ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.816,0.848,0.883,0.196,0.531,0.866,0.162,0.285,0.391,0.124;aaaaaa;
aaa;0.646,0.293,0.0852,0.112,0.0669,0.0141,0.316,0.364,0.768,0.092;aaaaaaaa;
aa;0.808,0.638,0.595,0.0186,0.338,0.00982,1.69e-05,0.284,0.876,0.805;aaa;
aa;0.65,0.308,0.423,0.0806,0.311,0.62,0.232,0.113,0.93,0.0535;aaa;
aa;0.213,0.486,0.368,0.216,0.246,0.183,0.932,0.473,0.707,0.567;aaaaaaa;
a;0.183,0.337,0.923,0.17,0.538,0.69,0.0554,0.801,0.00833,0.926;aaaaaaaaa;
a;0.0989,0.893,0.216,0.579,0.317,0.391,0.328,0.19,0.642,0.766;aaaa;
a;0.871,0.541,0.216,0.985,0.994,0.978,0.668,0.768,0.0454,0.91;aaaa;
aa;0.534,0.0613,0.882,0.409,0.879,0.646,0.836,0.757,0.159,0.938;aaaaa;
aa;0.546,0.122,0.319,0.933,0.00217,0.522,0.274,0.323,0.54,0.863;aaaaaaa;
aa;0.514,0.978,0.293,0.323,0.437,0.69,0.751,0.17,0.591,0.137;aaaa;
a;0.363,0.193,0.946,0.424,0.92,0.256,0.86,0.496,0.874,0.935;aaaaaa;
aaa;0.0484,0.284,0.777,0.768,0.497,0.531,0.597,0.22,0.312,0.796;aaaaa;
aaa;0.157,0.535,0.565,0.0946,0.159,0.151,0.169,0.653,0.427,0.499;aaaaaaaa;
aa;0.022,0.259,0.0292,0.239,0.678,0.42,0.457,0.476,0.968,0.803;aaaaaaaaa;
aa;0.423,0.387,0.921,0.137,0.194,0.186,0.592,0.85,0.973,0.666;aaaaa;
a;0.181,0.425,0.89,0.168,0.698,0.0612,0.103,0.346,0.0538,0.208;aaaaa;
a;0.941,0.476,0.847,0.391,0.417,0.965,0.995,0.241,0.927,0.42;aaaaaaaaa;
a;0.0589,0.815,0.597,0.0553,0.386,0.685,0.0196,0.281,0.955,0.445;aaaaaaa;
a;0.433,0.511,0.774,0.338,0.0352,0.767,0.629,0.551,0.499,0.432;aaaaaa;
aa;0.813,0.513,0.0386,0.202,0.948,0.196,0.347,0.126,0.0417,0.0356;aaaaa;
aa;0.293,0.716,0.582,0.828,0.968,0.72,0.922,0.851,0.311,0.564;aaaaaaaaaa;
a;0.603,0.102,0.178,0.345,0.27,0.615,0.699,0.154,0.846,0.378;aa;
a;0.793,0.961,0.234,0.81,0.0278,0.582,0.881,0.478,0.44,0.571;aaaaaaaaa;
a;0.983,0.848,0.949,0.551,0.237,0.285,0.623,0.456,0.571,0.418;aaaa;
a;0.619,0.831,0.459,0.99,0.419,0.969,0.951,0.923,0.791,0.618;aaaaaaaa;
a;0.44,0.451,0.962,0.848,0.465,0.221,0.672,0.637,0.451,0.426;aaaaaaaaaa;
aa;0.507,0.643,0.388,0.0241,0.202,0.185,0.301,0.727,0.149,0.514;aaaaaa;
a;0.317,0.57,0.0737,0.995,0.438,0.44,0.491,0.365,0.358,1;aaaaa;
a;0.413,0.744,0.386,0.147,0.434,0.407,0.586,0.499,0.446,0.499;a;
aaa;0.849,0.227,0.107,0.748,0.828,0.756,0.638,0.959,0.607,0.543;aaaaaaaa;
aa;0.113,0.472,0.625,0.249,0.185,0.492,0.716,0.984,0.947,0.861;aaaa;
aa;0.552,0.452,0.786,0.469,0.263,0.828,0.236,0.488,0.257,0.587;aaaaaaaaa;
aa;0.337,0.0652,0.0437,0.0112,0.987,0.238,0.11,0.265,0.976,0.363;a;
aaa;0.877,0.414,0.525,0.903,0.283,0.891,0.602,0.66,0.29,0.715;aaaaaa;
aaa;0.734,0.12,0.0527,0.159,0.0131,0.232,0.212,0.641,0.704,0.558;a;
aaa;0.262,0.864,0.0308,0.245,0.0792,0.86,0.164,0.906,0.827,0.0346;aaaaaaaa;
a;0.18,0.25,0.962,0.927,0.135,0.911,0.992,0.356,0.963,0.262;aaaaaaaaaa;
a;0.799,0.13,0.651,0.768,0.935,0.835,0.716,0.628,0.246,0.6;aa;
a;0.723,0.753,0.667,0.793,0.033,0.379,0.396,0.766,0.325,0.609;aaaaaaaa;
a;0.333,0.0679,0.583,0.31,0.614,0.669,0.946,0.132,0.445,0.906;aaaaaaa;
a;0.349,0.142,0.589,0.442,0.644,0.506,0.81,0.0318,0.825,0.0165;aaaaaaaa;
aa;0.586,0.762,0.313,0.512,0.524,0.496,0.212,0.328,0.267,0.872;aaaaa;
a;0.494,0.285,0.132,0.789,0.767,0.38,0.356,0.939,0.0179,0.0543;a;
aaa;0.874,0.576,0.597,0.46,0.0626,0.539,0.991,0.731,0.192,0.66;aaaaa;
aaa;0.505,0.752,0.93,0.225,0.325,0.686,0.848,0.901,0.284,0.0292;aaaaa;
a;0.472,0.414,0.472,0.00549,0.326,0.979,0.865,0.876,0.546,0.729;aaaaaaaaaa;
a;0.84,0.155,0.308,0.058,0.995,0.273,0.216,0.241,0.0541,0.963;aaaaaaaa;
aa;0.543,0.333,0.66,0.241,0.574,0.403,0.423,0.214,0.213,0.205;aaaaaaaa;
aaa;0.476,0.375,0.776,0.519,0.658,0.221,0.83,0.231,0.326,0.216;aaa;
a;0.323,0.824,0.442,0.0544,0.936,0.0702,0.596,0.0854,0.439,0.0137;aa;
a;0.264,0.681,0.133,0.259,0.6,0.685,0.0367,0.8,0.667,0.157;aaaaaa;
aaa;0.304,0.0905,0.456,0.0918,0.582,0.6,0.0539,0.508,0.319,0.739;aaaaa;
aaa;0.128,0.263,0.0984,0.497,0.764,0.792,0.35,0.263,0.707,0.69;aaaa;
aa;0.678,0.211,0.71,0.268,0.434,0.711,0.997,0.201,0.539,0.613;aaaaaaaaaa;
a;0.826,0.472,0.88,0.53,0.886,0.268,0.813,0.744,0.741,0.92;aa;
aaa;0.51,0.0703,0.547,0.323,0.803,0.462,0.693,0.769,0.227,0.773;aaaaaaaaa;
aaa;0.857,0.405,0.443,0.907,0.631,0.0145,0.897,0.257,0.012,0.333;aa;
aaa;0.251,0.844,0.768,0.348,0.569,0.931,0.48,0.756,0.793,0.435;aaaa;
a;0.213,0.729,0.553,0.385,0.995,0.138,0.277,0.518,0.654,0.694;aaaa;
