ATT0(string,3);ATT1(float,10);
aa;0.248,0.351,0.588,0.722,0.699,0.55,0.0877,0.138,0.752,0.698;
aa;0.605,0.448,0.98,0.73,0.498,0.238,0.67,0.61,0.177,0.493;
aaa;0.339,0.356,0.915,0.775,0.209,0.151,0.537,0.628,0.164,1;
aa;0.28,0.866,0.726,0.504,0.485,0.918,0.286,0.266,0.401,0.0882;
aaa;0.719,0.822,0.679,0.12,0.707,0.0639,0.178,0.742,0.411,0.642;
aa;0.45,0.152,0.523,0.15,0.811,0.626,0.478,0.388,0.713,0.104;
a;0.445,0.882,0.505,0.792,0.541,0.151,0.0269,0.928,0.685,0.494;
aa;0.737,0.593,0.0678,0.183,0.748,0.885,0.892,0.751,0.138,0.319;
a;0.513,0.916,0.151,0.243,0.278,0.248,0.618,0.878,0.0999,0.237;
a;0.574,0.771,0.598,0.708,0.733,0.159,0.791,0.742,0.822,0.105;
aaa;0.088,0.361,0.209,0.358,0.998,0.0234,0.495,0.142,0.323,0.335;
a;0.225,0.475,0.174,0.504,0.335,0.0862,0.326,0.904,0.611,0.876;
a;0.943,0.325,0.76,0.0637,0.612,0.496,0.565,0.55,0.871,0.694;
aa;0.173,0.298,0.565,0.0143,0.063,0.581,0.459,0.128,0.926,0.0732;
aa;0.223,0.842,0.483,0.671,0.729,0.871,0.0249,0.618,0.708,0.256;
aaa;0.608,0.759,0.901,0.468,0.689,0.414,0.553,0.254,0.375,0.332;
a;0.263,0.0147,0.315,0.752,0.95,0.463,0.0821,0.626,0.621,0.0254;
aa;0.814,0.578,0.119,0.129,0.0617,0.156,0.658,0.418,0.77,0.469;
aaa;0.932,0.826,0.527,0.382,0.0513,0.169,0.47,0.421,0.412,0.807;
aaa;0.61,0.725,0.496,0.0311,0.497,0.19,0.343,0.954,0.00171,0.733;
a;0.505,0.545,0.524,0.599,0.265,0.0186,0.854,0.686,0.701,0.239;
aa;0.653,0.707,0.657,0.149,0.92,0.407,0.163,0.879,0.2,0.966;
aa;0.12,0.113,0.553,0.0668,0.143,0.763,0.887,0.98,0.978,0.811;
a;0.933,0.547,0.458,0.0554,0.403,0.0265,0.843,0.66,0.089,0.658;
aa;0.169,0.738,0.829,0.755,0.354,0.876,0.963,0.088,0.4,0.56;
a;0.256,0.788,0.424,0.237,0.65,0.774,0.771,0.934,0.941,0.425;
aa;0.816,0.85,0.918,0.556,0.897,0.801,0.941,0.948,0.00961,0.525;
aa;0.821,0.297,0.883,0.203,0.394,0.073,0.496,0.831,0.447,0.742;
aa;0.298,0.184,0.623,1,0.193,0.727,0.0564,0.886,0.42,0.99;
