ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.207;0.379,0.0888,0.358,0.466,0.289,0.0314,0.699,0.463,0.291,0.0351;aaaaaaaaaa;
0.407;0.625,0.745,0.735,0.847,0.566,0.638,0.98,0.489,0.49,0.895;aaaaaaaaaa;
0.649;0.171,0.812,0.264,0.96,0.118,0.432,0.834,0.868,0.734,0.363;aaaaaaaaa;
0.727;0.934,0.786,0.771,0.565,0.169,0.429,0.958,0.131,0.218,0.662;aaaaaaa;
0.443;0.389,0.733,0.224,0.496,0.546,0.644,0.767,0.302,0.954,0.117;aaa;
0.804;0.935,0.355,0.765,0.459,0.261,0.477,0.945,0.464,0.785,0.0884;aaa;
0.443;0.162,0.381,0.832,0.124,0.958,0.857,0.302,0.891,0.418,0.488;aaaaaaaaaa;
0.522;0.515,0.226,0.353,0.381,0.0396,0.92,0.581,0.879,0.0972,0.165;a;
0.241;0.862,0.853,0.898,0.984,0.0641,0.777,0.866,0.209,0.5,0.64;aaa;
0.218;0.545,0.698,0.118,0.0957,0.757,0.055,0.874,0.254,0.877,0.309;aa;
0.228;0.468,0.661,0.933,0.961,0.785,0.3,0.608,0.694,0.605,0.0415;aaaaa;
0.168;0.431,0.818,0.0621,0.0319,0.806,0.674,0.222,0.75,0.325,0.382;aaaa;
0.233;0.543,0.586,0.952,0.801,0.89,0.081,0.197,0.455,0.793,0.366;aaaaaaaaaa;
0.375;0.788,0.303,0.585,0.364,0.474,0.571,0.368,0.623,0.503,0.919;aaaaaaaaaa;
0.0953;0.749,0.937,0.355,0.37,0.0528,0.962,0.194,0.854,0.539,0.711;aa;
0.129;0.359,0.807,0.547,0.245,0.903,0.724,0.00889,0.487,0.868,0.253;aaaaaaa;
0.464;0.203,0.881,0.537,0.977,0.949,0.367,0.342,0.285,0.797,0.63;aaaaaaa;
0.447;0.582,0.581,0.744,0.0388,0.564,0.66,0.902,0.153,0.435,0.947;aa;
0.0196;0.153,0.287,0.919,0.147,0.0994,0.414,0.249,0.722,0.218,0.308;aaaaaaa;
0.224;0.155,0.45,0.104,0.764,0.82,0.771,0.848,0.631,0.704,0.419;aaaaaaaaa;
0.311;0.836,0.637,0.294,0.866,0.191,0.7,0.0326,0.113,0.685,0.832;aaaaaaaaa;
0.743;0.659,0.603,0.309,0.287,0.237,0.307,0.983,0.483,0.0314,0.184;aaaaaaaaa;
0.389;0.0741,0.482,0.559,0.29,0.202,0.743,0.716,0.0121,0.0604,0.701;aa;
0.262;0.593,0.887,0.323,0.313,0.775,0.103,0.264,0.379,0.806,0.744;aaa;
0.0637;0.796,0.638,0.864,0.971,0.41,0.594,0.558,0.9,0.137,0.811;aa;
0.872;0.113,0.277,0.414,0.623,0.0764,0.847,0.351,0.555,0.675,0.635;aaaaaaaaaa;
0.416;0.638,0.397,0.894,0.654,0.197,0.296,0.115,0.628,0.167,0.497;aaaa;
0.112;0.18,0.534,0.392,0.707,0.901,0.273,0.913,0.359,0.122,0.0571;aaaaa;
0.00569;0.58,0.526,0.887,0.202,0.206,0.537,0.552,0.326,0.339,0.359;aaaaaaaa;
0.429;0.0635,0.764,0.555,0.854,0.632,0.292,0.22,0.497,0.9,0.919;aaaaaaaaaa;
0.953;0.305,0.869,0.527,0.675,0.546,0.664,0.9,0.615,0.746,0.56;aaaaa;
0.692;0.326,0.97,0.847,0.65,0.566,0.934,0.211,0.969,0.882,0.163;aaaaaaaa;
0.925;0.287,0.202,0.637,0.123,0.216,0.66,0.541,0.348,0.703,0.841;aaaaaaa;
0.364;0.506,0.465,0.513,0.77,0.459,0.615,0.448,0.747,0.597,0.425;aaaaaaaaaa;
0.586;0.413,0.356,0.289,0.248,0.211,0.903,0.965,0.282,0.475,0.784;aaaaaaa;
0.577;0.803,0.73,0.287,0.166,0.334,0.374,0.283,0.0203,0.492,0.92;aaaaa;
0.952;0.712,0.722,0.92,0.128,0.234,0.561,0.267,0.542,0.0631,0.669;a;
0.802;0.0462,0.916,0.165,0.707,0.111,0.76,0.592,0.819,0.863,0.194;aaaa;
0.196;0.761,0.619,0.702,0.835,0.373,0.523,0.216,0.701,0.809,0.529;aaaaaaa;
0.00385;0.673,0.669,0.714,0.373,0.853,0.491,0.315,0.881,0.153,0.178;aaaaaaa;
0.657;0.0808,0.465,0.504,0.26,0.0429,0.147,0.432,0.434,0.37,0.791;aaaaaaa;
0.305;0.408,0.6,0.0819,0.039,0.669,0.306,0.0305,0.794,0.612,0.148;aaaa;
0.405;0.989,0.205,0.22,0.874,0.76,0.871,0.566,0.0229,0.379,0.538;aaaaaaa;
0.59;0.355,0.124,0.993,0.906,0.739,0.273,0.779,0.247,0.0709,0.268;aaaaaaaaaa;
0.774;0.54,0.0493,0.0326,0.366,0.772,0.192,0.523,0.454,0.626,0.253;a;
0.86;0.107,0.363,0.302,0.221,0.432,0.201,0.382,0.757,0.128,0.79;aa;
0.904;0.0112,0.143,0.943,0.459,0.17,0.813,0.475,0.803,0.926,0.557;aaa;
0.926;0.337,0.365,0.743,0.375,0.297,0.405,0.325,0.261,0.72,0.249;aaaaaaaaaa;
0.493;0.0891,0.427,0.569,0.28,0.94,0.555,0.115,0.547,0.757,0.249;aaaaaaaaaa;
