ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.267,0.658,0.241,0.663,0.708,0.933,0.826,0.359,0.861,0.484;aaaaaaaa;
aaa;0.466,0.021,0.119,0.612,0.468,0.944,0.985,0.636,0.417,0.648;aaaaaaaaaa;
aaa;0.126,0.636,0.0771,0.648,0.706,0.556,0.472,0.729,0.671,0.968;aaa;
aaa;0.569,0.544,0.96,0.842,0.852,0.673,0.336,0.842,0.814,0.675;aaaa;
a;0.809,0.324,0.17,0.866,0.947,0.0804,0.989,0.959,0.241,0.0195;a;
aa;0.621,0.992,0.381,0.804,0.693,0.224,0.865,0.67,0.553,0.399;aaaaaaaaaa;
aaa;0.65,0.374,0.669,0.104,0.308,0.165,0.693,0.974,0.546,0.704;aaaaaa;
aaa;0.144,0.758,0.0387,0.0578,0.163,0.951,0.918,0.64,0.608,0.173;aaa;
aa;0.175,0.908,0.645,0.218,0.912,0.313,0.248,0.356,0.528,0.265;a;
aaa;0.352,0.697,0.879,0.976,0.502,0.214,0.923,0.354,0.0325,0.716;a;
a;0.486,0.768,0.585,0.516,0.685,0.573,0.584,0.656,0.165,0.184;aaa;
a;0.588,0.545,0.355,0.266,0.0725,0.897,0.391,0.0609,0.158,0.0673;aaaaaaaa;
aaa;0.231,0.344,0.0798,0.524,0.283,0.245,0.704,0.808,0.181,0.682;aaa;
a;0.124,0.601,0.913,0.111,0.839,0.738,0.383,0.161,0.213,0.173;a;
aa;0.262,0.827,0.0742,0.814,0.0573,0.809,0.31,0.192,0.955,0.32;aaaaa;
aaa;0.972,0.827,0.764,0.11,0.0857,0.757,0.308,0.525,0.162,0.192;aaaa;
aaa;0.0539,0.735,0.332,0.601,0.575,0.577,0.529,0.666,0.63,0.391;aa;
a;0.595,0.816,0.0195,0.284,0.854,0.952,0.328,0.247,0.703,0.179;aaaaaaaaa;
aa;0.785,0.297,0.784,0.24,0.328,0.00126,0.231,0.084,0.58,0.0475;aaaaaaaaa;
aa;0.119,0.0329,0.0773,0.158,0.62,0.87,0.0183,0.903,0.591,0.833;aaaaaaa;
aaa;0.169,0.205,0.873,0.0839,0.295,0.801,0.309,0.803,0.527,0.585;aa;
aa;0.958,0.671,0.286,0.176,0.273,0.298,0.174,0.751,0.0799,0.673;aaaa;
a;0.76,0.387,0.0438,0.285,0.0263,0.567,0.418,0.966,0.45,0.87;aaaaaaa;
aaa;0.546,0.749,0.651,0.799,0.454,0.0936,0.0622,0.275,0.275,0.936;a;
aa;0.269,0.487,0.872,0.411,0.139,0.942,0.908,0.23,0.874,0.0471;a;
a;0.785,0.955,0.302,0.156,0.377,0.449,0.467,0.948,0.185,0.0298;aaaa;
aa;0.68,0.457,0.467,0.625,0.18,0.562,0.155,0.278,0.0417,0.635;aaaaaaa;
a;0.149,0.276,0.797,0.292,0.225,0.0517,0.222,0.0128,0.955,0.467;aaaaaaaaa;
a;0.172,0.225,0.997,0.885,0.588,0.555,0.85,0.367,0.0295,0.993;aaaaa;
aa;0.756,1,0.0554,0.771,0.117,0.206,0.517,0.599,0.09,0.0729;aaaaa;
aa;0.501,0.474,0.987,0.345,0.855,0.335,0.67,0.0449,0.0613,0.911;aaaa;
aa;0.471,0.633,0.272,0.154,0.867,0.958,0.58,0.63,0.109,0.328;aaaa;
aa;0.105,0.996,0.468,0.307,0.238,0.0219,0.178,0.813,0.654,0.879;aaaaaaaa;
aa;0.417,0.645,0.722,0.724,0.733,0.891,0.545,0.478,0.217,0.872;aaaaaaaaa;
a;0.934,0.0338,0.7,0.92,0.204,0.526,0.496,0.305,0.773,0.804;aaa;
aaa;0.118,0.9,0.279,0.785,0.546,0.124,0.634,0.221,0.958,0.977;aaaaaaa;
aaa;0.536,0.332,0.631,0.451,0.219,0.824,0.234,0.607,0.683,0.0402;aa;
aa;0.434,0.68,0.583,0.0641,0.671,0.375,0.961,0.435,0.38,0.232;aaaaaaaa;
aaa;0.292,0.61,0.47,0.534,0.579,0.769,0.749,0.293,0.334,0.457;aaaaaaaa;
a;0.744,0.486,0.0514,0.102,0.174,0.467,0.108,0.537,0.32,0.795;aaaaaaaaa;
a;0.723,0.554,0.777,0.376,0.917,0.941,0.022,0.0385,0.657,0.257;aaaaaaaaaa;
aa;0.341,0.279,0.381,0.908,0.559,0.981,0.022,0.271,0.437,0.399;aaaa;
aa;0.291,0.682,0.932,0.253,0.856,0.982,0.523,0.0834,0.155,0.00206;aaaaaaa;
aa;0.465,0.122,0.135,0.537,0.799,0.25,0.661,0.47,0.324,0.841;aaaaaaaaa;
aa;0.755,0.031,0.685,0.644,0.648,0.717,0.523,0.877,0.33,0.19;aaaaa;
aaa;0.545,0.685,0.152,0.655,0.0572,0.37,0.243,0.000569,0.564,0.0947;aaaaa;
aa;0.784,0.299,0.426,0.0298,0.59,0.298,0.369,0.918,0.623,0.989;aaaaaa;
aa;0.253,0.822,0.749,0.762,0.512,0.257,0.343,0.623,0.172,0.701;aaaaaaaa;
a;0.742,0.105,0.611,0.267,0.342,0.575,0.158,0.468,0.839,0.396;aaaaaaaaaa;
a;0.0224,0.00143,0.991,0.359,0.774,0.182,0.0512,0.542,0.214,0.96;aaa;
aaa;0.0932,0.976,0.624,0.619,0.623,0.488,0.764,0.635,0.165,0.853;aaaaaaa;
aaa;0.552,0.509,0.678,0.128,0.578,0.491,0.629,0.589,0.958,0.761;aaa;
aa;0.605,0.785,0.634,0.883,0.45,0.894,0.648,0.52,0.0595,0.309;aaaaa;
aaa;0.483,0.997,0.497,0.702,0.767,0.0659,0.86,0.683,0.904,0.847;a;
aaa;0.0544,0.861,0.357,0.255,0.571,0.626,0.398,0.431,0.0652,0.0793;aa;
aaa;0.493,0.133,0.697,0.296,0.173,0.00951,0.901,0.939,0.744,0.507;aaaaaaaa;
aaa;0.0581,0.458,0.345,0.916,0.815,0.669,0.209,0.835,0.921,0.625;aaaaaa;
aa;0.0202,0.575,0.79,0.639,0.7,0.885,0.742,0.506,0.443,0.827;aaaaaa;
a;0.395,0.326,0.821,0.0329,0.106,0.877,0.599,0.139,0.775,0.126;aaaa;
aaa;0.2,0.207,0.228,0.779,0.827,0.855,0.238,0.489,0.487,0.585;aaa;
aaa;0.826,0.093,0.575,0.616,0.102,0.862,0.174,0.292,0.515,0.348;aaaaa;
aa;0.566,0.391,0.279,0.984,0.236,0.171,0.68,0.0738,0.981,0.99;aaaaaa;
aaa;0.988,0.209,0.116,0.657,0.861,0.808,0.734,0.228,0.19,0.413;aaaaaaaaa;
aaa;0.845,0.171,0.601,0.0635,0.765,0.234,0.437,0.331,0.699,0.992;aaaa;
aa;0.566,0.183,0.837,0.324,0.29,0.123,0.235,0.634,0.464,0.701;aaaaa;
aaa;0.979,0.842,0.946,0.0917,0.971,0.647,0.214,0.574,0.198,0.135;aaaaaaa;
a;0.458,0.722,0.478,0.423,0.996,0.304,0.191,0.211,0.352,0.727;aaaaaa;
a;0.599,0.231,0.0543,0.516,0.827,0.9,0.485,0.143,0.343,0.0384;aa;
aaa;0.0226,0.269,0.144,0.712,0.44,0.76,0.943,0.39,0.514,0.338;aaaaaaaaaa;
aaa;0.351,0.368,0.651,0.754,0.546,0.324,0.26,0.636,0.235,0.491;aaa;
aa;0.0135,0.442,0.603,0.312,0.0198,0.393,0.695,0.677,0.504,0.679;aaaaaaaa;
aaa;0.174,0.382,0.278,0.0283,0.772,0.682,0.716,0.312,0.639,0.255;aaaaaaa;
aa;0.181,0.8,0.647,0.199,0.202,0.544,0.193,0.196,0.2,0.853;aaaaaaa;
aa;0.144,0.762,0.334,0.238,0.132,0.272,0.685,0.939,0.286,0.136;aaaaa;
a;0.991,0.645,0.904,0.895,0.0999,0.364,0.385,0.366,0.12,0.775;aaaaaa;
a;0.162,0.986,0.144,0.815,0.864,0.594,0.788,0.419,0.527,0.836;a;
aa;0.255,0.094,0.607,0.433,0.383,0.951,0.524,0.28,0.647,0.115;aaaaaa;
aa;0.489,0.426,0.946,0.126,0.663,0.665,0.549,0.847,0.859,0.648;aaaaaaa;
a;0.586,0.0203,0.222,0.892,0.4,0.0718,0.496,0.666,0.963,0.909;aa;
a;0.266,0.624,0.871,0.726,0.804,0.328,0.829,0.505,0.144,0.187;aaaaa;
aaa;0.444,0.16,0.567,0.27,0.675,0.0323,0.351,0.671,0.57,0.534;aaaaaaaa;
