ATT0(float,1);ATT1(float,10);
0.208;0.246,0.411,0.742,0.24,0.161,0.348,0.589,0.522,0.64,0.612;
0.405;0.309,0.61,0.016,0.588,0.565,0.306,0.86,0.958,0.198,0.641;
0.188;0.0136,0.0598,0.36,0.129,0.235,0.611,0.735,0.259,0.183,0.564;
0.343;0.0909,0.49,0.0466,0.466,0.661,0.198,0.0178,0.515,0.623,0.32;
0.0619;0.523,0.0768,0.161,0.804,0.371,0.376,0.94,0.147,0.424,0.354;
0.376;0.714,0.0374,0.758,0.434,0.992,0.535,0.149,0.907,0.869,0.771;
0.82;0.256,0.844,0.669,0.891,0.181,0.0693,0.575,0.975,0.458,0.5;
0.784;0.0373,0.167,0.647,0.582,0.527,0.538,0.929,0.782,0.485,0.745;
0.24;0.0943,0.117,0.117,0.527,0.00427,0.684,0.694,0.94,0.326,0.613;
0.255;0.694,0.179,0.156,0.336,0.248,0.765,0.514,0.0234,0.223,0.575;
0.977;0.151,0.638,0.443,0.636,0.0398,0.544,0.595,0.324,0.291,0.863;
0.0298;0.229,0.0355,0.789,0.749,0.954,0.67,0.527,0.312,0.0876,0.692;
0.546;0.794,0.206,0.488,0.862,0.166,0.112,0.261,0.506,0.697,0.853;
0.716;0.949,0.11,0.126,0.721,0.91,0.731,0.397,0.179,0.95,0.0566;
0.162;0.64,0.308,0.799,0.829,0.53,0.708,0.619,0.0499,0.38,0.507;
0.859;0.875,0.373,0.898,0.933,0.511,0.234,0.812,0.909,0.555,0.592;
0.354;0.409,0.319,0.618,0.918,0.626,0.54,0.248,0.514,0.674,0.982;
0.0864;0.459,0.823,0.643,0.23,0.078,0.21,0.0495,0.912,0.0185,0.505;
0.46;0.342,0.823,0.914,0.119,0.924,0.916,0.843,0.933,0.628,0.611;
0.264;0.865,0.205,0.301,0.0282,0.61,0.714,0.305,0.572,0.548,0.793;
0.492;0.832,0.516,0.228,0.312,0.164,0.918,0.00264,0.332,0.435,0.0337;
0.988;0.181,0.0492,0.594,0.172,0.45,0.566,0.0418,0.952,0.669,0.784;
0.438;0.0819,0.102,0.945,0.482,0.111,0.923,0.57,0.211,0.42,0.966;
0.553;0.974,0.342,0.0609,0.856,0.366,0.113,0.285,0.0799,0.615,0.393;
0.74;0.839,0.772,0.441,0.933,0.0734,0.371,0.939,0.482,0.114,0.489;
0.986;0.335,0.968,0.746,0.83,0.964,0.402,0.356,0.712,0.471,0.766;
0.376;0.242,0.781,0.684,0.916,0.229,0.992,0.269,0.657,0.402,0.519;
0.507;0.299,0.686,0.341,0.726,0.446,0.366,0.254,0.921,0.893,0.524;
0.74;0.15,0.705,0.5,0.256,0.436,0.533,0.642,0.186,0.544,0.33;
0.858;0.216,0.143,0.786,0.172,0.448,0.893,0.607,0.538,0.281,0.73;
0.394;0.293,0.202,0.663,0.306,0.141,0.196,0.719,0.525,0.817,0.152;
0.582;0.819,0.231,0.185,0.0417,0.588,0.921,0.667,0.186,0.0716,0.99;
0.244;0.334,0.73,0.319,0.745,0.923,0.934,0.911,0.526,0.472,0.784;
0.46;0.093,0.435,0.745,0.971,0.175,0.795,0.658,0.227,0.657,0.0451;
0.153;0.942,0.911,0.308,0.944,0.604,0.443,0.469,0.9,0.898,0.928;
0.349;0.128,0.0131,0.761,0.268,0.313,0.139,0.626,0.0413,0.712,0.183;
0.807;0.212,0.0899,0.602,0.365,0.615,0.585,0.47,0.265,0.451,0.268;
0.614;0.944,0.98,0.312,0.467,0.587,0.418,0.909,0.119,0.421,0.332;
0.0694;0.721,0.709,0.237,0.361,0.8,0.646,0.933,0.998,0.165,0.799;
0.238;0.403,0.769,0.365,0.431,0.016,0.358,0.693,0.157,0.11,0.427;
0.344;0.87,0.764,0.929,0.452,0.628,0.166,0.852,0.646,0.759,0.682;
0.0424;0.784,0.145,0.675,0.0438,0.69,0.37,0.889,0.97,0.724,0.277;
0.834;0.475,0.843,0.723,0.57,0.677,0.717,0.825,0.594,0.283,0.384;
0.289;0.336,0.973,0.497,0.13,0.585,0.0459,0.188,0.32,0.574,0.597;
0.359;0.246,0.426,0.57,0.101,0.786,0.402,0.112,0.708,0.411,0.684;
0.888;0.348,0.457,0.12,0.94,0.804,0.83,0.422,0.561,0.942,0.544;
0.98;0.213,0.888,0.133,0.385,0.116,0.614,0.552,0.355,0.64,0.0986;
0.943;0.907,0.434,0.815,0.45,0.547,0.236,0.314,0.392,0.401,0.0972;
0.419;0.805,0.183,0.234,0.973,0.637,0.527,0.451,0.996,0.943,0.15;
0.838;0.799,0.272,0.796,0.156,0.866,0.973,0.279,0.28,0.0875,0.107;
