ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.321;0.208,0.343,0.841,0.506,0.916,0.443,0.0551,0.701,0.156,0.0554;aaaaa;
0.581;0.692,0.734,0.614,0.314,0.95,0.449,0.259,0.0559,0.535,0.653;aaaaa;
0.254;0.641,0.145,0.964,0.0401,0.19,0.104,0.386,0.709,0.145,0.402;aaaaaa;
0.811;0.302,0.202,0.959,0.689,0.931,0.975,0.133,0.828,0.298,0.779;aaaaaa;
0.782;0.0445,0.869,0.845,0.924,0.893,0.217,0.176,0.81,0.389,0.862;aaaaaaa;
0.535;0.521,0.171,0.606,0.146,0.846,0.692,0.182,0.26,0.376,0.566;aaaa;
0.943;0.492,0.418,0.38,0.741,0.724,0.458,0.00573,0.771,0.643,0.65;aaaaaaaaaa;
0.0029;0.718,0.676,0.707,0.807,0.823,0.571,0.661,0.0823,0.59,0.377;aaaaaaaaa;
0.904;0.262,0.0661,0.747,0.716,0.974,0.482,0.388,0.705,0.167,0.126;aaaaaaaa;
0.336;0.66,0.978,0.0719,0.199,0.25,0.0287,0.0654,0.427,0.199,0.471;aaaa;
0.347;0.138,0.683,0.703,0.973,0.75,0.619,0.492,0.0756,0.66,0.826;aaaaaa;
0.636;0.59,0.283,0.846,0.644,0.327,0.289,0.358,0.438,0.458,0.000365;aaaaaa;
0.914;0.0667,0.456,0.94,0.448,0.641,0.0331,0.256,0.435,0.207,0.766;aa;
0.164;0.941,0.136,0.223,0.88,0.131,0.59,0.343,0.274,0.296,0.479;aaaaaaaa;
0.821;0.47,0.302,0.152,0.533,0.84,0.262,0.654,0.503,0.29,0.26;aaaaa;
0.665;0.609,0.401,0.98,0.486,0.333,0.248,0.387,0.509,0.0751,0.0642;aaaaaaaaa;
0.671;0.882,0.295,0.988,0.618,0.47,0.701,0.724,0.337,0.507,0.644;aaaaaaaaa;
0.713;0.411,0.149,0.588,0.182,0.987,0.303,0.436,0.434,0.216,0.607;aaaaaaaaaa;
0.537;0.988,0.13,0.837,0.832,0.0361,0.263,0.377,0.974,0.763,0.255;aaaaaaaaaa;
0.571;0.82,0.62,0.534,0.518,0.351,0.244,0.849,0.757,0.163,0.615;a;
0.885;0.785,0.0758,0.312,0.0577,0.551,0.226,0.604,0.162,0.746,0.723;aaa;
0.104;0.517,0.243,0.145,0.208,0.179,0.191,0.184,0.142,0.404,0.746;aaa;
0.106;0.822,0.721,0.772,0.175,0.947,0.00418,0.737,0.835,0.367,0.997;aaa;
0.128;0.158,0.339,0.584,0.0283,0.533,0.699,0.47,0.238,0.779,0.353;aaaaa;
0.368;0.623,0.284,0.466,0.0862,0.601,0.316,0.308,0.507,0.767,0.585;aaaaaaa;
0.708;0.0477,0.167,0.451,0.42,0.221,0.747,0.545,0.737,0.808,0.383;aaa;
0.36;0.835,0.313,0.136,0.896,0.211,0.871,0.194,0.686,0.341,0.952;aaaa;
0.905;0.459,0.937,0.0267,0.322,0.115,0.654,0.621,0.982,0.253,0.00118;aa;
0.993;0.739,0.827,0.542,0.608,0.309,0.643,0.788,0.609,0.933,0.285;aaaaa;
0.632;0.792,0.681,0.726,0.575,0.72,0.261,0.402,0.118,0.17,0.59;aaaaaaaa;
0.7;0.883,0.397,0.177,0.823,0.499,0.422,0.701,0.506,0.193,0.339;aa;
0.615;0.888,0.598,0.365,0.191,0.471,0.302,0.824,0.508,0.718,0.461;a;
0.355;0.474,0.944,0.000879,0.951,0.0416,0.348,0.667,0.824,0.494,0.634;aaaaaaaaaa;
0.82;0.434,0.666,0.123,0.482,0.532,0.671,0.715,0.622,0.779,0.249;aa;
0.984;0.839,0.755,0.341,0.878,0.258,0.905,0.447,0.259,0.761,0.595;aaa;
0.14;0.831,0.186,0.0761,0.227,0.76,0.478,0.857,0.757,0.686,0.926;aaaaa;
0.649;0.865,0.667,0.28,0.523,0.106,0.399,0.641,0.884,0.633,0.222;aaaaaaa;
0.318;0.296,0.321,0.125,0.462,0.557,0.703,0.16,0.561,0.482,0.18;aaaaaaaaaa;
0.285;0.449,0.486,0.707,0.682,0.247,0.0979,0.82,0.629,0.951,0.443;aaaaaaa;
0.999;0.794,0.582,0.834,0.441,0.687,0.698,0.818,0.059,0.11,0.809;aaaaaaaaaa;
0.33;0.0288,0.675,0.786,0.275,0.799,0.2,0.187,0.675,0.981,0.706;aa;
0.32;0.956,0.951,0.965,0.0255,0.654,0.706,0.626,0.761,0.385,0.439;aaaa;
0.221;0.934,0.451,0.162,0.239,0.153,0.444,0.791,0.555,0.664,0.625;aa;
0.297;0.597,0.61,0.939,0.0586,0.913,0.281,0.564,0.267,0.577,0.45;aaaaaaaaa;
0.738;0.523,0.0546,0.601,0.278,0.112,0.535,0.181,0.633,0.8,0.477;aa;
0.891;0.121,0.687,0.0825,0.88,0.518,0.778,0.171,0.86,0.106,0.227;aaa;
0.0932;0.8,0.634,0.0915,0.627,0.627,0.772,0.419,0.679,0.85,0.829;aaaa;
0.64;0.263,0.554,0.00555,0.677,0.0636,0.571,0.211,0.479,0.959,0.196;aaaaaaaaaa;
0.931;0.801,0.598,0.76,0.827,0.131,0.111,0.949,0.937,0.818,0.943;a;
0.465;0.447,0.426,0.445,0.667,0.563,0.738,0.533,0.819,0.224,0.807;aaaaa;
0.456;0.833,0.651,0.503,0.991,0.455,0.495,0.445,0.164,0.777,0.642;aaaaaa;
0.116;0.612,0.979,0.976,0.953,0.23,0.342,0.197,0.0266,0.949,0.656;aaaaaaaaaa;
0.0379;0.0235,0.51,0.832,0.587,0.4,0.161,0.805,0.00158,0.692,0.597;aaa;
0.559;0.823,0.939,0.173,0.173,0.451,0.425,0.616,0.94,0.48,0.52;aaaaaa;
0.752;0.792,0.0847,0.286,0.15,0.501,0.423,0.216,0.793,0.589,0.705;aa;
0.356;0.606,0.993,0.758,0.741,0.101,0.0909,0.643,0.00203,0.799,0.81;a;
0.901;0.423,0.783,0.374,0.135,0.367,0.113,0.26,0.027,0.431,0.247;aa;
0.358;0.902,0.393,0.631,0.284,0.035,0.902,0.688,0.485,0.0815,0.821;aaa;
0.752;0.626,0.969,0.3,0.023,0.888,0.793,0.0629,0.92,0.602,0.555;aaaaaaa;
0.105;0.312,0.14,0.968,0.886,0.403,0.749,0.565,0.135,0.799,0.557;aaa;
0.0411;0.938,0.688,0.154,0.889,0.121,0.531,0.949,0.686,0.519,0.83;aaaaaaaa;
0.0814;0.0814,0.0127,0.26,0.0505,0.771,0.0812,0.981,0.202,0.886,0.291;aaaaa;
0.333;0.985,0.935,0.116,0.522,0.276,0.207,0.979,0.555,0.18,0.957;aaaaaaa;
0.41;0.653,0.4,0.799,0.194,0.189,0.703,0.231,0.0174,0.213,0.634;aa;
0.499;0.241,0.975,0.622,0.159,0.103,0.553,0.707,0.106,0.903,0.383;aaaa;
0.796;0.105,0.384,0.684,0.0511,0.172,0.567,0.761,0.55,0.959,0.144;aaaaaaaaa;
0.562;0.116,0.964,0.515,0.877,0.539,0.802,0.0832,0.766,0.429,0.821;aaaa;
0.538;0.552,0.231,0.869,0.103,0.461,0.638,0.45,0.799,0.598,0.283;aaaaaaaaa;
0.419;0.0172,0.366,0.794,0.998,0.295,0.179,0.72,0.287,0.591,0.292;aaaaaaaa;
0.273;0.0604,0.266,0.831,0.222,0.0512,0.972,0.396,0.533,0.236,0.714;aaaaaaaa;
0.947;0.104,0.162,0.743,0.798,0.94,0.0618,0.986,0.609,0.221,0.508;a;
0.133;0.853,0.292,0.057,0.207,0.858,0.422,0.673,0.0736,0.387,0.611;aaaaaaaaa;
0.92;0.0494,0.868,0.769,0.445,0.72,0.154,0.346,0.303,0.969,0.987;aaaaaaaa;
0.69;0.799,0.462,0.709,0.0664,0.119,0.165,0.124,0.255,0.549,0.104;aaaaaaa;
0.35;0.579,0.254,0.96,0.559,0.455,0.0192,0.866,0.347,0.63,0.781;aaaaaaaaa;
0.232;0.0315,0.74,0.36,0.151,0.882,0.459,0.878,0.258,0.549,0.0586;aaaaaaaa;
0.596;0.955,0.16,0.561,0.824,0.547,0.0307,0.244,0.546,0.726,0.0101;aaaaaa;
0.884;0.293,0.255,0.849,0.0476,0.826,0.618,0.158,0.865,0.114,0.84;aaaaaaaaaa;
0.528;0.118,0.794,0.569,0.448,0.612,0.882,0.478,0.342,0.529,0.816;aaaaaa;
0.787;0.384,0.37,0.00752,0.454,0.416,0.793,0.385,0.803,0.581,0.682;aaaaaaaaaa;
0.484;0.949,0.565,0.105,0.799,0.45,0.0492,0.632,0.0971,0.376,0.536;aa;
0.983;0.788,0.738,0.212,0.457,0.414,0.653,0.726,0.575,0.517,0.687;a;
0.0213;0.166,0.225,0.534,0.393,0.635,0.218,0.892,0.576,0.00278,0.163;aaaaaaaa;
0.932;0.984,0.626,0.571,0.155,0.994,0.321,0.653,0.445,0.877,0.745;aaaaaaa;
0.271;0.343,0.658,0.0454,0.413,0.457,0.178,0.652,0.554,0.79,0.645;aaa;
0.142;0.644,0.235,0.0422,0.84,0.829,0.51,0.102,0.187,0.514,0.0286;aaaaaaaa;
0.939;0.617,0.848,0.712,0.12,0.713,0.632,0.895,0.122,0.868,0.667;aa;
0.0643;0.719,0.874,0.957,0.802,0.309,0.351,0.667,0.919,0.25,0.394;a;
0.718;0.272,0.783,0.278,0.568,0.112,0.966,0.188,0.182,0.236,0.0477;aaaaaaa;
0.19;0.511,0.808,0.113,0.291,0.895,0.813,0.493,0.206,0.474,0.363;aaaaa;
0.531;0.871,0.505,0.181,0.639,0.324,0.724,0.814,0.848,0.789,0.241;aaaaaa;
0.989;0.948,0.371,0.822,0.0483,0.999,0.916,0.952,0.896,0.663,0.576;aaa;
0.339;0.867,0.834,0.69,0.509,0.592,0.49,0.975,0.748,0.402,0.515;aa;
0.791;0.286,0.0813,0.326,0.454,0.0622,0.447,0.00342,0.107,0.328,0.171;aaaaaaaaaa;
0.748;0.93,0.241,0.498,0.689,0.574,0.157,0.0231,0.612,0.21,0.189;aaaa;
0.595;0.697,0.0424,0.15,0.568,0.265,0.0351,0.298,0.387,0.181,0.0138;aaaaaaa;
0.637;0.361,0.776,0.675,0.491,0.985,0.509,0.255,0.0401,0.0566,0.674;aaaaaaaaaa;
0.0829;0.308,0.562,0.775,0.063,0.812,0.368,0.127,0.532,0.672,0.909;aaaa;
0.498;0.237,0.146,0.161,0.204,0.359,0.634,0.9,0.452,0.303,0.291;aaaaaaaaa;
0.876;0.963,0.0185,0.609,0.692,0.875,0.703,0.477,0.482,0.636,0.404;aa;
0.651;0.312,0.393,0.0295,0.643,0.535,0.192,0.653,0.242,0.324,0.979;aaaaaa;
0.905;0.358,0.294,0.733,0.932,0.76,0.792,0.491,0.483,0.0932,0.0443;aaaaa;
0.492;0.41,0.243,0.651,0.12,0.944,0.855,0.217,0.429,0.0225,0.841;aaaaaaaa;
0.875;0.0456,0.422,0.964,0.778,0.727,0.403,0.417,0.708,0.744,0.595;aaaaa;
0.41;0.816,0.552,0.659,0.114,0.424,0.346,0.0283,0.72,0.569,0.239;aa;
0.948;0.71,0.767,0.293,0.0349,0.3,0.505,0.574,0.689,0.998,0.653;aaaaaaaa;
0.894;0.24,0.851,0.605,0.805,0.708,0.116,0.15,0.703,0.589,0.552;aaaa;
0.553;0.908,0.469,0.448,0.292,0.322,0.646,0.343,0.762,0.108,0.199;a;
0.544;0.97,0.771,0.713,0.88,0.792,0.941,0.88,0.648,0.666,0.0138;aaaaa;
0.945;0.234,0.824,0.793,0.593,0.458,0.0543,0.328,0.64,0.0407,0.74;aaaa;
0.87;0.0811,0.338,0.421,0.775,0.0751,0.976,0.404,0.42,0.24,0.591;a;
0.394;0.77,0.773,0.0246,0.196,0.341,0.382,0.851,0.657,0.139,0.361;aaaa;
0.612;0.0348,0.481,0.29,0.512,0.434,0.867,0.278,0.858,0.627,0.673;aaaaaaaaa;
