ATT0(float,1);ATT1(float,10);
0.901;0.794,0.114,0.787,0.0989,0.378,0.37,0.683,0.274,0.888,0.0387;
0.207;0.746,0.479,0.383,0.298,0.415,0.443,0.512,0.974,0.201,0.496;
0.382;0.671,0.032,0.109,0.344,0.283,0.517,0.203,0.357,0.154,0.591;
0.617;0.634,0.687,0.68,0.192,0.851,0.446,0.566,0.382,0.47,0.378;
0.774;0.515,0.889,0.117,0.587,0.441,0.361,0.617,0.98,0.662,0.824;
0.261;0.452,0.978,0.953,0.39,0.912,0.349,0.202,0.126,0.229,0.873;
0.989;0.45,0.0805,0.764,0.495,0.97,0.644,0.323,0.319,0.753,0.172;
0.445;0.745,0.871,0.289,0.102,0.723,0.711,0.27,0.735,0.512,0.232;
0.517;0.526,0.383,0.817,0.988,0.805,0.44,0.125,0.559,0.279,0.326;
0.84;0.353,0.943,0.399,0.0502,0.42,0.55,0.936,0.38,0.89,0.101;
0.853;0.807,0.576,0.225,0.379,0.926,0.231,0.87,0.46,0.387,0.554;
0.235;0.429,0.89,0.372,0.263,0.0509,0.893,0.873,0.488,0.398,0.654;
0.84;0.227,0.844,0.423,0.998,0.39,0.75,0.515,0.885,0.497,0.192;
0.738;0.953,0.747,0.458,0.139,0.575,0.789,0.238,0.994,0.695,0.0873;
