ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.332;0.372,0.872,0.15,0.886,0.998,0.715,0.515,0.00839,0.975,0.423;aaa;
0.0512;0.834,0.623,0.745,0.904,0.827,0.914,0.00289,0.513,0.446,0.132;aa;
0.816;0.243,0.804,0.216,0.121,0.768,0.959,0.994,0.257,0.658,0.889;aa;
0.291;0.639,0.227,0.0419,0.465,0.397,0.27,0.674,0.858,0.0366,0.481;aaaa;
0.389;0.321,0.987,0.318,0.697,0.617,0.473,0.902,0.834,0.0895,0.567;aaaaaaaa;
0.482;0.703,0.909,0.267,0.0681,0.965,0.284,0.692,0.453,0.27,0.449;aaa;
0.0532;0.182,0.798,0.852,0.491,0.456,0.531,0.249,0.458,0.00433,0.767;a;
0.647;0.362,0.231,0.725,0.988,0.36,0.0586,0.555,0.0763,0.384,0.753;aaaaaaaaa;
0.266;0.889,0.796,0.141,0.51,0.599,0.898,0.237,0.34,0.971,0.59;aa;
0.562;0.141,0.828,0.846,0.304,0.512,0.488,0.0529,0.303,0.22,0.205;aaaaaaaa;
0.631;0.841,0.306,0.442,0.87,0.673,0.146,0.845,0.748,0.735,0.368;aa;
0.136;0.955,0.554,0.158,0.705,0.837,0.671,0.642,0.526,0.707,0.584;aaaaaaaaa;
0.688;0.773,0.859,0.747,0.937,0.88,0.6,0.0479,0.829,0.236,0.203;aaaaaaa;
0.742;0.762,0.5,0.00226,0.979,0.317,0.283,0.0142,0.539,0.381,0.232;aaaaaa;
0.426;0.298,0.542,0.994,0.393,0.155,0.484,0.91,0.885,0.45,0.133;aaaa;
0.237;0.148,0.293,0.00416,0.84,0.895,0.543,0.783,0.039,0.669,0.513;aa;
0.39;0.894,0.726,0.923,0.137,0.55,0.583,0.888,0.422,0.727,0.486;a;
0.279;0.145,0.695,0.365,0.0183,0.813,0.198,0.6,0.261,0.918,0.721;aaaaa;
0.0956;0.521,0.707,0.146,0.34,0.523,0.989,0.296,0.376,0.298,0.419;aaaaaaaaaa;
0.442;0.562,0.361,0.65,0.477,0.73,0.962,0.121,0.881,0.553,0.951;aaaaaaaaa;
0.682;0.0801,0.146,0.347,0.951,0.117,0.874,0.33,0.217,0.696,0.778;aaaa;
0.755;0.0913,0.349,0.476,0.0801,0.171,0.0861,0.375,0.24,0.689,0.708;aaaaaa;
0.156;0.6,0.416,0.937,0.811,0.382,0.482,0.645,0.315,0.22,0.647;aa;
0.443;0.0412,0.943,0.199,0.266,0.38,0.344,0.776,0.189,0.127,0.499;aaaaaa;
0.43;0.161,0.806,0.309,0.964,0.652,0.162,0.00698,0.293,0.257,0.757;aaaaaaaa;
0.458;0.737,0.736,0.975,0.643,0.66,0.314,0.722,0.941,0.864,0.788;a;
0.254;0.747,0.0475,0.192,0.696,0.107,0.735,0.511,0.571,0.197,0.23;a;
0.945;0.0889,0.586,0.984,0.947,0.686,0.458,0.989,0.504,0.645,0.426;aaaaaaa;
0.652;0.338,0.371,0.976,0.788,0.169,0.934,0.263,0.91,0.749,0.658;aaaaaaaa;
0.478;0.177,0.977,0.433,0.718,0.662,0.259,0.946,0.909,0.0536,0.606;aaaaa;
0.0159;0.337,0.196,0.463,0.396,0.0978,0.141,0.97,0.0286,0.862,0.441;a;
0.00454;0.353,0.297,0.496,0.574,0.0881,0.24,0.854,0.364,0.881,0.0317;aaa;
0.301;0.806,0.261,0.686,0.294,0.303,0.781,0.0477,0.586,0.923,0.0252;aaaaaaaa;
0.982;0.644,0.623,0.83,0.928,0.621,0.527,0.452,0.429,0.736,0.334;aaaaaaa;
0.256;0.4,0.598,0.576,0.73,0.146,0.233,0.94,0.711,0.973,0.642;aaaaaaaaaa;
0.584;0.801,0.651,0.00245,0.193,0.0242,0.293,0.367,0.596,0.856,0.352;aaaaaaaa;
0.887;0.531,0.936,0.866,0.385,0.7,0.105,0.795,0.594,0.933,0.0454;aaaa;
0.687;0.998,0.0651,0.777,0.81,0.977,0.637,0.56,0.159,0.766,0.82;aaaaaaaaa;
0.204;0.402,0.408,0.156,0.268,0.118,0.991,0.314,0.99,0.764,0.991;aaaaaa;
0.578;0.262,0.696,0.992,0.822,0.0791,0.863,0.898,0.317,0.647,0.599;aaaaaaaaa;
0.321;0.412,0.184,0.77,0.763,0.893,0.139,0.951,0.308,0.932,0.78;aaa;
0.107;0.171,0.158,0.825,0.133,0.567,0.225,0.89,0.26,0.482,0.87;aaaaaa;
0.247;0.71,0.615,0.983,0.943,0.537,0.112,0.5,0.65,0.129,0.702;aaaaa;
0.714;0.0965,0.439,0.359,0.428,0.522,0.0229,0.219,0.85,0.697,0.46;aaaaaaaaa;
0.739;0.911,0.285,0.123,0.659,0.897,0.886,0.444,0.16,0.602,0.899;aaaaaaa;
0.839;0.963,0.405,0.981,0.258,0.269,0.827,0.461,0.223,0.852,0.297;aaaaaaa;
0.065;0.701,0.935,0.35,0.872,0.659,0.0024,0.256,0.474,0.784,0.638;aaaaaaaaaa;
0.958;0.875,0.977,0.45,0.567,0.417,0.279,0.31,0.185,0.0241,0.0578;aaaaaaaa;
0.0757;0.865,0.682,0.0145,0.246,0.679,0.963,0.327,0.757,0.797,0.773;aaaa;
0.348;0.242,0.673,0.577,0.697,0.293,0.778,0.0426,0.296,0.0986,0.502;aa;
0.0991;0.354,0.121,0.926,0.577,0.552,0.325,0.256,0.547,0.758,0.625;aaaaaaaa;
0.29;0.322,0.255,0.111,0.767,0.711,0.0654,0.16,0.864,0.294,0.23;aa;
0.441;0.574,0.793,0.547,0.307,0.576,0.741,0.608,0.724,0.842,0.881;aaa;
0.436;0.534,0.655,0.741,0.503,0.52,0.96,0.221,0.554,0.936,0.717;aaaaa;
0.121;0.931,0.233,0.27,0.296,0.432,0.0449,0.327,0.0195,0.291,0.715;aaaaaa;
0.421;0.116,0.249,0.755,0.562,0.512,0.233,0.769,0.705,0.632,0.677;aaaaaaaaa;
0.585;0.427,0.892,0.448,0.627,0.799,0.272,0.994,0.0352,0.0144,0.701;aaa;
0.232;0.022,0.568,0.296,0.621,0.112,0.0904,0.792,0.0249,0.848,0.552;aaaaa;
0.886;0.375,0.218,0.166,0.871,0.776,0.561,0.612,0.746,0.798,0.13;aaaaaaaaa;
0.914;0.726,0.503,0.271,0.909,0.0359,0.838,0.938,0.707,0.101,0.735;aaaaaaaaaa;
0.0247;0.0123,0.511,0.108,0.0583,0.052,0.0207,0.328,0.648,0.00623,0.784;aaaaa;
0.908;0.878,0.344,0.377,0.572,0.339,0.0689,0.498,0.405,0.374,0.364;aaaaaaa;
0.746;0.786,0.503,0.267,0.269,0.855,0.67,0.668,0.00655,0.0621,0.415;aaa;
0.0909;0.537,0.877,0.544,0.615,0.449,0.436,0.429,0.571,0.874,0.933;aaaaaaaaaa;
0.755;0.0364,0.446,0.0117,0.116,0.327,0.605,0.338,0.747,0.904,0.388;aaaaaa;
0.942;0.0514,0.00705,0.543,0.55,0.463,0.554,0.557,0.686,0.16,0.292;aaaaaaaaaa;
0.785;0.154,0.00657,0.486,0.794,0.338,0.191,0.0396,0.54,0.0811,0.306;aaaaa;
0.734;0.343,0.672,0.578,0.596,0.713,0.302,0.258,0.988,0.249,0.883;a;
0.19;0.275,0.735,0.148,0.977,0.64,0.843,0.361,0.729,0.0929,0.324;aaaaaa;
0.812;0.212,0.111,0.6,0.907,0.965,0.895,0.182,0.82,0.917,0.124;aaaa;
0.151;0.163,0.158,0.145,0.0906,0.764,0.322,0.0799,0.606,0.0467,0.134;aaaaaaa;
0.586;0.6,0.0628,0.123,0.112,0.117,0.743,0.493,0.32,0.961,0.443;aaa;
0.332;0.121,0.276,0.712,0.072,0.634,0.511,0.696,0.106,0.376,0.905;aaaa;
0.29;0.767,0.448,0.901,0.0893,0.729,0.469,0.829,0.912,0.0864,0.859;aaaaaaaaa;
0.0492;0.645,0.822,0.325,0.433,0.171,0.174,0.58,0.604,0.897,0.246;aaaaaaaa;
0.414;0.865,0.825,0.508,0.704,0.831,0.699,0.0982,0.191,0.682,0.993;aaaaa;
0.283;0.938,0.394,0.772,0.595,0.637,0.284,0.0162,0.0763,0.586,0.423;aaaaaaaaa;
0.216;0.00667,0.155,0.566,0.821,0.896,0.479,0.132,0.686,0.406,0.686;aaaa;
0.39;0.0919,0.937,0.553,0.203,0.477,0.516,0.172,0.859,0.736,0.601;aaa;
0.362;0.379,0.316,0.951,0.682,0.49,0.759,0.408,0.643,0.172,0.267;aaaaaaaaaa;
0.936;0.365,0.692,0.148,0.0511,0.306,0.764,0.43,0.557,0.745,0.95;aaaaaa;
0.112;0.767,0.908,0.808,0.196,0.54,0.36,0.00826,0.811,0.616,0.0572;aaaaaa;
0.781;0.706,0.626,0.441,0.035,0.169,0.975,0.92,0.174,0.675,0.233;aaaaaa;
0.459;0.864,0.0787,0.523,0.878,0.559,0.481,0.0711,0.359,0.709,0.146;aaaa;
0.681;0.421,0.248,0.921,0.878,0.0821,0.183,0.0248,0.451,0.738,0.772;aa;
0.585;0.455,0.807,0.324,0.201,0.568,0.802,0.205,0.328,0.29,0.45;aaaa;
