ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.913,0.895,0.355,0.932,0.689,0.0372,0.781,0.33,0.259,0.137;aaaaaaaa;
aaa;0.262,0.157,0.975,0.626,0.697,0.424,0.266,0.602,0.178,0.963;aaaaaa;
aaaaaa;0.233,0.39,0.0906,0.0426,0.962,0.253,0.641,0.281,0.898,0.506;aa;
aaaa;0.693,0.234,0.762,0.765,0.271,0.904,0.3,0.645,0.668,0.248;aaaa;
aaaaaa;0.494,0.238,0.0808,0.791,0.768,0.67,0.00691,0.105,0.716,0.78;aaaa;
aaaaaaa;0.229,0.61,0.449,0.58,0.323,0.563,0.00578,0.106,0.265,0.457;a;
a;0.0389,0.417,0.47,0.645,0.0207,0.657,0.365,0.898,0.977,0.488;aaaaaaaa;
aaaaa;0.138,0.319,0.126,0.383,0.814,0.451,0.782,0.848,0.431,0.0946;aaaa;
aa;0.484,0.96,0.507,0.845,0.289,0.678,0.565,0.174,0.515,0.486;aaaaa;
aaaa;0.92,0.805,0.976,0.595,0.0751,0.922,0.312,0.0947,0.406,0.226;aa;
aaaaaaa;0.772,0.201,0.758,0.618,0.808,0.792,0.0461,0.578,0.753,0.311;aaaaaaaa;
aa;0.803,0.247,0.123,0.663,0.618,0.269,0.324,0.558,0.118,0.371;a;
aaaaa;0.327,0.547,0.131,0.563,0.143,0.281,0.511,0.132,0.144,0.354;aaa;
aaaaa;0.301,0.189,0.831,0.776,0.275,0.5,0.363,0.391,0.478,0.285;aaaaaaaaa;
aaaa;0.199,0.478,0.49,0.464,0.0623,0.824,0.995,0.922,0.0983,0.254;aaaaaa;
aaa;0.83,0.834,0.704,0.299,0.442,0.918,0.426,0.328,0.599,0.507;aaaaaaaaa;
aa;0.661,0.612,0.952,0.456,0.354,0.223,0.0173,0.147,0.608,0.535;aaaaaaa;
aaaaaaa;0.673,0.806,0.157,0.317,0.638,0.429,0.433,0.226,0.0284,0.829;aaaaa;
aaaaaaa;0.432,0.288,0.504,0.462,0.654,0.859,0.249,0.337,0.681,0.473;aaaaaaaaaa;
aa;0.927,0.11,0.682,0.666,0.315,0.681,0.968,0.959,0.244,0.868;aaaaaaaa;
a;0.263,0.189,0.885,0.696,0.596,0.977,0.753,0.932,0.0178,0.638;a;
aaa;0.313,0.786,0.566,0.807,0.362,0.744,0.438,0.904,0.654,0.0434;aa;
aaa;0.561,0.802,0.282,0.0337,0.163,0.969,0.543,0.492,0.74,0.362;aaaaaaaaaa;
a;0.609,0.635,0.886,0.505,0.128,0.658,0.25,0.247,0.00539,0.617;aaaaaaaa;
aaaaa;0.883,0.338,0.0657,0.456,0.404,0.654,0.904,0.73,0.226,0.0938;aaaa;
a;0.000804,0.511,0.364,0.0507,0.422,0.49,0.0151,0.0136,0.763,0.0322;aaaaaa;
aaaa;0.502,0.897,0.43,0.381,0.533,0.981,0.179,0.313,0.706,0.456;aa;
aaaaa;0.286,0.904,0.949,0.555,0.312,0.954,0.247,0.523,0.745,0.898;aaaaaaaaaa;
aaaaa;0.881,0.754,0.0886,0.907,0.142,0.92,0.744,0.807,0.527,0.274;aa;
aaaaa;0.926,0.577,0.396,0.651,0.03,0.733,0.269,0.497,0.697,0.556;aaaaa;
aaaa;0.497,0.717,0.344,0.511,0.746,0.889,0.325,0.942,0.633,0.992;aaaaaaa;
aaaaaa;0.541,0.128,0.0871,0.0195,0.13,0.556,0.19,0.268,0.21,0.0984;aaa;
a;0.986,0.321,0.275,0.946,0.176,0.0801,0.624,0.571,0.234,0.128;aaaaaaaa;
aaaaaa;0.949,0.891,0.334,0.416,0.926,0.733,0.417,0.587,0.661,0.783;aa;
aaaa;0.134,0.344,0.0714,0.637,0.426,0.774,0.751,0.316,0.555,0.29;a;
aa;0.147,0.0812,0.0767,0.523,0.547,0.336,0.384,0.649,0.973,0.421;aaaaaa;
aa;0.724,0.0482,0.829,0.0478,0.573,0.917,0.567,0.335,0.201,0.865;aaaaaaa;
aaaaaaa;0.45,0.853,0.455,0.221,0.342,0.0367,0.472,0.161,0.495,0.0877;aaaaaaa;
aaaaaaa;0.789,0.378,0.0644,0.469,0.432,0.0029,0.771,0.54,0.191,0.0266;aaaaaaaa;
aaaaaa;0.678,0.967,0.0658,0.405,0.891,0.923,0.229,0.423,0.761,0.245;aaaa;
aaaaaa;0.317,0.882,0.821,0.171,0.411,0.356,0.671,0.982,0.378,0.826;aaaaaaaaa;
aa;0.247,0.152,0.414,0.297,0.581,0.572,0.623,0.623,0.867,0.404;aaaa;
