ATT0(string,8);ATT1(float,10);
aaaaaaaa;0.265,0.656,0.515,0.237,0.515,0.682,0.947,0.451,0.369,0.944;
aaaaaaaa;0.976,0.0886,0.984,0.129,0.281,0.0123,0.39,0.821,0.00317,0.216;
a;0.0138,0.302,0.526,0.658,0.0199,0.126,0.424,0.97,0.0705,0.423;
aaaaa;0.382,0.969,0.954,0.204,0.333,0.406,0.272,0.855,0.0715,0.145;
aaa;0.465,0.527,0.436,0.797,0.499,0.427,0.478,0.638,0.715,0.141;
a;0.612,0.329,0.779,0.102,0.769,0.454,0.502,0.813,0.475,0.201;
aaaaa;0.585,0.396,0.691,0.592,0.597,0.144,0.193,0.479,0.298,0.865;
aaaaa;0.0634,0.404,0.203,0.313,0.226,0.798,0.859,0.146,0.566,0.409;
aaaa;0.518,0.778,0.438,0.273,0.266,0.923,0.897,0.505,0.242,0.403;
aa;0.419,0.197,0.271,0.498,0.947,0.545,0.649,0.912,0.486,0.812;
aaa;0.2,0.814,0.697,0.928,0.409,0.299,0.809,0.974,0.837,0.52;
aaaa;0.498,0.763,0.171,0.283,0.187,0.502,0.217,0.503,0.968,0.497;
a;0.0333,0.184,0.621,0.762,0.974,0.18,0.311,0.906,0.89,0.508;
