ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.683;0.0826,0.881,0.991,0.451,0.0359,0.746,0.129,0.925,0.0223,0.153;a;
0.0261;0.405,0.857,0.614,0.536,0.555,0.205,0.146,0.628,0.281,0.377;aaaaa;
0.395;0.426,0.515,0.318,0.846,0.606,0.532,0.174,0.244,0.407,0.916;a;
0.185;0.928,0.165,0.359,0.735,0.469,0.492,0.473,0.788,0.888,0.284;aaa;
0.468;0.0541,0.973,0.773,0.173,0.338,0.184,0.343,0.481,0.712,0.113;a;
0.588;0.401,0.572,0.512,0.564,0.269,0.306,0.961,0.778,0.0899,0.555;aaaaa;
0.447;0.293,0.695,0.343,0.784,0.457,0.191,0.118,0.409,0.324,0.295;aaaa;
0.922;0.693,0.995,0.839,0.284,0.607,0.514,0.0475,0.339,0.289,0.644;aaa;
0.453;0.135,0.953,0.895,0.887,0.343,0.666,0.158,0.399,0.871,0.262;aaaaaaa;
0.39;0.446,0.595,0.932,0.0514,0.208,0.59,0.63,0.606,0.804,0.684;aaaaaaaaaa;
0.699;0.927,0.269,0.322,0.233,0.14,0.127,0.971,0.752,0.415,0.914;aaaaaaaaa;
0.194;0.365,0.304,0.79,0.283,0.546,0.755,0.461,0.0465,0.15,0.662;aaaaaaaaa;
0.788;0.975,0.103,0.439,0.208,0.0771,0.923,0.602,0.305,0.731,0.833;aaaaaaaaaa;
0.351;0.958,0.85,0.351,0.724,0.848,0.119,0.889,0.582,0.649,0.387;aaaa;
0.818;0.567,0.714,0.436,0.908,0.361,0.401,0.859,0.187,0.971,0.257;aaaaaa;
0.245;0.466,0.329,0.762,0.589,0.173,0.887,0.739,0.233,0.692,0.852;aaa;
0.299;0.659,0.607,0.196,0.176,0.701,0.496,0.987,0.624,0.576,0.557;aa;
0.0719;0.401,0.518,0.274,0.877,0.572,0.0907,0.62,0.0319,0.331,0.177;aaaaa;
0.822;0.0769,0.663,0.086,0.258,0.321,0.258,0.0261,0.285,0.197,0.0967;aaaaaaaa;
0.684;0.91,0.316,0.319,0.367,0.641,0.522,0.805,0.825,0.527,0.301;aaaaaaaaaa;
0.35;0.742,0.531,0.491,0.454,0.607,0.0948,0.576,0.729,0.628,0.205;aa;
0.263;0.575,0.654,0.396,0.0944,0.0293,0.505,0.156,0.0514,0.137,0.91;aa;
0.396;0.182,0.917,0.383,0.826,0.946,0.379,0.684,0.666,0.0408,0.375;aaaaaaaa;
0.0824;0.956,0.847,0.051,0.887,0.516,0.637,0.752,0.196,0.99,0.559;aaa;
0.846;0.854,0.841,0.105,0.583,0.861,0.0719,0.163,0.0645,0.674,0.174;aaaaaaaa;
0.673;0.179,0.118,0.439,0.857,0.428,0.408,0.398,0.0852,0.309,0.924;aaaa;
0.638;0.623,0.0427,0.369,0.986,0.661,0.0243,0.0263,0.198,0.641,0.108;a;
0.92;0.987,0.993,0.0141,0.734,0.794,0.31,0.943,0.31,0.025,0.347;aaaaaaa;
0.452;0.953,0.152,0.704,0.812,0.603,0.0784,0.526,0.122,0.83,0.893;aa;
0.312;0.806,0.695,0.171,0.261,0.989,0.0301,0.638,0.698,0.825,0.0879;aaaaaaa;
0.54;0.521,0.0592,0.152,0.479,0.123,0.4,0.484,0.406,0.311,0.366;aaa;
0.0622;0.358,0.758,0.865,0.252,0.902,0.528,0.371,0.745,0.88,0.814;a;
0.134;0.518,0.963,0.253,0.803,0.75,0.748,0.181,0.971,0.129,0.446;aaa;
0.825;0.0868,0.396,0.18,0.661,0.543,0.256,0.642,0.59,0.962,0.534;aaaaaaa;
0.864;0.981,0.544,0.21,0.405,0.54,0.362,0.441,0.776,0.0102,0.112;a;
0.699;0.556,0.427,0.337,0.234,0.713,0.105,0.319,0.8,0.836,0.935;aaaaaaaaa;
0.679;0.208,0.685,0.953,0.165,0.227,0.125,0.64,0.0886,0.617,0.324;aaa;
