ATT0(string,6);ATT1(float,10);
aaa;0.385,0.217,0.0838,0.024,0.196,0.76,0.48,0.66,0.832,0.121;
aaaa;0.901,0.479,0.932,0.477,0.331,0.822,0.0576,0.969,0.0911,0.496;
a;0.979,0.455,0.185,0.826,0.329,0.369,0.86,0.411,0.18,0.57;
aa;0.465,0.686,0.443,0.559,0.689,0.889,0.583,0.787,0.582,0.64;
aaa;0.752,0.677,0.295,0.304,0.372,0.0253,0.858,0.313,0.166,0.923;
a;0.544,0.451,0.811,0.42,0.849,0.472,0.815,0.57,0.619,0.436;
aa;0.317,0.493,0.71,0.784,0.467,0.713,0.68,0.136,0.324,0.372;
aaaa;0.708,0.74,0.838,0.0464,0.489,0.869,0.447,0.0641,0.898,0.84;
aaaaa;0.83,0.097,0.83,0.995,0.228,0.208,0.77,0.647,0.0891,0.743;
aa;0.0832,0.0687,0.995,0.697,0.401,0.68,0.42,0.208,0.785,0.83;
aa;0.874,0.997,0.533,0.885,0.621,0.228,0.197,0.598,0.977,0.416;
aaaaaa;0.803,0.0882,0.115,0.495,0.538,0.233,0.379,0.919,0.728,0.0972;
a;0.53,0.875,0.475,0.604,0.014,0.658,0.423,0.665,0.116,0.809;
