ATT0(float,1);ATT1(float,10);
0.0539;0.607,0.794,0.544,0.983,0.357,0.0495,0.239,0.054,0.764,0.873;
0.169;0.448,0.828,0.319,0.042,0.731,0.398,0.586,0.536,0.901,0.963;
0.148;0.144,0.0349,0.00725,0.929,0.0859,0.216,0.0678,0.983,0.904,0.837;
0.14;0.531,0.299,0.741,0.515,0.868,0.553,0.178,0.737,0.0419,0.968;
0.277;0.929,0.368,0.779,0.363,0.76,0.529,0.158,0.0243,0.993,0.98;
0.569;0.798,0.81,0.802,0.525,0.7,0.0674,0.409,0.0633,0.189,0.486;
0.558;0.547,0.0488,0.892,0.756,0.542,0.182,0.533,0.75,0.391,0.768;
0.6;0.346,0.392,0.929,0.302,0.939,0.702,0.318,0.8,0.689,0.308;
0.575;0.949,0.124,0.27,0.814,0.453,0.191,0.28,0.00652,0.56,0.637;
0.383;0.0832,0.618,0.946,0.903,0.0691,0.185,0.675,0.528,0.885,0.251;
0.127;0.293,0.765,0.877,0.161,0.66,0.31,0.387,0.303,0.326,0.281;
0.22;0.345,0.63,0.114,0.565,0.961,0.663,0.339,0.881,0.953,0.212;
0.422;0.703,0.688,0.395,0.12,0.282,0.418,0.907,0.322,0.633,0.176;
0.0376;0.264,0.92,0.202,0.401,0.533,0.322,0.454,0.892,0.501,0.405;
0.587;0.825,0.273,0.283,0.477,0.000757,0.723,0.958,0.48,0.542,0.199;
0.593;0.563,0.959,0.73,0.225,0.934,0.512,0.674,0.771,0.319,0.293;
0.614;0.472,0.435,0.348,0.482,0.505,0.401,0.853,0.898,0.971,0.713;
0.168;0.778,0.777,0.0446,0.859,0.822,0.165,0.419,0.359,0.929,0.386;
0.0244;0.791,0.0469,0.0647,0.931,0.626,0.00434,0.00607,0.0315,0.412,0.958;
0.401;0.804,0.389,0.393,0.281,0.162,0.599,0.632,0.068,0.149,0.733;
0.348;0.0941,0.351,0.391,0.896,0.764,0.891,0.933,0.528,0.373,0.981;
0.457;0.981,0.273,0.0233,0.246,0.711,0.477,0.284,0.549,0.0882,0.844;
0.154;0.787,0.399,0.332,0.283,0.0357,0.707,0.645,0.689,0.715,0.0768;
