ATT0(string,8);ATT1(float,10);
a;0.998,0.469,0.836,0.868,0.287,0.353,0.7,0.273,0.0111,0.345;
a;0.896,0.0394,0.0223,0.527,0.583,0.534,0.0238,0.64,0.222,0.693;
aaaaaa;0.946,0.43,0.881,0.908,0.367,0.406,0.798,0.838,0.448,0.706;
aaaaaaaa;0.585,0.632,0.715,0.565,0.559,0.385,0.175,0.117,0.557,0.318;
aaaaaaaa;0.887,0.608,0.799,0.669,0.56,0.538,0.327,0.228,0.736,0.477;
aaaaaa;0.00318,0.418,0.491,0.257,0.205,0.616,0.475,0.923,0.32,0.784;
aaaaaa;0.119,0.166,0.126,0.659,0.862,0.709,0.825,0.462,0.219,0.281;
aaaaaaaa;0.821,0.203,0.886,0.264,0.594,0.292,0.719,0.154,0.124,0.747;
aaaa;0.586,0.906,0.322,0.047,0.791,0.849,0.266,0.985,0.609,0.13;
aaaaaaa;0.53,0.0318,0.697,0.0805,0.115,0.879,0.246,0.518,0.632,0.704;
aaaa;0.405,0.907,0.288,0.739,0.89,0.82,0.975,0.72,0.723,0.284;
aaaaa;0.261,0.769,0.386,0.336,0.445,0.229,0.878,0.54,0.638,0.872;
aaa;0.57,0.925,0.337,0.3,0.347,0.097,0.948,0.22,0.493,0.049;
aaaaaaa;0.718,0.789,0.999,0.252,0.441,0.408,0.779,0.744,0.304,0.102;
aaa;0.267,0.533,0.823,0.116,0.0856,0.974,0.558,0.182,0.331,0.219;
a;0.153,0.813,0.101,0.454,0.89,0.598,0.801,0.681,0.423,0.714;
aaaaaa;0.537,0.28,0.578,0.325,0.349,0.783,0.116,0.364,0.0865,0.149;
aa;0.525,0.027,0.613,0.796,0.699,0.434,0.777,0.542,0.856,0.371;
aaaaaaaa;0.763,0.709,0.042,0.0887,0.49,0.662,0.147,0.814,0.747,0.451;
aaaaaaaa;0.58,0.579,0.0955,0.477,0.43,0.0158,0.731,0.564,0.827,0.171;
aaaaaa;0.928,0.957,0.944,0.181,0.483,0.544,0.663,0.504,0.0278,0.512;
aaaaaa;0.429,0.333,0.0762,0.265,0.817,0.981,0.953,0.889,0.129,0.141;
aaaaaa;0.852,0.339,0.734,0.993,0.92,0.433,0.836,0.943,0.143,0.598;
aaaaaa;0.236,0.107,0.584,0.75,0.135,0.457,0.927,0.938,0.649,0.927;
aaaaaaa;0.449,0.086,0.362,0.461,0.827,0.629,0.271,0.524,0.744,0.248;
aaaaaaaa;0.942,0.913,0.886,0.743,0.477,0.964,0.264,0.393,0.251,0.755;
aa;0.00933,0.756,0.269,0.278,0.704,0.444,0.319,0.461,0.744,0.16;
aa;0.806,0.317,0.771,0.24,0.683,0.78,0.237,0.0732,0.741,0.423;
aaaaa;0.145,0.97,0.562,0.654,0.338,0.903,0.416,0.686,0.841,0.431;
aaaaa;0.66,0.703,0.0167,0.923,0.587,0.123,0.348,0.973,0.281,0.919;
aaaa;0.685,0.398,0.393,0.205,0.603,0.374,0.184,0.159,0.942,0.0446;
aa;0.35,0.174,0.484,0.824,0.282,0.451,0.757,0.794,0.688,0.875;
aa;0.879,0.993,0.922,0.902,0.361,0.0946,0.954,0.0213,0.0176,0.169;
aa;0.383,0.783,0.0507,0.133,0.701,0.333,0.521,0.176,0.833,0.982;
aaaaaaa;0.954,0.71,0.447,0.882,0.581,0.23,0.106,0.318,0.62,0.251;
aaa;0.169,0.158,0.0106,0.715,0.998,0.266,0.387,0.268,0.363,0.67;
aaaaaaa;0.389,0.475,0.789,0.298,0.186,0.0402,0.276,0.326,0.172,0.059;
aa;0.293,0.974,0.826,0.873,0.566,0.406,0.0554,0.00455,0.542,0.0657;
a;0.433,0.95,0.323,0.0281,0.626,0.569,0.8,0.177,0.726,0.45;
