ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.815,0.287,0.294,0.509,0.25,0.492,0.824,0.149,0.276,0.531;aaa;
aa;0.476,0.425,0.494,0.191,0.735,0.991,0.508,0.609,0.716,0.556;aaaaaaaaa;
aaaaaaa;0.22,0.42,0.74,0.976,0.886,0.243,0.0331,0.608,0.616,0.0482;aaaaaa;
aaaaa;0.99,0.406,0.963,0.493,0.494,0.0102,0.838,0.791,0.289,0.961;aaaaaaa;
aaaaaaaa;0.616,0.379,0.522,0.81,0.123,0.69,0.113,0.94,0.813,0.566;aaaaaaaaa;
aa;0.553,0.923,0.215,0.43,0.331,0.756,0.739,0.587,0.94,0.803;aaaaaa;
aaaaaaa;0.0334,0.733,0.507,0.368,0.0135,0.232,0.713,0.844,0.149,0.345;aaaaaaaaaa;
a;0.523,0.252,0.83,0.212,0.131,0.137,0.327,0.88,0.284,0.286;aaaaa;
aaaaaaaa;0.486,0.25,0.561,0.441,0.78,0.27,0.545,0.72,0.394,0.551;aaaaaaaa;
aaa;0.885,0.26,0.475,0.154,0.352,0.933,0.1,0.982,0.881,0.519;aa;
aaaaa;0.863,0.148,0.846,0.993,0.863,0.899,0.323,0.086,0.413,0.902;aaa;
aaa;0.364,0.487,0.839,0.133,0.619,0.246,0.468,0.544,0.735,0.89;a;
aaa;0.75,0.667,0.745,0.906,0.125,0.431,0.477,0.707,0.251,0.3;aaaaaa;
aaaaaaaa;0.124,0.258,0.875,0.441,0.121,0.616,0.84,0.289,0.93,0.97;aaaa;
aaa;0.281,0.278,0.848,0.698,0.357,0.673,0.914,0.85,0.393,0.744;aaaaaaa;
a;0.802,0.0247,0.529,0.472,0.125,0.338,0.527,0.984,0.547,0.402;aa;
aaaaaaa;0.204,0.452,0.373,0.415,0.511,0.357,0.315,0.906,0.551,0.635;aaaaa;
a;0.651,0.484,0.98,0.351,0.826,0.775,0.711,0.381,0.025,0.0947;aaaaa;
aaaaaa;0.371,0.162,0.554,0.196,0.752,0.451,0.22,0.503,0.939,0.436;aaaaaa;
aaaa;0.937,0.0918,0.286,0.389,0.888,0.601,0.937,0.255,0.0664,0.257;aa;
aaaa;0.551,0.67,0.244,0.836,0.938,0.561,0.966,0.338,0.0538,0.288;aaaa;
aa;0.278,0.995,0.557,0.539,0.357,0.34,0.291,0.807,0.333,0.434;aaaaaaaaa;
aaa;0.0799,0.519,0.657,0.734,0.856,0.266,0.175,0.071,0.538,0.579;aa;
aaaaa;0.18,0.824,0.00163,0.333,0.809,0.16,0.0891,0.112,0.464,0.63;aaaaaaaaa;
aaaaa;0.841,0.602,0.83,0.924,0.913,0.292,0.831,0.0148,0.984,0.767;aaaaa;
aa;0.598,0.659,0.875,0.479,0.997,0.253,0.852,0.418,0.307,0.352;aaaaa;
aaa;0.0709,0.916,0.318,0.649,0.0965,0.153,0.102,0.416,0.986,0.0078;a;
aaaaaaa;0.651,0.825,0.597,0.561,0.0285,0.266,0.384,0.439,0.876,0.469;aaa;
a;0.964,0.281,0.586,0.462,0.163,0.212,0.944,0.193,0.801,0.488;aaaaaaa;
aaaaaaaa;0.722,0.943,0.971,0.661,0.844,0.673,0.846,0.63,0.253,0.417;aa;
aaaaaaa;0.405,0.0267,0.836,0.0498,0.212,0.0331,0.63,0.708,0.939,0.896;aaaaaaaaaa;
aaa;0.299,0.662,0.235,0.229,0.0855,0.986,0.432,0.121,0.791,0.455;aaaaaaaaaa;
aaaa;0.257,0.91,0.238,0.402,0.5,0.856,0.54,0.985,0.874,0.543;aaaaa;
aaaaaa;0.923,0.0823,0.43,0.741,0.881,0.743,0.0926,0.194,0.0399,0.833;aaaaa;
a;0.409,0.562,0.0616,0.00501,0.209,0.169,0.825,0.0873,0.163,0.232;aaaaaaa;
aaaaaaaa;0.722,0.0954,0.404,0.0716,0.217,0.392,0.29,0.968,0.953,0.474;aaaaa;
aaa;0.848,0.857,0.387,0.883,0.891,0.618,0.266,0.352,0.424,0.631;aaa;
aaaaaaaa;0.593,0.609,0.27,0.934,0.629,0.0723,0.773,0.25,0.817,0.903;aaaa;
aa;0.121,0.68,0.598,0.783,0.613,0.0879,0.11,0.998,0.937,0.113;aaaaaaaa;
aaa;0.813,0.66,0.673,0.484,0.554,0.079,0.659,0.705,0.348,0.986;aaaaaaaaa;
aaaa;0.754,0.213,0.563,0.313,0.832,0.373,0.825,0.478,0.38,0.0819;aaaaaaaa;
aaaaaaa;0.474,0.424,0.261,0.855,0.653,0.025,0.91,0.467,0.99,0.587;aaaaaaaa;
aa;0.822,0.346,0.0226,0.808,0.968,0.45,0.546,0.644,0.691,0.929;aaaaaaaaa;
aaa;0.849,0.248,0.882,0.473,0.321,0.175,0.231,0.341,0.365,0.0211;a;
aaaaaaaa;0.0735,0.114,0.801,0.341,0.445,0.106,0.533,0.524,0.38,0.28;aaa;
aaaa;0.249,0.255,0.711,0.506,0.46,0.854,0.358,0.0268,0.111,0.43;aaaaa;
aaaa;0.911,0.408,0.998,0.882,0.372,0.796,0.289,0.929,0.553,0.542;a;
aaaaaaaa;0.195,0.36,0.664,0.079,0.285,0.619,0.0596,0.434,0.413,0.916;aaa;
aa;0.857,0.295,0.404,0.775,0.286,0.83,0.304,0.185,0.218,1;aa;
a;0.286,0.975,0.883,0.352,0.133,0.972,0.459,0.263,0.759,0.451;aa;
a;0.593,0.238,0.392,0.388,0.871,0.89,0.871,0.24,0.782,0.0108;aaaaa;
aaaa;0.234,0.978,0.604,0.177,0.785,0.223,0.843,0.864,0.623,0.594;aaaaaa;
aaaa;0.919,0.709,0.937,0.706,0.637,0.448,0.0482,0.8,0.383,0.212;aaaaa;
aaaaa;0.222,0.218,0.679,0.847,0.0525,0.312,0.959,0.995,0.0991,0.764;aaaa;
aaaaaa;0.855,0.676,0.309,0.532,0.651,0.122,0.163,0.709,0.952,0.277;aaaaaa;
aa;0.262,0.941,0.424,0.696,0.313,0.105,0.0499,0.854,0.0841,0.846;aaaaaa;
aaaaaaa;0.586,0.538,0.155,0.72,0.497,0.796,0.813,0.0668,0.486,0.0101;aaaaaaaa;
aaa;0.149,0.361,0.579,0.94,0.487,0.0885,0.457,0.00495,0.167,0.176;aaaaa;
aaaaaa;0.27,0.254,0.779,0.438,0.764,0.606,0.87,0.821,0.843,0.184;aaaaaaaaaa;
aaaa;0.755,0.476,0.46,0.43,0.426,0.444,0.325,0.124,0.461,0.105;aaaa;
aaa;0.942,0.505,0.803,0.743,0.502,0.804,0.439,0.203,0.0688,0.529;aa;
aa;0.0833,0.297,0.565,0.4,0.725,0.7,0.698,0.798,0.826,0.782;aaaaaaaaa;
aaaaaaaa;0.746,0.817,0.291,0.271,0.996,0.52,0.433,0.465,0.804,0.865;aaaaa;
a;0.924,0.978,0.226,0.569,0.839,0.672,0.415,0.554,0.945,0.408;a;
aaaa;0.781,0.5,0.608,0.578,0.256,0.275,0.509,0.408,0.284,0.578;a;
aaa;0.172,0.974,0.281,0.992,0.844,0.979,0.431,0.0552,0.237,0.991;aaaaa;
aaaaaa;0.742,0.668,0.0644,0.391,0.341,0.553,0.164,0.432,0.393,0.544;aaaaaaaaa;
aaaaaa;0.635,0.107,0.625,0.103,0.347,0.675,0.598,0.212,0.264,0.243;aa;
aa;0.856,0.221,0.0739,0.81,0.32,0.501,0.679,0.196,0.647,0.968;aaaaaaaaaa;
aa;0.592,0.706,0.751,0.768,0.13,0.633,0.252,0.797,0.265,0.328;aaa;
aaaaaaa;0.426,0.806,0.316,0.0306,0.445,0.0885,0.209,0.149,0.814,0.486;aaaaaaaa;
aaaaaaa;0.779,0.974,0.841,0.755,0.758,0.272,0.126,0.959,0.317,0.47;aaaaaaaaa;
aaaaaaaa;0.484,0.587,0.203,0.942,0.205,0.433,0.605,0.0977,0.692,0.109;aa;
aaaaaa;0.391,0.559,0.79,0.966,0.871,0.473,0.755,0.375,0.646,0.213;aaaaaaaaa;
aa;0.108,0.118,0.517,0.618,0.803,0.567,0.155,0.741,0.931,0.349;aaaaaaa;
aaaaaaaa;0.602,0.529,0.881,0.427,0.652,0.265,0.209,0.36,0.327,0.662;a;
aaaaaa;0.112,0.189,0.965,0.148,0.467,0.414,0.547,0.371,0.737,0.342;aaaaa;
aaaaaaa;0.47,0.228,0.469,0.0176,0.202,0.549,0.169,0.655,0.14,0.542;aaa;
aaaaaaaa;0.886,0.951,0.159,0.0117,0.00988,0.123,0.196,0.659,0.0386,0.906;aa;
aaaaaaa;0.342,0.379,0.364,0.233,0.224,0.732,0.171,0.521,0.779,0.565;aaaaaaaaa;
aaaaaa;0.403,0.974,0.581,0.645,0.924,0.957,0.664,0.243,0.356,0.00451;aaaaaaaa;
aaaaa;0.786,0.443,0.527,0.86,0.936,0.364,0.0774,0.402,0.47,0.338;a;
