ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.754;0.0963,0.627,0.702,0.967,0.642,0.977,0.644,0.885,0.128,0.769;aa;
0.486;0.351,0.0281,0.0153,0.808,0.959,0.738,0.186,0.963,0.58,0.906;aaaaa;
0.561;0.843,0.641,0.921,0.686,0.683,0.0338,0.334,0.446,0.37,0.701;aaaaaaaaa;
0.137;0.342,0.225,0.563,0.489,0.226,0.296,0.619,0.408,0.652,0.605;aa;
0.97;0.1,0.65,0.812,0.1,0.763,0.652,0.561,0.266,0.493,0.388;aaaaaaaa;
0.146;0.74,0.544,0.262,0.408,0.701,0.973,0.239,0.656,0.929,0.115;aaaa;
0.761;0.987,0.376,0.331,0.798,0.795,0.983,0.914,0.523,0.567,0.461;aaaaaa;
0.215;0.515,0.0654,0.424,0.396,0.729,0.131,0.606,0.532,0.377,0.156;aaaaa;
0.127;0.154,0.563,0.52,0.568,0.225,0.792,0.201,0.258,0.195,0.647;aaaa;
0.769;0.0712,0.122,0.2,0.927,0.843,0.136,0.892,0.00483,0.169,0.179;aaaa;
0.271;0.932,0.278,0.511,0.63,0.794,0.26,0.358,0.476,0.627,0.762;aa;
0.784;0.815,0.983,0.00304,0.0264,0.597,0.602,0.965,0.966,0.979,0.677;aaaaaaaaa;
0.424;0.482,0.379,0.94,0.187,0.385,0.382,0.439,0.439,0.665,0.893;aaa;
0.726;0.477,0.272,0.58,0.277,0.352,0.0626,0.466,0.271,0.242,0.392;aaaaaaaaa;
0.0779;0.326,0.615,0.82,0.465,0.112,0.51,0.527,0.114,0.286,0.172;aaaa;
0.41;0.71,0.562,0.0757,0.532,0.828,0.719,0.472,0.704,0.717,0.249;aaaa;
0.98;0.0477,0.618,0.545,0.85,0.387,0.41,0.246,0.189,0.167,0.0228;aaaaaaa;
0.148;0.516,0.119,0.513,0.0298,0.614,0.176,0.747,0.867,0.757,0.733;aaaaaaa;
0.545;0.677,0.302,0.627,0.123,0.694,0.533,0.0491,0.477,0.673,0.901;aaa;
0.618;0.937,0.7,0.96,0.856,0.433,0.829,0.476,0.609,0.531,0.369;aaaaaaa;
0.121;0.322,0.0685,1.26e-05,0.212,0.674,0.904,0.419,0.992,0.794,0.909;aaa;
0.933;0.177,0.906,0.184,0.161,0.904,0.81,0.875,0.148,0.621,0.564;aaaaa;
0.87;0.541,0.267,0.829,0.123,0.77,0.249,0.204,0.583,0.265,0.695;aaaaaa;
0.476;0.288,0.819,0.148,0.505,0.724,0.113,0.678,0.754,0.113,0.0969;aaaaaaaaaa;
0.153;0.787,0.301,0.563,0.44,0.749,0.00848,0.531,0.687,0.975,0.0809;aaaa;
0.621;0.485,0.54,0.293,0.0988,0.57,0.512,0.793,0.00124,0.768,0.516;aaaaaaaaa;
0.411;0.6,0.162,0.252,0.917,0.453,0.154,0.482,0.557,0.276,0.0365;aaaaaa;
0.849;0.402,0.0147,0.139,0.497,0.627,0.684,0.665,0.309,0.307,0.581;aaaa;
0.513;0.717,0.178,0.1,0.389,0.938,0.498,0.194,0.938,0.561,0.455;aaaaaaa;
0.811;0.845,0.195,0.757,0.591,0.811,0.277,0.731,0.222,0.986,0.416;aaa;
0.7;0.566,0.64,0.579,0.838,0.339,0.289,0.347,0.347,0.111,0.0168;aaaaaa;
0.279;0.321,0.447,0.79,0.0801,0.482,0.578,0.357,0.982,0.144,0.757;aa;
0.943;0.579,0.56,0.907,0.568,0.577,0.316,0.754,0.626,0.744,0.227;aaaaaaa;
0.435;0.42,0.666,0.194,0.9,0.976,0.282,0.278,0.512,0.302,0.414;a;
0.967;0.352,0.0799,0.77,0.892,0.483,0.209,0.0709,0.905,0.581,0.823;aaaaaaa;
0.855;0.464,0.451,0.827,0.104,0.335,0.398,0.376,0.608,0.231,0.953;aaaaaaaa;
0.404;0.302,0.209,0.404,0.67,0.916,0.36,0.839,0.0579,0.219,0.852;aaa;
0.383;0.8,0.643,0.644,0.408,0.469,0.238,0.179,0.0594,0.172,0.0209;aaaaaaaaaa;
0.0477;0.162,0.0473,0.907,0.521,0.111,0.501,0.404,0.443,0.159,0.0461;aaaaaaaa;
0.745;0.36,0.103,0.531,0.934,0.779,0.42,0.506,0.999,0.184,0.416;aaaaaaaa;
0.917;0.235,0.348,0.271,0.762,0.563,0.111,0.213,0.783,0.164,0.0613;aaaaaaa;
0.232;0.0949,0.126,0.821,0.84,0.778,0.713,0.313,0.594,0.23,0.597;aaaaaaaaaa;
0.749;0.985,0.273,0.0892,0.532,0.397,0.394,0.118,0.748,0.11,0.527;aaaaa;
0.0322;0.72,0.779,0.35,0.0638,0.747,0.661,0.424,0.519,0.67,0.426;aaaaaaa;
0.87;0.577,0.929,0.694,0.374,0.458,0.413,0.515,0.0927,0.271,0.538;aaaa;
0.0285;0.843,0.798,0.262,0.18,0.685,0.0094,0.95,0.542,0.671,0.909;aaaaaaaaa;
0.513;0.541,0.667,0.941,0.997,0.5,0.959,0.0131,0.527,0.737,0.312;aa;
0.501;0.25,0.808,0.799,0.503,0.658,0.0233,0.0282,0.0652,0.975,0.639;aa;
0.777;0.067,0.788,0.226,0.842,0.933,0.00841,0.294,0.351,0.0206,0.676;aaa;
0.808;0.802,0.898,0.421,0.278,0.766,0.638,0.734,0.672,0.836,0.222;aaaaaaa;
0.667;0.456,0.346,0.089,0.369,0.16,0.0838,0.728,0.302,0.673,0.221;aaaa;
0.468;0.732,0.0413,0.868,0.446,0.468,0.295,0.344,0.0928,0.902,0.612;aaaa;
0.545;0.905,0.768,0.68,0.949,0.281,0.228,0.748,0.497,0.462,0.0834;a;
0.136;0.86,0.733,0.765,0.629,0.0155,0.721,0.882,0.352,0.943,0.345;aaaaaa;
0.721;0.83,0.762,0.753,0.354,0.578,0.318,0.906,0.0179,0.357,0.568;a;
0.205;0.423,0.997,0.299,0.33,0.497,0.0874,0.688,0.868,0.443,0.0387;aaaaaaaa;
0.774;0.729,0.557,0.841,0.58,0.529,0.854,0.916,0.82,0.534,0.616;aaaaaa;
0.287;0.782,0.903,0.829,0.427,0.937,0.938,0.274,0.738,0.802,0.271;aaaaaaaa;
0.564;0.172,0.667,0.554,0.238,0.285,0.398,0.502,0.601,0.476,0.287;aaaaaaaa;
0.609;0.168,0.109,0.144,0.0753,0.138,0.611,0.0181,0.751,0.902,0.637;aaaaaaaa;
0.927;0.933,0.903,0.198,0.573,0.682,0.116,0.569,0.0294,0.753,0.226;aaa;
0.727;0.991,0.789,0.719,0.584,0.143,0.472,0.562,0.498,0.184,0.516;a;
0.143;0.722,0.112,0.0396,0.614,0.636,0.225,0.434,0.00613,0.0242,0.00715;aa;
0.291;0.337,0.0771,0.296,0.0873,0.721,0.372,0.118,0.244,0.639,0.687;aa;
0.618;0.584,0.791,0.42,0.699,0.724,0.749,0.38,0.286,0.558,0.469;aaaa;
0.0841;0.302,0.755,0.254,0.866,0.509,0.711,0.034,0.432,0.867,0.111;aaaaaaa;
0.0626;0.46,0.801,0.339,0.532,0.0474,0.829,0.466,0.577,0.462,0.858;aaaaaaaaaa;
0.623;0.781,0.497,0.671,0.664,0.0647,0.705,0.599,0.0315,0.719,0.634;aaaa;
0.265;0.463,0.25,0.571,0.695,0.0558,0.398,0.5,0.829,0.0673,0.679;aaaaaaaaaa;
0.188;0.461,0.688,0.808,0.307,0.635,0.0782,0.0242,0.883,0.738,0.17;aaaaaa;
0.608;0.669,0.486,0.785,0.733,0.494,0.839,0.462,0.92,0.117,0.959;aaaaaaaaaa;
0.655;0.701,0.626,0.101,0.498,0.198,0.581,0.724,0.467,0.666,0.208;aaaaa;
0.18;0.159,0.47,0.988,0.214,0.411,0.00922,0.0402,0.347,0.587,0.316;aaaaaaaaaa;
0.759;0.0475,0.5,0.252,0.379,0.636,0.501,0.38,0.922,0.0814,0.825;aaaaaaaaa;
0.938;0.523,0.589,0.0567,0.757,0.282,0.143,0.716,0.126,0.923,0.527;aa;
0.756;0.177,0.209,0.343,0.21,0.62,0.44,0.275,0.868,0.76,0.856;aa;
0.467;0.254,0.284,0.89,0.106,0.0278,0.177,0.806,0.527,0.519,0.143;aaaaa;
0.833;0.133,0.81,0.0867,0.776,0.037,0.299,0.38,0.968,0.0228,0.141;aaaaa;
0.732;0.164,0.105,0.68,0.926,0.0358,0.422,0.753,0.991,0.863,0.897;aaaaaaaaa;
0.866;0.588,0.978,0.645,0.959,0.892,0.813,0.92,0.406,0.113,0.357;aaaaaa;
0.447;0.577,0.267,0.0963,0.316,0.021,0.324,0.0592,0.462,0.585,0.273;aaaaaaa;
0.115;0.197,0.783,0.133,0.0845,0.811,0.312,0.267,0.684,0.414,0.694;aaaaaaa;
0.363;0.839,0.409,0.906,0.892,0.31,0.84,0.0223,0.539,0.0439,0.503;aaaaaaaaa;
0.0677;0.557,0.964,0.878,0.821,0.938,0.484,0.974,0.912,0.722,0.337;aaaa;
0.288;0.0229,0.439,0.533,0.61,0.551,0.928,0.257,0.252,0.261,0.261;aaaaaaaaa;
0.917;0.884,0.4,0.125,0.723,0.613,0.291,0.713,0.549,0.485,0.396;a;
0.919;0.0836,0.675,0.861,0.686,0.502,0.232,0.00638,0.259,0.578,0.176;a;
0.558;0.017,0.95,0.0702,0.289,0.959,0.558,0.365,0.664,0.517,0.0317;aaa;
0.831;0.249,0.0954,0.767,0.715,0.717,0.286,0.751,0.0782,0.523,0.182;a;
0.89;0.181,0.214,0.176,0.774,0.569,0.997,0.659,0.0653,0.8,0.991;aaaa;
0.213;0.831,0.991,0.361,0.142,0.87,0.486,0.0651,0.734,0.324,0.195;aaaa;
