ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.603;0.786,0.801,0.231,0.12,0.559,0.331,0.762,0.721,0.378,0.695;aa;
0.503;0.403,0.851,0.285,0.164,0.53,0.47,0.262,0.914,0.953,0.538;aaaaaa;
0.431;0.723,0.824,0.628,0.315,0.399,0.698,0.898,0.364,0.293,0.674;aaaa;
0.195;0.554,0.48,0.62,0.772,0.581,0.516,0.627,0.42,0.798,0.0766;aaa;
0.0492;0.916,0.78,0.368,0.245,0.773,0.62,0.802,0.648,0.13,0.961;aaaa;
0.424;0.962,0.208,0.701,0.429,0.385,0.853,0.936,0.622,0.515,0.803;aaaaaaaa;
0.0994;0.86,0.845,0.014,0.548,0.413,0.892,0.867,0.357,0.414,0.221;aa;
0.605;0.0102,0.247,0.89,0.213,0.702,0.698,0.794,0.0783,0.386,0.45;aaaaaaaaa;
0.646;0.0458,0.373,0.112,0.605,0.876,0.495,0.366,0.772,0.361,0.348;aaa;
0.581;0.963,0.16,0.684,0.634,0.623,0.802,0.991,0.48,0.861,0.0879;aa;
0.886;0.353,0.827,0.317,0.0885,0.243,0.967,0.296,0.782,0.173,0.514;aaaaaaa;
0.467;0.823,0.0777,0.00432,0.646,0.938,0.204,0.954,0.101,0.413,0.241;aaaaaa;
0.393;0.494,0.544,0.00722,0.333,0.0734,0.0945,0.184,0.73,0.796,0.564;aaa;
0.583;0.0358,0.335,0.201,0.79,0.161,0.361,0.907,0.933,0.326,0.105;aaaaaaaa;
0.819;0.452,0.675,0.336,0.908,0.0144,0.979,0.031,0.143,0.934,0.183;aa;
0.6;0.509,0.332,0.503,0.206,0.256,0.443,0.453,0.433,0.913,0.96;aa;
0.502;0.727,0.823,0.13,0.354,0.215,0.244,0.412,0.867,0.688,0.648;aaaaaaaaa;
0.634;0.128,0.373,0.339,0.411,0.697,0.217,0.603,0.78,0.553,0.195;aaaaaaaa;
0.608;0.444,0.27,0.268,0.216,0.083,0.414,0.433,0.701,0.366,0.216;aaa;
0.179;0.403,0.859,0.59,0.0799,0.656,0.11,0.573,0.0493,0.669,0.751;aaaaaa;
0.63;0.268,0.232,0.767,0.493,0.608,0.755,0.88,0.0328,0.533,0.397;aaaaaaaa;
0.329;0.923,0.355,0.222,0.981,0.843,0.107,0.0271,0.0469,0.851,0.387;aaaaaaaa;
0.237;0.16,0.418,0.93,0.0751,0.78,0.465,0.352,0.82,0.174,0.35;aa;
0.743;0.472,0.341,0.862,0.277,0.578,0.882,0.225,0.728,0.656,0.538;a;
0.727;0.764,0.399,0.0911,0.0407,0.113,0.458,0.968,0.371,0.705,0.567;aaaaa;
0.196;0.762,0.223,0.642,0.795,0.375,0.5,0.95,0.198,0.812,0.0961;aaa;
0.682;0.112,0.427,0.733,0.307,0.212,0.335,0.409,0.856,0.261,0.274;aaaaaaaaa;
0.928;0.831,0.27,0.536,0.329,0.664,0.502,0.231,0.596,0.273,0.947;aaaa;
0.811;0.965,0.481,0.76,0.825,0.352,0.772,0.148,0.954,0.89,0.926;aaaa;
0.564;0.973,0.507,0.359,0.922,0.848,0.486,0.418,0.441,0.774,0.915;a;
0.813;0.873,0.257,0.709,0.687,0.381,0.0142,0.412,0.255,0.598,0.71;a;
0.206;0.388,0.518,0.592,0.893,0.249,0.469,0.336,0.627,0.781,0.189;a;
0.366;0.825,0.981,0.302,0.447,0.448,0.191,0.926,0.431,0.512,0.419;aaaa;
0.569;0.085,0.437,0.327,0.225,0.384,0.844,0.914,0.481,0.0963,0.0192;aa;
0.37;0.501,0.968,0.972,0.983,0.959,0.48,0.469,0.55,0.732,0.235;aaaaaa;
0.983;0.063,0.252,0.494,0.889,0.378,0.663,0.493,0.958,0.891,0.491;aaaaaaa;
0.00354;0.329,0.443,0.108,0.926,0.663,0.793,0.802,0.355,0.405,0.912;aaa;
0.849;0.586,0.429,0.0439,0.0758,0.703,0.138,0.997,0.187,0.189,0.514;aaaaaa;
0.97;0.756,0.74,0.0116,0.787,0.635,0.793,0.791,0.947,0.775,0.755;aaaaaaa;
0.584;0.0392,0.483,0.849,0.26,0.0453,0.178,0.835,0.987,0.0663,0.471;aa;
0.165;0.821,0.832,0.237,0.65,0.362,0.392,0.783,0.895,0.361,0.215;aaaaaaa;
0.612;0.685,0.569,0.557,0.553,0.372,0.399,0.988,0.261,0.442,0.652;aaaaaaaa;
0.629;0.316,0.691,0.973,0.887,0.292,0.0472,0.595,0.324,0.353,0.201;a;
0.325;0.832,0.0106,0.853,0.642,0.992,0.0887,0.413,0.874,0.723,0.467;aaaa;
0.494;0.954,0.737,0.671,0.567,0.427,0.357,0.128,0.233,0.433,0.869;aaaa;
