ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.82,0.659,0.75,0.402,0.826,0.607,0.565,0.295,0.544,0.064;aaa;
aaaaaaaa;0.923,0.484,0.755,0.305,0.15,0.243,0.103,0.546,0.478,0.933;aaaaaaaaaa;
aaaa;0.916,0.659,0.773,0.657,0.0862,0.399,0.727,0.138,0.933,0.606;aaaa;
aaaaaa;0.519,0.687,0.5,0.141,0.618,0.381,0.666,0.949,0.478,0.844;aaaaa;
aaaa;0.284,0.179,0.606,0.82,0.204,0.0731,0.252,0.915,0.906,0.0547;aaaaaaa;
aaaaa;0.322,0.264,0.663,0.774,0.0513,0.687,0.98,0.265,0.933,0.157;aaaaa;
aaaaaa;0.402,0.572,0.32,0.716,0.234,0.428,0.586,0.642,0.0769,0.419;aa;
a;0.638,0.696,0.644,0.689,0.427,0.0361,0.823,0.271,0.401,0.357;aaaaaaa;
aaaaaaa;0.744,0.304,0.597,0.0616,0.758,0.378,0.196,0.684,0.586,0.33;aaaaaaaaa;
a;0.603,0.537,0.91,0.017,0.44,0.15,0.0951,0.759,0.237,0.56;a;
aa;0.686,0.155,0.182,0.777,0.624,0.983,0.964,0.31,0.7,0.881;a;
aaaaaaa;0.911,0.907,0.908,0.489,0.8,0.198,0.443,0.86,0.621,0.524;aaaaaa;
aaaaa;0.16,0.011,0.285,0.812,0.512,0.593,0.823,0.665,0.284,0.207;aaa;
aa;0.152,0.614,0.227,0.811,0.0669,0.0538,0.476,0.794,0.0414,0.287;aaa;
aa;0.0101,0.0292,0.357,0.141,0.818,0.666,0.35,0.441,0.515,0.875;aaa;
aa;0.674,0.797,0.734,0.37,0.485,0.379,0.815,0.559,0.607,0.00224;aaaaaaa;
aaaaaa;0.0817,0.647,0.108,0.624,0.0503,0.926,0.446,0.0147,0.705,0.548;aa;
aaaaaa;0.204,0.839,0.586,0.821,0.772,0.875,0.534,0.462,0.0638,0.918;aa;
aaa;0.623,0.509,0.129,0.0822,0.499,0.792,0.268,0.823,0.777,0.0144;aaaaaaaa;
aaaaaaaa;0.0683,0.601,0.271,0.572,0.362,0.337,0.55,0.646,0.715,0.56;aaaa;
aaaaaaaa;0.0118,0.751,0.735,0.89,0.724,0.396,0.88,0.888,0.448,0.188;aaa;
a;0.21,0.472,0.643,0.0616,0.821,0.595,0.416,0.301,0.421,0.0689;aaaaaaaaaa;
a;0.992,0.646,0.726,0.125,0.0858,0.419,0.0423,0.759,0.931,0.987;aa;
aaa;0.188,0.534,0.0215,0.433,0.447,0.759,0.571,0.71,0.169,0.251;aaaaaaaa;
aaaaaaa;0.876,0.788,0.337,0.585,0.739,0.03,0.385,0.0717,0.855,0.482;aaaaaaaa;
a;0.916,0.566,0.398,0.868,0.584,0.475,0.433,0.962,0.593,0.284;aaaaaa;
aa;0.697,0.487,0.198,0.474,0.331,0.105,0.616,0.404,0.154,0.857;aaaa;
aa;0.308,0.306,0.209,0.332,0.524,0.839,0.7,0.238,0.982,0.171;aa;
aaaaaa;0.181,0.932,0.164,0.321,0.0164,0.848,0.169,0.312,0.506,0.357;aaa;
a;0.993,0.113,0.128,0.633,0.625,0.162,0.667,0.879,0.434,0.756;a;
aaaa;0.924,0.326,0.189,0.857,0.179,0.324,0.431,0.104,0.168,0.0618;aaaaaa;
aa;0.374,0.387,0.0545,0.243,0.773,0.0208,0.176,0.534,0.335,0.381;aaa;
aaaaa;0.476,0.991,0.958,0.67,0.302,0.337,0.515,0.883,0.216,0.941;aaaaa;
aaaaa;0.34,0.894,0.813,0.222,0.321,0.709,0.21,0.172,0.64,0.646;aaaaaaaaa;
aaaaa;0.685,0.938,0.307,0.363,0.728,0.056,0.742,0.0231,0.541,0.988;a;
aaa;0.114,0.606,0.441,0.361,0.601,0.615,0.0697,0.136,0.549,0.711;aaaaaaaaaa;
aaaa;0.932,0.186,0.406,0.232,0.863,0.549,0.387,0.172,0.665,0.221;aaaaaaaa;
a;0.591,0.674,0.11,0.089,0.803,0.292,0.088,0.338,0.803,0.434;aa;
a;0.944,0.301,0.249,0.997,0.538,0.564,0.585,0.445,0.207,0.693;a;
aaaaaaa;0.349,0.203,0.0278,0.783,0.699,0.623,0.581,0.795,0.711,0.0392;aaaaaa;
aaaaaa;0.382,0.454,0.345,0.186,0.227,0.845,0.288,0.432,0.298,0.72;aaaaaaa;
a;0.201,0.129,0.89,0.893,0.514,0.981,0.537,0.831,0.339,0.788;aaaaaaaaaa;
aaaaa;0.351,0.961,0.893,0.405,0.335,0.709,0.96,0.92,0.00164,0.639;aaaaaa;
aa;0.911,0.211,0.468,0.803,0.866,0.391,0.546,0.776,0.136,0.866;aaaaaaa;
aaaaaa;0.832,0.882,0.429,0.557,0.835,0.166,0.244,0.806,0.907,0.682;aaaaa;
aaaa;0.0104,0.121,0.528,0.695,0.578,0.458,0.686,0.41,0.314,0.51;aaaaaaa;
aa;0.0332,0.965,0.69,0.944,0.00541,0.953,0.885,0.377,0.959,0.338;a;
aaaaaa;0.404,0.21,0.678,0.567,0.339,0.139,0.389,0.0517,0.164,0.868;aaa;
aa;0.636,0.124,0.94,0.175,0.575,0.516,0.588,0.631,0.209,0.63;aa;
aaaaa;0.615,0.523,0.442,0.793,0.854,0.425,0.462,0.374,0.369,0.871;aaaaaaaaa;
a;0.313,0.48,0.65,0.341,0.88,0.336,0.0706,0.488,0.181,0.488;aaaaaaaaaa;
aaaaaaaa;0.455,0.87,0.5,0.117,0.885,0.787,0.116,0.514,0.557,0.389;aaaaaaaaaa;
aaaaaaa;0.184,0.38,0.373,0.392,0.0471,0.917,0.846,0.695,0.701,0.741;aaa;
aa;0.988,0.615,0.156,0.015,0.884,0.595,0.622,0.342,0.376,0.825;aaaa;
aaaaaaaa;0.374,0.947,0.26,0.286,0.728,0.39,0.621,0.666,0.723,0.333;aaaaaaaa;
aaaaaaa;0.592,0.733,0.206,0.981,0.0501,0.455,0.941,0.0356,0.309,0.677;aaaaaaa;
aaaaa;0.999,0.34,0.541,0.395,0.0772,0.00293,0.324,0.395,0.53,0.621;aaaaaaa;
aa;0.992,0.585,0.188,0.61,0.298,0.443,0.733,0.392,0.52,0.449;aaaaaaaa;
aaaaaa;0.617,0.155,0.633,0.591,0.268,0.79,0.362,0.35,0.893,0.702;aaaaaaa;
aaaa;0.248,0.352,0.13,0.282,0.335,0.587,0.762,0.857,0.542,0.331;aaaaaaaaa;
aaaaaaaa;0.0576,0.744,0.907,0.152,0.269,0.807,0.934,0.053,0.384,0.461;aa;
aa;0.531,0.674,0.447,0.379,0.574,0.322,0.858,0.323,0.702,0.973;aaaaaa;
aaaaaa;0.898,0.572,0.289,0.634,0.274,0.17,0.234,0.697,0.917,0.411;a;
aaaaaaa;0.0286,0.201,0.0242,0.431,0.903,0.653,0.121,0.415,0.221,0.259;aaaaa;
aaaa;0.759,0.634,0.827,0.924,0.753,0.368,0.795,0.597,0.393,0.408;aaa;
aaaaaaaa;0.424,0.206,0.651,0.0985,0.445,0.362,0.822,0.361,0.242,0.393;aaaaaaaaaa;
aaaa;0.949,0.307,0.674,0.979,0.6,0.603,0.0294,0.663,0.175,0.433;aaaaaa;
aaa;0.497,0.0712,0.623,0.193,0.161,0.812,0.122,0.549,0.000193,0.251;aaaaaaaaaa;
aaaaaaaa;0.152,0.288,0.185,0.168,0.879,0.22,0.882,0.72,0.818,0.412;aaaaaaa;
a;0.119,0.629,0.127,0.815,0.872,0.956,0.169,0.868,0.607,0.727;aaaaaaaa;
aaaaaaa;0.44,0.357,0.919,0.775,0.791,0.209,0.61,0.122,0.299,0.734;aaaaa;
aaaaa;0.932,0.588,0.708,0.314,0.395,0.225,0.551,0.696,0.845,0.356;aaaa;
aaaaaaa;0.407,0.773,0.0228,0.684,0.585,0.295,0.43,0.505,0.784,0.176;aaaaa;
aaaaaaa;0.726,0.612,0.18,0.808,0.983,0.232,0.242,0.255,0.63,0.586;aaaaa;
aaaaaa;0.909,0.771,0.84,0.724,0.0067,0.591,0.666,0.0619,0.182,0.72;aaaaaaaaa;
aaaa;0.435,0.782,0.552,0.247,0.0352,0.424,0.914,0.636,0.733,0.423;aaaa;
aaaaaaaa;0.124,0.0263,0.124,0.22,0.283,0.274,0.703,0.633,0.819,0.308;a;
a;0.951,0.759,0.0885,0.765,0.0946,0.66,0.277,0.394,0.571,0.934;aaaaaaa;
aa;0.579,0.459,0.742,0.116,0.305,0.215,0.308,0.514,0.608,0.0468;aaaaaaaa;
aaaa;0.226,0.915,0.963,0.224,0.106,0.131,0.0875,0.796,0.937,0.286;aaaaaaa;
aaaa;0.943,0.142,0.996,0.379,0.404,0.112,0.931,0.765,0.949,0.173;aaa;
a;0.842,0.132,0.352,0.289,0.116,0.157,0.337,0.659,0.0756,0.96;a;
aaaaaaa;0.874,0.521,0.604,0.576,0.0808,0.898,0.701,0.369,0.403,0.961;aa;
aa;0.881,0.185,0.573,0.174,0.599,0.927,0.749,0.751,0.803,0.974;aaaaaaaaaa;
aaaaaaaa;0.592,0.142,0.333,0.949,0.458,0.542,0.0279,0.739,0.173,0.62;aaa;
aaaaa;0.223,0.488,0.579,0.584,0.586,0.221,0.647,0.058,0.736,0.452;aaaa;
aaaaaa;0.729,0.881,0.243,0.333,0.0774,0.455,0.0572,0.923,0.804,0.825;aaaaa;
aaaa;0.47,0.341,0.0312,0.889,0.768,0.391,0.526,0.558,0.61,0.19;aa;
aaaaaaaa;0.835,0.899,0.224,0.0236,0.291,0.416,0.98,0.204,0.171,0.588;aaaa;
aaaaaaa;0.723,0.721,0.99,0.79,0.438,0.27,0.603,0.26,0.991,0.412;aaaaaaa;
aaaaa;0.669,0.817,0.337,0.26,0.173,0.384,0.303,0.989,0.232,0.36;aa;
aaa;0.559,0.653,0.202,0.103,0.497,0.652,0.189,0.703,0.417,0.0381;a;
aaaaaaa;0.684,0.56,0.889,0.215,0.131,0.739,0.378,0.579,0.376,0.418;aaaaaaaaa;
