ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.819;0.787;aaaa;0.951;aaa;a;0.753;0.609;0.485;aa;aaa;0.203;aaaaaaaa;aaa;aaaaa;a;a;a;0.541;0.0355,0.232,0.502,0.0035,0.337,0.333,0.212,0.336,0.542,0.596;0.568,0.0656,0.831,0.277,0.823,0.851,0.756,0.107,0.0151,0.652;0.0795,0.907,0.919,0.286,0.574,0.441,0.958,0.382,0.344,0.956;0.719,0.27,0.187,0.679,0.895,0.888,0.0133,0.981,0.731,0.854;0.385,0.0996,0.746,0.155,0.43,0.794,0.128,0.156,0.706,0.9;0.322,0.926,0.326,0.248,0.691,0.845,0.672,0.416,0.775,0.461;0.839,0.046,0.276,0.573,0.235,0.138,0.6,0.939,0.894,0.459;0.504,0.21,0.809,0.327,0.703,0.00714,0.719,0.745,0.215,0.19;0.493,0.658,0.528,0.485,0.0361,0.104,0.835,0.972,0.708,0.947;0.286,0.295,0.949,0.978,0.614,0.337,0.635,0.00784,0.21,0.758;0.193,0.804,0.47,0.962,0.876,0.9,0.184,0.458,0.222,0.398;0.258,0.889,0.218,0.374,0.135,0.278,0.133,0.587,0.793,0.639;0.144,0.543,0.334,0.611,0.636,0.359,0.668,0.895,0.991,0.372;0.608,0.119,0.492,0.0332,0.0177,0.449,0.165,0.0298,0.851,0.023;0.855,0.893,0.365,1,0.245,0.239,0.113,0.349,0.528,0.261;0.084,0.766,0.232,0.682,0.31,0.658,0.251,0.256,0.586,0.418;0.669,0.327,0.0937,0.524,0.283,0.359,0.869,0.227,0.0697,0.85;0.0527,0.227,0.136,0.631,0.69,0.878,0.00743,0.53,0.255,0.64;0.722,0.988,0.362,0.69,0.683,0.906,0.2,0.145,0.154,0.0296;aaaaaaaaa;
0.833;0.787;aa;0.96;aa;a;0.48;0.883;0.155;aaaa;aa;0.98;aaa;aaaa;aaaa;aaaa;aaaa;a;0.312;0.323,0.144,0.975,0.059,0.854,0.607,0.206,0.486,0.981,0.671;0.687,0.185,0.219,0.802,0.0446,0.744,0.338,0.731,0.67,0.43;0.62,0.602,0.476,0.485,0.605,0.238,0.676,0.65,0.583,0.0446;0.159,0.0196,0.089,0.885,0.282,0.284,0.175,0.804,0.708,0.848;0.298,0.247,0.0989,0.669,0.541,0.167,0.503,0.0194,0.405,0.168;0.0246,0.268,0.534,0.271,0.886,0.726,0.991,0.395,0.194,0.581;0.297,0.268,0.918,0.122,0.111,0.452,0.195,0.867,0.577,0.0613;0.927,0.969,0.649,0.00469,0.355,0.616,0.126,0.61,0.92,0.127;0.544,0.977,0.6,0.815,0.887,0.782,0.397,0.352,0.747,0.504;0.832,0.793,0.39,0.396,0.104,0.148,0.169,0.673,0.806,0.525;0.795,0.675,0.72,0.815,0.948,0.385,0.55,0.509,0.339,0.183;0.866,0.787,0.605,0.389,0.886,0.388,0.879,0.355,0.418,0.0571;0.00744,0.213,0.294,0.214,0.0577,0.109,0.511,0.328,0.808,0.0863;0.212,0.0591,0.0813,0.651,0.944,0.151,0.87,0.129,0.821,0.241;0.788,0.164,0.568,0.245,0.616,0.653,0.0822,0.277,0.249,0.63;0.365,0.168,0.36,0.109,0.82,0.866,0.493,0.304,0.732,0.549;0.363,0.819,0.659,0.896,0.955,0.591,0.515,0.304,0.825,0.235;0.808,0.34,0.27,0.824,0.682,0.992,0.538,0.433,0.282,0.846;0.193,0.129,0.365,0.361,0.248,0.633,0.148,0.888,0.63,0.825;aaaa;
0.763;0.461;a;0.0845;aaa;a;0.305;0.99;0.834;aaa;aaaa;0.445;aa;aaaa;aaa;aaaaaa;aaaaa;aa;0.911;0.365,0.982,0.951,0.216,0.395,0.845,0.417,0.00153,0.143,0.135;0.263,0.343,0.318,0.096,0.31,0.196,0.98,0.999,0.624,0.584;0.331,0.223,0.855,0.671,0.639,0.669,0.595,0.264,0.177,0.0418;0.232,0.859,0.889,0.368,0.408,0.967,0.308,0.276,0.123,0.00657;0.973,0.384,0.193,0.978,0.856,0.442,0.978,0.159,0.879,0.386;0.0212,0.4,0.939,0.815,0.699,0.291,0.819,0.0243,0.922,0.00586;0.651,0.975,0.63,0.536,0.414,0.0606,0.377,0.116,0.827,0.44;0.237,0.879,0.992,0.864,0.262,0.134,0.122,0.0925,0.177,0.46;0.322,0.859,0.688,0.549,0.651,0.559,0.516,0.0185,0.395,0.0821;0.424,0.4,0.6,0.601,0.172,0.894,0.573,0.198,0.0765,0.437;0.68,0.792,0.301,0.359,0.914,0.711,0.463,0.94,0.933,0.622;0.127,0.301,0.626,0.0567,0.485,0.0304,0.458,0.273,0.361,0.182;0.857,0.282,0.325,0.37,0.728,0.482,0.227,0.279,0.675,0.139;0.784,0.758,0.334,0.468,0.384,0.201,0.604,0.124,0.0634,0.738;0.701,0.0733,0.899,0.619,0.675,0.477,0.78,0.253,0.548,0.865;0.613,0.43,0.748,0.0959,0.0227,0.457,0.542,0.75,0.945,0.736;0.37,0.589,0.107,0.695,0.0579,0.9,0.247,0.452,0.359,0.603;0.000249,0.728,0.851,0.49,0.938,0.777,0.141,0.0518,0.387,0.752;0.46,0.809,0.883,0.0903,0.701,0.466,0.733,0.163,0.72,0.348;aaaaaa;
0.116;0.0893;aaa;0.846;aaa;a;0.305;0.774;0.859;aaaaaaaaa;aaa;0.685;aaaaaa;aaa;aaa;a;aa;aa;0.313;0.289,0.272,0.357,0.695,0.305,0.647,0.546,0.729,0.647,0.0842;0.936,0.364,0.788,0.602,0.191,0.276,0.678,0.523,0.672,0.999;0.938,0.995,0.974,0.456,0.211,0.95,0.885,0.673,0.641,0.346;0.392,0.88,0.797,0.527,0.822,0.486,0.885,0.522,0.777,0.193;0.153,0.653,0.438,0.0927,0.993,0.816,0.362,0.905,0.87,0.971;0.118,0.783,0.0379,0.256,0.0336,0.286,0.662,0.348,0.291,0.852;0.0774,0.393,0.592,0.855,0.917,0.856,0.256,0.315,0.512,0.917;0.261,0.73,0.422,0.943,0.828,0.79,0.437,0.303,0.489,0.204;0.922,0.697,0.529,0.0803,0.5,0.531,0.0931,0.127,0.878,0.307;0.201,0.484,0.807,0.614,0.379,0.369,0.821,0.849,0.148,0.95;0.879,0.625,0.854,0.19,0.289,0.42,0.505,0.781,0.676,0.141;0.887,0.399,0.618,0.317,0.166,0.554,0.514,0.715,0.305,0.904;0.741,0.226,0.419,0.987,0.342,0.273,0.978,0.54,0.887,0.375;0.963,0.547,0.563,0.732,0.928,0.592,0.964,0.234,0.568,0.0262;0.43,0.468,0.653,0.941,0.83,0.0197,0.415,0.509,0.753,0.802;0.9,0.164,0.142,0.253,0.528,0.548,0.653,0.608,0.854,0.882;0.563,0.316,0.463,0.142,0.0369,0.143,0.715,0.843,0.465,0.109;0.884,0.272,0.424,0.579,0.131,0.489,0.235,0.671,0.0877,0.565;0.573,0.0224,0.0474,0.239,0.491,0.195,0.913,0.0107,0.929,0.447;aaaaaaa;
0.865;0.44;a;0.753;aa;a;0.532;0.809;0.51;aaaaa;aaa;0.626;aaaaaaa;aaa;aaaa;a;aa;a;0.114;0.0646,0.958,0.833,0.095,0.439,0.574,0.122,0.639,0.752,0.812;0.205,0.103,0.798,0.00594,0.172,0.427,0.966,0.964,0.218,0.947;0.605,0.922,0.191,0.594,0.0469,0.224,0.431,0.0479,0.945,0.282;0.185,0.586,0.546,0.945,0.0181,0.616,0.266,0.337,0.743,0.998;0.261,0.393,0.229,0.123,0.881,0.482,0.937,0.569,0.478,0.0588;0.634,0.874,0.0415,0.535,0.117,0.0495,0.949,0.701,0.614,0.589;0.121,0.143,0.368,0.889,0.639,0.903,0.765,0.622,0.219,0.609;0.549,0.252,0.839,0.858,0.0689,0.253,0.93,0.471,0.18,0.206;0.993,0.338,0.94,0.568,0.946,0.471,0.531,0.48,0.185,0.31;0.554,0.66,0.344,0.885,0.181,0.425,0.512,0.471,0.719,0.616;0.152,0.674,0.677,0.784,0.866,0.487,0.993,0.417,0.747,0.0408;0.972,0.0389,0.213,0.568,0.454,0.216,0.206,0.595,0.967,0.386;0.961,0.0738,0.04,0.0981,0.62,0.416,0.844,0.574,0.784,0.472;0.836,0.45,0.109,0.623,0.29,0.855,0.156,0.206,0.518,0.175;0.118,0.572,0.46,0.971,0.368,0.0445,0.971,0.492,0.533,0.508;0.47,0.256,0.842,0.0746,0.874,0.555,0.652,0.63,0.425,0.658;0.623,0.418,0.945,0.338,0.868,0.915,0.655,0.676,0.464,0.0501;0.373,0.701,0.11,0.914,0.43,0.489,0.0474,0.275,0.145,0.795;0.532,0.586,0.65,0.503,0.536,0.589,0.181,0.133,0.375,0.319;aaaaaa;
0.943;0.435;aa;0.458;aa;a;0.874;0.138;0.228;aa;aaa;0.859;aaaaaaa;aa;aa;aaa;aa;aa;0.489;0.959,0.807,0.939,0.591,0.551,0.761,0.421,0.866,0.931,0.577;0.502,0.976,0.328,0.395,0.752,0.41,0.92,0.53,0.326,0.0698;0.525,0.395,0.324,0.324,0.378,0.0158,0.576,0.568,0.719,0.8;0.664,0.759,0.636,0.426,0.086,0.118,0.133,0.679,0.204,0.128;0.956,0.434,0.232,0.445,0.452,0.997,0.192,0.289,0.0724,0.258;0.813,0.187,0.155,0.0702,0.309,0.613,0.723,0.812,0.929,0.474;0.446,0.239,0.964,0.736,0.936,0.0276,0.568,0.905,0.274,0.184;0.759,0.94,0.893,0.057,0.0751,0.215,0.0841,0.912,0.4,0.414;0.837,0.206,0.259,0.313,0.265,0.182,0.281,0.513,0.946,0.15;0.357,0.0188,0.442,0.688,0.0575,0.0747,0.0439,0.245,0.513,0.86;0.593,0.0226,0.161,0.439,0.485,0.71,0.774,0.6,0.173,0.12;0.137,0.911,0.307,0.888,0.484,0.2,0.429,0.0384,0.458,0.058;0.201,0.878,0.781,0.387,0.0302,0.791,0.91,0.103,0.356,0.529;0.903,0.685,0.845,0.283,0.11,0.253,0.121,0.224,0.227,0.0506;0.595,0.0319,0.77,0.0324,0.681,0.592,0.383,0.968,0.461,0.596;0.397,0.457,0.243,0.114,0.715,0.5,0.117,0.356,0.257,0.34;0.721,0.996,0.914,0.485,0.269,0.907,0.892,0.131,0.102,0.624;0.715,0.586,0.156,0.804,0.678,0.659,0.0905,0.247,0.0623,0.448;0.517,0.395,0.771,0.105,0.814,0.175,0.491,0.537,0.966,0.0753;aaaaaaaaaa;
0.338;0.3;aa;0.643;a;a;0.436;0.197;0.942;aaaaaa;a;0.717;aaaa;aaa;aaa;aa;aaaaa;a;0.00245;0.655,0.172,0.571,0.399,0.801,0.253,0.286,0.0301,0.132,0.893;0.218,0.209,0.983,0.876,0.488,0.471,0.813,0.459,0.84,0.079;0.492,0.0657,0.145,0.345,0.311,0.712,0.546,0.824,0.00807,0.0232;0.172,0.0172,0.97,0.278,0.598,0.251,0.541,0.428,0.236,0.282;0.791,0.75,0.00607,0.794,0.665,0.0365,0.291,0.474,0.4,0.982;0.203,0.428,0.0336,0.949,0.161,0.984,0.0675,0.521,0.486,0.291;0.541,0.0867,0.282,0.858,0.527,0.793,0.594,0.821,0.651,0.306;0.384,0.113,0.661,0.511,0.728,0.827,0.0567,0.18,0.174,0.021;0.779,0.714,0.153,0.695,0.923,0.55,0.627,0.605,0.544,0.618;0.127,0.919,0.363,0.818,0.246,0.412,0.31,0.773,0.845,0.696;0.618,0.588,0.407,0.829,0.0147,0.627,0.147,0.324,0.601,0.07;0.141,0.493,0.268,0.399,0.102,0.933,0.56,0.729,0.96,0.535;0.0819,0.493,0.402,0.944,0.718,0.199,0.916,0.372,0.713,0.0238;0.797,0.385,0.433,0.277,0.214,0.938,0.961,0.847,0.832,0.611;0.997,0.376,0.327,0.313,0.81,0.18,0.0866,0.727,0.305,0.328;0.317,0.194,0.793,0.471,0.521,0.071,0.319,0.487,0.176,0.605;0.683,0.736,0.325,0.17,0.451,0.416,0.0766,0.858,0.257,0.955;0.509,0.269,0.141,0.473,0.317,0.992,0.136,0.787,0.0125,0.914;0.675,0.54,0.754,0.464,0.678,0.26,0.0892,0.98,0.433,0.133;aaa;
0.334;0.672;aaaaaaa;0.265;aaa;a;0.542;0.133;0.172;aaaaaaaaa;aa;0.755;a;a;a;aaaaa;aaaaa;a;0.466;0.0465,0.498,0.117,0.597,0.611,0.0745,0.836,0.0192,0.496,0.21;0.559,0.114,0.744,0.16,0.992,0.061,0.209,0.692,0.114,0.908;0.613,0.233,0.404,0.349,0.372,0.206,0.745,0.559,0.61,0.751;0.524,0.287,0.695,0.257,0.0971,0.399,0.14,0.126,0.281,0.684;0.813,0.236,0.872,0.58,0.356,0.512,0.387,0.463,0.575,0.633;0.751,0.448,0.306,0.0208,0.875,0.896,0.957,0.465,0.232,0.0908;0.08,0.734,0.648,0.782,0.0287,0.099,0.305,0.814,0.335,0.541;0.207,0.157,0.906,0.411,0.504,0.216,0.579,0.223,0.635,0.238;0.248,0.503,0.815,0.139,0.578,0.654,0.588,0.413,0.0744,0.856;0.703,0.933,0.804,0.819,0.366,0.575,0.541,0.525,0.553,0.114;0.901,0.062,0.266,0.364,0.822,0.282,0.927,0.123,0.773,0.797;0.873,0.418,0.13,0.962,0.494,0.272,0.635,0.446,0.458,0.0755;0.0398,0.411,0.473,0.108,0.425,0.202,0.85,0.041,0.273,0.35;0.256,0.769,0.331,0.316,0.542,0.0549,0.165,0.888,0.838,0.43;0.481,0.925,0.425,0.107,0.89,0.848,0.0683,0.205,0.32,0.847;0.673,0.0138,0.43,0.296,0.275,0.781,0.414,0.247,0.561,0.116;0.578,0.464,0.872,0.884,0.121,0.778,0.107,0.567,0.433,0.421;0.594,0.0675,0.984,0.383,0.102,0.824,0.915,0.704,0.322,0.303;0.597,0.716,0.151,0.218,0.153,0.745,0.248,0.239,0.11,0.209;a;
0.831;0.509;aa;0.689;aaa;a;0.517;0.675;0.407;aa;aaa;0.101;a;aa;aaa;aaaa;aaaa;aa;0.545;0.708,0.697,0.0771,0.306,0.952,0.0769,0.774,0.422,0.995,0.911;0.923,0.239,0.423,0.664,0.0774,0.205,0.923,0.0246,0.445,0.483;0.915,0.135,0.679,0.489,0.357,0.972,0.954,0.783,1,0.133;0.369,0.78,0.499,0.0102,0.931,0.525,0.807,0.0259,0.417,0.277;0.354,0.445,0.973,0.613,0.992,0.212,0.0742,0.113,0.0184,0.347;0.674,0.899,0.026,0.657,0.665,0.644,0.657,0.531,0.927,0.511;0.704,0.416,0.708,0.565,0.923,0.85,0.444,0.886,0.0522,0.624;0.1,0.171,0.0787,0.14,0.922,0.528,0.669,0.634,0.523,0.497;0.0234,0.502,0.784,0.252,0.156,0.997,0.616,0.647,0.203,0.616;0.105,0.517,0.187,0.108,0.531,0.413,0.0221,0.679,0.559,0.843;0.134,0.49,0.536,0.346,0.585,0.413,0.226,0.841,0.652,0.529;0.356,0.283,0.0354,0.598,0.57,0.997,0.355,0.352,0.892,0.0857;0.238,0.736,0.13,0.598,0.794,0.704,0.287,0.892,0.0197,0.36;0.123,0.346,0.462,0.217,0.134,0.183,0.742,0.85,0.268,0.352;0.961,0.344,0.846,0.481,0.0628,0.278,0.55,0.846,0.513,0.529;0.975,0.538,0.506,0.0264,0.523,0.704,0.182,0.324,0.491,0.016;0.241,0.943,0.871,0.949,0.563,0.584,0.978,0.486,0.407,0.18;0.115,0.239,0.501,0.548,0.717,0.406,0.434,0.212,0.961,0.26;0.608,0.29,0.216,0.942,0.325,0.45,0.752,0.331,0.664,0.00278;aaaaaaaaaa;
0.283;0.656;aaaaaa;0.609;aa;a;0.448;0.936;0.704;aaaa;a;0.36;a;aaa;aa;aaaa;a;a;0.682;0.334,0.0686,0.236,0.582,0.0826,0.261,0.0796,0.819,0.634,0.137;0.508,0.745,0.556,0.81,0.658,0.663,0.381,0.296,0.178,0.218;0.164,0.514,0.0166,0.184,0.203,0.457,0.99,0.571,0.978,0.128;0.74,0.0554,0.853,0.483,0.544,0.939,0.536,0.502,0.173,0.794;0.327,0.834,0.253,0.758,0.867,0.563,0.982,0.792,0.57,0.754;0.609,0.0899,0.272,0.239,0.514,0.184,0.523,0.404,0.925,0.849;0.882,0.0837,0.304,0.219,0.0932,0.111,0.485,0.584,0.598,0.538;0.175,0.0919,0.748,0.561,0.0906,0.401,0.149,0.953,0.42,0.823;0.589,0.563,0.539,0.932,0.782,0.429,0.531,0.367,0.396,0.00602;0.558,0.365,0.599,0.754,0.637,0.987,0.155,0.888,0.882,0.466;0.535,0.443,0.263,0.0613,0.732,0.55,0.966,0.028,0.16,0.125;0.671,0.872,0.629,0.21,0.497,0.105,0.0753,0.249,0.802,0.129;0.331,0.97,0.988,0.34,0.624,0.359,0.867,0.501,0.942,0.905;0.786,0.0867,0.354,0.923,0.321,0.256,0.571,0.823,0.942,0.411;0.955,0.389,0.379,0.971,0.298,0.0804,0.116,0.319,0.774,0.258;0.908,0.855,0.498,0.657,0.385,0.23,0.828,0.586,0.53,0.717;0.894,0.961,0.806,0.938,0.447,0.334,0.567,0.696,0.54,0.414;0.643,0.37,0.412,0.334,0.184,0.345,0.399,0.889,0.415,0.175;0.506,0.676,0.426,0.161,0.876,0.348,0.464,0.0191,0.933,0.834;aaaaaaaaaa;
