ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.54;0.846,0.112,0.126,0.335,0.162,0.58,0.873,0.000344,0.777,0.0383;aaaaaaaa;
0.52;0.988,0.416,0.207,0.641,0.304,0.863,0.0296,0.7,0.675,0.302;a;
0.97;0.368,0.616,0.231,0.336,0.127,0.134,0.422,0.89,0.0906,0.177;aaa;
0.284;0.741,0.0682,0.989,0.3,0.501,0.165,0.981,0.628,0.607,0.0669;a;
0.239;0.176,0.0401,0.564,0.197,0.375,0.974,0.59,0.569,0.952,0.426;a;
0.123;0.38,0.632,0.785,0.619,0.456,0.327,0.6,0.133,0.201,0.692;aaaa;
0.46;0.528,0.733,0.488,0.845,0.823,0.797,0.96,0.514,0.135,0.104;aaaaaaaaa;
0.761;0.818,0.795,0.552,0.512,0.863,0.711,0.156,0.18,0.195,0.842;aaa;
0.727;0.819,0.682,0.863,0.424,0.0317,0.328,0.86,0.284,0.135,0.958;aaaaaa;
0.336;0.899,0.371,0.28,0.231,0.398,0.862,0.65,0.488,0.0459,0.0604;aaaa;
0.676;0.487,0.031,0.75,0.433,0.551,0.0622,0.745,0.274,0.883,0.381;aaa;
0.344;0.433,0.788,0.277,0.398,0.0184,0.0649,0.219,0.0726,0.733,0.423;aa;
0.538;0.836,0.322,0.0727,0.658,0.0133,0.866,0.732,0.928,0.223,0.763;aaaaaaaaaa;
0.649;0.662,0.716,0.2,0.367,0.916,0.97,0.447,0.389,0.875,0.882;aaaa;
0.212;0.838,0.523,0.377,0.519,0.878,0.737,0.154,0.517,0.00138,0.235;aaa;
0.372;0.361,0.0783,0.418,0.503,0.872,0.493,0.873,0.91,0.335,0.13;aaaaa;
0.682;0.478,0.191,0.776,0.322,0.711,0.0702,0.541,0.484,0.248,0.265;aaaaaa;
0.15;0.619,0.523,0.0987,0.818,0.175,0.0951,0.116,0.175,0.839,0.278;aaaaaaaa;
0.324;0.443,0.89,0.382,0.776,0.977,0.224,0.629,0.996,0.528,0.53;aaaaaaaaa;
0.554;0.906,0.103,0.723,0.552,0.235,0.106,0.662,0.291,0.525,0.142;aaaaaaaaa;
0.429;0.585,0.408,0.669,0.653,0.536,0.789,0.0894,0.26,0.184,0.857;aaaaaaaa;
0.609;0.916,0.218,0.935,0.14,0.309,0.0475,0.246,0.857,0.898,0.234;aaa;
0.622;0.862,0.523,0.394,0.0812,0.181,0.321,0.657,0.742,0.0467,0.82;aaaaaa;
0.122;0.135,0.982,0.415,0.0235,0.56,0.861,0.528,0.847,0.705,0.48;aaaaaaa;
0.703;0.133,0.367,0.753,0.0683,0.988,0.129,0.76,0.117,0.237,0.843;aaaaaa;
0.371;0.383,0.73,0.318,0.273,0.673,0.181,0.888,0.00129,0.734,0.542;a;
0.755;0.143,0.164,0.652,0.181,0.988,0.127,0.405,0.576,0.0616,0.304;aaaaaaaaa;
0.912;0.578,0.986,0.397,0.963,0.231,0.811,0.561,0.0328,0.994,0.646;aaaaaaaaaa;
0.421;0.87,0.5,0.511,0.151,0.163,0.714,0.171,0.698,0.425,0.0221;aaaaaaa;
0.334;0.938,0.866,0.496,0.207,0.506,0.86,0.718,0.851,0.941,0.456;aaa;
0.755;0.407,0.694,0.596,0.16,0.557,0.87,0.446,0.107,0.112,0.151;a;
0.582;0.931,0.158,0.555,0.701,0.486,0.362,0.614,0.891,0.593,0.657;aaaaaaaaaa;
0.487;0.387,0.0241,0.29,0.35,0.888,0.654,0.86,0.387,0.177,0.144;aaa;
0.726;0.521,0.254,0.909,0.626,0.96,0.284,0.876,0.328,0.893,0.51;aaaa;
0.494;0.737,0.019,0.351,0.887,0.836,0.556,0.542,0.805,0.76,0.266;aa;
0.664;0.22,0.238,0.48,0.477,0.966,0.361,0.0157,0.593,0.621,0.68;aaaaaaaaaa;
0.0209;0.89,0.367,0.807,0.143,0.833,0.374,0.261,0.404,0.866,0.337;aaaaaaa;
0.465;0.843,0.511,0.648,0.136,0.0518,0.598,0.725,0.259,0.987,0.648;aaaaaaaa;
0.675;0.065,0.72,0.203,0.583,0.565,0.939,0.452,0.516,0.693,0.0603;aaaaaaa;
0.559;0.528,0.74,0.678,0.431,0.333,0.733,0.14,0.679,0.948,0.865;aaaaaaa;
0.697;0.645,0.974,0.657,0.328,0.348,0.878,0.88,0.613,0.142,0.807;a;
0.716;0.521,0.207,0.878,0.618,0.777,0.538,0.0266,0.561,0.0179,0.319;aaaaaa;
0.703;0.632,0.494,0.329,0.838,0.0194,0.0989,0.847,0.455,0.489,0.725;aaaaaaaaa;
0.299;0.673,0.722,0.336,0.0266,0.398,0.984,0.308,0.214,0.16,0.317;aaaaaaaaaa;
0.911;0.589,0.425,0.646,0.428,0.199,0.977,0.447,0.318,0.725,0.994;a;
0.114;0.152,0.739,0.0363,0.491,0.763,0.192,0.962,0.548,0.0421,0.923;aaa;
0.726;0.776,0.529,0.934,0.0975,0.013,0.827,0.442,0.997,0.922,0.905;aaa;
0.443;0.403,0.518,0.525,0.389,0.879,0.242,0.54,0.65,0.702,0.0625;aaaaaaaaaa;
0.879;0.132,0.353,0.633,0.797,0.645,0.646,0.33,0.842,0.817,0.209;aaaaaaa;
0.409;0.776,0.343,0.866,0.542,0.548,0.478,0.546,0.399,0.685,0.614;aaaa;
0.00969;0.858,0.472,0.697,0.625,0.873,0.485,0.421,0.486,0.429,0.574;aaaaaa;
0.986;0.623,0.171,0.0752,0.274,0.438,0.248,0.0959,0.757,0.67,0.62;aaaaaaaaa;
0.845;0.976,0.355,0.778,0.52,0.897,0.877,0.407,0.434,0.728,0.997;aaaaaaaaa;
0.212;0.411,0.212,0.479,0.292,0.174,0.872,0.427,0.5,0.264,0.182;aaaaa;
0.238;0.338,0.75,0.529,0.0836,0.769,0.706,0.879,0.0272,0.515,0.0653;aaaaaaaaa;
0.796;0.407,0.148,0.702,0.237,0.98,0.862,0.806,0.385,0.157,0.969;aaaaaaaaa;
0.654;0.0783,0.801,0.458,0.216,0.893,0.103,0.824,0.479,0.472,0.789;aaa;
0.325;0.963,0.961,0.76,0.956,0.0961,0.137,0.582,0.909,0.624,0.213;a;
0.467;0.701,0.84,0.334,0.938,0.0859,0.975,0.412,0.875,0.871,0.777;aaaa;
0.956;0.888,0.0556,0.643,0.563,0.0189,0.824,0.679,0.15,0.216,0.105;aaa;
0.72;0.447,0.087,0.186,0.0862,0.166,0.239,0.46,0.152,0.214,0.234;aaaaaaaaaa;
0.346;0.698,0.533,0.581,0.627,0.189,0.185,0.62,0.15,0.748,0.85;aaaaa;
0.671;0.603,0.637,0.515,0.614,0.532,0.209,0.386,0.398,0.618,0.603;aa;
0.9;0.772,0.395,0.767,0.449,0.0154,0.397,0.374,0.662,0.326,0.556;aa;
0.514;0.334,0.204,0.849,0.395,0.396,0.0949,0.646,0.743,0.659,0.877;aa;
0.873;0.508,0.331,0.391,0.211,0.981,0.0335,0.0462,0.994,0.966,0.98;aaaaaaa;
0.794;0.236,0.913,0.567,0.193,0.543,0.042,0.954,0.725,0.694,0.779;aaaaaaaaa;
0.46;0.813,0.687,0.889,0.514,0.0247,0.321,0.517,0.0298,0.656,0.423;aaaa;
0.685;0.162,0.573,0.0232,0.586,0.893,0.671,0.0113,0.219,0.789,0.0824;aa;
0.183;0.807,0.905,0.26,0.401,0.848,0.0701,0.244,0.064,0.375,0.662;aa;
0.161;0.354,0.48,0.359,0.996,0.999,0.0259,0.604,0.503,0.223,0.979;aa;
0.96;0.634,0.161,0.171,0.792,0.456,0.626,0.57,0.0884,0.476,0.892;aaaaaaaaaa;
0.0232;0.114,0.314,0.606,0.0498,0.354,0.658,0.67,0.108,0.99,0.8;aaaaaaa;
0.798;0.816,0.743,0.528,0.855,0.168,0.44,0.623,0.567,0.333,0.928;aaaaaaa;
0.376;0.16,0.52,0.489,0.304,0.0957,0.841,0.896,0.919,0.821,0.299;aaaaaaa;
0.923;0.313,0.0534,0.221,0.244,0.154,0.29,0.0886,0.719,0.895,0.221;aaaaaa;
0.824;0.0299,0.339,0.832,0.163,0.501,0.0497,0.073,0.261,0.963,0.136;aaaaaaaaa;
0.978;0.0688,0.0539,0.235,0.83,0.289,0.463,0.939,0.635,0.503,0.431;aaaaaaa;
0.899;0.563,0.797,0.581,0.588,0.209,0.135,0.601,0.576,0.0384,0.887;aaaaaa;
