ATT0(float,1);ATT1(float,10);
0.278;0.819,0.979,0.46,0.626,0.808,0.637,0.271,0.296,0.525,0.781;
0.246;0.823,0.864,0.402,0.894,0.219,0.634,0.346,0.0509,0.954,0.709;
0.788;0.29,0.697,0.787,0.833,0.493,0.445,0.688,0.0749,0.47,0.678;
0.031;0.246,0.269,0.0994,0.106,0.757,0.763,0.375,0.0171,0.0523,0.668;
0.942;0.116,0.701,0.606,0.00409,0.714,0.0239,0.00915,0.812,0.176,0.776;
0.592;0.771,0.925,0.924,0.895,0.888,0.982,0.149,0.907,0.0593,0.483;
0.743;0.0827,0.282,0.631,0.603,0.0313,0.458,0.912,0.509,0.831,0.361;
0.385;0.113,0.406,0.928,0.88,0.219,0.604,0.721,0.18,0.208,0.796;
0.325;0.678,0.532,0.299,0.901,0.374,0.478,0.552,0.535,0.329,0.642;
0.546;0.249,0.393,0.499,0.365,0.414,0.455,0.901,0.839,0.318,0.646;
0.733;0.122,0.0307,0.0544,0.836,0.73,0.12,0.151,0.122,0.67,0.603;
0.271;0.0502,0.47,0.994,0.205,0.712,0.48,0.675,0.684,0.31,0.672;
0.442;0.61,0.298,0.869,0.85,0.271,0.313,0.69,0.683,0.152,0.309;
0.992;0.743,0.875,0.833,0.0584,0.861,0.952,0.546,0.934,0.39,0.805;
0.343;0.467,0.245,0.145,0.208,0.195,0.0204,0.245,0.989,0.679,0.125;
0.208;0.494,0.872,0.795,0.414,0.434,0.977,0.179,0.184,0.227,0.0324;
0.361;0.784,0.196,0.564,0.457,0.815,0.884,0.353,0.383,0.81,0.246;
0.968;0.0055,0.507,0.211,0.884,0.0855,0.641,0.853,0.0585,0.689,0.231;
0.23;0.764,0.0664,0.674,0.652,0.907,0.33,0.833,0.184,0.205,0.972;
0.761;0.808,0.0587,0.776,0.184,0.332,0.502,0.0923,0.014,0.468,0.611;
0.481;0.525,0.226,0.808,0.469,0.873,0.88,0.336,0.186,0.523,0.238;
0.527;0.0551,0.629,0.575,0.418,0.909,0.444,0.431,0.716,0.0535,0.155;
0.382;0.451,0.95,0.628,0.322,0.21,0.384,0.223,0.894,0.712,0.732;
0.419;0.212,0.0343,0.372,0.994,0.455,0.326,0.367,0.302,0.387,0.236;
0.893;0.946,0.233,0.265,0.00261,0.926,0.597,0.452,0.926,0.553,0.352;
0.684;0.276,0.156,0.0253,0.0365,0.0338,0.032,0.0101,0.581,0.587,0.516;
0.524;0.961,0.00176,0.663,0.368,0.158,0.722,0.597,0.853,0.375,0.757;
0.934;0.582,0.37,0.467,0.912,0.384,0.00607,0.96,0.288,0.481,0.798;
0.844;0.321,0.452,0.136,0.0718,0.44,0.807,0.122,0.957,0.778,0.762;
0.164;0.717,0.0377,0.861,0.893,0.486,0.517,0.87,0.114,0.862,0.855;
0.514;0.107,0.205,0.0656,0.289,0.749,0.726,0.771,0.0358,0.111,0.47;
0.952;0.308,0.502,0.595,0.509,0.314,0.726,0.461,0.439,0.567,0.41;
0.997;0.254,0.576,0.524,0.641,0.314,0.975,0.0137,0.35,0.789,0.937;
0.858;0.419,0.637,0.113,0.0802,0.788,0.264,0.838,0.381,0.76,0.441;
0.353;0.485,0.147,0.266,0.0785,0.632,0.653,0.569,0.668,0.514,0.00557;
0.647;0.429,0.862,0.702,0.633,0.18,0.437,0.384,0.768,0.344,0.929;
0.547;0.961,0.384,0.424,0.846,0.392,0.824,0.788,0.33,0.0296,0.686;
0.567;0.278,0.39,0.408,0.0156,0.384,0.872,0.185,0.835,0.174,0.332;
0.73;0.72,0.182,0.335,0.0671,0.63,0.267,0.468,0.0484,0.647,0.571;
0.491;0.604,0.747,0.495,0.38,0.712,0.894,0.422,0.455,0.121,0.373;
0.736;0.936,0.943,0.452,0.854,0.383,0.301,0.366,0.995,0.884,0.386;
0.222;0.541,0.931,0.256,0.259,0.707,0.654,0.62,0.623,0.201,0.28;
0.059;0.419,0.219,0.946,0.285,0.345,0.741,0.0247,0.246,0.359,0.952;
0.239;0.26,0.681,0.915,0.0237,0.289,0.167,0.815,0.938,0.911,0.0153;
0.827;0.0776,0.0349,0.237,0.243,0.921,0.787,0.182,0.458,0.867,0.329;
0.147;0.925,0.792,0.82,0.567,0.35,0.966,0.144,0.557,0.402,0.966;
