ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.0897,0.304,0.401,0.518,0.503,0.575,0.511,0.216,0.974,0.863;aaaaaaa;
aa;0.569,0.632,0.879,0.372,0.637,0.642,0.76,0.986,0.459,0.869;aa;
aaaa;0.0812,0.938,0.549,0.199,0.501,0.79,0.938,0.54,0.91,0.232;aaaaa;
a;0.835,0.981,0.374,0.881,0.248,0.433,0.358,0.493,0.558,0.638;aaaaaaaa;
a;0.755,0.553,0.758,0.324,0.909,0.825,0.935,0.882,0.198,0.568;aaaaaa;
aa;0.942,0.386,0.27,0.92,0.882,0.893,0.598,0.942,0.395,0.676;aaaaaaa;
aaaa;0.415,0.0542,0.23,0.116,0.779,0.322,0.208,0.624,0.0918,0.981;aaaaaa;
aa;0.0439,0.834,0.583,0.782,0.654,0.103,0.182,0.312,0.468,0.277;a;
aaaa;0.258,0.365,0.412,0.728,0.949,0.285,0.987,0.469,0.191,0.859;aaaaaaa;
aaaa;0.946,0.282,0.516,0.914,0.0985,0.962,0.0583,0.173,0.339,0.813;aaaaaaaaaa;
aaaaa;0.677,0.513,0.715,0.711,0.507,0.543,0.82,0.625,0.253,0.414;aaaaaaaa;
aa;0.506,0.698,0.41,0.742,0.606,0.766,0.133,0.912,0.102,0.527;a;
a;0.492,0.669,0.677,0.0778,0.23,0.202,0.0299,0.307,0.996,0.0746;a;
aa;0.997,0.691,0.319,0.392,0.638,0.234,0.122,0.897,0.983,0.437;aaaaa;
a;0.569,0.173,0.0851,0.294,0.163,0.251,0.975,0.638,0.883,0.166;aaaaaa;
aa;0.75,0.664,0.515,0.971,0.161,0.0934,0.496,0.225,0.73,0.00174;aaaaaaaaa;
a;0.872,0.982,0.644,0.105,0.898,0.781,0.864,0.385,0.976,0.736;aaaaaaaa;
aaaaaa;0.116,0.759,0.65,0.882,0.785,0.152,0.947,0.771,0.286,0.623;aaaaaaa;
aaaaaa;0.085,0.305,0.704,0.868,0.603,0.295,0.109,0.763,0.0364,0.938;aaaaa;
aaaaaa;0.602,0.16,0.302,0.537,0.118,0.0715,0.596,0.946,0.67,0.7;aaaaa;
aaa;0.023,0.161,0.9,0.339,0.868,0.421,0.854,0.89,0.745,0.0642;aaaaaaaa;
aaa;0.906,0.874,0.126,0.0864,0.346,0.478,0.165,0.752,0.097,0.0155;aaaa;
aaaa;0.887,0.239,0.116,0.361,0.215,0.933,0.505,0.694,0.0372,0.776;aaaa;
aaaaaa;0.822,0.331,0.941,0.517,0.897,0.994,0.907,0.103,0.871,0.955;aaaaa;
aaaa;0.0452,0.473,0.406,0.584,0.393,0.562,0.301,0.633,0.115,0.12;aaaaaaaa;
aaaa;0.972,0.517,0.0465,0.798,0.379,0.155,0.406,0.975,0.874,0.889;aaaaaaaaaa;
aaa;0.263,0.724,0.283,0.81,0.153,0.793,0.626,0.863,0.778,0.889;aaaaa;
aaaa;0.533,0.75,0.843,0.647,0.682,0.386,0.901,0.526,0.915,0.0528;aaaaaa;
aaa;0.41,0.06,0.868,0.333,0.121,0.0768,0.903,0.323,0.598,0.75;aaaaa;
aaa;0.697,0.256,0.0756,0.723,0.0679,0.968,0.695,0.274,0.922,0.101;aaaaaaa;
aaa;0.599,0.178,0.72,0.983,0.388,0.0068,0.251,0.0758,0.98,0.922;aaaaaaaaa;
aa;0.714,0.796,0.519,0.973,0.953,0.929,0.247,0.122,0.753,0.176;aaaa;
aa;0.168,0.487,0.193,0.958,0.15,0.269,0.523,0.131,0.64,0.913;aaaaaaa;
aaaaaa;0.148,0.618,0.146,0.757,0.122,0.0285,0.163,0.313,0.115,0.627;a;
aa;0.918,0.482,0.951,0.354,0.628,0.675,0.998,0.242,0.825,0.92;aa;
aaaa;0.0836,0.844,0.287,0.305,0.463,0.467,0.884,0.741,0.00485,0.76;aaaaaaa;
aaaaaa;0.749,0.591,0.814,0.654,0.11,0.226,0.454,0.482,0.853,0.665;aaaaaa;
aaaaa;0.83,0.157,0.411,0.273,0.366,0.999,0.522,0.504,0.889,0.443;aaaaaaa;
aaaa;0.835,0.357,0.4,0.233,0.512,0.0277,0.574,0.498,0.485,0.431;aaaaaaaaaa;
aaaaa;0.487,0.291,0.441,0.0244,0.534,0.772,0.95,0.632,0.0739,0.82;aaaaaa;
aaaaa;0.192,0.783,0.0926,0.531,0.163,0.482,0.566,0.316,0.386,0.686;aaaaaaaaaa;
aaaaa;0.492,0.267,0.377,0.0754,0.449,0.647,0.429,0.762,0.296,0.759;aa;
