ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.846,0.158,0.472,0.372,0.913,0.629,0.414,0.86,0.863,0.0421;aaaaaaaa;
aaa;0.667,0.85,0.964,0.732,0.771,0.604,0.0367,0.631,0.113,0.485;aa;
aaa;0.668,0.488,0.771,0.236,0.384,0.331,0.854,0.282,0.598,0.387;a;
a;0.39,0.819,0.271,0.0606,0.615,0.32,0.28,0.879,0.0467,0.959;aaaa;
a;0.175,0.601,0.941,0.0655,0.409,0.373,0.327,0.0093,0.345,0.115;aaaa;
aa;0.312,0.269,0.396,0.696,0.437,0.505,0.976,0.452,0.485,0.305;aaaaaa;
aaa;0.445,0.718,0.451,0.468,0.688,0.721,0.383,0.455,0.891,0.877;aaaa;
aaa;0.904,0.104,0.92,0.403,0.0538,0.582,0.58,0.0921,0.613,0.906;aa;
a;0.317,0.482,0.993,0.916,0.734,0.494,0.96,0.477,0.0104,0.239;aaa;
aa;0.705,0.397,0.598,0.216,0.672,0.529,0.217,0.249,0.948,0.224;aaaaaaaaaa;
aa;0.851,0.26,0.486,0.0856,0.637,0.617,0.954,0.503,0.0227,0.843;aaaaaaa;
aaa;0.47,0.0714,0.753,0.369,0.769,0.391,0.0538,0.373,0.285,0.585;aaaaaaaaa;
aaa;0.186,0.303,0.0882,0.72,0.803,0.891,0.486,0.593,0.297,0.142;a;
a;0.582,0.887,0.881,0.425,0.091,0.527,0.2,0.489,0.261,0.223;aa;
aaa;0.227,0.309,0.206,0.303,0.377,0.186,0.203,0.412,0.935,0.957;aaa;
aaa;0.862,0.422,0.0618,0.45,0.804,0.984,0.0491,0.399,0.45,0.932;aaaaaaaa;
aaa;0.172,0.481,0.613,0.0185,0.405,0.408,0.706,0.275,0.148,0.821;aaaaaaa;
a;0.435,0.558,0.471,0.47,0.527,0.0331,0.965,0.733,0.739,0.228;aaaaaaa;
a;0.102,0.593,0.672,0.514,0.82,0.366,0.917,0.227,0.692,0.702;aa;
aa;0.286,0.437,0.861,0.348,0.928,0.668,0.714,0.422,0.409,0.0492;aaaa;
aaa;0.377,0.512,0.79,0.545,0.711,0.145,0.308,0.511,0.813,0.901;a;
a;0.86,0.926,0.663,0.0488,0.389,0.564,0.901,0.0443,0.794,0.593;a;
a;0.412,0.259,0.405,0.597,0.968,0.784,0.768,0.864,0.39,0.416;aaaaaaaaa;
a;0.463,0.576,0.0407,0.505,0.204,0.792,0.763,0.706,0.695,0.423;a;
aaa;0.709,0.278,0.798,0.347,0.877,0.151,0.527,0.776,0.762,0.315;aa;
a;0.185,0.697,0.621,0.827,0.652,0.317,0.0131,0.559,0.568,0.0803;aaaaaaaaaa;
aaa;0.607,0.568,0.649,0.326,0.688,0.0934,0.523,0.548,0.664,0.291;aaaaaaaaa;
aa;0.0429,0.452,0.797,0.971,0.448,0.79,0.581,0.0721,0.973,0.834;aaaaaaaaa;
aaa;0.131,0.4,0.269,0.775,0.943,0.781,0.774,0.779,0.866,0.372;aaaaaaa;
aaa;0.512,0.175,0.979,0.184,0.953,0.707,0.836,0.472,0.505,0.136;aaaaa;
aaa;0.838,0.396,0.823,0.0642,0.554,0.944,0.381,0.589,0.816,0.76;a;
aa;0.972,0.456,0.245,0.0836,0.389,0.548,0.292,0.644,0.433,0.0254;aaaaaaaa;
aaa;0.744,0.339,0.281,0.645,0.236,0.877,0.459,0.135,0.565,0.312;aaaaaa;
a;0.0363,0.889,0.882,0.943,0.388,0.124,0.169,0.79,0.565,0.984;aa;
aa;0.286,0.137,0.276,0.678,0.212,0.386,0.99,0.42,0.855,0.73;aaaaa;
aa;0.699,0.667,0.861,0.0584,0.623,0.417,0.184,0.361,0.579,0.491;aaaa;
a;0.932,0.837,0.298,0.345,0.535,0.418,0.371,0.358,0.149,0.552;aaa;
