ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0893;0.493,0.944,0.976,0.174,0.981,0.785,0.793,0.477,0.0882,0.195;aaaaaaaaaa;
0.908;0.564,0.279,0.508,0.752,0.395,0.692,0.992,0.866,0.304,0.389;aaaaaaa;
0.104;0.977,0.209,0.886,0.962,0.838,0.882,0.955,0.128,0.614,0.709;aa;
0.638;0.501,0.213,0.603,0.0544,0.904,0.293,0.923,0.0258,0.979,0.836;aaaaaaa;
0.715;0.0526,0.661,0.736,0.992,0.389,0.764,0.0263,0.0197,0.135,0.333;aaaaa;
0.489;0.417,0.972,0.626,0.667,0.528,0.276,0.871,0.207,0.578,0.0171;aa;
0.0705;0.147,0.0446,0.136,0.577,0.436,0.791,0.402,0.953,0.448,0.827;aaaaaaaaa;
0.00406;0.3,0.727,0.532,0.889,0.051,0.587,0.308,0.258,0.579,0.148;aaaaaaaa;
0.917;0.563,0.561,0.214,0.157,0.0501,0.571,0.462,0.862,0.963,0.821;aaaaaaaaa;
0.811;0.453,0.192,0.624,0.279,0.347,0.74,0.717,0.749,0.216,0.726;aaaaaaaa;
0.756;0.66,0.144,0.846,0.832,0.297,0.482,0.345,0.404,0.253,0.976;aa;
0.605;0.154,0.97,0.104,0.0606,0.0274,0.126,0.122,0.515,0.578,0.0651;a;
0.95;0.734,0.508,0.408,0.74,0.58,0.421,0.815,0.076,0.00472,0.386;aaa;
0.557;0.861,0.418,0.0712,0.525,0.893,0.67,0.468,0.0162,0.771,0.484;aaaa;
0.664;0.283,0.488,0.482,0.359,0.945,0.951,0.546,0.709,0.254,0.237;aaaaaaaaa;
0.0863;0.0993,0.652,0.329,0.809,0.87,0.46,0.697,0.281,0.248,0.377;aaaaaaa;
0.966;0.0244,0.598,0.254,0.325,0.196,0.102,0.15,0.966,0.784,0.641;aaaaa;
0.237;0.754,0.917,0.323,0.38,0.643,0.449,0.768,0.999,0.838,0.895;aaaaaaaaa;
0.769;0.293,0.12,0.841,0.815,0.507,0.93,0.493,0.818,0.483,0.727;aaa;
0.0531;0.667,0.365,0.927,0.068,0.762,0.719,0.262,0.822,0.652,0.0946;aa;
0.0257;0.774,0.0709,0.738,0.835,0.915,0.377,0.454,0.46,0.364,0.0169;aaa;
0.316;0.543,0.191,0.787,0.768,0.277,0.22,0.114,0.957,0.163,0.675;aaaaaaaa;
0.0735;0.492,0.178,0.83,0.933,0.766,0.657,0.418,0.213,0.801,0.832;aaaaaaaa;
0.0354;0.13,0.92,0.375,0.889,0.901,0.507,0.151,0.49,0.645,0.78;aaaaaaa;
0.819;0.0633,0.699,0.512,0.893,0.167,0.661,0.629,0.0526,0.778,0.573;aa;
0.139;0.247,0.159,0.428,0.167,0.968,0.963,0.385,0.691,0.22,0.17;aaaaaaaaa;
0.334;0.307,0.425,0.77,0.166,0.518,0.708,0.804,0.226,0.598,0.453;aaa;
0.634;0.147,0.403,0.467,0.395,0.657,0.192,0.0972,0.309,0.149,0.578;aaaaaaaaa;
0.975;0.777,0.181,0.0651,0.717,0.803,0.196,0.0862,0.924,0.0918,0.431;aaa;
0.806;0.696,0.493,0.0524,0.0395,0.311,0.124,0.535,0.164,0.902,0.555;aaaaaaa;
0.305;0.53,0.672,0.369,0.0726,0.528,0.976,0.161,0.897,0.548,0.337;aaaa;
0.11;0.144,0.479,0.774,0.753,0.988,0.144,0.974,0.791,0.441,0.839;aaaaaa;
0.496;0.764,0.0428,0.124,0.622,0.994,0.702,0.631,0.841,0.671,0.501;aa;
0.638;0.311,0.0274,0.143,0.903,0.688,0.127,0.261,0.731,0.0137,0.68;aaaa;
0.5;0.449,0.378,0.885,0.35,0.789,0.677,0.92,0.644,0.0816,0.0342;aaaaa;
0.837;0.279,0.932,0.467,0.245,0.626,0.657,0.315,0.83,0.916,0.478;aaaaaaaa;
0.439;0.00483,0.0994,0.574,0.432,0.646,0.329,0.688,0.697,0.185,0.487;aaaaa;
0.932;0.297,0.642,0.514,0.944,0.615,0.384,0.123,0.35,0.123,0.185;aaaaa;
0.569;0.211,0.016,0.299,0.271,0.119,0.367,0.229,0.12,0.326,0.742;aaaaaaaaa;
0.187;0.384,0.713,0.802,0.458,0.772,0.714,0.36,0.383,0.509,0.518;aaaaaaaaa;
0.494;0.566,0.852,0.692,0.532,0.767,0.434,0.574,0.195,0.0586,0.214;aaaaaaaaaa;
0.66;0.367,0.164,0.214,0.155,0.66,0.197,0.94,0.413,0.926,0.077;a;
0.647;0.552,0.22,0.152,0.721,0.512,0.982,0.617,0.8,0.37,0.561;a;
0.309;0.956,0.696,0.757,0.163,0.338,0.365,0.841,0.585,0.981,0.782;aaaaaaaaaa;
0.236;0.562,0.695,0.42,0.642,0.841,0.493,0.781,0.512,0.981,0.669;a;
0.53;0.811,0.019,0.997,0.598,0.14,0.184,0.0531,0.683,0.812,0.313;aaaaaaaa;
0.396;0.937,0.622,0.178,0.846,0.268,0.914,0.732,0.509,0.21,0.56;aaaaaa;
0.287;0.327,0.0468,0.267,0.121,0.729,0.994,0.224,0.799,0.487,0.383;aaaaaaa;
0.148;0.933,0.957,0.146,0.847,0.851,0.27,0.504,0.0759,0.127,0.424;aaaaa;
0.516;0.77,0.825,0.23,0.0505,0.988,0.344,0.137,0.732,0.431,0.908;aaaaaaa;
0.659;0.376,0.844,0.847,0.462,0.0287,0.294,0.435,0.9,0.482,0.151;aaaaa;
0.226;0.963,0.482,0.256,0.336,0.794,0.511,0.143,0.34,0.793,0.197;aa;
0.351;0.226,0.246,0.429,0.841,0.63,0.618,0.315,0.442,0.999,0.518;aaaaaaaaaa;
0.465;0.315,0.669,0.103,0.27,0.231,0.185,0.53,0.408,0.617,0.481;a;
0.101;0.888,0.864,0.621,0.673,0.732,0.169,0.166,0.678,0.23,0.376;aaaaaaaaaa;
0.805;0.00836,0.543,0.165,0.36,0.594,0.228,0.0959,0.399,0.743,0.878;aaaaaa;
0.504;0.593,0.931,0.0706,0.202,0.216,0.227,0.603,0.48,0.846,0.621;a;
0.0248;0.485,0.477,0.00533,0.539,0.74,0.411,0.82,0.723,0.304,0.188;aaaaaaaa;
0.618;0.839,0.121,0.237,0.193,0.767,0.49,0.536,0.839,0.778,0.337;aa;
0.303;0.932,0.68,0.553,0.775,0.55,0.381,0.443,0.33,0.855,0.911;aaaaaaaaa;
0.689;0.116,0.266,0.219,0.451,0.062,0.255,0.706,0.225,0.745,0.855;aaaaaaa;
0.286;0.689,0.689,0.771,0.826,0.824,0.602,0.403,0.243,0.636,0.316;aaaaaaaaaa;
0.181;0.435,0.494,0.392,0.917,0.163,0.762,0.913,0.171,0.951,0.254;aaaaa;
0.514;0.372,0.672,0.987,0.74,0.657,0.542,0.71,0.295,0.734,0.927;a;
0.288;0.909,0.896,0.957,0.589,0.713,0.0529,0.108,0.746,0.119,0.843;aaaaaaa;
0.466;0.684,0.804,0.462,0.889,0.92,0.964,0.656,0.265,0.66,0.748;aaaaaaaaaa;
0.909;0.484,0.644,0.683,0.918,0.471,0.043,0.201,0.415,0.336,0.535;aaaaaaaa;
0.171;0.0854,0.192,0.523,0.782,0.565,0.589,0.395,0.064,0.793,0.515;aaaaaaaaa;
0.0802;0.291,0.0342,0.546,0.0221,0.892,0.225,0.243,0.226,0.487,0.569;aaaaaaa;
0.197;0.958,0.139,0.244,0.324,0.47,0.0119,0.504,0.117,0.198,0.422;aaaaa;
0.911;0.786,0.491,0.965,0.0765,0.403,0.589,0.679,0.665,0.905,0.629;aaaaaaaa;
0.448;0.23,0.63,0.579,0.0598,0.731,0.993,0.261,0.507,0.894,0.209;aaaaaaaaa;
0.934;0.182,0.555,0.241,0.174,0.688,0.898,0.0818,0.752,0.063,0.632;aaaaaaaaaa;
