ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.816,0.277,0.751,0.934,0.956,0.0112,0.904,0.199,0.918,0.92;aaaaaaaaaa;
a;0.284,0.0485,0.507,0.0569,0.743,0.866,0.289,0.809,0.0469,0.0257;aaaaaaaaaa;
aaa;0.716,0.0959,0.082,0.8,0.459,0.75,0.491,0.864,0.0631,0.257;aaaaaaaa;
aaaaa;0.0171,0.046,0.758,0.639,0.00613,0.0915,0.416,0.165,0.81,0.93;a;
aa;0.434,0.784,0.143,0.687,0.899,0.419,0.318,0.406,0.807,0.509;a;
aa;0.144,0.861,0.176,0.88,0.413,0.209,0.799,0.0734,0.672,0.64;aaaa;
aa;0.628,0.967,0.333,0.963,0.2,0.252,0.0492,0.467,0.263,0.218;aaaaaa;
aaaa;0.173,0.971,0.582,0.21,0.0204,0.222,0.924,0.69,0.416,0.782;aa;
aaa;0.124,0.493,0.628,0.972,0.43,0.877,0.0712,0.154,0.82,0.465;aaaaaaaaa;
aaaaa;0.815,0.358,0.303,0.0873,0.909,0.465,0.733,0.546,0.602,0.357;aaaaaaaaa;
aaaa;0.998,0.314,0.349,0.629,0.794,0.478,0.909,0.729,0.68,0.00209;aaa;
aa;0.858,0.384,0.613,0.359,0.976,0.721,0.524,0.523,0.787,0.351;aaaaaaaaaa;
aaaa;0.721,0.573,0.958,0.635,0.0265,0.745,0.623,0.11,0.231,0.571;aaaaaaaaa;
aa;0.333,0.85,0.587,0.978,0.195,0.923,0.246,0.74,0.41,0.425;aaaa;
aaaa;0.771,0.968,0.198,0.483,0.495,0.316,0.535,0.368,0.865,0.794;aaaaaaaa;
a;0.318,0.527,0.258,0.578,0.563,0.196,0.599,0.114,0.968,0.733;aaaaaaaaa;
a;0.278,0.619,0.149,0.695,0.246,0.625,0.5,0.771,0.122,0.924;aaaaaaaaa;
aaa;0.888,0.31,0.684,0.522,0.186,0.433,0.528,0.891,0.38,0.655;aa;
aaaaa;0.98,0.608,0.456,0.546,0.708,0.0762,0.993,0.67,0.517,0.185;aa;
aa;0.835,0.367,0.564,0.851,0.765,0.653,0.284,0.946,0.333,0.911;aaa;
aaaaa;0.779,0.329,0.11,0.255,0.964,0.693,0.0804,0.29,0.215,0.0401;aaaaaaa;
a;0.67,0.314,0.722,0.551,0.427,0.986,0.837,0.054,0.482,0.0386;aaaa;
aaaaa;0.339,0.664,0.624,0.317,0.445,0.38,0.995,0.99,0.534,0.69;aaaaaaaa;
aaaaa;0.314,0.825,0.656,0.163,0.243,0.913,0.1,0.845,0.517,0.202;aaaaaaaaaa;
aa;0.202,0.812,0.644,0.0971,0.479,0.509,0.964,0.158,0.471,0.616;aaaa;
aaaa;0.349,0.649,0.274,0.228,0.931,0.579,0.245,0.881,0.342,0.737;aaaaaaaa;
aa;0.139,0.862,0.961,0.595,0.806,0.523,0.692,0.975,0.999,0.95;a;
aa;0.363,0.565,0.254,0.747,0.878,0.674,0.939,0.348,0.466,0.167;aaaaaaaaaa;
a;0.286,0.866,0.841,0.292,0.837,0.472,0.0957,0.177,0.0288,0.146;aa;
a;0.0738,0.592,0.3,0.723,0.474,0.145,0.179,0.117,0.926,0.658;aa;
aa;0.457,0.974,0.797,0.681,0.572,0.875,0.263,0.507,0.331,0.0126;aa;
aaaa;0.42,0.358,0.555,0.0557,0.573,0.758,0.963,0.479,0.593,0.878;aaa;
aaa;0.264,0.0216,0.843,0.29,0.753,0.265,0.791,0.818,0.172,0.437;aaa;
aaaa;0.241,0.604,0.0315,0.192,0.773,0.557,0.856,0.638,0.355,0.622;aaaaaaaaa;
a;0.741,0.907,0.758,0.142,0.353,0.0202,0.831,0.0265,0.462,0.0332;aaaaaaa;
aa;0.913,0.295,0.759,0.475,0.378,0.68,0.0917,0.425,0.738,0.807;a;
aaaa;0.623,0.902,0.849,0.154,0.918,0.316,0.786,0.537,0.306,0.0477;a;
aa;0.513,0.338,0.752,0.377,0.865,0.514,0.233,0.659,0.292,0.988;aaa;
a;0.583,0.969,0.278,0.151,0.844,0.174,0.0993,0.274,0.978,0.936;aaaaa;
a;0.86,0.78,0.241,0.489,0.463,0.354,0.374,0.635,0.0353,0.44;aa;
aa;0.797,0.534,0.692,0.262,0.923,0.0254,0.471,0.671,0.305,0.13;aaa;
aaaaa;0.881,0.691,0.0811,0.306,0.0431,0.224,0.932,0.0251,0.0226,0.328;aaaaa;
aaaaa;0.519,0.457,0.414,0.425,0.459,0.513,0.268,0.657,0.144,0.482;aaaa;
aaaaa;0.293,0.534,0.866,0.735,0.416,0.539,0.338,0.905,0.47,0.309;aaaaaaa;
aaa;0.295,0.316,0.704,0.608,0.0323,0.614,0.972,0.0213,0.351,0.416;aaaaa;
aaaaa;0.601,0.274,0.139,0.98,0.000926,0.569,0.597,0.932,0.444,0.489;aaaa;
aaaaa;0.0689,0.81,0.321,0.576,0.173,0.462,0.847,0.985,0.347,0.281;aaaaaaa;
aaaa;0.456,0.315,0.112,0.499,0.241,0.256,0.286,0.895,0.527,0.0486;aaaaaaaaaa;
aaaaa;0.548,0.717,0.164,0.778,0.56,0.332,0.61,0.0475,0.873,0.0795;a;
aaaaa;0.122,0.537,0.974,0.416,0.733,0.483,0.88,0.869,0.735,0.694;aaaaaaa;
aaaa;0.78,0.596,0.949,0.49,0.0731,0.401,0.205,0.919,0.83,0.714;a;
a;0.137,0.616,0.938,0.594,0.841,0.188,0.657,0.241,0.573,0.901;aaaaaaaaaa;
aa;0.556,0.187,0.0763,0.952,0.216,0.553,0.28,0.505,0.621,0.581;aaaa;
aaaa;0.153,0.89,0.818,0.423,0.586,0.969,0.772,0.538,0.0622,0.232;aaaa;
aaa;0.812,0.694,0.906,0.0117,0.445,0.622,0.565,0.0346,0.142,0.357;aaaaaaa;
aaa;0.0355,0.822,0.653,0.521,0.474,0.255,0.67,0.98,0.188,0.876;aaaa;
aaaa;0.488,0.634,0.0634,0.271,0.958,0.22,0.406,0.986,0.729,0.847;aaa;
aaaa;0.145,0.273,0.651,0.155,0.68,0.531,0.415,0.115,0.22,0.471;aaaaa;
aaa;0.198,0.789,0.607,0.968,0.704,0.176,0.715,0.459,0.382,0.2;aaaaaaaa;
aa;0.354,0.557,0.221,0.391,0.474,0.657,0.488,0.836,0.107,0.131;aaaaaaaa;
aaaa;0.586,0.385,0.392,0.706,0.657,0.701,0.73,0.491,0.754,0.128;aaaaaa;
aaa;0.132,0.339,0.315,0.357,0.772,0.0473,0.72,0.793,0.523,0.312;aaaaaa;
aa;0.874,0.793,0.194,0.0826,0.481,0.998,0.572,0.455,0.275,0.769;aaaaa;
a;0.369,0.423,0.411,0.845,0.24,0.316,0.344,0.283,0.717,0.488;aaaa;
aaa;0.433,0.0587,0.0913,0.922,0.668,0.877,0.31,0.0265,0.779,0.521;aaaaaaaa;
aa;0.267,0.72,0.67,0.228,0.443,0.12,0.593,0.336,0.801,0.593;aaaaaaaa;
