ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.485;0.362,0.878,0.539,0.622,0.775,0.363,0.755,0.0468,0.667,0.0652;aa;
0.0478;0.943,0.767,0.987,0.191,0.402,0.284,0.333,0.886,0.962,0.24;aaaaaa;
0.047;0.616,0.0869,0.151,0.635,0.295,0.255,0.6,0.172,0.999,0.229;aaaaaaaa;
0.995;0.946,0.485,0.442,0.0504,0.246,0.978,0.06,0.972,0.427,0.162;aaaaaaaaaa;
0.739;0.375,0.246,0.789,0.96,0.0716,0.58,0.479,0.528,0.764,0.766;aaaaaaa;
0.149;0.11,0.479,0.725,0.0852,0.429,0.973,0.517,0.596,0.816,0.206;a;
0.933;0.0631,0.0694,0.684,0.749,0.264,0.336,0.124,0.0146,0.554,0.301;aaaa;
0.0572;0.826,0.972,0.164,0.00435,0.173,0.0986,0.787,0.649,0.161,0.465;aaaaa;
0.593;0.714,0.504,0.174,0.871,0.0929,0.508,0.0634,0.517,0.295,0.985;aa;
0.384;0.119,0.212,0.787,0.842,0.498,0.88,0.219,0.692,0.835,0.685;aaaa;
0.0784;0.297,0.36,0.396,0.705,0.452,0.749,0.113,0.532,0.506,0.104;aaaaaaaaa;
0.975;0.0211,0.149,0.855,0.423,0.923,0.388,0.875,0.343,0.558,0.819;aaaaaaaaaa;
0.221;0.384,0.91,0.795,0.419,0.266,0.77,0.892,0.344,0.0504,0.896;aaaaa;
0.546;0.475,0.575,0.556,0.58,0.831,0.297,0.821,0.0783,0.999,0.364;a;
0.741;0.114,0.492,0.707,0.749,0.988,0.0286,0.928,0.197,0.384,0.434;aaaaaa;
0.511;0.216,0.346,0.325,0.732,0.609,0.399,0.577,0.744,0.862,0.632;aaaaaaa;
0.236;0.759,0.534,0.992,0.481,0.838,0.216,0.827,0.214,0.811,0.828;aaaaaaaaa;
0.0873;0.908,0.201,0.458,0.119,0.525,0.17,0.0781,0.537,0.649,0.395;aaaaa;
0.78;0.932,0.603,0.556,0.846,0.124,0.604,0.311,0.975,0.257,0.0103;aaaaaaaaa;
0.722;0.231,0.23,0.606,0.29,0.286,0.305,0.561,0.4,0.807,0.0959;aaa;
0.0114;0.00229,0.51,0.709,0.793,0.38,0.936,0.353,0.692,0.047,0.215;aaaaaaaaaa;
0.939;0.681,0.251,0.492,0.268,0.242,0.988,0.687,0.668,0.847,0.0684;aa;
0.88;0.886,0.955,0.216,0.349,0.992,0.0193,0.738,0.768,0.912,0.938;aaaaaaaaa;
0.785;0.00486,0.705,0.681,0.568,0.0978,0.293,0.956,0.0454,0.968,0.647;a;
0.162;0.0122,0.39,0.526,0.438,0.445,0.641,0.323,0.898,0.164,0.948;aaaaaaa;
0.476;0.77,0.101,0.851,0.72,0.171,0.19,0.182,0.396,0.192,0.821;aaaaaaa;
0.83;0.469,0.429,0.191,0.496,0.662,0.0198,0.2,0.317,0.723,0.98;aaaaaaaa;
0.595;0.467,0.968,0.713,0.609,0.554,0.44,0.546,0.486,0.896,0.278;a;
0.903;0.0187,0.227,0.411,0.3,0.33,0.405,0.736,0.908,0.122,0.366;a;
0.818;0.271,0.354,0.775,0.2,0.0698,0.729,0.96,0.798,0.275,0.912;aaaaaaaaa;
0.152;0.254,0.96,0.165,0.833,0.0171,0.45,0.579,0.513,0.866,0.228;aaaaaaaa;
0.365;0.318,0.544,0.498,0.445,0.906,0.225,0.749,0.911,0.744,0.836;aaaaaaaa;
0.133;0.429,0.0774,0.984,0.226,0.883,0.944,0.203,0.155,0.789,0.0582;a;
0.626;0.182,0.722,0.509,0.766,0.18,0.908,0.854,0.914,0.394,0.889;aaaaaaaa;
0.744;0.549,0.503,0.912,0.157,0.489,0.471,0.0328,0.307,0.86,0.81;a;
0.699;0.567,0.157,0.761,0.926,0.123,0.927,0.984,0.524,0.12,0.748;a;
0.943;0.973,0.829,0.215,0.928,0.183,0.725,0.414,0.336,0.137,0.792;aaaa;
0.159;0.0158,0.679,0.0197,0.565,0.704,0.883,0.14,0.321,0.4,0.787;aaaaaaaa;
0.279;0.957,0.64,0.748,0.504,0.0632,0.829,0.502,0.383,0.906,0.158;aaa;
0.941;0.216,0.889,0.83,0.395,0.0249,0.495,0.773,0.145,0.127,0.456;aaaaa;
0.594;0.812,0.286,0.164,0.416,0.776,0.386,0.97,0.409,0.0486,0.95;aaaaaaaaaa;
0.965;0.206,0.157,0.825,0.921,0.899,0.437,0.617,0.402,0.824,0.0492;aaaaaa;
0.747;0.00015,0.518,0.548,0.811,0.169,0.679,0.236,0.912,0.284,0.164;aaaaaaaa;
0.987;0.519,0.185,0.332,0.356,0.968,0.153,0.614,0.183,0.0836,0.0828;aaaa;
0.0317;0.446,0.735,0.365,0.393,0.885,0.817,0.831,0.956,0.78,0.802;aaaaaaaaaa;
0.847;0.546,0.684,0.843,0.601,0.565,0.868,0.183,0.968,0.119,0.647;a;
0.732;0.669,0.614,0.659,0.101,0.997,0.364,0.379,0.574,0.697,0.453;aaaaaa;
0.975;0.392,0.565,0.0786,0.353,0.364,0.58,0.215,0.414,0.0425,0.0279;aa;
0.482;0.907,0.0943,0.865,0.153,0.724,0.425,0.719,0.799,0.586,0.415;aaaaaaaa;
0.862;0.709,0.258,0.931,0.733,0.196,0.592,0.121,0.0571,0.0216,0.52;aaaa;
0.515;0.112,0.153,0.754,0.137,0.263,0.211,0.568,0.241,0.519,0.869;aaaa;
0.156;0.856,0.996,0.033,0.932,0.222,0.388,0.718,0.765,0.932,0.449;aa;
0.203;0.276,0.865,0.851,0.0136,0.943,0.479,0.9,0.692,0.665,0.746;aaaaaaaaaa;
0.314;0.408,0.893,0.616,0.992,0.669,0.687,0.433,0.157,0.528,0.201;aaaa;
0.999;0.432,0.016,0.968,0.406,0.814,0.595,0.97,0.117,0.762,0.875;aaaaaaa;
0.0896;0.697,0.0755,0.446,0.369,0.826,0.163,0.781,0.819,0.478,0.693;aaaaaaaaaa;
0.189;0.154,0.762,0.448,0.187,0.48,0.547,0.545,0.144,0.68,0.0967;aaaaaa;
0.339;0.728,0.811,0.297,0.799,0.698,0.659,0.419,0.379,0.895,0.905;aaaaaaa;
0.689;0.0884,0.0712,0.975,0.446,0.681,0.228,0.898,0.715,0.695,0.805;aaaaaaaa;
0.527;0.636,0.37,0.073,0.385,0.834,0.143,0.759,0.817,0.464,0.597;a;
0.314;0.158,0.939,0.354,0.388,0.294,0.615,0.798,0.41,0.782,0.948;aaaaaaaaa;
0.703;0.75,0.556,0.957,0.577,0.469,0.786,0.98,0.0751,0.767,0.656;aaaaaaaaaa;
0.537;0.153,0.216,0.87,0.52,0.571,0.46,0.61,0.815,0.712,0.903;aaaaaa;
0.433;0.787,0.171,0.849,0.899,0.568,0.949,0.318,0.621,0.985,0.685;aaaaaaaaaa;
0.674;0.133,0.0574,0.0737,0.239,0.995,0.393,0.879,0.0955,0.512,0.356;aa;
0.451;0.0479,0.611,0.41,0.238,0.499,0.0516,0.589,0.414,0.721,0.668;aaaa;
0.464;0.399,0.366,0.891,0.309,0.329,0.164,0.757,0.131,0.167,0.476;aaaaa;
0.294;0.576,0.06,0.472,0.164,0.269,0.751,0.667,0.562,0.307,0.537;aa;
0.677;0.224,0.0347,0.265,0.292,0.536,0.663,0.2,0.904,0.649,0.966;aaaaaaaaa;
0.555;0.985,0.268,0.377,0.0435,0.155,0.743,0.767,0.339,0.976,0.265;a;
0.478;0.733,0.484,0.37,0.18,0.353,0.367,0.885,0.526,0.511,0.0985;aaa;
