ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.33,0.439,0.789,0.83,0.483,0.518,0.863,0.305,0.767,0.199;aaa;
aaaaaaaa;0.226,0.328,0.822,0.241,0.77,0.813,0.786,0.703,0.0655,0.0366;aaaaaa;
aaaaaa;0.771,0.314,0.118,0.387,0.485,0.386,0.963,0.606,0.543,0.371;aaaaaa;
aa;0.44,0.0411,0.186,0.586,0.168,0.646,0.843,0.896,0.601,0.0928;aaa;
aaaaaa;0.995,0.414,0.994,0.868,0.0917,0.121,0.918,0.185,0.817,0.438;aaaa;
aaaaaaa;0.392,0.311,0.781,0.854,0.619,0.0872,0.645,0.798,0.0557,0.999;aaaaaa;
aaaa;0.852,0.00602,0.231,0.0616,0.0376,0.733,0.316,0.917,0.0748,0.438;aaaaa;
aaaaaa;0.372,0.43,0.595,0.639,0.287,0.964,0.976,0.438,0.22,0.817;aaaaaa;
aaaaa;0.501,0.97,0.262,0.257,0.577,0.566,0.919,0.938,0.0668,0.631;aaaaaaaaa;
aa;0.711,0.12,0.35,0.811,0.311,0.356,0.965,0.556,0.746,0.361;aaaaaa;
aa;0.0596,0.145,0.515,0.508,0.958,0.469,0.948,0.662,0.713,0.0844;aaaaaaaaa;
aaaaaaa;0.688,0.293,0.248,0.314,0.495,0.683,0.34,0.833,0.735,0.333;aaaa;
aaaa;0.43,0.499,0.723,0.411,0.455,0.499,0.747,0.559,0.426,0.115;aaaa;
aaaa;0.497,0.891,0.408,0.0345,0.77,0.131,0.186,0.676,0.52,0.892;aa;
aaaaaaa;0.699,0.412,0.587,0.679,0.424,0.688,0.432,0.877,0.666,0.556;aaaaaaa;
aaaaaa;0.281,0.425,0.546,0.92,0.614,0.968,0.883,0.285,0.0977,0.815;aaaaaaaaaa;
aaa;0.623,0.681,0.0331,0.0475,0.757,0.626,0.436,0.871,0.329,0.0712;aaaa;
aaaaa;0.254,0.176,0.967,0.18,0.65,0.329,0.884,0.807,0.176,0.814;aaa;
aaaaa;0.543,0.349,0.151,0.602,0.0323,0.55,0.401,0.651,0.971,0.364;aaaa;
a;0.767,0.413,0.984,0.324,0.0515,0.843,0.678,0.31,0.482,0.882;aaaa;
aaaaa;0.912,0.00238,0.646,0.319,0.9,0.0652,0.696,0.46,0.888,0.729;aaaa;
aa;0.103,0.374,0.738,0.252,0.217,0.0693,0.688,0.284,0.0612,0.898;aaaaa;
aaa;0.168,0.74,0.936,0.383,0.153,0.511,0.642,0.0994,0.314,0.381;aaaaa;
aa;0.979,0.232,0.946,0.477,0.498,0.0385,0.613,0.693,0.801,0.264;aaaaaa;
aaaaa;0.352,0.671,0.805,0.66,0.653,0.439,0.231,0.834,0.159,0.898;aaaaaa;
aaaaaaaa;0.732,0.463,0.732,0.671,0.162,0.0216,0.589,0.86,0.989,0.539;aaaaaaa;
aaaaa;0.873,0.963,0.516,0.0941,0.266,0.673,0.674,0.365,0.201,0.736;aaaaaaa;
aaaaaa;0.929,0.241,0.408,0.437,0.669,0.413,0.715,0.991,0.747,0.84;a;
aaa;0.443,0.832,0.281,0.663,0.872,0.0286,0.529,0.907,0.74,0.868;aaaaaaaa;
aaaaa;0.121,0.165,0.00279,0.407,0.859,0.61,0.402,0.777,0.556,0.975;aaaaaaa;
a;0.922,0.79,0.271,0.347,0.533,0.95,0.348,0.868,0.256,0.297;aaaaa;
aaaaaa;0.861,0.687,0.128,0.114,0.351,0.813,0.312,0.353,0.725,0.109;aaaaaa;
aaaaaaaa;0.515,0.821,0.588,0.0831,0.262,0.161,0.541,0.477,0.452,0.296;aaaaaaaaa;
aaaaa;0.22,0.673,0.66,0.0779,0.728,0.635,0.378,0.225,0.682,0.414;aaaaaaaaa;
aaa;0.857,0.697,0.346,0.32,0.84,0.554,0.685,0.715,0.431,0.814;aaaaaaaa;
aaaa;0.0773,0.628,0.336,0.561,1,0.96,0.635,0.787,0.408,0.998;aaaa;
aaaa;0.798,0.615,0.121,0.533,0.591,0.0179,0.183,0.856,0.91,0.19;aaaaaaaa;
aaaaaaaa;0.987,0.921,0.521,0.992,0.0395,0.77,0.305,0.863,0.661,0.258;aaaa;
aaaaa;0.316,0.0513,0.75,0.775,0.0551,0.91,0.179,0.426,0.464,0.533;a;
aaaaaaa;0.99,0.00282,0.34,0.705,0.645,0.934,0.177,0.283,0.286,0.423;aaaaaaaaaa;
aaaaaaa;0.462,0.288,0.177,0.712,0.289,0.668,0.579,0.659,0.0975,0.373;aa;
aa;0.0164,0.756,0.791,0.262,0.558,0.0372,0.699,0.459,0.601,0.509;a;
aaaaaaaa;0.881,0.545,0.278,0.238,0.509,0.34,0.028,0.268,0.123,0.2;aaaaaaaaa;
aaaaa;0.272,0.435,0.133,0.559,0.863,0.242,0.782,0.0689,0.417,0.879;aaaaa;
aaaaa;0.529,0.67,0.0624,0.938,0.534,0.667,0.3,0.149,0.371,0.409;aaaa;
aaaaa;0.895,0.857,0.315,0.354,0.81,0.523,0.35,0.386,0.249,0.37;aaaaaa;
a;0.537,0.0933,0.0956,0.653,0.89,0.0326,0.915,0.505,0.831,0.916;aaaaaaaaa;
aaaa;0.986,0.854,0.64,0.786,0.412,0.0295,0.983,0.635,0.728,0.861;aaaaaa;
