ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.526;0.798,0.063,0.0301,0.299,0.979,0.0715,0.507,0.513,0.708,0.23;aaaa;
0.751;0.86,0.672,0.889,0.43,0.713,0.4,0.947,0.274,0.0156,0.647;aaaaaaaaaa;
0.17;0.404,0.00554,0.0537,0.653,0.225,0.203,0.318,0.708,0.525,0.308;aaaaaaaaaa;
0.749;0.345,0.64,0.35,0.339,0.384,0.879,0.799,0.64,0.752,0.63;aaaaaaaaaa;
0.532;0.052,0.131,0.171,0.391,0.123,0.0986,0.425,0.791,0.57,0.0997;aaaaaaaaaa;
0.00875;0.101,0.47,0.167,0.434,0.602,0.671,0.79,0.969,0.785,0.346;a;
0.212;0.627,0.622,0.963,0.929,0.316,0.374,0.615,0.278,0.895,0.817;aaaa;
0.0932;0.483,0.743,0.484,0.665,0.152,0.336,0.824,0.688,0.179,0.979;aa;
0.321;0.692,0.635,0.0454,0.466,0.0799,0.643,0.403,0.897,0.145,0.603;aaaaaaaaa;
0.106;0.271,0.121,0.095,0.555,0.935,0.641,0.308,0.583,0.77,0.199;aaaaaa;
0.727;0.767,0.636,0.347,0.431,0.616,0.192,0.0777,0.487,0.177,0.849;aaaaaaaa;
0.505;0.134,0.438,0.0844,0.47,0.837,0.267,0.738,0.112,0.484,0.798;aaaaaaa;
0.94;0.989,0.754,0.902,0.098,0.556,0.37,0.836,0.571,0.36,0.57;aaa;
0.103;0.304,0.846,0.83,0.728,0.932,0.918,0.437,0.0342,0.135,0.572;aaaaaaaaa;
0.336;0.00598,0.555,0.494,0.745,0.0385,0.692,0.228,0.168,0.867,0.289;aaaaaaaaaa;
0.557;0.237,0.65,0.0448,0.245,0.727,0.805,0.759,0.13,0.768,0.122;aaa;
0.813;0.867,0.981,0.0509,0.39,0.0722,0.777,0.984,0.991,0.232,0.929;a;
0.909;0.702,0.522,0.641,0.626,0.656,0.54,0.762,0.135,0.905,0.437;a;
0.869;0.282,0.468,0.658,0.54,0.486,0.101,0.317,0.714,0.147,0.775;aaaaaa;
0.439;0.988,0.814,0.011,0.244,0.844,0.317,0.304,0.196,0.473,0.159;aa;
0.888;0.305,0.616,0.12,0.166,0.204,0.233,0.539,0.928,0.356,0.959;aa;
0.241;0.516,0.116,0.446,0.443,0.184,0.726,0.63,0.105,0.0871,0.6;a;
0.62;0.821,0.0354,0.583,0.484,0.946,0.566,0.255,0.119,0.222,0.472;aaaaaaa;
0.238;0.916,0.104,0.281,0.563,0.154,0.653,0.401,0.417,0.929,0.486;aaaaaaaaa;
0.46;0.242,0.133,0.694,0.443,0.563,0.691,0.995,0.703,0.603,0.00674;aaa;
0.555;0.888,0.409,0.61,0.618,0.799,0.736,0.0578,0.3,0.732,0.542;aa;
0.257;0.419,0.715,0.145,0.369,0.58,0.975,0.748,0.398,0.977,0.742;aaaaa;
0.468;0.683,0.892,0.809,0.075,0.435,0.000614,0.328,0.422,0.918,0.722;aaaaa;
0.797;0.205,0.173,0.84,0.178,0.546,0.311,0.814,0.187,0.257,0.0879;aaaaaaaaa;
0.711;0.495,0.621,0.512,0.754,0.713,0.329,0.137,0.861,0.077,0.157;aaaaaaaa;
0.937;0.216,0.826,0.269,0.311,0.321,0.762,0.0375,0.431,0.719,0.678;aaaaa;
0.939;0.00871,0.44,0.548,0.0356,0.333,0.76,0.617,0.965,0.905,0.303;aaaaaaaaa;
0.664;0.689,0.898,0.015,0.779,0.832,0.14,0.932,0.52,0.266,0.526;aaaaaaa;
0.489;0.679,0.306,0.451,0.0496,0.0993,0.198,0.794,0.428,0.375,0.857;aaaaaaaa;
0.0269;0.497,0.405,0.577,0.158,0.399,0.138,0.753,0.603,0.538,0.083;aaaaaaa;
0.219;0.558,0.64,0.146,0.296,0.67,0.57,0.675,0.636,0.536,0.704;aaa;
0.989;0.339,0.518,0.571,0.408,0.855,0.528,0.837,0.329,0.988,0.941;aa;
0.558;0.121,0.682,0.0572,0.00502,0.426,0.945,0.032,0.11,0.345,0.333;aaaaaa;
0.97;0.786,0.0558,0.583,0.793,0.166,0.291,0.753,0.816,0.343,0.66;aaa;
0.092;0.56,0.934,0.484,0.417,0.792,0.357,0.00543,0.339,0.774,0.857;a;
0.524;0.822,0.214,0.276,0.394,0.532,0.681,0.406,0.0674,0.18,0.399;aaaaaaaaaa;
0.842;0.322,0.0197,0.57,0.989,0.222,0.362,0.295,0.929,0.535,0.846;aaaaaa;
0.102;0.186,0.151,0.57,0.565,0.717,0.419,0.45,0.159,0.692,0.899;aaaaaaaa;
0.934;0.398,0.134,0.737,0.3,0.079,0.516,0.987,0.754,0.265,0.569;aaaa;
0.174;0.835,0.464,0.748,0.747,0.893,0.812,0.885,0.605,0.906,0.332;aaaaaaaaa;
0.923;0.119,0.16,0.576,0.553,0.291,0.8,0.761,0.169,0.0998,0.794;aaaaaaaaaa;
0.98;0.8,0.399,0.216,0.128,0.319,0.388,0.234,0.0878,0.551,0.0101;aaa;
0.0613;0.285,0.499,0.176,0.218,0.0693,0.972,0.991,0.406,0.159,0.59;aaaa;
0.493;0.315,0.158,0.453,0.735,0.232,0.949,0.881,0.709,0.406,0.241;aaaaaaaa;
0.927;0.503,0.748,0.652,0.902,0.87,0.911,0.141,0.105,0.466,0.482;aaaaaaaa;
0.477;0.75,0.205,0.148,0.235,0.797,0.452,0.783,0.334,0.114,0.678;aa;
0.164;0.34,0.556,0.841,0.227,0.211,0.97,0.362,0.58,0.765,0.85;aaaa;
0.93;0.102,0.123,0.554,0.367,0.943,0.319,0.724,0.24,0.508,0.307;aaaaa;
