ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.82,0.982,0.584,0.625,0.889,0.123,0.333,0.698,0.668,0.408;aaaaa;
aaaa;0.834,0.315,0.955,0.397,0.37,0.544,0.98,0.0288,0.206,0.324;aaaaa;
aa;0.469,0.762,0.829,0.345,0.155,0.109,0.561,0.762,0.312,0.724;aaaaaa;
aaaa;0.758,0.944,0.508,0.213,0.527,0.0761,0.442,0.621,0.369,0.463;aa;
a;0.611,0.218,0.0215,0.863,0.918,0.624,0.337,0.862,0.313,0.839;aaa;
aaaa;0.0169,0.235,0.592,0.336,0.475,0.381,0.854,0.343,0.335,0.222;aaaaaaaa;
a;0.622,0.999,0.456,0.764,0.846,0.327,0.286,0.217,0.504,0.00413;aaaa;
aa;0.71,0.893,0.807,0.794,0.571,0.69,0.577,0.00831,0.703,0.507;aaaaaaaaaa;
aaaa;0.904,0.719,0.913,0.774,0.537,0.821,0.0947,0.406,0.465,0.369;aaaaa;
aa;0.0315,0.672,0.355,0.72,0.695,0.597,0.743,0.927,0.076,0.843;aaaaaaaa;
aa;0.176,0.628,0.97,0.753,0.749,0.195,0.438,0.247,0.719,0.379;aaaaaaaaaa;
aa;0.82,0.967,0.382,0.0471,0.863,0.345,0.733,0.577,0.448,0.676;aaaaaaa;
a;0.889,0.225,0.445,0.818,0.7,0.492,0.464,0.357,0.336,0.874;aaaaaaaaa;
aaaa;0.146,0.225,0.248,0.309,0.967,0.61,0.83,0.524,0.839,0.415;aaaaaaaaa;
aaa;0.476,0.432,0.143,0.034,0.00894,0.302,0.689,0.255,0.256,0.468;aaaaa;
a;0.996,0.374,0.61,0.167,0.547,0.116,0.684,0.879,0.368,0.756;aaaaaaaaaa;
aa;0.887,0.494,0.23,0.95,0.48,0.434,0.667,0.308,0.828,0.721;aaaaaaa;
aaaa;0.211,0.979,0.0604,0.0659,0.776,0.132,0.0364,0.318,0.713,0.478;aaaaaaa;
aaaa;0.94,0.545,0.275,0.682,0.0907,0.193,0.259,0.992,0.802,0.154;a;
aa;0.361,0.353,0.415,0.445,0.658,0.691,0.509,0.793,0.542,0.213;aaaaaaa;
aaa;0.422,0.65,0.369,0.914,0.412,0.144,0.599,0.828,0.741,0.52;aaaaaaaa;
aaa;0.312,0.416,0.487,0.539,0.535,0.802,0.271,0.201,0.0562,0.828;aa;
a;0.813,0.298,0.54,0.845,0.253,0.163,0.381,0.133,0.957,0.333;a;
aaaa;0.422,0.913,0.533,0.425,0.388,0.0599,0.92,0.956,0.935,0.942;aa;
aaaa;0.0532,0.103,0.0836,0.725,0.568,0.467,0.752,0.888,0.018,0.184;aaaaa;
aaa;0.129,0.556,0.428,0.25,0.12,0.207,0.945,0.0363,0.828,0.154;a;
aa;0.127,0.833,0.0495,0.973,0.194,0.453,0.917,0.212,0.317,0.86;aaaaaaaaaa;
a;0.969,0.757,0.531,0.79,0.212,0.809,0.551,0.218,0.00162,0.261;aaaaaaa;
aaa;0.508,0.653,0.0397,0.819,0.326,0.976,0.667,0.383,0.199,0.0433;aaaaaaaaa;
aa;0.59,0.44,0.161,0.343,0.478,0.379,0.289,0.0739,0.859,0.744;aaa;
a;0.797,0.224,0.354,0.4,0.206,0.756,0.397,0.963,0.564,0.374;aa;
aaa;0.986,0.659,0.523,0.532,0.224,0.818,0.941,0.786,0.291,0.629;a;
aaa;0.251,0.914,0.733,0.231,0.384,0.132,0.527,0.566,0.394,0.654;aaaaaa;
aa;0.841,0.0851,0.216,0.959,0.914,0.532,0.23,0.438,0.863,0.508;aaaaaaaa;
aaaa;0.944,0.615,0.48,0.486,0.303,0.836,0.0436,0.0439,0.0476,0.176;aaaaa;
aaaa;0.839,0.695,0.0746,0.503,0.769,0.941,0.181,0.417,0.205,0.0863;aa;
aa;0.802,0.924,0.952,0.101,0.313,0.196,0.0324,0.778,0.143,0.463;aaaaa;
aaa;0.248,0.814,0.0896,0.93,0.695,0.879,0.609,0.751,0.5,0.63;aaaaaaa;
a;0.595,0.932,0.7,0.177,0.277,0.831,0.0454,0.248,0.122,0.922;aaaaaaaaa;
aaa;0.752,0.47,0.859,0.115,0.38,0.918,0.961,0.551,0.41,0.665;aaaaaa;
aaa;0.222,0.405,0.619,0.393,0.411,0.857,0.0819,0.76,0.111,0.131;aaaa;
aaa;0.995,0.208,0.251,0.94,0.298,0.836,0.197,0.833,0.677,0.0552;aaaaaaaa;
a;0.808,0.252,0.59,0.118,0.233,0.0946,0.114,0.671,0.771,0.161;aaaaa;
aaaa;0.706,0.855,0.651,0.863,0.623,0.217,0.902,0.0463,0.879,0.861;aaaaaaaaaa;
aa;0.00483,0.124,0.152,0.147,0.619,0.848,0.453,0.475,0.946,0.632;aa;
a;0.026,0.886,0.318,0.289,0.304,0.417,0.796,0.197,0.352,0.228;aaaaaa;
a;0.26,0.981,0.106,0.018,0.929,0.645,0.545,0.699,0.171,0.904;aaaaaaaaaa;
aa;0.374,0.32,0.0973,0.733,0.682,0.474,0.433,0.509,0.0149,0.635;aaaaaaaaa;
aaaa;0.0519,0.887,0.39,0.148,0.898,0.501,0.65,0.639,0.714,0.502;aaaaaaaaaa;
aaa;0.475,0.578,0.21,0.87,0.161,0.385,0.135,0.406,0.725,0.661;aaaa;
aa;0.728,0.268,0.937,0.561,0.0608,0.823,0.136,0.453,0.876,0.716;aaaaaaaaa;
a;0.455,0.428,0.444,0.762,0.283,0.627,0.715,0.975,0.743,0.786;aaaaaaaaaa;
aaaa;0.933,0.414,0.462,0.804,0.18,0.552,0.457,0.0275,0.522,0.341;aaa;
a;0.749,0.931,0.625,0.529,0.418,0.626,0.867,0.325,0.549,0.368;aaaaaaa;
a;0.957,0.246,0.233,0.46,0.0781,0.0524,0.704,0.47,0.124,0.332;aaa;
a;0.175,0.871,0.982,0.657,0.389,0.664,0.0669,0.732,0.557,0.681;aaaaaaaa;
aaa;0.758,0.45,0.243,0.379,0.351,0.335,0.194,0.294,0.437,0.353;aaaaaaa;
aaa;0.578,0.937,0.498,0.388,0.837,0.677,0.101,0.484,0.848,0.851;aaaaaa;
aaa;0.553,0.539,0.9,0.921,0.532,0.711,0.281,0.658,0.394,0.2;aaaaa;
a;0.223,0.707,0.878,0.0032,0.81,0.037,0.0138,0.433,0.887,0.85;aa;
aaa;0.815,0.508,0.713,0.32,0.125,0.751,0.242,0.496,0.154,0.702;aaaaa;
aa;0.215,0.988,0.361,0.719,0.994,0.691,0.491,0.785,0.01,0.805;aaaaaaaaaa;
a;0.522,0.172,0.0676,0.872,0.923,0.899,0.75,0.628,0.176,0.894;aaaaaaaaaa;
aaa;0.976,0.116,0.977,0.514,0.104,0.582,0.216,0.762,0.65,0.658;aa;
aa;0.077,0.152,0.391,0.641,0.529,0.559,0.521,0.649,0.148,0.336;aaaaa;
aaaa;0.302,0.0704,0.114,0.503,0.545,0.805,0.0212,0.587,0.03,0.278;aaaaaaaa;
aaa;0.808,0.757,0.0151,0.589,0.185,0.29,0.715,0.511,0.659,0.818;a;
aaa;0.265,0.534,0.841,0.759,0.86,0.0468,0.711,0.125,0.126,0.105;a;
a;0.167,0.504,0.121,0.328,0.59,0.593,0.932,0.911,0.493,0.0662;aaaaaaaaaa;
aaaa;0.927,0.147,0.945,0.639,0.967,0.494,0.687,0.803,0.319,0.285;aaaa;
a;0.66,0.78,0.897,0.498,0.244,0.222,0.122,0.638,0.975,0.771;aa;
aaaa;0.176,0.412,0.985,0.658,0.579,0.000391,0.577,0.886,0.309,0.548;aaa;
aaa;0.908,0.0298,0.79,0.612,0.534,0.121,0.447,0.912,0.309,0.904;aaaaaaa;
a;0.907,0.404,0.154,0.34,0.564,0.839,0.731,0.00581,0.673,0.414;aaaaaaaaaa;
a;0.0828,0.354,0.599,0.76,0.218,0.411,0.902,0.911,0.464,0.314;aaaaaaa;
aaa;0.769,0.0021,0.301,0.983,0.339,0.172,0.821,0.724,0.0237,0.379;aaaaaa;
aaaa;0.422,0.663,0.179,0.712,0.0256,0.9,0.324,0.715,0.593,0.313;aaaaaaaaaa;
aa;0.681,0.392,0.837,0.413,0.192,0.403,0.595,0.383,0.568,0.831;aaaaaaaaa;
aaaa;0.757,0.446,0.0563,0.0353,0.0737,0.266,0.376,0.961,0.0737,0.0138;aaaaa;
a;0.186,0.812,0.941,0.264,0.295,0.992,0.00976,0.953,0.845,0.727;aaaaaa;
a;0.598,0.763,0.201,0.544,1,0.995,0.166,0.801,0.397,0.267;aaaa;
aaa;0.355,0.464,0.123,0.055,0.798,0.68,0.728,0.109,0.649,0.229;aaaaaaaaa;
aa;0.362,0.767,0.897,0.364,0.0891,0.171,0.76,0.301,0.898,0.457;aaaa;
a;0.361,0.903,0.788,0.788,0.172,0.906,0.806,0.0981,0.125,0.179;aaaaaaaaa;
aa;0.846,0.157,0.215,0.568,0.44,0.492,0.775,0.754,0.478,0.724;aaaa;
aaaa;0.598,0.947,0.459,0.488,0.718,0.25,0.671,0.533,0.396,0.124;a;
aaaa;0.704,0.615,0.188,0.185,0.536,0.459,0.925,0.497,0.787,0.0855;aaaaa;
a;0.495,0.51,0.54,0.624,0.93,0.889,0.669,0.806,0.484,0.399;aaaaaaaa;
a;0.57,0.306,0.953,0.909,0.00354,0.566,0.738,0.506,0.898,0.854;aaaaa;
aaa;0.141,0.717,0.807,0.409,0.658,0.292,0.711,0.542,0.637,0.882;aaaaaaaa;
aaa;0.0666,0.237,0.752,0.627,0.414,0.973,0.441,0.128,0.452,0.617;aaaaaaaaaa;
aa;0.56,0.0106,0.559,0.974,0.787,0.753,0.593,0.703,0.0468,0.512;aaaaaa;
aa;0.7,0.145,0.947,0.47,0.0309,0.648,0.353,0.958,0.864,0.935;a;
aa;0.305,0.0448,0.839,0.496,0.00681,0.402,0.67,0.842,0.973,0.355;aaaaaaa;
a;0.43,0.647,0.884,0.686,0.974,0.595,0.102,0.878,0.814,0.491;aaa;
aa;0.942,0.572,0.617,0.789,0.905,0.291,0.622,0.526,0.663,0.927;aa;
