ATT0(string,4);ATT1(float,10);
a;0.0135,0.965,0.119,0.855,0.743,0.95,0.841,0.964,0.147,0.128;
aaaa;0.0142,0.829,0.699,0.274,0.523,0.666,0.481,0.416,0.639,0.0217;
a;0.032,0.821,0.208,0.517,0.604,0.0159,0.215,0.181,0.641,0.905;
aaa;0.341,0.992,0.125,0.214,0.734,0.605,0.163,0.182,0.176,0.265;
a;0.721,0.971,0.751,0.0882,0.498,0.582,0.637,0.0914,0.141,0.0522;
aaaa;0.118,0.145,0.0804,0.105,0.766,0.62,0.487,0.957,0.978,0.932;
a;0.852,0.242,0.133,0.144,0.329,0.75,0.0609,0.763,0.645,0.477;
aaaa;0.543,0.628,0.126,0.396,0.363,0.143,0.369,0.111,0.557,0.378;
aa;0.406,0.49,0.973,0.941,0.714,0.895,0.392,0.0756,0.935,0.17;
a;0.434,0.682,0.366,0.622,0.348,0.771,0.643,0.658,0.688,0.943;
aa;0.449,0.95,0.373,0.708,0.741,0.699,0.447,0.474,0.356,0.493;
aaaa;0.945,0.835,0.434,0.464,0.487,0.613,0.558,0.818,0.718,0.195;
aaaa;0.197,0.0282,0.562,0.179,0.552,0.942,0.391,0.246,0.816,0.871;
aaaa;0.132,0.599,0.782,0.933,0.656,0.87,0.294,0.907,0.259,0.00432;
aaa;0.181,0.181,0.795,0.86,0.807,0.994,0.487,0.486,0.242,0.7;
a;0.317,0.274,0.831,0.215,0.518,0.852,0.675,0.534,0.453,0.333;
aaa;0.566,0.0494,0.951,0.46,0.15,0.896,0.813,0.642,0.472,0.902;
aaa;0.0189,0.49,0.729,0.963,0.47,0.391,0.615,0.64,0.944,0.325;
aaaa;0.564,0.174,0.868,0.858,0.218,0.468,0.0871,0.0851,0.469,0.574;
aa;0.12,0.84,0.709,0.603,0.0012,0.19,0.137,0.139,0.0837,0.167;
aaa;0.749,0.172,0.807,0.219,0.445,0.726,0.599,0.227,0.835,0.0639;
aaaa;0.134,0.489,0.99,0.248,0.554,0.469,0.912,0.266,0.598,0.3;
a;0.197,0.596,0.212,0.478,0.187,0.965,0.215,0.0849,0.836,0.233;
a;0.0143,0.166,0.694,0.598,0.101,0.892,0.935,0.188,0.135,0.265;
aa;0.842,0.278,0.511,0.574,0.615,0.289,0.677,0.285,0.687,0.765;
a;0.784,0.639,0.383,0.443,0.558,0.244,0.101,0.6,0.669,0.104;
aaa;0.354,0.476,0.827,0.326,0.0426,0.454,0.526,0.993,0.535,0.0653;
a;0.156,0.0177,0.228,0.159,0.939,0.482,0.957,0.559,0.329,0.652;
aa;0.167,0.166,0.357,0.461,0.0763,0.136,0.663,0.922,0.35,0.831;
aaaa;0.062,0.892,0.299,0.806,0.139,0.438,0.524,0.827,0.732,0.714;
a;0.834,0.487,0.739,0.294,0.227,0.438,0.119,0.96,0.197,0.961;
aaa;0.742,0.0703,0.823,0.00299,0.225,0.759,0.729,0.364,0.256,0.937;
a;0.727,0.0579,0.623,0.436,0.0921,0.955,0.892,0.98,0.734,0.165;
