ATT0(string,3);ATT1(float,10);
aaa;0.536,0.875,0.853,0.0536,0.743,0.981,0.413,0.708,0.00322,0.127;
aa;0.588,0.989,0.262,0.739,0.0712,0.106,0.68,0.978,0.64,0.251;
aaa;0.823,0.379,0.488,0.617,0.902,0.91,0.0536,0.359,0.0554,0.309;
aa;0.292,0.288,0.127,0.469,0.864,0.589,0.994,0.0328,0.303,0.0957;
aaa;0.411,0.58,0.126,0.272,0.938,0.838,0.221,0.457,0.0621,0.312;
aaa;0.923,0.812,0.857,0.247,0.412,0.174,0.592,0.505,0.0934,0.126;
aaa;0.603,0.326,0.827,0.735,0.485,0.742,0.0301,0.419,0.561,0.929;
aa;0.881,0.964,0.29,0.388,0.597,0.671,0.927,0.188,0.472,0.434;
a;0.292,0.939,0.949,0.53,0.894,0.947,0.424,0.3,0.594,0.674;
aaa;0.241,0.586,0.688,0.349,0.452,0.541,0.796,0.511,0.873,0.454;
aa;0.494,0.952,0.107,0.281,0.965,0.685,0.823,0.204,0.455,0.587;
aaa;0.641,0.925,0.694,0.905,0.299,0.285,0.00738,0.117,0.08,0.417;
aa;0.466,0.287,0.0185,0.735,0.803,0.894,0.596,0.803,0.738,0.0827;
a;0.837,0.839,0.972,0.972,0.476,0.319,0.0305,0.0168,0.491,0.945;
aa;0.534,0.0775,0.352,0.296,0.256,0.985,0.749,0.0876,0.183,0.961;
aa;0.345,0.717,0.815,0.538,0.531,0.596,0.256,0.819,0.662,0.773;
aaa;0.00279,0.891,0.0839,0.0817,0.476,0.774,0.376,0.89,0.414,0.824;
aaa;0.376,0.747,0.17,0.444,0.65,0.966,0.97,0.713,0.561,0.844;
aa;0.173,0.345,0.0232,0.307,0.378,0.0554,0.0688,0.731,0.0966,0.555;
aa;0.0425,0.653,0.865,0.00835,0.267,0.119,0.625,0.613,0.356,0.239;
aaa;0.562,0.449,0.309,0.828,0.288,0.404,0.949,0.883,0.676,0.56;
aaa;0.856,0.911,0.599,0.536,0.781,0.537,0.0164,0.354,0.247,0.669;
aaa;0.067,0.281,0.707,0.0853,0.292,0.469,0.278,0.694,0.0626,0.761;
aa;0.83,0.878,0.751,0.496,0.0495,0.852,0.333,0.192,0.291,0.0658;
aa;0.587,0.95,0.458,0.732,0.654,0.631,0.714,0.549,0.924,0.0146;
aaa;0.503,0.499,0.0693,0.956,0.735,0.969,0.874,0.771,0.81,0.405;
aaa;0.825,0.618,0.133,0.249,0.387,0.798,0.241,0.981,0.894,0.718;
aa;0.137,0.289,0.731,0.886,0.91,0.653,0.494,0.358,0.0448,0.123;
aaa;0.458,0.567,0.99,0.185,0.504,0.429,0.4,0.667,0.0211,0.383;
aa;0.515,0.418,0.593,0.14,0.291,0.268,0.597,0.369,0.445,0.438;
aaa;0.0906,0.196,0.863,0.934,0.734,0.94,0.668,0.667,0.118,0.794;
aaa;0.324,0.158,0.512,0.119,0.66,0.853,0.557,0.624,0.69,0.187;
aa;0.758,0.309,0.756,0.533,0.224,0.873,0.474,0.566,0.778,0.232;
aa;0.0417,0.951,0.981,0.239,0.862,0.876,0.434,0.612,0.287,0.551;
