ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.817,0.208,0.519,0.0842,0.401,0.054,0.221,0.149,0.873,0.558;a;
aaaaa;0.933,0.316,0.0411,0.417,0.0644,0.143,0.544,0.157,0.938,0.97;aaaaaaaa;
aaaaa;0.61,0.905,0.406,0.0546,0.306,0.901,0.312,0.697,0.43,0.614;aaaaaaaaaa;
aaaaa;0.879,0.597,0.472,0.808,0.856,0.295,0.853,0.223,0.444,0.742;aaaaaaa;
aaaaa;0.987,0.757,0.362,0.342,0.121,0.743,0.101,0.434,0.914,0.27;aaaaaa;
aa;0.726,0.916,0.667,0.323,0.0542,0.186,0.344,0.0387,0.499,0.419;a;
aaa;0.0762,0.353,0.776,0.963,0.346,0.0612,0.354,0.734,0.364,0.426;aaaaaa;
aaaa;0.156,0.647,0.885,0.53,0.654,0.178,0.095,0.801,0.275,0.979;aa;
aaa;0.52,0.988,0.499,0.255,0.0829,0.0962,0.439,0.814,0.143,0.284;aaaaaaaa;
aaa;0.669,0.598,0.552,0.0403,0.194,0.635,0.877,0.725,0.593,0.206;aa;
a;0.833,0.562,0.77,0.0908,0.95,0.643,0.61,0.97,0.153,0.213;aaaaaa;
a;0.962,0.426,0.98,0.24,0.46,0.228,0.0929,0.64,0.158,0.86;aaaaaaaaa;
a;0.963,0.714,0.209,0.387,0.484,0.413,0.397,0.712,0.922,0.771;aaa;
a;0.915,0.242,0.21,0.922,0.746,0.832,0.584,0.301,0.18,0.981;aaaaa;
aaaa;0.902,0.825,0.612,0.442,0.579,0.751,0.894,0.302,0.849,0.14;aa;
aaaaa;0.742,0.252,0.406,0.257,0.0979,0.755,0.083,0.6,0.845,0.0224;aaaaaaa;
aa;0.473,0.289,0.175,0.0644,0.0937,0.936,0.554,0.232,0.807,0.768;aaa;
a;0.582,0.298,0.307,0.347,0.00257,0.266,0.514,0.611,0.675,0.415;aaaaaaa;
aa;0.513,0.997,0.133,0.593,0.52,0.513,0.201,0.177,0.0344,0.24;aaaaa;
aaaaa;0.466,0.00332,0.874,0.948,0.691,0.42,0.961,0.723,0.195,0.613;aaaaaa;
aa;0.788,0.237,0.603,0.206,0.204,0.898,0.756,0.445,0.776,0.225;aaaaaaa;
aaaaa;0.888,0.258,0.587,0.367,0.414,0.328,0.48,0.223,0.674,0.0374;aa;
aaaaa;0.0977,0.75,0.571,0.869,0.623,0.648,0.684,0.0154,0.219,0.282;aaaaaaa;
aaaaa;0.945,0.819,0.178,0.995,0.0615,0.908,0.446,0.97,0.703,0.548;aaaaaaa;
aaaa;0.745,0.334,0.887,0.588,0.642,0.47,0.141,0.699,0.43,0.0206;aaaaaa;
a;0.0501,0.343,0.318,0.48,0.868,0.696,0.51,0.672,0.453,0.628;aaa;
aa;0.773,0.156,0.565,0.855,0.352,0.265,0.721,0.211,0.351,0.0499;aaaaaaa;
aaaaa;0.804,0.487,0.136,0.95,0.25,0.147,0.379,0.538,0.904,0.801;aaaaaaaa;
aaaaa;0.427,0.446,0.308,0.354,0.127,0.492,0.844,0.364,0.82,0.363;a;
aa;0.948,0.743,0.934,0.778,0.577,0.436,0.657,0.868,0.00174,0.303;aaaaaa;
aaaaa;0.29,0.551,0.338,0.371,0.956,0.239,0.194,0.0603,0.683,0.705;aa;
aa;0.256,0.0397,0.717,0.471,0.487,0.897,0.218,0.737,0.836,0.685;aaaaaaaaa;
a;0.755,0.864,0.0951,0.939,0.583,0.154,0.506,0.295,0.14,0.000919;aaaaa;
a;0.594,0.315,0.666,0.0253,0.555,0.484,0.633,0.495,0.882,0.205;aaaaa;
aaaaa;0.679,0.355,0.502,0.135,0.277,0.842,0.721,0.78,0.414,0.406;aa;
aaaa;0.683,0.838,0.154,0.52,0.306,0.546,0.323,0.428,0.543,0.752;aaaaaa;
aaaaa;0.898,0.517,0.0427,0.457,0.682,0.131,0.5,0.133,0.986,0.14;aaaaa;
aa;0.26,0.249,0.117,0.0788,0.117,0.382,0.962,0.635,0.791,0.316;aaa;
aaaa;0.657,0.516,0.676,0.542,0.33,0.736,0.204,0.863,0.297,0.375;aaaaa;
aaa;0.528,0.95,0.0781,0.233,0.777,0.303,0.245,0.872,0.668,0.192;aaa;
aaaa;0.0928,0.305,0.859,0.775,0.125,0.925,0.238,0.642,0.71,0.294;aaaaaaaaaa;
aaaa;0.333,0.402,0.137,0.738,0.062,0.926,0.544,0.308,0.0786,0.748;aa;
aa;0.631,0.462,0.416,0.99,0.628,0.933,0.332,0.15,0.614,0.98;aaaaaaaaaa;
aaaaa;0.179,0.345,0.502,0.0683,0.952,0.29,0.534,0.552,0.81,0.673;aaaaaaaa;
aaaaa;0.981,0.551,0.301,0.526,0.935,0.0504,0.905,0.514,0.36,0.554;aaaaa;
