ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.705;0.875,0.444,0.00433,0.79,0.0909,0.635,0.071,0.658,0.05,0.276;a;
0.98;0.36,0.0818,0.133,0.0594,0.988,0.144,0.43,0.116,0.443,0.265;aaa;
0.355;0.818,0.605,0.445,0.935,0.712,0.984,0.544,0.978,0.195,0.503;aaaaaa;
0.815;0.558,0.732,0.114,0.959,0.109,0.666,0.227,0.978,0.89,0.417;aa;
0.596;0.416,0.594,0.732,0.408,0.463,0.671,0.944,0.387,0.563,0.496;aaa;
0.112;0.152,0.502,0.162,0.364,0.454,0.385,0.0113,0.161,0.797,0.958;aaaaaaaa;
0.273;0.699,0.378,0.0962,0.908,0.948,0.42,0.262,0.519,0.0956,0.0863;aaaaaa;
0.47;0.198,0.508,0.836,0.544,0.331,0.269,0.816,0.971,0.187,0.959;aaaaaa;
0.375;0.864,0.341,0.259,0.931,0.193,0.45,0.546,0.863,0.561,0.894;aaaaaa;
0.87;0.867,0.608,0.426,0.815,0.256,0.0697,0.697,0.356,0.39,0.325;aaaaaaaaaa;
0.43;0.229,0.937,0.575,0.0855,0.544,0.969,0.353,0.555,0.713,0.107;aaaaaaaaa;
0.254;0.512,0.873,0.932,0.242,0.342,0.801,0.761,0.457,0.549,0.42;aa;
0.534;0.115,0.531,0.493,0.0537,0.16,0.294,0.0737,0.772,0.877,0.774;a;
0.0735;0.818,0.747,0.546,0.0361,0.498,0.556,0.583,0.144,0.57,0.794;aaaaaaaaaa;
0.077;0.478,0.78,0.13,0.647,0.00594,0.808,0.815,0.376,0.365,0.951;aaaaaa;
0.193;0.787,0.0352,0.714,0.279,0.862,0.668,0.661,0.234,0.512,0.59;aaaaaa;
0.0954;0.556,0.562,0.974,0.988,0.626,0.121,0.165,0.0544,0.243,0.00604;aaaaaa;
0.321;0.0691,0.949,0.0674,0.627,0.706,0.353,0.479,0.454,0.749,0.712;a;
0.954;0.086,0.55,0.473,0.444,0.57,0.209,0.0473,0.568,0.863,0.889;aaaaaa;
0.0985;0.19,0.207,0.761,0.898,0.544,0.716,0.131,0.866,0.439,0.352;aaa;
0.132;0.641,0.248,0.165,0.948,0.979,0.385,0.954,0.449,0.754,0.388;aaaaaaa;
0.982;0.557,0.228,0.192,0.827,0.715,0.309,0.484,0.557,0.564,0.432;aaa;
0.677;0.0298,0.818,0.543,0.98,0.638,0.00772,0.822,0.811,0.854,0.125;aaaaaaa;
0.665;0.861,0.122,0.903,0.187,0.349,0.882,0.742,0.119,0.246,0.11;aaaaaa;
0.166;0.717,0.339,0.284,0.567,0.481,0.748,0.301,0.35,0.514,0.311;aaaaaa;
0.872;0.63,0.698,0.33,0.0471,0.487,0.902,0.852,0.769,0.72,0.936;aaaaaaaaa;
0.201;0.262,0.753,0.102,0.706,0.168,0.0251,0.204,0.0249,0.239,0.915;aaaaaaa;
0.558;0.605,0.302,0.209,0.391,0.879,0.467,0.181,0.487,0.742,0.597;aaaaaaa;
0.805;0.511,0.382,0.52,0.754,0.665,0.727,0.414,0.81,0.0608,0.0663;aaaaaaaaa;
0.357;0.316,0.236,0.509,0.912,0.652,0.0565,0.478,0.0459,0.404,0.283;aaaa;
0.38;0.834,0.928,0.507,0.35,0.662,0.0723,0.708,0.223,0.781,0.189;aaaa;
0.423;0.556,0.745,0.0788,0.963,0.779,0.893,0.436,0.981,0.0981,0.542;aaaaaaaaa;
0.462;0.696,0.735,0.705,0.897,0.87,0.595,0.781,0.142,0.856,0.15;aaa;
0.188;0.27,0.445,0.679,0.263,0.88,0.373,0.66,0.758,0.788,0.0403;aaaaaaaa;
