ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.743,0.414,0.373,0.477,0.337,0.229,0.29,0.579,0.803,0.166;aa;
aaa;0.0691,0.231,0.147,0.781,0.272,0.257,0.792,0.172,0.315,0.965;aaaaaa;
aaaa;0.292,0.527,0.885,0.144,0.425,0.452,0.492,0.128,0.805,0.815;aa;
aa;0.114,0.802,0.326,0.485,0.879,0.393,0.87,0.874,0.0218,0.746;a;
aaa;0.752,0.842,0.905,0.586,0.0473,0.738,0.567,0.3,0.977,0.679;aaaa;
aaaa;0.164,0.268,0.402,0.982,0.302,0.363,0.263,0.152,0.608,0.007;a;
aaa;0.811,0.408,0.964,0.111,0.713,0.426,0.982,0.254,0.742,0.842;aaaaaaaaaa;
a;0.606,0.469,0.714,0.157,0.829,0.663,0.872,0.765,0.907,0.717;aaa;
aaaa;0.8,0.908,0.322,0.0327,0.643,0.389,0.3,0.97,0.524,0.893;aaaaaaaa;
a;0.498,0.73,0.848,0.119,0.43,0.357,0.399,0.97,0.68,0.115;aa;
aa;0.73,0.965,0.396,0.178,0.806,0.778,0.682,0.342,0.894,0.302;aaaaa;
aa;0.821,0.173,0.923,0.161,0.674,0.369,0.4,0.715,0.675,0.455;aa;
aaa;0.753,0.526,0.563,0.364,0.691,0.905,0.0504,0.272,0.00818,0.47;aaaa;
aaaa;0.297,0.345,0.633,0.101,0.216,0.538,0.672,0.184,0.507,0.181;aaaaaa;
aa;0.267,0.239,0.821,0.191,0.491,0.997,0.0452,0.938,0.866,0.00752;aaaaaaaaaa;
a;0.614,0.703,0.485,0.712,0.255,0.992,0.779,0.644,0.00647,0.451;a;
aaaa;0.829,0.267,0.401,0.314,0.589,0.511,0.385,0.878,0.552,0.00882;aaaaaaaaa;
aaaa;0.653,0.774,0.586,0.599,0.498,0.915,0.765,0.275,0.162,0.591;aaaaaaaa;
aa;0.819,0.816,0.575,0.43,0.819,0.376,0.414,0.169,0.925,0.248;aaaaaaaa;
aa;0.243,0.0336,0.556,0.527,0.865,0.036,0.777,0.42,0.987,0.0569;aa;
