ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0296;0.835,0.629,0.695,0.816,0.966,0.414,0.00363,0.00147,0.691,0.0987;aa;
0.85;0.753,0.251,0.885,0.62,0.508,0.801,0.519,0.576,0.164,0.749;aaa;
0.873;0.365,0.161,0.861,0.223,0.577,0.685,0.623,0.749,0.845,0.638;aaaaaaaaaa;
0.00307;0.611,0.0754,0.0528,0.754,0.0799,0.573,0.769,0.0543,0.828,0.237;aaaaaaaaa;
0.785;0.806,0.817,0.806,0.455,0.284,0.697,0.892,0.202,0.676,0.338;a;
0.395;0.406,0.351,0.564,0.251,0.175,0.0763,0.627,0.735,0.529,0.783;aaaaaaaa;
0.932;0.669,0.706,0.0299,0.229,0.178,0.845,0.736,0.807,0.893,0.128;aaaaaaaa;
0.0441;0.149,0.451,0.579,0.602,0.741,0.433,0.265,0.9,0.369,0.279;aaaaaaaa;
0.519;0.722,0.734,0.871,0.0495,0.394,0.743,0.219,0.166,0.294,0.35;aaaaa;
0.779;0.209,0.035,0.717,0.457,0.246,0.881,0.563,0.654,0.0143,0.0948;aaaaaa;
0.172;0.579,0.699,0.296,0.149,0.982,0.352,0.859,0.621,0.404,0.943;aa;
0.244;0.0535,0.753,0.0211,0.208,0.604,0.554,0.271,0.222,0.543,0.222;aaaa;
0.0163;0.0119,0.644,0.487,0.635,0.742,0.212,0.277,0.0668,0.0872,0.0774;aaaaaa;
0.709;0.866,0.815,0.872,0.339,0.727,0.015,0.679,0.042,0.252,0.791;aaaaaaaaa;
0.657;0.701,0.288,0.449,0.123,0.738,0.538,0.774,0.532,0.819,0.461;aaa;
0.625;0.446,0.37,0.625,0.915,0.84,0.684,0.785,0.867,0.276,0.0509;aaa;
0.0814;0.458,0.45,0.205,0.674,0.723,0.00177,0.681,0.535,0.162,0.791;aaaaaaa;
0.838;0.519,0.723,0.902,0.0691,0.0949,0.513,0.751,0.591,0.0371,0.864;aaaa;
0.34;0.322,0.918,0.888,0.765,0.562,0.685,0.548,0.281,0.48,0.0488;aaaaaaaaa;
0.525;0.108,0.0167,0.929,0.978,0.603,0.99,0.238,0.742,0.32,0.447;aaaaaaaaaa;
0.0303;0.679,0.991,0.589,0.92,0.142,0.246,0.458,0.51,0.379,0.808;aaaaaa;
0.0922;0.997,0.892,0.229,0.876,0.0887,0.97,0.234,0.0602,0.207,0.153;aaa;
0.602;0.979,0.141,0.127,0.0727,0.654,0.56,0.619,0.993,0.872,0.933;aaaaaaaa;
0.308;0.793,0.663,0.8,0.685,0.194,0.976,0.774,0.894,0.526,0.102;a;
0.566;0.644,0.319,0.924,0.463,0.897,0.683,0.674,0.734,0.678,0.418;aa;
0.748;0.77,0.104,0.398,0.583,0.51,0.231,0.885,0.858,0.861,0.885;a;
0.335;0.438,0.862,0.69,0.269,0.694,0.869,0.488,0.452,0.975,0.544;aaa;
0.967;0.756,0.767,0.0106,0.422,0.538,0.958,0.112,0.79,0.721,0.79;aaaaaaaaa;
0.325;0.92,0.306,0.543,0.153,0.00608,0.207,0.647,0.0505,0.916,0.987;aaaa;
0.474;0.924,0.477,0.328,0.38,0.111,0.759,0.356,0.21,0.557,0.125;aaaaaaaaa;
0.707;0.431,0.0813,0.762,0.138,0.733,0.196,0.824,0.546,0.981,0.905;aa;
0.36;0.286,0.805,0.0391,0.739,0.26,0.0538,0.921,0.583,0.111,0.436;a;
0.636;0.336,0.614,0.315,0.484,0.496,0.633,0.851,0.654,0.572,0.235;aaa;
0.989;0.483,0.541,0.357,0.907,0.359,0.701,0.812,0.543,0.974,0.414;aaaaaaaa;
