ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.862,0.788,0.308,0.388,0.0205,0.0256,0.933,0.521,0.892,0.509;aaaaaaaa;
a;0.908,0.0242,0.153,0.865,0.883,0.63,0.449,0.975,0.364,0.617;aaaaaaaaaa;
aaaaa;0.722,0.0244,0.205,0.198,0.635,0.283,0.699,0.645,0.11,0.29;aaaaaaaaaa;
aaaaa;0.491,0.601,0.921,0.000235,0.886,0.712,0.795,0.485,0.27,0.563;aaaaaaaaaa;
a;0.753,0.399,0.668,0.48,0.573,0.0716,0.624,0.183,0.864,0.402;aa;
aaaaa;0.388,0.0702,0.34,0.708,0.653,0.0872,0.913,0.67,0.572,0.798;aaaaaaaaa;
aaaaaa;0.901,0.00797,0.567,0.837,0.586,0.964,0.173,0.0798,0.0538,0.725;a;
aaaaaa;0.407,0.738,0.123,0.435,0.0466,0.776,0.901,0.52,0.572,0.232;aaaaaaa;
aaaa;0.939,0.457,0.857,0.486,0.14,0.174,0.875,0.917,0.106,0.54;aaaaaaaa;
aaaa;0.489,0.69,0.0344,0.926,0.549,0.795,0.353,0.645,0.639,0.327;aaa;
aaaaaaa;0.879,0.529,0.372,0.379,0.0104,0.873,0.66,0.208,0.956,0.124;aaaa;
aaaaa;0.118,0.683,0.833,0.48,0.495,0.77,0.317,0.271,0.144,0.261;a;
a;0.381,0.065,0.774,0.818,0.199,0.0705,0.989,0.405,0.144,0.3;aaaa;
aaaaaa;0.308,0.761,0.641,0.694,0.606,0.731,0.782,0.0771,0.00574,0.0407;aaaaaaaa;
aa;0.86,0.269,0.402,0.521,0.461,0.614,0.862,0.402,0.154,0.542;aa;
aa;0.25,0.196,0.34,0.0155,0.745,0.994,0.41,0.242,0.192,0.317;aa;
aaaa;0.195,0.71,0.97,0.492,0.49,0.485,0.251,0.664,0.572,0.988;aa;
aaaaaaa;0.741,0.613,0.733,0.285,0.491,0.559,0.441,0.597,0.572,0.727;aaaaaaaa;
aaaaaaa;0.292,0.589,0.706,0.491,0.509,0.396,0.702,0.179,0.875,0.83;aaaaaaa;
aaaa;0.935,0.812,0.27,0.0175,0.83,0.672,0.122,0.879,0.822,0.338;aaaaaaa;
aaa;0.101,0.547,0.119,0.0927,0.641,0.343,0.718,0.428,0.199,0.829;aa;
aaa;0.701,0.729,0.715,0.259,0.449,0.0649,0.731,0.354,0.482,0.543;aaaaa;
aaaaaaa;0.784,0.123,0.868,0.585,0.199,0.225,0.828,0.154,0.829,0.449;aa;
a;0.255,0.128,0.975,0.302,0.897,0.125,0.673,0.259,0.561,0.47;aaaaaaaaaa;
aaaaa;0.417,0.821,0.208,0.407,0.55,0.546,0.358,0.98,0.981,0.924;aaaa;
aaa;0.795,0.779,0.927,0.865,0.755,0.949,0.898,0.148,0.19,0.982;aaaa;
