ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.788;0.487,0.949,0.602,0.881,0.453,0.0453,0.657,0.993,0.342,0.19;aaaaa;
0.297;0.519,0.959,0.612,0.568,0.691,0.078,0.555,0.421,0.0817,0.0154;aaaaa;
0.832;0.704,0.493,0.6,0.276,0.574,0.727,0.698,0.869,0.666,0.434;a;
0.977;0.0478,0.769,0.703,0.635,0.724,0.963,0.0701,0.287,0.939,0.276;a;
0.662;0.771,0.897,0.48,0.777,0.146,0.378,0.796,0.672,0.176,0.715;aaaa;
0.917;0.0856,0.528,0.611,0.928,0.0932,0.903,0.931,0.797,0.943,0.664;aa;
0.404;0.0929,0.732,0.147,0.868,0.946,0.885,0.426,0.712,0.52,0.781;aaaaa;
0.533;0.0444,0.16,0.0429,0.335,0.041,0.586,0.569,0.344,0.344,0.236;aa;
0.621;0.404,0.762,0.293,0.959,0.974,0.479,0.123,0.763,0.256,0.0881;aaaaaa;
0.851;0.18,0.254,0.339,0.596,0.386,0.115,0.254,0.301,0.925,0.54;a;
0.885;0.394,0.0328,0.0253,0.265,0.46,0.392,0.776,0.993,0.963,0.293;aaaaaaaaa;
0.77;0.76,0.426,0.0688,0.622,0.189,0.707,0.652,0.415,0.778,0.218;aaaaa;
0.593;0.172,0.526,0.789,0.72,0.998,0.285,0.302,0.589,0.0613,0.969;aaaaaaaaa;
0.371;0.451,0.655,0.538,0.0201,0.934,0.42,0.292,0.106,0.119,0.503;a;
0.374;0.24,0.387,0.825,0.0927,0.188,0.602,0.983,0.45,0.59,0.413;a;
0.0275;0.997,0.126,0.878,0.554,0.549,0.695,0.213,0.483,0.446,0.789;aaaaaaaa;
0.753;0.392,0.725,0.224,0.361,0.908,0.399,0.933,0.428,0.76,0.0997;aaaaaaaaaa;
0.85;0.327,0.361,0.752,0.636,0.474,0.79,0.293,0.529,0.677,0.114;aaaaaaaaaa;
0.0852;0.0788,0.371,0.339,0.617,0.93,0.737,0.493,0.758,0.743,0.727;aaaaaaaaaa;
0.954;0.414,0.861,0.594,0.383,0.551,0.705,0.511,0.907,0.794,0.627;aaaaaaaaaa;
0.129;0.949,0.276,0.299,0.504,0.652,0.655,0.823,0.000404,0.797,0.859;aaaa;
0.677;0.42,0.207,0.638,0.181,0.0976,0.629,0.569,0.367,0.601,0.429;aaaaaaaa;
0.732;0.515,0.775,0.508,0.614,0.141,0.173,0.558,1,0.944,0.793;aaaa;
0.118;0.0334,0.916,0.807,0.0889,0.0131,0.313,0.548,0.158,0.372,0.674;a;
0.886;0.0606,0.15,0.163,0.749,0.412,0.744,0.541,0.64,0.0609,0.632;aaaaaaaa;
0.827;0.00458,0.017,0.964,0.339,0.0224,0.815,0.417,0.331,0.45,0.575;aaaaaaaaa;
0.962;0.848,0.329,0.0446,0.34,0.93,0.113,0.603,0.462,0.941,0.569;aaaaaaaa;
0.161;0.857,0.289,0.237,0.636,0.564,0.199,0.892,0.479,0.347,0.274;aaaaa;
0.89;0.175,0.416,0.72,0.528,0.18,0.538,0.462,0.987,0.792,0.0507;aaaaaa;
0.823;0.518,0.152,0.211,0.293,0.802,0.772,0.943,0.756,0.739,0.503;aaaaa;
0.44;0.863,0.923,0.486,0.457,0.0164,0.925,0.316,0.381,0.925,0.237;aa;
0.313;0.709,0.0887,0.612,0.415,0.745,0.959,0.859,0.492,0.0449,0.329;a;
0.415;0.59,0.495,0.949,0.468,0.656,0.145,0.691,0.706,0.694,0.559;aaaaaaa;
0.16;0.506,0.535,0.482,0.636,0.117,0.531,0.192,0.0819,0.863,0.408;a;
0.457;0.345,0.827,0.295,0.273,0.476,0.712,0.459,0.42,0.951,0.537;aaaaaa;
0.0969;0.599,0.334,0.782,0.197,0.0305,0.73,0.346,0.457,0.176,0.817;aaaaaaaaa;
0.105;0.127,0.423,0.137,0.841,0.827,0.576,0.206,0.1,0.157,0.52;aaa;
0.755;0.263,0.335,0.672,0.959,0.966,0.346,0.0337,0.936,0.64,0.361;aaa;
0.82;0.0219,0.355,0.904,0.932,0.855,0.374,0.256,0.0644,0.195,0.874;aaaaaaa;
0.505;0.507,0.737,0.771,0.0311,0.011,0.778,0.588,0.794,0.704,0.622;aaaaaaaaa;
0.653;0.0333,0.0471,0.894,0.469,0.725,0.548,0.496,0.0484,0.868,0.935;aaa;
0.967;0.0283,0.465,0.826,0.494,0.866,0.28,0.787,0.4,0.172,0.983;aaaaaa;
0.617;0.368,0.236,0.275,0.792,0.335,0.0831,0.407,0.0514,0.283,0.955;aaaaaaaaa;
0.619;0.249,0.927,0.294,0.568,0.771,0.504,0.76,0.737,0.867,0.738;aaaaaaaaa;
0.719;0.229,0.996,0.509,0.508,0.941,0.456,0.34,0.62,0.465,0.301;aaaa;
0.479;0.442,0.634,0.862,0.741,0.293,0.845,0.296,0.25,0.831,0.96;aaaaaaaaaa;
0.639;0.982,0.372,0.255,0.445,0.113,0.452,0.759,0.226,0.803,0.727;aaaaaaaaaa;
0.165;0.949,0.673,0.606,0.834,0.699,0.638,0.948,0.265,0.27,0.3;aaaaaaa;
0.812;0.86,0.706,0.57,0.708,0.68,0.262,0.684,0.372,0.382,0.579;aa;
0.2;0.803,0.975,0.0581,0.892,0.482,0.545,0.649,0.448,0.758,0.0936;aaaaaaaaaa;
