ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.6;0.107;0.0265;0.289;aaaaaaaa;0.99;aa;0.199;aaa;aa;0.435;0.817;a;0.57,0.177,0.966,0.285,0.936,0.616,0.753,0.11,0.233,0.882;0.848,0.857,0.318,0.83,0.249,0.107,0.712,0.434,0.231,0.878;0.716,0.337,0.202,0.636,0.211,0.125,0.815,0.598,0.962,0.124;0.894,0.84,0.28,0.134,0.95,0.0138,0.764,0.173,0.087,0.446;0.613,0.19,0.507,0.435,0.292,0.00594,0.835,0.647,0.88,0.828;0.0067,0.683,0.791,0.687,0.418,0.384,0.609,0.0574,0.0344,0.416;0.875,0.0318,0.988,0.972,0.128,0.159,0.627,0.0385,0.122,0.675;0.705,0.165,0.954,0.455,0.964,0.118,0.273,0.219,0.476,0.108;0.0681,0.191,0.466,0.749,0.667,0.688,0.29,0.123,0.292,0.863;0.516,0.149,0.11,0.539,0.968,0.121,0.477,0.872,0.644,0.832;0.174,0.142,0.394,0.21,0.0282,0.582,0.2,0.167,0.329,0.318;0.468,0.0999,0.338,0.309,0.818,0.493,0.877,0.507,0.161,0.917;0.131,0.126,0.654,0.717,0.784,0.209,0.781,0.822,0.333,0.559;aaaaaaaa;
0.965;0.488;0.354;0.57;aaaaa;0.702;aa;0.556;aa;aaaaa;0.584;0.505;aa;0.915,0.734,0.764,0.996,0.239,0.417,0.15,0.537,0.45,0.888;0.717,0.0216,0.784,0.632,0.105,0.215,0.523,0.123,0.14,0.0857;0.596,0.498,0.3,0.511,0.654,0.611,0.631,0.762,0.55,0.724;0.0751,0.0779,0.86,0.309,0.303,0.277,0.0426,0.556,0.546,0.578;0.187,0.815,0.777,0.932,0.0683,0.0684,0.678,0.318,0.176,0.666;0.969,0.743,0.503,0.967,0.218,0.375,0.0141,0.418,0.723,0.238;0.799,0.298,0.934,0.235,0.0987,0.675,0.851,0.768,0.772,0.507;0.344,0.839,0.442,0.263,0.683,0.955,0.46,0.256,0.488,0.609;0.0426,0.632,0.672,0.129,0.771,0.706,0.687,0.77,0.78,0.981;0.109,0.56,0.136,0.621,0.425,0.0314,0.545,0.593,0.136,0.776;0.523,0.392,0.395,0.159,0.807,0.194,0.00454,0.237,0.0381,0.181;0.838,0.0104,0.483,0.699,0.268,0.388,0.818,0.102,0.0695,0.73;0.936,0.438,0.667,0.54,0.702,0.211,0.0509,0.198,0.74,0.719;aaaaaaaaa;
0.297;0.0653;0.00181;0.503;aaaaaaaaa;0.584;aaa;0.416;aa;aaaaaaaaa;0.677;0.153;a;0.351,0.393,0.776,0.277,0.82,0.835,0.731,0.119,0.509,0.741;0.109,0.512,0.47,0.316,0.686,0.445,0.448,0.419,0.125,0.155;0.983,0.219,0.384,0.477,0.411,0.935,0.636,0.651,0.864,0.799;0.0228,0.0143,0.158,0.372,0.0842,0.923,0.204,0.45,0.188,0.595;0.443,0.68,0.498,0.342,0.0305,0.659,0.985,0.848,0.204,0.0454;0.388,0.152,0.239,0.599,0.607,0.0694,0.788,0.834,0.977,0.637;0.35,0.98,0.0897,0.771,0.795,0.698,0.679,0.67,0.246,0.996;0.497,0.4,0.207,0.279,0.814,0.515,0.3,0.309,0.123,0.337;0.0155,0.975,0.305,0.786,0.0366,0.374,0.721,0.287,0.408,0.19;0.0216,0.786,0.251,0.208,0.389,0.894,0.745,0.595,0.241,0.875;0.821,0.982,0.0639,0.31,0.499,0.921,0.256,0.498,0.925,0.732;0.195,0.261,0.726,0.75,0.381,0.0464,0.258,0.848,0.599,0.163;0.355,0.128,0.92,0.13,0.643,0.197,0.193,0.11,0.999,0.406;aaa;
0.156;0.977;0.898;0.835;aaaa;0.206;aa;0.264;aaa;aa;0.151;0.866;a;0.299,0.601,0.389,0.916,0.237,0.377,0.161,0.173,0.557,0.342;0.198,0.64,0.533,0.605,0.559,0.103,0.725,0.874,0.994,0.0159;0.0574,0.195,0.601,0.9,0.305,0.902,0.839,0.892,0.475,0.963;0.93,0.864,0.642,0.697,0.244,0.368,0.523,0.0886,0.767,0.198;0.99,0.063,0.188,0.893,0.853,0.862,0.813,0.152,0.524,0.411;0.39,0.782,0.595,0.558,0.184,0.789,0.00345,0.9,0.552,0.313;0.962,0.758,0.0218,0.434,0.566,0.25,0.599,0.0885,0.534,0.361;0.415,0.271,0.416,0.654,0.0592,0.694,0.493,0.832,0.818,0.347;0.258,0.119,0.166,0.746,0.0298,0.666,0.953,0.281,0.988,0.167;0.883,0.695,0.224,0.246,0.00586,0.556,0.135,0.838,0.0281,0.0282;0.35,0.689,0.448,0.651,0.194,0.423,0.33,0.747,0.0589,0.367;0.144,0.273,0.25,0.0625,0.541,0.186,0.8,0.708,0.891,0.804;0.0685,0.822,0.829,0.405,0.3,0.966,0.0658,0.168,0.403,0.746;aaaaaaa;
0.61;0.16;0.97;0.0211;aaa;0.0402;aaaa;0.34;a;aaaaaaaa;0.261;0.974;aaa;0.661,0.327,0.534,0.295,0.827,0.821,0.362,0.67,0.0236,0.518;0.643,0.882,0.721,0.0639,0.0347,0.867,0.683,0.915,0.459,0.0426;0.443,0.852,0.747,0.813,0.337,0.532,0.431,0.29,0.0459,0.345;0.96,0.818,0.752,0.883,0.42,0.39,0.791,0.863,0.267,0.141;0.484,0.556,0.691,0.0355,0.493,0.909,0.963,0.161,0.245,0.129;0.977,0.578,0.124,0.769,0.415,0.534,0.146,0.205,0.599,0.837;0.838,0.898,0.327,0.75,0.416,0.271,0.533,0.482,0.956,0.996;0.423,0.39,0.574,0.582,0.792,0.609,0.147,0.827,0.336,0.482;0.786,0.213,0.613,0.711,0.614,0.0222,0.378,0.356,0.784,0.224;0.509,0.422,0.193,0.468,0.214,0.275,0.424,0.803,0.0842,0.809;0.724,0.659,0.204,0.43,0.243,0.322,0.0527,0.617,0.0529,0.854;0.0346,0.795,0.283,0.339,0.839,0.942,0.253,0.0513,0.253,0.901;0.306,0.991,0.918,0.447,0.117,0.166,0.531,0.229,0.576,0.261;aaaaaaaaaa;
0.767;0.78;0.213;0.674;aaaa;0.704;aaaa;0.232;aaa;aa;0.768;0.0556;aaa;0.654,0.585,0.47,0.674,0.56,0.174,0.157,0.382,0.339,0.963;0.841,0.417,0.0454,0.958,0.36,0.906,0.451,0.0956,0.269,0.192;0.942,0.377,0.172,0.183,0.671,0.135,0.14,0.789,0.623,0.497;0.901,0.826,0.154,0.00233,0.216,0.788,0.568,0.0207,0.64,0.772;0.387,0.27,0.352,0.0161,0.583,0.912,0.129,0.892,0.407,0.476;0.736,0.617,0.521,0.14,0.0891,0.188,0.412,0.292,0.131,0.63;0.249,0.555,0.0333,0.46,0.908,0.968,0.976,0.385,0.678,0.694;0.0103,0.0348,0.66,0.456,0.873,0.00369,0.0992,0.97,0.835,0.134;0.979,0.282,0.0116,0.523,0.81,0.142,0.104,0.976,0.762,0.456;0.598,0.159,0.312,0.159,0.341,0.554,0.31,0.439,0.083,0.228;0.194,0.0364,0.186,0.515,0.569,0.811,0.137,0.523,0.985,0.737;0.835,0.871,0.736,0.501,0.0869,0.427,0.941,0.204,0.501,0.0153;0.359,0.643,0.572,0.222,0.138,0.358,0.495,0.584,0.0636,0.488;a;
0.863;0.098;0.831;0.0598;aaaaaaa;0.806;aaaaa;0.992;a;aaa;0.802;0.731;aaa;0.33,0.666,0.0263,0.818,0.963,0.41,0.676,0.738,0.538,0.229;0.0105,0.0902,0.223,0.24,0.132,0.137,0.452,0.906,0.547,0.375;0.477,0.192,0.0467,0.408,0.554,0.243,0.881,0.669,0.0874,0.625;0.407,0.178,0.259,0.107,0.165,0.0312,0.143,0.98,0.122,0.881;0.795,0.827,0.727,0.589,0.43,0.762,0.81,0.824,0.1,0.786;0.86,0.369,0.472,0.785,0.685,0.37,0.0739,0.608,0.856,0.35;0.753,0.605,0.187,0.935,0.119,0.251,0.907,0.0513,0.692,0.876;0.962,0.00237,0.809,0.116,0.606,0.904,0.34,0.156,0.569,0.675;0.471,0.848,0.521,0.843,0.176,0.87,0.89,0.746,0.45,0.00892;0.91,0.645,0.429,0.884,0.829,0.561,0.197,0.873,0.624,0.496;0.713,0.787,0.752,0.622,0.451,0.388,0.172,0.269,0.259,0.0906;0.446,0.917,0.221,0.612,0.472,0.535,0.867,0.488,0.153,0.0425;0.791,0.0887,0.0835,0.0883,0.363,0.241,0.94,0.871,0.345,0.245;aaaaaaaaa;
0.906;0.666;0.813;0.464;aaaaaaa;0.782;aa;0.423;a;aaaaaa;0.441;0.655;a;0.227,0.35,0.832,0.835,0.119,0.385,0.571,0.912,0.565,0.992;0.443,0.412,0.874,0.704,0.661,0.54,0.488,0.89,0.346,0.346;0.483,0.00502,0.424,0.509,0.729,0.0638,0.769,0.682,0.567,0.925;0.621,0.146,0.353,0.915,0.988,0.715,0.944,0.089,0.434,0.528;0.0541,0.577,0.917,0.698,0.338,0.686,0.404,0.398,0.531,0.204;0.542,0.627,0.898,0.395,0.123,0.0664,0.382,0.474,0.291,0.156;0.889,0.869,0.75,0.233,0.756,0.162,0.851,0.886,0.608,0.926;0.682,0.477,0.976,0.598,0.671,0.697,0.0178,0.979,0.421,0.5;0.72,0.789,0.128,0.667,0.437,0.786,0.392,0.0673,0.0518,0.801;0.868,0.705,0.0411,0.893,0.327,0.388,0.247,0.103,0.614,0.695;0.381,0.828,0.53,0.738,0.353,0.0445,0.389,0.428,0.951,0.666;0.0567,0.197,0.299,0.0719,0.888,0.984,0.837,0.216,0.144,0.702;0.16,0.104,0.267,0.181,0.369,0.583,0.219,0.051,0.95,0.972;aaa;
0.309;0.599;0.811;0.932;aaa;0.157;aaaaa;0.0297;aa;aa;0.0901;0.865;aaa;0.16,0.647,0.715,0.97,0.543,0.0373,0.207,0.199,0.756,0.115;0.59,0.217,0.0103,0.309,0.977,0.374,0.118,0.703,0.0433,0.0993;0.6,0.864,0.495,0.683,0.857,0.628,0.627,0.163,0.237,0.253;0.84,0.872,0.716,0.927,0.698,0.0543,0.59,0.883,0.462,0.707;0.292,0.864,0.48,0.793,0.702,0.887,0.757,0.313,0.0232,0.255;0.233,0.921,0.692,0.731,0.00462,0.698,0.62,0.246,0.125,0.0322;0.647,0.166,0.00171,0.683,0.206,0.259,0.553,0.483,0.784,0.448;0.317,0.438,0.337,0.24,0.149,0.431,0.264,0.54,0.902,0.962;0.514,0.49,0.859,0.727,0.773,0.481,0.814,0.422,0.785,0.278;0.224,0.339,0.676,0.79,0.279,0.674,0.354,0.719,0.996,0.515;0.149,0.412,0.153,0.646,0.567,0.572,0.988,0.91,0.563,0.45;0.699,0.029,0.6,0.635,0.899,0.837,0.474,0.341,0.563,0.802;0.793,0.687,0.596,0.779,0.21,0.33,0.692,0.928,0.815,0.909;a;
0.274;0.116;0.471;0.0702;aaaaaa;0.717;aaaaa;0.513;a;aaaaaa;0.264;0.775;aaa;0.585,0.427,0.387,0.535,0.927,0.451,0.0562,0.15,0.0659,0.969;0.0328,0.439,0.535,0.271,0.195,0.893,0.467,0.953,0.989,0.429;0.567,0.704,0.188,0.952,0.729,0.684,0.555,0.152,0.703,0.149;0.641,0.402,0.677,0.159,0.13,0.94,0.941,0.584,0.176,0.58;0.48,0.406,0.581,0.423,0.576,0.335,0.543,0.546,0.43,0.749;0.393,0.379,0.894,0.913,0.301,0.895,0.966,0.138,0.587,0.091;0.311,0.128,0.957,0.915,0.946,0.222,0.809,0.186,0.329,0.47;0.403,0.359,0.346,0.00784,0.77,0.487,0.308,0.353,0.195,0.139;0.595,0.302,0.534,0.791,0.7,0.253,0.834,0.36,0.222,0.196;0.312,0.298,0.556,0.839,0.466,0.103,0.89,0.905,0.163,0.611;0.219,0.318,0.683,0.12,0.857,0.125,0.717,0.297,0.421,0.699;0.0204,0.634,0.862,0.288,0.51,0.846,0.495,0.294,0.636,0.731;0.471,0.822,0.624,0.879,0.155,0.695,0.416,0.795,0.174,0.109;aaaaaaaa;
