ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,2);ATT9(string,8);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.651;aa;0.982;aaaaa;a;0.28;aa;aaaaa;aa;aaaaaaaa;a;aaa;0.303;aaaaa;aaaaaaaaa;0.704;0.319,0.784,0.0012,0.194,0.614,0.478,0.8,0.721,0.163,0.671;0.226,0.0992,0.235,0.755,0.924,0.461,0.276,0.293,0.929,0.608;0.376,0.751,0.82,0.283,0.966,0.995,0.583,0.504,0.936,0.973;0.519,0.413,0.952,0.798,0.449,0.799,0.118,0.796,0.942,0.42;0.0154,0.0617,0.316,0.284,0.0794,0.784,0.2,0.878,0.985,0.219;0.609,0.528,0.948,0.181,0.508,0.525,0.0481,0.57,0.0345,0.748;0.894,0.661,0.136,0.521,0.776,0.116,0.17,0.0825,0.739,0.889;0.0945,0.818,0.305,0.993,0.308,0.0256,0.99,0.718,0.235,0.523;0.0504,0.121,0.375,0.662,0.142,0.906,0.495,0.422,0.106,0.819;0.641,0.183,0.56,0.0494,0.112,0.061,0.196,0.87,0.302,0.414;0.133,0.47,0.0185,0.717,0.745,0.604,0.0896,0.584,0.0438,0.018;0.512,0.288,0.801,0.842,0.833,0.402,0.529,0.00643,0.0249,0.866;0.713,0.544,0.16,0.363,0.736,0.771,0.236,0.00625,0.0714,0.451;0.933,0.744,0.787,0.735,0.509,0.593,0.151,0.948,0.892,0.295;0.54,0.267,0.97,0.773,0.866,0.529,0.587,0.693,0.21,0.876;0.424,0.447,0.971,0.66,0.0756,0.13,0.91,0.398,0.438,0.202;aaaaaa;
0.763;aaaa;0.91;aa;a;0.131;aa;aaa;a;aa;aa;aa;0.439;aa;aaaaaa;0.571;0.972,0.24,0.564,0.244,0.277,0.36,0.616,0.201,0.0228,0.71;0.812,0.302,0.76,0.146,0.816,0.226,0.635,0.248,0.15,0.915;0.123,0.466,0.0371,0.787,0.528,0.452,0.714,0.643,0.957,0.278;0.0334,0.0515,0.905,0.793,0.151,0.0322,0.914,0.598,0.231,0.858;0.537,0.3,0.236,0.169,0.0542,0.5,0.853,0.678,0.361,0.599;0.071,0.899,0.259,0.836,0.529,0.192,0.477,0.828,0.866,0.262;0.629,0.409,0.0609,0.529,0.925,0.815,0.988,0.358,0.827,0.162;0.293,0.386,0.732,0.57,0.0764,0.509,0.368,0.0545,0.687,0.473;0.398,0.719,0.345,0.628,0.456,0.614,0.458,0.781,0.157,0.857;0.511,0.433,0.716,0.76,0.501,0.77,0.171,0.254,0.342,0.915;0.776,0.233,0.243,0.515,0.126,0.52,0.869,0.887,0.718,0.882;0.119,0.188,0.174,0.0265,0.548,0.578,0.341,0.558,0.241,0.796;0.289,0.572,0.0478,0.464,0.68,0.32,0.352,0.301,0.0183,0.285;0.979,0.646,0.533,0.0449,0.712,0.649,0.0689,0.529,0.167,0.389;0.303,0.381,0.964,0.46,0.535,0.975,0.681,0.994,0.563,0.306;0.25,0.654,0.241,0.363,0.983,0.34,0.426,0.642,0.353,0.445;aaaa;
0.0952;aaaa;0.974;a;a;0.478;aa;a;a;aaaa;aa;a;0.873;aaaaa;a;0.998;0.763,0.185,0.142,0.288,0.39,0.79,0.101,0.872,0.49,0.271;0.459,0.325,0.201,0.248,0.18,0.554,0.633,0.393,0.793,0.362;0.808,0.602,0.843,0.111,0.629,0.846,0.782,0.988,0.747,0.963;0.959,0.926,0.167,0.341,0.258,0.326,0.9,0.666,0.235,0.44;0.563,0.771,0.254,0.115,0.764,0.246,0.853,0.0989,0.427,0.138;0.708,0.559,0.593,0.949,0.259,0.842,0.291,0.406,0.676,0.102;0.708,0.0745,0.408,0.604,0.0394,0.826,0.505,0.67,0.349,0.204;0.713,0.754,0.132,0.32,0.889,0.703,0.501,0.226,0.336,0.192;0.809,0.546,0.609,0.144,0.576,0.562,0.976,0.85,0.131,0.0781;0.819,0.455,0.447,0.773,0.494,0.442,0.826,0.161,0.813,0.818;0.293,0.942,0.244,0.742,0.00263,0.153,0.773,0.36,0.855,0.951;0.475,0.755,0.703,0.0903,0.817,0.626,0.604,0.422,0.702,0.578;0.121,0.398,0.572,0.0465,0.689,0.902,0.92,0.167,0.189,0.436;0.0874,0.966,0.405,0.0997,0.878,0.00579,0.393,0.225,0.62,0.243;0.218,0.358,0.718,0.115,0.167,0.0254,0.864,0.499,0.804,0.54;0.807,0.106,0.461,0.277,0.347,0.584,0.517,0.314,0.0115,0.237;aaaaaaaaa;
0.871;aaa;0.509;aaaa;a;0.56;a;aaaaaa;a;aaaaaaa;a;aaaa;0.292;aaaaa;aaaaaa;0.605;0.12,0.255,0.403,0.448,0.462,0.447,0.84,0.367,0.617,0.904;0.16,0.301,0.846,0.967,0.893,0.728,0.606,0.466,0.602,0.719;0.105,0.529,0.783,0.889,0.266,0.0423,0.279,0.432,0.109,0.276;0.0718,0.627,0.323,0.48,0.388,0.846,0.416,0.0414,0.254,0.684;0.0812,0.895,0.897,0.261,0.751,0.692,0.868,0.702,0.987,0.0971;0.348,0.117,0.482,0.657,0.565,0.722,0.239,0.774,0.0912,0.595;0.2,0.149,0.383,0.284,0.526,0.307,0.712,0.987,0.197,0.423;0.794,0.927,0.154,0.791,0.921,0.549,0.443,0.951,0.54,0.953;0.951,0.832,0.571,0.712,0.826,0.474,0.871,0.808,0.458,0.739;0.736,0.47,0.522,0.8,0.23,0.339,0.937,0.53,0.429,0.512;0.575,0.484,0.448,0.187,0.467,0.96,0.446,0.0685,0.997,0.331;0.583,0.875,0.724,0.862,0.768,0.81,0.793,0.173,0.978,0.766;0.0882,0.0855,0.23,0.305,0.866,0.256,0.501,0.523,0.558,0.982;0.913,0.169,0.926,0.907,0.0548,0.145,0.918,0.351,0.955,0.43;0.618,0.62,0.0629,0.848,0.148,0.194,0.713,0.426,0.787,0.772;0.495,0.386,0.565,0.969,0.48,0.616,0.691,0.371,0.652,0.752;aaaa;
0.18;aaaaa;0.191;aaaaa;a;0.825;a;aaaa;a;aaaaaaaa;a;aa;0.178;aaa;aaaaaaa;0.38;0.927,0.952,0.907,0.92,0.348,0.896,0.129,0.734,0.89,0.671;0.354,0.021,0.258,0.194,0.422,0.593,0.29,0.116,0.317,0.164;0.128,0.19,0.735,0.869,0.851,0.138,0.034,0.17,0.408,0.00266;0.739,0.899,0.867,0.509,0.2,0.0872,0.808,0.036,0.77,0.356;0.436,0.473,0.655,0.191,0.459,0.556,0.622,0.397,0.381,0.178;0.126,0.8,0.187,0.796,0.721,0.861,0.895,0.553,0.931,0.0891;0.346,0.893,0.828,0.136,0.858,0.809,0.966,0.556,0.546,0.994;0.649,0.357,0.443,0.757,0.826,0.16,0.496,0.566,0.435,0.653;0.0374,0.959,0.752,0.781,0.961,0.25,0.619,0.949,0.472,0.738;0.93,0.46,0.907,0.00393,0.128,0.443,0.228,0.236,0.268,0.86;0.581,0.376,0.859,0.596,0.375,0.374,0.0898,0.24,0.104,0.794;0.968,0.531,0.127,0.256,0.604,0.655,0.196,0.849,0.985,0.182;0.894,0.414,0.678,0.128,0.923,0.287,0.478,0.435,0.222,0.95;0.296,0.324,0.895,0.721,0.561,0.575,0.649,0.564,0.742,0.157;0.436,0.252,0.0489,0.855,0.855,0.289,0.131,0.163,0.0861,0.617;0.893,0.987,0.108,0.111,0.322,0.439,0.21,0.239,0.77,0.0117;aaaa;
0.352;aaaaa;0.421;aaa;a;0.122;aa;aaaa;aa;a;a;aaaaa;0.923;aa;aaaaaaa;0.476;0.407,0.274,0.346,0.348,0.812,0.44,0.639,0.949,0.85,0.368;0.917,0.908,0.0672,0.241,0.774,0.0465,0.018,0.674,0.195,0.681;0.975,0.121,0.286,0.386,0.145,0.145,0.0212,0.241,0.0407,0.0557;0.705,0.113,0.243,0.841,0.182,0.801,0.237,0.563,0.424,0.624;0.327,0.704,0.4,0.664,0.04,0.591,0.967,0.585,0.321,0.83;0.367,0.522,0.0982,0.898,0.326,0.725,0.478,0.562,0.37,0.366;0.735,0.223,0.505,0.333,0.5,0.715,0.614,0.995,0.928,0.123;0.897,0.486,0.0201,0.0985,0.0785,0.267,0.362,0.299,0.479,0.672;0.557,0.328,0.749,0.24,0.851,0.371,0.0613,0.457,0.123,0.601;0.416,0.655,0.747,0.68,0.909,0.13,0.406,0.541,0.294,0.386;0.324,0.866,0.0601,0.538,0.771,0.186,0.559,0.873,0.167,0.0266;0.4,0.943,0.296,0.442,0.345,0.736,0.0211,0.477,0.108,0.06;0.379,0.0495,0.653,0.514,0.287,0.598,0.112,0.36,0.779,0.726;0.428,0.917,0.68,0.882,0.792,0.869,0.0586,0.0719,0.884,0.604;0.677,0.0434,0.0824,0.0915,0.453,0.31,0.106,0.144,0.31,0.836;0.759,0.00495,0.228,0.274,0.0119,0.978,0.624,0.96,0.268,0.242;aaaaaaaaaa;
0.684;aaaaa;0.317;aa;a;0.867;aa;aaaaaa;aa;aaaaaaa;a;aaa;0.357;a;aaaaaaa;0.256;0.603,0.617,0.23,0.201,0.656,0.462,0.0464,0.807,0.59,0.626;0.154,0.812,0.377,0.735,0.506,0.327,0.247,0.34,0.256,0.752;0.575,0.557,0.288,0.69,0.357,0.914,0.0746,0.227,0.935,0.958;0.019,0.104,0.713,0.353,0.137,0.95,0.387,0.373,0.792,0.0115;0.671,0.525,0.185,0.58,0.897,0.969,0.607,0.145,0.531,0.655;0.203,0.238,0.859,0.541,0.765,0.933,0.894,0.134,0.536,0.497;0.012,0.396,0.696,0.914,0.82,0.794,0.843,0.717,0.231,0.0374;0.394,0.719,0.216,0.708,0.191,0.727,0.691,0.83,0.977,0.658;0.33,0.259,0.036,0.962,0.607,0.26,0.762,0.336,0.959,0.192;0.482,0.162,0.626,0.93,0.587,0.902,0.859,0.701,0.0643,0.942;0.144,0.319,0.0699,0.0766,0.457,0.103,0.465,0.379,0.261,0.0909;0.368,0.558,0.43,0.515,0.919,0.843,0.414,0.224,0.38,0.143;0.782,0.123,0.514,0.627,0.6,0.811,0.472,0.291,0.982,0.596;0.429,0.0115,0.432,0.0459,0.206,0.328,0.87,0.515,0.083,0.617;0.0153,0.837,0.392,0.878,0.0687,0.168,0.758,0.416,0.495,0.337;0.314,0.717,0.582,0.49,0.0811,0.855,0.474,0.556,0.0504,0.419;aa;
0.308;aaaa;0.357;aaaa;a;0.153;a;aaa;a;aaaaaa;a;aaaa;0.0177;aaaa;a;0.698;0.196,0.716,0.803,0.639,0.622,0.287,0.972,0.309,0.414,0.974;0.716,0.703,0.407,0.0152,0.184,0.792,0.496,0.636,0.000502,0.44;0.902,0.181,0.686,0.574,0.498,0.184,0.04,0.585,0.0557,0.995;0.64,0.465,0.497,0.471,0.99,0.617,0.932,0.79,0.474,0.147;0.236,0.314,0.838,0.221,0.221,0.421,0.865,0.938,0.869,0.562;0.945,0.395,0.0131,0.579,0.652,0.513,0.491,0.475,0.0867,0.404;0.758,0.488,0.273,0.222,0.419,0.934,0.0545,0.791,0.843,0.664;0.834,0.369,0.959,0.0538,0.861,0.482,0.776,0.565,0.206,0.32;0.112,0.193,0.738,0.493,0.794,0.422,0.804,0.557,0.994,0.0501;0.264,0.495,0.403,0.893,0.918,0.189,0.92,0.541,0.379,0.528;0.406,0.157,0.785,0.15,0.62,0.394,0.885,0.362,0.267,0.653;0.733,0.321,0.219,0.847,0.356,0.0291,0.794,0.018,0.769,0.114;0.724,0.576,0.411,0.774,0.983,0.000956,0.0612,0.139,0.419,0.838;0.999,0.196,0.35,0.347,0.253,0.61,0.978,0.526,0.281,0.436;0.272,0.851,0.0411,0.118,0.614,0.771,0.289,0.0323,0.21,0.679;0.693,0.387,0.153,0.993,0.472,0.222,0.574,0.908,0.622,0.058;aaaaaaa;
0.0118;aaaa;0.766;a;a;0.99;aa;aa;a;aaaaaaaa;a;aaaa;0.468;aaaaa;aaaaaaaa;0.619;0.918,0.602,0.244,0.92,0.912,0.649,0.562,0.0465,0.326,0.316;0.326,0.656,0.254,0.116,0.531,0.298,0.867,0.473,0.893,0.591;0.522,0.668,0.275,0.715,0.684,0.829,0.7,0.669,0.758,0.902;0.194,0.49,0.0192,0.477,0.818,0.377,0.0729,0.466,0.345,0.498;0.68,0.929,0.619,0.61,0.36,0.8,0.195,0.405,0.43,0.234;0.941,0.495,0.796,0.139,0.571,0.602,0.485,0.0161,0.42,0.932;0.45,0.764,0.88,0.593,0.746,0.833,0.893,0.504,0.131,0.186;0.227,0.742,0.249,0.175,0.541,0.645,0.835,0.232,0.509,0.706;0.359,0.655,0.842,0.919,0.896,0.0502,0.311,0.755,0.376,0.218;0.573,0.876,0.71,0.937,0.695,0.691,0.729,0.534,0.207,0.419;0.954,0.782,0.128,0.0305,0.982,0.0451,0.462,0.267,0.962,0.634;0.153,0.478,0.695,0.178,0.633,0.447,0.716,0.0528,0.0775,0.399;0.0738,0.525,0.76,0.725,0.00554,0.0318,0.689,0.752,0.689,0.906;0.527,0.565,0.0926,0.563,0.936,0.622,0.677,0.493,0.364,0.424;0.0696,0.225,0.047,0.271,0.137,0.914,0.134,0.973,0.256,0.673;0.356,0.162,0.856,0.547,0.951,0.12,0.134,0.762,0.871,0.391;aaaaaaaa;
0.616;aaaa;0.742;aaaaaa;a;0.915;aa;aa;aa;aaa;aa;a;0.0119;aaaa;aaa;0.337;0.658,0.164,0.157,0.764,0.644,0.167,0.154,0.86,0.932,0.478;0.953,0.448,0.293,0.0833,0.644,0.474,0.624,0.455,0.209,0.116;0.831,0.208,0.138,0.872,0.954,0.411,0.0971,0.179,0.791,0.456;0.762,0.00397,0.662,0.686,0.825,0.86,0.828,0.138,0.659,0.966;0.915,0.994,0.693,0.658,0.46,0.994,0.181,0.0103,0.94,0.978;0.546,0.64,0.526,0.0135,0.385,0.722,0.953,0.233,0.0499,0.306;0.13,0.593,0.782,0.876,0.469,0.172,0.227,0.906,0.674,0.878;0.143,0.278,0.448,0.527,0.558,0.62,0.794,0.404,0.295,0.822;0.14,0.552,0.722,0.349,0.663,0.204,0.0766,0.732,0.623,0.414;0.0161,0.99,0.323,0.154,0.234,0.151,0.0136,0.884,0.261,0.417;0.402,0.238,0.742,0.55,0.617,0.478,0.0436,0.185,0.563,0.739;0.741,0.00498,0.703,0.619,0.542,0.612,0.35,0.462,0.0884,0.533;0.437,0.0242,0.898,0.153,0.264,0.927,0.957,0.385,0.226,0.924;0.566,0.193,0.895,0.363,0.649,0.911,0.432,0.157,0.391,0.262;0.554,0.28,0.345,0.504,0.731,0.882,0.826,0.499,0.933,0.75;0.0444,0.681,0.2,0.712,0.365,0.328,0.172,0.846,0.782,0.392;aaaaaaaaa;
