ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.0186,0.972,0.551,0.224,0.506,0.552,0.293,0.0795,0.881,0.643;aaaaaaa;
aaaaaaaa;0.252,0.173,0.149,0.208,0.314,0.691,0.616,0.39,0.709,0.799;aaaaa;
aa;0.104,0.0481,0.432,0.0223,0.449,0.647,0.272,0.521,0.262,0.397;aa;
aa;0.559,0.953,0.786,0.334,0.0996,0.367,0.297,0.0398,0.711,0.488;aaaaaaa;
aaaaaaaa;0.893,0.346,0.284,0.121,0.995,0.458,0.0336,0.303,0.46,0.743;aaaaaa;
aaaaaaaa;0.144,0.609,0.135,0.974,0.572,0.0276,0.346,0.337,0.644,0.919;aa;
aaa;0.0777,0.672,0.649,0.239,0.626,0.461,0.118,0.87,0.0186,0.339;aa;
a;0.344,0.63,0.424,0.924,0.176,0.313,0.402,0.961,0.26,0.353;aaaaaaa;
aaaaaaaaa;0.556,0.11,0.29,0.94,0.512,0.0447,0.886,0.0142,0.241,0.796;aaaaaaa;
aaaaaaaaa;0.068,0.563,0.636,0.0227,0.328,0.178,0.176,0.698,0.0648,0.817;aaaaaaaa;
a;0.892,0.15,0.35,0.58,0.432,0.577,0.06,0.376,0.275,0.963;aaaaa;
aa;0.0406,0.828,0.709,0.369,0.279,0.376,0.813,0.367,0.288,0.63;aaaaaaaaa;
a;0.057,0.531,0.745,0.797,0.334,0.129,0.919,0.0734,0.408,0.417;aaaaaaaaaa;
aaa;0.141,0.277,0.316,0.247,0.302,0.495,0.56,0.602,0.465,0.264;aaaaaaaaaa;
aaaa;0.0823,0.534,0.732,0.965,0.59,0.0959,0.824,0.402,0.194,0.763;aaaaa;
aa;0.0553,0.174,0.523,0.0501,0.964,0.89,0.758,0.523,0.38,0.179;aaa;
aaaaaa;0.339,0.336,0.527,0.0446,0.536,0.0815,0.867,0.862,0.66,0.921;aaaaa;
aaaaaaaaa;0.962,0.26,0.293,0.139,0.952,0.817,0.899,0.799,0.752,0.986;aaaaaaaaa;
a;0.802,0.796,0.0161,0.773,0.126,0.677,0.554,0.928,0.659,0.435;aaaaa;
aaaa;0.428,0.406,0.411,0.492,0.755,0.754,0.192,0.573,0.432,0.565;aa;
aaaaaaa;0.243,0.863,0.965,0.609,0.606,0.215,0.534,0.461,0.0957,0.508;aaaaaaaaa;
a;0.382,0.648,0.0594,0.89,0.783,0.144,0.782,0.581,0.712,0.0423;aaaa;
aaaa;0.312,0.292,0.889,0.0828,0.681,0.172,0.637,0.165,0.749,0.255;aaaaa;
aaaaaa;0.243,0.854,0.41,0.153,0.0209,0.829,0.81,0.251,0.424,0.939;aaaaaaaa;
aaaaaa;0.734,0.244,0.18,0.88,0.0639,0.298,0.79,0.999,0.774,0.835;a;
aaaaaaaaa;0.452,0.123,0.2,0.0219,0.349,0.0683,0.25,0.143,0.625,0.974;aaaaa;
aaaaaaaaa;0.864,0.616,0.362,0.04,0.0442,0.268,0.893,0.99,0.0708,0.888;aaaaaaa;
aaaaa;0.35,0.735,0.175,0.0148,0.225,0.867,0.402,0.0552,0.774,0.0309;aaaa;
aaaaaa;0.413,0.491,0.295,0.0573,0.438,0.831,0.896,0.444,0.822,0.458;aaaaaa;
aaaaa;0.599,0.596,0.471,0.488,0.0354,0.273,0.776,0.886,0.792,0.0978;aaaaaaaa;
aaaa;0.642,0.798,0.851,0.524,0.482,0.533,0.139,0.624,0.0273,0.562;aa;
aaaaaa;0.971,0.629,0.996,0.317,0.0077,0.339,0.0874,0.407,0.775,0.156;aaa;
aaaa;0.0454,0.5,0.0696,0.0531,0.173,0.921,0.477,0.158,0.498,0.312;aaaaaa;
a;0.914,0.326,0.35,0.33,0.303,0.706,0.67,0.399,0.757,0.434;aaaaaa;
aaaaaaaaa;0.716,0.983,0.38,0.255,0.952,0.223,0.625,0.466,0.738,0.783;aa;
aaaaaaa;0.47,0.25,0.518,0.861,0.187,0.416,0.76,0.715,0.186,0.0143;aaaaaaaaaa;
aaa;0.296,0.583,0.497,0.622,0.479,0.135,0.472,0.101,0.747,0.901;aaaaaaaaaa;
aaaaaaaa;0.437,0.722,0.947,0.0725,0.413,0.333,0.132,0.122,0.547,0.948;aaaaaa;
aaaaaaa;0.758,0.517,0.0114,0.749,0.126,0.568,0.262,0.709,0.835,0.73;aaaaaaa;
aaaaaaaa;0.402,0.974,0.463,0.983,0.415,0.166,0.844,0.795,0.246,0.108;aaaa;
aa;0.994,0.204,0.374,0.61,0.742,0.0877,0.851,0.807,0.543,0.43;aaaa;
aaaaaa;0.228,0.6,0.297,0.0438,0.0688,0.71,0.855,0.736,0.566,0.932;aaaaaaaa;
aaaaaa;0.544,0.326,0.175,0.619,0.882,0.754,0.281,0.724,0.107,0.681;aa;
aaaaaa;0.653,0.163,0.288,0.561,0.0229,0.925,0.307,0.109,0.868,0.61;aaa;
aaaaaa;0.819,0.803,0.198,0.53,0.0839,0.647,0.465,0.145,0.83,0.986;aaaaaaaa;
aaaaaa;0.348,0.0459,0.735,0.307,0.965,0.0741,0.397,0.93,0.539,0.722;aaaa;
aaaa;0.445,0.354,0.0555,0.527,0.102,0.264,0.47,0.331,0.65,0.845;aaa;
