ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.689,0.966,0.519,0.83,0.592,0.807,0.549,0.178,0.307,0.053;aaaaaaaaa;
0.201;0.341,0.575,0.893,0.11,0.191,0.666,0.743,0.733,0.302,0.162;a;
0.911;0.553,0.0306,0.476,0.477,0.762,0.118,0.695,0.724,0.923,0.0736;aaaaaaa;
0.117;0.796,0.513,0.169,0.834,0.85,0.636,0.82,0.101,0.424,0.841;aaaaaaa;
0.256;0.741,0.148,0.103,0.0827,0.533,0.0412,0.954,0.146,0.272,0.466;aaaaaaa;
0.421;0.66,0.00977,0.14,0.23,0.0928,0.0576,0.614,0.781,0.282,0.848;aaaaaa;
0.336;0.792,0.868,0.916,0.0478,0.0375,0.636,0.0358,0.203,0.196,0.449;aaaaa;
0.304;0.62,0.412,0.267,0.762,0.535,0.792,0.175,0.196,0.0488,0.711;aaa;
0.637;0.279,0.65,0.975,0.494,0.412,0.4,0.896,0.627,0.478,0.432;aaaa;
0.0566;0.606,0.381,0.958,0.502,0.607,0.069,0.983,0.171,0.124,0.74;aaaaaa;
0.267;0.2,0.172,0.679,0.493,0.809,0.514,0.971,0.749,0.0104,0.342;aaaaaaaaaa;
0.994;0.137,0.754,0.8,0.184,0.552,0.977,0.468,0.809,0.099,0.213;aa;
0.512;0.412,0.615,0.975,0.543,0.599,0.716,0.297,0.377,0.67,0.118;aaaaaa;
0.933;0.863,0.401,0.119,0.441,0.234,0.161,0.94,0.372,0.512,0.775;a;
0.264;0.62,0.128,0.237,0.601,0.78,0.151,0.299,0.733,0.368,0.397;aaaaaaaaaa;
0.59;0.995,0.575,0.573,0.351,0.518,0.908,0.476,0.978,0.1,0.302;aaaaaaaa;
0.893;0.0837,0.907,0.43,0.362,0.644,0.649,0.27,0.944,0.202,0.597;aaaaaaaaaa;
0.86;0.635,0.749,0.995,0.213,0.451,0.453,0.585,0.404,0.122,0.821;aaaa;
0.632;0.969,0.559,0.0973,0.106,0.799,0.00251,0.248,0.45,0.646,0.864;aa;
0.773;0.0132,0.417,0.721,0.0685,0.4,0.712,0.345,0.0556,0.787,0.911;aaa;
0.656;0.858,0.751,0.214,0.646,0.706,0.547,0.953,0.504,0.596,0.49;aaa;
0.96;0.978,0.86,0.13,0.666,0.982,0.458,0.58,0.00832,0.821,0.332;a;
0.526;0.336,0.666,0.934,0.392,0.688,0.398,0.399,0.773,0.125,0.618;aaaaaa;
0.364;0.877,0.184,0.35,0.377,0.346,0.902,0.904,0.0833,0.812,0.91;aaaaaaa;
0.483;0.326,0.147,0.675,0.62,0.975,0.571,0.037,0.0717,0.703,0.652;aaa;
0.853;0.754,0.866,0.847,0.0877,0.597,0.446,0.524,0.62,0.913,0.763;aaaaaa;
0.552;0.605,0.94,0.921,0.905,0.141,0.519,0.328,0.998,0.26,0.828;aaaaaaaaaa;
0.426;0.975,0.562,0.345,0.551,0.379,0.802,0.032,0.515,0.472,0.0418;aaaaaaa;
0.906;0.208,0.453,0.661,0.0798,0.0238,0.707,0.846,0.0264,0.176,0.608;aa;
0.242;0.791,0.914,0.0144,0.348,0.163,0.513,0.188,0.81,0.21,0.0196;a;
0.38;0.982,0.423,0.189,0.94,0.0323,0.429,0.0776,0.577,0.726,0.217;a;
0.274;0.837,0.29,0.154,0.335,0.857,0.126,0.172,0.335,0.851,0.37;a;
0.28;0.713,0.664,0.35,0.732,0.95,0.154,0.862,0.9,0.124,0.329;aaaa;
0.626;0.942,0.265,0.485,0.232,0.952,0.803,0.781,0.0666,0.865,0.897;a;
0.455;0.355,0.318,0.471,0.0889,0.888,0.469,0.443,0.817,0.529,0.245;aa;
0.104;0.397,0.211,0.757,0.733,0.994,0.63,0.309,0.689,0.269,0.916;aaaaaaaa;
0.295;0.861,0.173,0.0874,0.251,0.276,0.0437,0.404,0.209,0.00446,0.896;aaaaa;
0.763;0.0848,0.697,0.163,0.958,0.0387,0.174,0.476,0.598,0.895,0.735;aaaaaaaa;
0.916;1,0.603,0.348,0.52,0.294,0.365,0.199,0.957,0.984,0.984;aaaa;
0.599;0.601,0.877,0.034,0.0722,0.105,0.938,0.252,0.283,0.73,0.568;aaaaaaaaaa;
0.45;0.208,0.518,0.439,0.683,0.841,0.608,0.239,0.0251,0.578,0.114;aa;
0.609;0.627,0.474,0.539,0.791,0.289,0.373,0.161,0.589,0.566,0.507;aaaaaaaa;
0.237;0.175,0.993,0.67,0.623,0.766,0.438,0.673,0.686,0.882,0.258;aaaaaaa;
0.693;0.14,0.746,0.799,0.558,0.991,0.874,0.286,0.173,0.0727,0.313;aaaaaaaaaa;
0.207;0.652,0.0635,0.29,0.495,0.64,0.321,0.375,0.833,0.428,0.174;a;
0.0388;0.683,0.93,0.777,0.806,0.985,0.372,0.187,0.691,0.579,0.714;aa;
0.775;0.678,0.162,0.257,0.513,0.164,0.58,0.597,0.407,0.0288,0.407;aaaaaaaa;
0.287;0.0704,0.0939,0.977,0.662,0.908,0.94,0.738,0.314,0.311,0.72;aaa;
0.742;0.934,0.758,0.877,0.00215,0.0795,0.546,0.757,0.815,0.301,0.754;aaaaa;
0.95;0.0344,0.577,0.66,0.878,0.0908,0.257,0.87,0.243,0.305,0.6;aaa;
0.381;0.255,0.77,0.379,0.589,0.134,0.03,0.687,0.147,0.955,0.134;aaaaa;
0.152;0.989,0.171,0.808,0.141,0.635,0.558,0.392,0.445,0.0274,0.907;aaaaaaaaa;
0.632;0.372,0.557,0.892,0.439,0.583,0.398,0.0935,0.048,0.95,0.159;aaaaaaaa;
0.361;0.703,0.993,0.803,0.247,0.232,0.0222,0.371,0.264,0.203,0.0479;aaaaaaaaa;
0.192;0.453,0.868,0.203,0.382,0.714,0.838,0.836,0.931,0.882,0.914;aaaaaaaaaa;
0.11;0.615,0.755,0.0235,0.496,0.936,0.00877,0.33,0.686,0.825,0.462;aaa;
0.11;0.538,0.201,0.66,0.762,0.292,0.84,0.278,0.101,0.641,0.729;aaaaaa;
0.823;0.326,0.82,0.389,0.642,0.0954,0.856,0.327,0.379,0.767,0.335;aa;
0.403;0.48,0.42,0.378,0.0251,0.997,0.988,0.145,0.872,0.566,0.774;aaaaaaaaa;
0.61;0.235,0.676,0.518,0.282,0.873,0.639,0.855,0.866,0.661,0.408;aaaa;
0.562;0.742,0.913,0.918,0.961,0.581,0.414,0.437,0.0935,0.473,0.63;aaaaa;
0.793;0.386,0.69,0.4,0.665,0.419,0.492,0.751,0.496,0.267,0.23;aaaa;
0.0267;0.444,0.322,0.942,0.248,0.319,0.0423,0.474,0.563,0.973,0.514;aaaaaaa;
0.0962;0.181,0.512,0.192,0.303,0.56,0.519,0.502,0.327,0.0559,0.975;aaaaa;
0.346;0.738,0.539,0.978,0.0547,0.132,0.348,0.904,0.0434,0.189,0.243;aaaaaa;
0.83;0.565,0.14,0.818,0.929,0.915,0.25,0.98,0.239,0.891,0.237;aaaaaaaaa;
0.582;0.0194,0.158,0.485,0.585,0.704,0.00366,0.58,0.886,0.0203,0.314;aaaaa;
0.428;0.331,0.52,0.152,0.0316,0.386,0.675,0.775,0.663,0.975,0.249;aaaaa;
0.177;0.36,0.767,0.844,0.526,0.58,0.645,0.175,0.085,0.832,0.336;aaaaaaaa;
0.883;0.771,0.104,0.143,0.185,0.928,0.667,0.0854,0.242,0.998,0.343;aaa;
0.464;0.472,0.515,0.511,0.972,0.554,0.0173,0.469,0.678,0.871,0.183;aaaa;
0.997;0.0808,0.615,0.534,0.1,0.554,0.665,0.647,0.221,0.08,0.749;aaaaaaaaaa;
0.112;0.858,0.193,0.582,0.424,0.592,0.615,0.104,0.95,0.633,0.218;aa;
0.804;0.978,0.223,0.195,0.863,0.882,0.539,0.812,0.702,0.172,0.703;aaaaa;
0.434;0.27,0.684,0.215,0.675,0.535,0.951,0.402,0.674,0.934,0.53;aaaaaaa;
0.156;0.87,0.173,0.672,0.249,0.837,0.872,0.618,0.212,0.746,0.168;aaaaaaaaa;
0.28;0.188,0.761,0.212,0.979,0.556,0.999,0.806,0.448,0.58,0.826;aa;
0.913;0.0469,0.791,0.426,0.283,0.408,0.235,0.329,0.533,0.684,0.00657;aaaa;
0.078;0.276,0.227,0.17,0.945,0.294,0.0474,0.497,0.449,0.998,0.395;a;
0.718;0.567,0.23,0.629,0.586,0.0541,0.747,0.677,0.739,0.708,0.0691;aaaaa;
0.77;0.323,0.413,0.737,0.492,0.00521,0.566,0.383,0.439,0.851,0.94;aaa;
0.135;0.186,0.16,0.0703,0.936,0.0885,0.985,0.856,0.284,0.158,0.784;aaaaaa;
0.946;0.85,0.534,0.204,0.795,0.104,0.255,0.0283,0.962,0.313,0.436;aaaaa;
0.949;0.401,0.967,0.18,0.442,0.707,0.514,0.0554,0.322,0.715,0.418;aaaaaaaaaa;
0.472;0.934,0.453,0.781,0.888,0.713,0.644,0.706,0.68,0.695,0.615;aaaaa;
0.903;0.47,0.0387,0.0402,0.124,0.128,0.166,0.643,0.482,0.652,0.576;aaaaaaaaa;
0.659;0.712,0.594,0.363,0.367,0.399,0.131,0.968,0.261,0.264,0.144;aaa;
0.921;0.622,0.91,0.0239,0.601,0.937,0.182,0.267,0.262,0.866,0.451;aaaaa;
0.0235;0.736,0.355,0.508,0.056,0.676,0.13,0.548,0.305,0.257,0.47;aaaaaaaaa;
0.554;0.788,0.957,0.577,0.202,0.65,0.839,0.733,0.542,0.236,0.224;aaaaaaa;
0.788;0.991,0.234,0.387,0.639,0.202,0.113,0.77,0.191,0.72,0.777;aaaaa;
0.705;0.515,0.282,0.617,0.147,0.515,0.631,0.543,0.875,0.0961,0.529;aaaaaaa;
0.0671;0.236,0.869,0.336,0.991,0.457,0.211,0.408,0.887,0.264,0.41;aaaaa;
0.699;0.959,0.227,0.812,0.577,0.679,0.578,0.352,0.624,0.974,0.401;a;
0.832;0.939,0.192,0.83,0.484,0.703,0.108,0.735,0.706,0.854,0.452;aaaaaaaaaa;
0.394;0.722,0.471,0.193,0.953,0.224,0.0684,0.963,0.577,0.475,0.773;aaaaaaaa;
0.543;0.777,0.216,0.0389,0.0686,0.619,0.563,0.165,0.663,0.988,0.19;aaaaaaaaa;
0.137;0.597,0.773,0.604,0.756,0.768,0.951,0.383,0.853,0.0128,0.882;aaa;
0.114;0.128,0.422,0.869,0.533,0.476,0.0158,0.894,0.89,0.353,0.229;aaaaaaaaa;
0.504;0.0373,0.733,0.963,0.941,0.0423,0.664,0.00543,0.269,0.278,0.918;aaaaa;
0.71;0.774,0.79,0.303,0.517,0.104,0.672,0.324,0.648,0.544,0.946;aaaaaaaaa;
0.638;0.707,0.792,0.116,0.664,0.737,0.247,0.357,0.042,0.518,0.208;aa;
0.22;0.32,0.119,0.0135,0.203,0.496,0.031,0.228,0.208,0.472,0.948;a;
0.961;0.196,0.116,0.14,0.618,0.781,0.643,0.58,0.638,0.797,0.156;aa;
0.98;0.852,0.631,0.0239,0.17,0.387,0.843,0.202,0.827,0.506,0.504;aaaaaaaaa;
0.718;0.088,0.416,0.0782,0.921,0.378,0.906,0.963,0.518,0.449,0.289;aaaaaaaaaa;
0.698;0.89,0.0259,0.257,0.176,0.64,0.896,0.532,0.529,0.59,0.332;aaaa;
0.964;0.927,0.718,0.108,0.988,0.535,0.532,0.78,0.96,0.379,0.154;aaaaaaaaaa;
0.653;0.939,0.896,0.835,0.645,0.758,0.794,0.976,0.679,0.65,0.914;aaaaaaaaaa;
0.826;0.564,0.235,0.0881,0.125,0.958,0.789,0.687,0.279,0.365,0.356;aaaa;
0.434;0.852,0.799,0.635,0.393,0.287,0.395,0.216,0.854,0.701,0.756;aaaaaaaaaa;
0.00632;0.199,0.628,0.301,0.874,0.449,0.74,0.628,0.552,0.288,0.374;aaaaaaaaaa;
0.951;0.464,0.895,0.37,0.67,0.539,0.345,0.243,0.381,0.22,0.871;aaa;
0.798;0.465,0.373,0.331,0.00148,0.793,0.0868,0.41,0.159,0.217,0.362;a;
0.455;0.988,0.845,0.192,0.465,0.867,0.813,0.296,0.233,0.315,0.822;aaaaa;
0.252;0.624,0.925,0.0817,0.137,0.323,0.759,0.451,0.647,0.219,0.844;aaaaa;
0.255;0.915,0.219,0.775,0.045,0.209,0.0605,0.638,0.953,0.0864,0.645;aaaa;
0.336;0.541,0.137,0.148,0.633,0.632,0.854,0.746,0.215,0.544,0.0326;aaaa;
0.499;0.876,0.83,0.432,0.674,0.773,0.924,0.758,0.607,0.00083,0.945;aa;
0.653;0.143,0.188,0.982,0.85,0.0144,0.205,0.757,0.138,0.402,0.349;aa;
0.797;0.28,0.711,0.751,0.141,0.568,0.189,0.607,0.00587,0.633,0.704;aa;
0.514;0.27,0.31,0.62,0.221,0.662,0.943,0.03,0.479,0.996,0.522;aaaa;
0.27;0.289,0.839,0.821,0.865,0.48,0.221,0.869,0.847,0.317,0.982;aaaaaaaaa;
0.659;0.103,0.29,0.407,0.0884,0.194,0.457,0.334,0.543,0.488,0.354;aaaaaaaaaa;
0.281;0.999,0.701,0.561,0.541,0.324,0.505,0.282,0.913,0.626,0.785;aaaaaa;
0.382;0.00203,0.137,0.444,0.297,0.785,0.111,0.0321,0.324,0.671,0.631;aaaaaa;
0.619;0.705,0.0401,0.187,0.366,0.14,0.585,0.295,0.639,0.48,0.11;aa;
0.825;0.772,0.821,0.654,0.599,0.156,0.715,0.688,0.363,0.708,0.278;aaaaaaaaa;
0.0879;0.818,0.374,0.296,0.465,0.654,0.328,0.0532,0.656,0.382,0.0377;aaaaaa;
0.737;0.365,0.605,0.908,0.414,0.911,0.225,0.0268,0.154,0.6,0.415;aaaaaa;
0.812;0.209,0.568,0.666,0.52,0.239,0.963,0.734,0.0881,0.824,0.755;a;
0.738;0.508,0.865,0.0402,0.0204,0.699,0.707,0.574,0.177,0.851,0.752;aaaa;
0.453;0.313,0.41,0.81,0.217,0.698,0.352,0.267,0.915,0.347,0.105;aaaa;
0.824;0.438,0.449,0.975,0.197,0.927,0.659,0.0342,0.847,0.804,0.713;aaaaaaa;
0.408;0.353,0.367,0.0148,0.554,0.558,0.786,0.829,0.757,0.274,0.169;aa;
0.0991;0.5,0.745,0.939,0.794,0.999,0.215,0.042,0.646,0.744,0.915;aaa;
0.785;0.919,0.228,0.576,0.936,0.823,0.924,0.0928,0.0364,0.962,0.29;aaa;
0.254;0.151,0.421,0.959,0.861,0.486,0.306,0.744,0.241,0.0343,0.841;aaaaaaaaaa;
0.594;0.524,0.797,0.876,0.268,0.932,0.334,0.678,0.0646,0.456,0.143;a;
0.609;0.729,0.474,0.863,0.04,0.919,0.0869,0.943,0.256,0.216,0.996;aa;
0.733;0.801,0.143,0.232,0.902,0.325,0.0873,0.0882,0.571,0.381,0.0719;aa;
0.231;0.104,0.426,0.466,0.332,0.952,0.357,0.135,0.762,0.173,0.951;aaaaaa;
0.663;0.871,0.347,0.434,0.783,0.276,0.762,0.0692,0.592,0.798,0.426;aaa;
0.689;0.94,0.955,0.226,0.78,0.106,0.399,0.689,0.952,0.569,0.582;aaa;
0.592;0.543,0.876,0.974,0.991,0.528,0.203,0.0102,0.713,0.872,0.0985;a;
0.845;0.782,0.333,0.747,0.163,0.908,0.859,0.907,0.982,0.931,0.107;aaaaaaaa;
0.483;0.0615,0.625,0.49,0.167,0.102,0.0546,0.886,0.506,0.871,0.822;aaaaaaa;
0.225;0.784,0.75,0.766,0.0511,0.0401,0.634,0.696,0.888,0.69,0.913;aaaaaaaaaa;
0.801;0.806,0.3,0.515,0.243,0.238,0.0516,0.627,0.846,0.149,0.796;aa;
0.289;0.0667,0.933,0.751,0.881,0.957,0.0663,0.816,0.472,0.489,0.227;a;
0.982;0.734,0.228,0.376,0.265,0.0711,0.422,0.244,0.496,0.703,0.354;aaaaaaaa;
0.291;0.184,0.434,0.502,0.688,0.851,0.253,0.725,0.19,0.149,0.983;aaaa;
0.664;0.0279,0.148,0.62,0.769,0.452,0.304,0.288,0.988,0.63,0.87;aaaaaaaaaa;
0.564;0.662,0.986,0.984,0.327,0.634,0.343,0.634,0.796,0.748,0.512;aaaa;
0.381;0.805,0.271,0.495,0.719,0.166,0.849,0.514,0.744,0.834,0.358;aaaaaaaaa;
0.791;0.211,0.708,0.0637,0.352,0.239,0.201,0.484,0.981,0.709,0.737;aaaaaaaa;
0.657;0.827,0.359,0.677,0.834,0.109,0.611,0.238,0.636,0.911,0.401;aaaaaaa;
0.898;0.451,0.954,0.955,0.642,0.0639,0.287,0.751,0.775,0.704,0.154;aaaaa;
0.126;0.516,0.319,0.749,0.00673,0.0886,0.473,0.134,0.473,0.226,0.0513;aaaaaaaaa;
0.637;0.407,0.983,0.833,0.441,0.666,0.0723,0.733,0.408,0.517,0.358;aaaaaaaaaa;
0.21;0.405,0.673,0.373,0.331,0.179,0.327,0.611,0.367,0.251,0.513;aaaa;
0.819;0.823,0.224,0.63,0.846,0.392,0.496,0.0532,0.345,0.833,0.15;aaaaa;
0.755;0.525,0.0399,0.08,0.44,0.843,0.906,0.328,0.0411,0.43,0.972;aaaaa;
0.43;0.445,0.681,0.759,0.395,0.314,0.4,0.726,0.185,0.74,0.00137;a;
0.659;0.918,0.832,0.296,0.65,0.456,0.27,0.439,0.406,0.983,0.738;aaaaa;
0.316;0.398,0.062,0.269,0.55,0.688,0.453,0.585,0.147,0.523,0.698;aaaa;
0.662;0.413,0.803,0.476,0.213,0.917,0.823,0.48,0.93,0.659,0.113;a;
0.97;0.0933,0.374,0.195,0.306,0.318,0.2,0.0874,0.345,0.359,0.133;aaaaaaaaa;
0.316;0.214,0.16,0.185,0.719,0.612,0.965,0.286,0.738,0.909,0.814;aaaaaaa;
