ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.273,0.774,0.918,0.496,0.983,0.196,0.149,0.207,0.435,0.738;aaa;
aaaa;0.748,0.817,0.223,0.603,0.494,0.0673,0.375,0.286,0.989,0.407;a;
aaaaaaaaa;0.188,0.887,0.564,0.422,0.429,0.645,0.137,0.861,0.265,0.173;aaaa;
aaaaaaaaa;0.636,0.475,0.519,0.583,0.246,0.825,0.53,0.111,0.923,0.797;a;
aaa;0.457,0.95,0.432,0.297,0.519,0.705,0.791,0.939,0.27,0.135;aaaaaaaaaa;
aaaaaaa;0.53,0.577,0.331,0.0659,0.918,0.332,0.807,0.57,0.635,0.901;aaaaaaaaa;
aaaaa;0.246,0.829,0.138,0.205,0.0976,0.884,0.908,0.229,0.191,0.922;aaaa;
aaaaaaaaaa;0.236,0.398,0.875,0.45,0.664,0.61,0.224,0.345,0.426,0.0296;aaaaa;
aa;0.519,0.416,0.671,0.335,0.598,0.533,0.874,0.917,0.979,0.703;aaaa;
aaaaaa;0.283,0.101,0.447,0.281,0.858,0.287,0.75,0.899,0.0888,0.0365;aaaaaaaaaa;
aa;0.0224,0.146,0.123,0.451,0.134,0.281,0.178,0.495,0.431,0.974;aa;
aaa;0.0294,0.901,0.371,0.91,0.085,0.329,0.014,0.434,0.367,0.266;aa;
aaaaaaa;0.904,0.237,0.178,0.319,0.463,0.457,0.644,0.468,0.175,0.101;aaaa;
aaa;0.162,0.554,0.686,0.891,0.858,0.674,0.669,0.941,0.119,0.662;aaaaaaa;
aaa;0.0669,0.798,0.528,0.0973,0.665,0.858,0.447,0.213,0.341,0.0901;aaaaaaaa;
aaa;0.709,0.474,0.805,0.827,0.233,0.231,0.0114,0.126,0.968,0.745;aa;
aaaaa;0.854,0.901,0.242,0.597,0.809,0.497,0.518,0.924,0.498,0.653;aaaaaaaaa;
aaaaaaaa;0.602,0.843,0.55,0.183,0.365,0.947,0.169,0.374,0.466,0.214;aa;
aaaaaaaaa;0.0125,0.0155,0.651,0.411,0.792,0.919,0.785,0.556,0.379,0.47;aaaaaa;
aaaaaaaaa;0.166,0.443,0.0104,0.066,0.794,0.461,0.8,0.618,0.796,0.506;aaa;
aaaaaaa;0.761,0.96,0.662,0.79,0.344,0.0935,0.724,0.0467,0.68,0.703;aaa;
aaaaaaaa;0.121,0.856,0.454,0.0934,0.663,0.179,0.325,0.958,0.89,0.512;aaa;
aaa;0.0816,0.879,0.094,0.843,0.955,0.661,0.545,0.12,0.994,0.277;aaa;
aaaaaaa;0.181,0.994,0.427,0.706,0.648,0.799,0.775,0.059,0.986,0.758;aaa;
aaaaaaaaaa;0.697,0.176,0.333,0.385,0.429,0.601,0.998,0.957,0.0686,0.688;aaaaaaaaaa;
aaaaa;0.446,0.815,0.527,0.0869,0.284,0.537,0.116,0.287,0.309,0.968;aaaaaaa;
aaaaaaaaaa;0.74,0.389,0.503,0.137,0.256,0.325,0.0336,0.439,0.487,0.206;aaaaaa;
aaaaaaaa;0.915,0.491,0.487,0.143,0.652,0.424,0.661,0.707,0.15,0.139;aaaaaaaaaa;
aaa;0.403,0.267,0.639,0.333,0.187,0.714,0.262,0.582,0.784,0.588;aa;
aaa;0.0436,0.155,0.727,0.637,0.237,0.276,0.805,0.6,0.661,0.209;aaaaaaaaaa;
aaaaa;0.427,0.182,0.299,0.958,0.218,0.481,0.931,0.225,0.507,0.382;a;
aaaaaa;0.9,0.0396,0.885,0.158,0.438,0.743,0.325,0.522,0.00901,0.463;aaaaaa;
aaaaaa;0.657,0.0349,0.375,0.576,0.711,0.17,0.227,0.366,0.272,0.105;aaaaaaa;
aaaaaaaaa;0.654,0.184,0.69,0.752,0.149,0.364,0.831,0.41,0.265,0.985;aaaaaa;
aaaaaaaaa;0.521,0.913,0.527,0.62,0.174,0.288,0.835,0.269,0.849,0.899;aaaaaaaaa;
aaaaaaaaa;0.681,0.671,0.387,0.83,0.34,0.916,0.985,0.434,0.671,0.0784;aaaaa;
aaaaaaaa;0.739,0.104,0.0841,0.774,0.189,0.453,0.207,0.0228,0.00846,0.11;aaaaa;
aaaaaaaa;0.749,0.328,0.0254,0.0025,0.0853,0.619,0.903,0.377,0.625,0.998;aaaaa;
aa;0.472,0.407,0.333,0.0555,0.785,0.0991,0.0994,0.988,0.906,0.011;aaaaaa;
aaaaaa;0.389,0.354,0.508,0.155,0.144,0.0546,0.429,0.518,0.294,0.669;aaaaaaaa;
aaaa;0.379,0.347,0.116,0.537,0.921,0.568,0.688,0.938,0.986,0.398;aaaaaaaaa;
aaaaaa;0.741,0.0318,0.847,0.341,0.939,0.473,0.557,0.417,0.582,0.346;aaaaa;
aa;0.953,0.781,0.188,0.919,0.208,0.288,0.949,0.805,0.667,0.394;a;
aaaaaa;0.94,0.212,0.312,0.231,0.915,0.326,0.802,0.975,0.256,0.212;aaaaa;
aaaa;0.572,0.261,0.533,0.26,0.815,0.148,0.089,0.169,0.814,0.342;aaaaaaa;
aaaaa;0.566,0.635,0.628,0.554,0.597,0.75,0.159,0.375,0.354,0.756;aaaaaaaa;
aaaaa;0.501,0.573,0.089,0.333,0.611,0.0347,0.201,0.949,0.657,0.792;a;
aaa;0.402,0.0389,0.368,0.906,0.889,0.617,0.97,0.994,0.814,0.00373;aaaaaaa;
aaaaaaa;0.595,0.213,0.751,0.12,0.54,0.0522,0.185,0.372,0.435,0.841;aaaaaaaaaa;
aaaaaaaaa;0.517,0.672,0.674,0.0621,0.297,0.573,0.668,0.348,0.479,0.459;aaaaaaaa;
a;0.528,0.771,0.257,0.342,0.415,0.635,0.405,0.242,0.332,0.0377;aa;
