ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0664,0.865,0.183,0.864,0.133,0.902,0.199,0.202,0.725,0.809;aaaa;
aaaaaa;0.717,0.345,0.202,0.63,0.749,0.894,0.615,0.632,0.0319,0.47;aaaaaa;
aaaaaaaa;0.589,0.197,0.376,0.741,0.218,0.254,0.476,0.147,0.417,0.375;aaa;
aaaa;0.459,0.851,0.2,0.946,0.404,0.595,0.235,0.519,0.193,0.806;aaaaa;
aaaa;0.719,0.453,0.821,0.941,0.768,0.0544,0.626,0.412,0.154,0.821;aaaaaaaaa;
aaaaaaaa;0.534,0.304,0.619,0.862,0.475,0.719,0.693,0.281,0.523,0.762;aaaaaaaaa;
aaaaaa;0.0735,0.725,0.782,0.441,0.714,0.159,0.681,0.391,0.406,0.862;aa;
aaaaa;0.207,0.69,0.512,0.626,0.792,0.998,0.573,0.458,0.211,0.332;aaaaaaa;
aaa;0.865,0.218,0.473,0.395,0.752,0.959,0.573,0.658,0.74,0.749;aaaaaaaaaa;
aaaaa;0.186,0.251,0.702,0.609,0.27,0.26,0.076,0.537,0.583,0.652;aaaaa;
aaa;0.358,0.328,0.0228,0.125,0.232,0.611,0.794,0.808,0.872,0.319;aa;
aaaaaaaa;0.458,0.508,0.00864,0.637,0.876,0.673,0.703,0.205,0.336,0.31;aaaaaaaaa;
aaaa;0.717,0.59,0.602,0.182,0.488,0.19,0.66,0.777,0.211,0.351;aaaaaa;
aa;0.376,0.54,0.00882,0.445,0.997,0.379,0.481,0.909,0.338,0.601;aaa;
aaaaaa;0.958,0.6,0.129,0.0231,0.855,0.92,0.199,0.82,0.129,0.581;aaa;
aaaaa;0.297,0.379,0.157,0.914,0.972,0.816,0.679,0.285,0.538,0.633;aaaaaaa;
aaaaaaa;0.562,0.793,0.883,0.24,0.596,0.715,0.787,0.939,0.264,0.102;aa;
aa;0.0206,0.998,0.692,0.647,0.432,0.369,0.584,0.711,0.695,0.0648;aaaaaaa;
aaaaaaa;0.0323,0.808,0.246,0.321,0.967,0.975,0.252,0.43,0.76,0.555;aa;
aa;0.0281,0.716,0.494,0.895,0.23,0.0686,0.876,0.497,0.709,0.0751;aaaaa;
aa;0.46,0.00966,0.129,0.0464,0.788,0.0454,0.438,0.277,0.611,0.182;aaaa;
a;0.497,0.895,0.922,0.658,0.479,0.801,0.496,0.331,0.977,0.11;aaaa;
aa;0.846,0.838,0.802,0.801,0.00667,0.912,0.835,0.89,0.0718,0.415;a;
aaaaa;0.744,0.0569,0.103,0.548,0.126,0.0588,0.717,0.252,0.73,0.988;aaaaaaa;
aaaa;0.256,0.123,0.441,0.354,0.115,0.886,0.896,0.386,0.0505,0.146;aaa;
aaaaaaa;0.595,0.754,0.324,0.709,0.711,0.548,0.591,0.793,0.0149,0.743;aaaa;
aaa;0.515,0.296,0.961,0.159,0.289,0.233,0.569,0.472,0.0928,0.975;aaa;
aaa;0.414,0.387,0.212,0.246,0.966,0.353,0.354,0.36,0.19,0.751;aaaaaaaaaa;
aaa;0.102,0.848,0.184,0.239,0.511,0.634,0.687,0.138,0.26,0.00504;aa;
aaa;0.614,0.826,0.404,0.277,0.872,0.147,0.883,0.0507,0.576,0.632;aaaaaa;
aa;0.827,0.316,0.765,0.409,0.0349,0.199,0.99,0.684,0.269,0.75;aaaa;
aaaaa;0.798,0.626,0.497,0.862,0.024,0.54,0.495,0.0451,0.524,0.487;aaaaa;
aaaaaaa;0.421,0.726,0.708,0.525,0.498,0.768,0.194,0.405,0.161,0.82;aaaaaaaaaa;
a;0.24,0.894,0.556,0.879,0.553,0.909,0.194,0.776,0.532,0.505;aaaaaaaaaa;
aaaaaaa;0.145,0.686,0.202,0.614,0.212,0.113,0.463,0.462,0.9,0.493;a;
aaa;0.328,0.463,0.463,0.614,0.474,0.348,0.446,0.286,0.277,0.961;a;
aaaaa;0.352,0.132,0.399,0.834,0.266,0.991,0.25,0.244,0.474,0.915;aaaaaaaa;
aaaaaa;0.209,0.781,0.0122,0.487,0.183,0.163,0.625,0.551,0.507,0.134;aaaaaaaaa;
aaaaaaaa;0.109,0.13,0.714,0.79,0.701,0.417,0.588,0.085,0.711,0.214;aaaaaaaaa;
aaa;0.888,0.794,0.757,0.638,0.405,0.554,0.173,0.423,0.0284,0.455;a;
aa;0.0719,0.686,0.566,0.965,0.465,0.665,0.831,0.554,0.482,0.204;aaaaaaaa;
aaa;0.908,0.384,0.746,0.486,0.0869,0.991,0.0107,0.413,0.256,0.695;aaaaaaaaaa;
aaaaaa;0.0145,0.822,0.93,0.249,0.633,0.201,0.675,0.0664,0.168,0.312;aaaaaaaaa;
aa;0.903,0.74,0.391,0.0808,0.338,0.536,0.295,0.433,0.555,0.386;aaaaaaaa;
aaaaaa;0.378,0.837,0.606,0.0524,0.458,0.116,0.491,0.141,0.606,0.613;aaaaaaaaa;
aaaaaaaa;0.489,0.984,0.51,0.633,0.175,0.989,0.775,0.584,0.192,0.0465;aaa;
aaaaa;0.886,0.761,0.00671,0.676,0.643,0.435,0.00118,0.968,0.183,0.114;aa;
aaa;0.684,0.303,0.764,0.478,0.398,0.849,0.661,0.301,0.581,0.884;aaa;
aaa;0.348,0.455,0.498,0.518,0.519,0.989,0.125,0.000804,0.197,0.856;aaaaa;
aaa;0.695,0.803,0.5,0.748,0.829,0.412,0.217,0.903,0.416,0.404;aaa;
aa;0.984,0.333,0.621,0.0121,0.689,0.201,0.813,0.534,0.224,1.46e-05;aaaaaa;
a;0.0527,0.00466,0.4,0.717,0.941,0.589,0.593,0.971,0.938,0.545;aaaaaa;
aaaa;0.113,0.382,0.324,0.216,0.172,0.938,0.681,0.699,0.578,0.216;aaaaaaaaa;
aaaaaaa;0.212,0.903,0.452,0.565,0.455,0.611,0.0655,0.588,0.0391,0.688;aa;
aa;0.457,0.517,0.0399,0.952,0.388,0.995,0.00487,0.637,0.549,0.68;aaaaaaaa;
aaaa;0.727,0.986,0.098,0.401,0.882,0.858,0.27,0.359,0.987,0.648;aa;
aaa;0.242,0.494,0.371,0.267,0.974,0.555,0.958,0.629,0.763,0.838;aaaaaaaa;
aaaaaaaa;0.405,0.27,0.653,0.664,0.374,0.478,0.0718,0.0831,0.694,0.604;aaaaaaaaa;
aaaaaaa;0.571,0.909,0.768,0.992,0.724,0.588,0.446,0.732,0.179,0.156;aaaaaaa;
a;0.304,0.594,0.0986,0.276,0.626,0.716,0.179,0.756,0.329,0.178;aaaaaaa;
aaaaaaa;0.252,0.786,0.824,0.678,0.444,0.0546,0.901,0.27,0.69,0.722;aaaaaa;
aa;0.355,0.931,0.305,0.559,0.5,0.248,0.999,0.563,0.514,0.0936;aaaaaaaa;
aaaaaaaa;0.91,0.762,0.207,0.103,0.185,0.779,0.143,0.179,0.837,0.178;aa;
aaaaaaa;0.381,0.177,0.768,0.258,0.396,0.491,0.733,0.72,0.863,0.352;aaaaaaaa;
a;0.315,0.697,0.178,0.517,0.838,0.777,0.0333,0.88,0.814,0.321;aa;
aaaaaaa;0.389,0.354,0.33,0.944,0.405,0.433,0.0513,0.159,0.0161,0.884;aaaaa;
a;0.79,0.324,0.267,0.104,0.478,0.514,0.363,0.878,0.905,0.959;aaaaaa;
aaa;0.713,0.0865,0.818,0.715,0.206,0.942,0.409,0.985,0.503,0.601;a;
aa;0.0925,0.754,0.875,0.788,0.246,0.524,0.425,0.169,0.788,0.649;aa;
aaaa;0.821,0.679,0.892,0.909,0.339,0.377,0.656,0.674,0.736,0.337;aaaaaaaa;
aaa;0.125,0.0808,0.854,0.549,0.788,0.7,0.421,0.795,0.485,0.755;a;
aaaaa;0.549,0.294,0.258,0.905,0.701,0.732,0.66,0.657,0.0799,0.948;aaaaaaaaa;
a;0.52,0.558,0.557,0.901,0.0535,0.411,0.677,0.942,0.647,0.691;aaaaaaa;
a;0.229,0.217,0.68,0.651,0.822,0.953,0.682,0.774,0.936,0.384;aaaaaa;
aaaaaaa;0.373,0.17,0.0656,0.438,0.191,0.651,0.649,0.702,0.249,0.554;aa;
aaaaaa;0.432,0.452,0.151,0.326,0.514,0.783,0.206,0.448,0.772,0.908;aaaa;
