ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.838;0.576,0.0316,0.514,0.848,0.282,0.0795,0.373,0.216,0.911,0.526;aaaaaaaaaa;
0.748;0.668,0.396,0.235,0.215,0.669,0.368,0.0158,0.0295,0.146,0.191;aaaa;
0.39;0.126,0.606,0.885,0.451,0.824,0.66,0.306,0.967,0.989,0.311;a;
0.525;0.714,0.935,0.404,0.589,0.508,0.248,0.526,0.806,0.807,0.241;aaaaa;
0.285;0.678,0.633,0.695,0.369,0.869,0.255,0.265,0.57,0.978,0.125;aaaa;
0.347;0.93,0.771,0.335,0.59,0.591,0.548,0.0934,0.957,0.843,0.951;aa;
0.152;0.122,0.954,0.223,0.323,0.899,0.568,0.433,0.309,0.743,0.42;aa;
0.103;0.544,0.507,0.359,0.634,0.166,0.813,0.787,0.215,0.674,0.447;aaaaaaaa;
0.577;0.695,0.491,0.281,0.631,0.703,0.346,0.114,0.456,0.481,0.219;aaaaaaaaaa;
0.802;0.997,0.678,0.501,0.908,0.06,0.833,0.842,0.634,0.132,0.924;aaaaaa;
0.921;0.867,0.373,0.665,0.117,0.722,0.907,0.902,0.501,0.277,0.22;aaaaa;
0.551;0.874,0.204,0.0925,0.104,0.687,0.0568,0.668,0.278,0.0286,0.449;aaaaaaaa;
0.413;0.0952,0.634,0.484,0.466,0.997,0.884,0.729,0.441,0.437,0.635;aaaaaaa;
0.414;0.578,0.641,0.563,0.793,0.927,0.411,0.24,0.584,0.88,0.671;aaaaa;
0.395;0.672,0.268,0.308,0.609,0.683,0.496,0.986,0.705,0.37,0.567;a;
0.55;0.734,0.34,0.00942,0.325,0.391,0.827,0.0923,0.491,0.668,0.0384;a;
0.913;0.644,0.981,0.465,0.00178,0.901,0.936,0.333,0.701,0.436,0.601;aaaaaa;
0.541;0.805,0.797,0.236,0.575,0.626,0.437,0.696,0.821,0.182,0.851;a;
0.167;0.408,0.967,0.963,0.254,0.99,0.652,0.0375,0.51,0.799,0.355;aaaaaa;
0.751;0.3,0.747,0.215,0.907,0.955,0.454,0.412,0.103,0.839,0.526;aaaaaa;
0.187;0.851,0.762,0.756,0.622,0.974,0.848,0.4,0.909,0.0839,0.109;aaaaaaa;
0.261;0.283,0.764,0.369,0.468,0.997,0.179,0.8,0.48,0.309,0.479;aaaaaaa;
0.208;0.787,0.678,0.949,0.619,0.524,0.313,0.15,0.0942,0.445,0.409;aaaa;
0.539;0.545,0.289,0.41,0.282,0.353,0.962,0.131,0.0114,0.832,0.145;aaaaaaaaaa;
0.799;0.596,0.56,0.122,0.937,0.875,0.824,0.215,0.39,0.00292,0.0951;aaa;
0.388;0.789,0.0599,0.858,0.571,0.808,0.808,0.185,0.338,0.601,0.531;a;
0.761;0.382,0.248,0.999,0.18,0.762,0.547,0.948,0.684,0.627,0.366;aa;
0.0705;0.192,0.942,0.842,0.341,0.742,0.0776,0.603,0.161,0.117,0.511;aaa;
0.197;0.634,0.823,0.317,0.71,0.274,0.474,0.16,0.325,0.667,0.439;aaaaa;
0.335;0.56,0.582,0.506,0.149,0.662,0.0583,0.201,0.153,0.207,0.416;aaa;
0.0744;0.125,0.488,0.528,0.075,0.716,0.26,0.604,0.631,0.524,0.108;aaaaaaaa;
0.472;0.38,0.126,0.633,0.381,0.849,0.726,0.514,0.661,0.889,0.514;aaaaaa;
0.882;0.581,0.255,0.485,0.867,0.874,0.287,0.412,0.783,0.782,0.509;aaaaaa;
0.944;0.378,0.182,0.498,0.546,0.107,0.95,0.208,0.0121,0.391,0.0937;aaaaaaaa;
0.44;0.738,0.445,0.287,0.0992,0.803,0.421,0.912,0.357,0.909,0.657;aaaa;
0.605;0.555,0.94,0.86,0.523,0.115,0.548,0.944,0.355,0.611,0.241;aaaa;
0.526;0.998,0.487,0.841,0.826,0.553,0.555,0.963,0.749,0.0828,0.273;aa;
0.532;0.76,0.0247,0.354,0.211,0.417,0.783,0.103,0.697,0.072,0.934;aa;
0.623;0.814,0.272,0.852,0.802,0.667,0.534,0.319,0.626,0.0472,0.681;aaaaa;
0.381;0.115,0.499,0.356,0.302,0.88,0.952,0.931,0.0211,0.984,0.543;aaa;
0.517;0.0534,0.163,0.863,0.387,0.707,0.856,0.742,0.552,0.419,0.535;aaaaaaa;
0.688;0.396,0.266,0.643,0.917,0.397,0.0713,0.587,0.257,0.0436,0.275;aaaaaaaaaa;
0.0227;0.18,0.754,0.58,0.243,0.311,0.351,0.47,0.721,0.129,0.437;aaaaa;
0.528;0.337,0.0955,0.894,0.191,0.512,0.901,0.0405,0.813,0.682,0.112;aaaaa;
0.155;0.218,0.312,0.239,0.681,0.577,0.883,0.0125,0.791,0.305,0.0717;aaa;
0.696;0.97,0.658,0.0343,0.739,0.43,0.614,0.0322,0.723,0.998,0.0378;aaaaaa;
0.501;0.908,0.889,0.825,0.164,0.0174,0.514,0.816,0.0471,0.968,0.95;aaaaaaaa;
0.408;0.762,0.301,0.169,0.877,0.284,0.578,0.768,0.925,0.012,0.267;aaaaaaa;
0.645;0.0273,0.94,0.0981,0.838,0.556,0.0762,0.295,0.739,0.705,0.0421;aaaaaaaaaa;
0.961;0.368,0.37,0.236,0.147,0.931,0.877,0.348,0.879,0.647,0.224;aaaa;
0.0899;0.608,0.308,0.496,0.61,0.119,0.638,0.123,0.591,0.255,0.813;aaaaaaa;
0.122;0.888,0.0667,0.819,0.298,0.757,0.0942,0.91,0.332,0.408,0.861;aaaa;
0.0924;0.425,0.993,0.711,0.937,0.756,0.577,0.145,0.143,0.197,0.347;aaaaaaaaaa;
0.925;0.613,0.168,0.552,0.365,0.495,0.483,0.47,0.988,0.0985,0.0213;aa;
0.196;0.84,0.281,0.665,0.77,0.282,0.39,0.924,0.391,0.607,0.262;aaaaa;
0.525;0.699,0.557,0.784,0.961,0.63,0.904,0.872,0.441,0.179,0.0701;aaaaaaaaa;
0.707;0.493,0.867,0.713,0.633,0.475,0.409,0.366,0.226,0.147,0.582;a;
0.966;0.495,0.333,0.843,0.0542,0.17,0.979,0.651,0.161,0.811,0.991;a;
0.172;0.591,0.541,0.944,0.266,0.933,0.659,0.506,0.849,0.852,0.252;aaaaaaaaaa;
0.34;0.102,0.268,0.234,0.877,0.844,0.0875,0.0664,0.938,0.389,0.896;aaaaaaa;
0.0323;0.494,0.187,0.66,0.882,0.0433,0.451,0.623,0.215,0.417,0.445;aaaaaa;
0.751;0.0309,0.125,0.982,0.28,0.761,0.728,0.7,0.34,0.748,0.936;aa;
0.983;0.852,0.127,0.494,0.609,0.0972,0.123,0.0977,0.235,0.755,0.978;aaaa;
0.676;0.219,0.44,0.335,0.17,0.666,0.338,0.0316,0.304,0.132,0.365;aaaaaaaaa;
0.566;0.841,0.108,0.857,0.523,0.206,0.494,0.834,0.528,0.848,0.699;aaaaaaaa;
0.254;0.774,0.335,0.379,0.781,0.0273,0.502,0.167,0.791,0.358,0.673;aaaaaaaaaa;
0.565;0.383,0.734,0.0615,0.901,0.799,0.414,0.000476,0.992,0.182,0.263;aaaaa;
0.609;0.794,0.669,0.128,0.939,0.957,0.476,0.64,0.644,0.619,0.279;aaaaaaaa;
0.771;0.849,0.223,0.614,0.453,0.22,0.719,0.618,0.397,0.783,0.109;aaa;
0.423;0.752,0.91,0.284,0.625,0.439,0.295,0.815,0.221,0.44,0.00549;aaa;
0.817;0.574,0.215,0.244,0.162,0.736,0.16,0.99,0.328,0.779,0.813;aaa;
0.607;0.622,0.248,0.498,0.495,0.764,0.669,0.0518,0.412,0.464,0.213;aa;
0.86;0.412,0.141,0.0809,0.509,0.393,0.0357,0.0716,0.539,0.405,0.956;aaaaaa;
0.86;0.258,0.0585,0.969,0.0798,0.346,0.986,0.362,0.194,0.67,0.938;aaaaaaaaaa;
0.424;0.745,0.286,0.411,0.2,0.176,0.813,0.15,0.0372,0.759,0.946;aaaaaaaaaa;
0.209;0.462,0.169,0.768,0.0802,0.877,0.56,0.18,0.766,0.00396,0.533;a;
0.205;0.764,0.357,0.91,0.41,0.954,0.789,0.19,0.962,0.195,0.983;aaa;
0.187;0.0809,0.0693,0.12,0.239,0.147,0.775,0.686,0.639,0.0593,0.968;aaaaaaaaaa;
0.561;0.376,0.877,0.673,0.605,0.615,0.507,0.00466,0.334,0.934,0.423;aaaaaaaaaa;
0.837;0.862,0.494,0.0811,0.837,0.069,0.42,0.614,0.587,0.733,0.153;aaaaaaaaaa;
0.655;0.807,0.378,0.0143,0.749,0.86,0.303,0.937,0.176,0.95,0.545;aa;
0.259;0.807,0.138,0.642,0.466,0.229,0.195,0.927,0.59,0.272,0.586;aaaaaaa;
0.336;0.583,0.154,0.405,0.748,0.804,0.102,0.723,0.0581,0.557,0.506;aaa;
0.845;0.469,0.37,0.243,0.0798,0.275,0.884,0.69,0.996,0.454,0.547;aaaaaaa;
0.487;0.905,0.662,0.553,0.676,0.249,0.281,0.857,0.547,0.569,0.355;aaaaaaaaa;
0.955;0.389,0.744,0.419,0.934,0.528,0.124,0.818,0.339,0.37,0.77;aaaaaaaa;
0.935;0.189,0.278,0.729,0.173,0.902,0.839,0.212,0.301,0.964,0.728;aaaaa;
0.85;0.353,0.989,0.142,0.487,0.849,0.616,0.573,0.944,0.578,0.811;aaa;
0.335;0.259,0.0637,0.432,0.103,0.551,0.62,0.725,0.276,0.689,0.874;a;
0.612;0.0729,0.802,0.689,0.192,0.25,0.51,0.697,0.997,0.274,0.394;aaaaaaaaa;
0.00555;0.339,0.0751,0.57,0.113,0.906,0.231,0.467,0.451,0.851,0.852;a;
0.109;0.63,0.144,0.976,0.792,0.0191,0.939,0.299,0.423,0.0439,0.613;aaa;
0.254;0.954,0.395,0.657,0.942,0.378,0.841,0.262,0.493,0.119,0.239;aaaaaa;
0.807;0.17,0.0965,0.265,0.0174,0.723,0.607,0.573,0.785,0.493,0.778;a;
0.693;0.606,0.105,0.157,0.0657,0.22,0.911,0.0924,0.51,0.91,0.656;aaaaaaa;
0.951;0.807,0.848,0.858,0.644,0.45,0.873,0.767,0.655,0.147,0.598;aaaaaaaaaa;
0.635;0.871,0.473,0.712,0.58,0.424,0.505,0.64,0.521,0.474,0.784;a;
0.467;0.841,0.861,0.606,0.617,0.568,0.386,0.629,0.683,0.329,0.536;aaaaaaaaa;
0.671;0.62,0.675,0.727,0.126,0.853,0.826,0.866,0.939,0.809,0.0286;aaaaaa;
0.958;0.938,0.629,0.478,0.351,0.69,0.754,0.872,0.302,0.913,0.436;aaa;
0.741;0.951,0.127,0.775,0.202,0.428,0.812,0.138,0.962,0.808,0.0348;aaaaaa;
0.955;0.68,0.225,0.832,0.386,0.507,0.858,0.187,0.827,0.323,0.727;aaaaaaaaa;
0.901;0.616,0.349,0.838,0.218,0.403,0.471,0.682,0.724,0.826,0.916;aaaaa;
0.97;0.761,0.0447,0.0435,0.496,0.925,0.488,0.0859,0.67,0.464,0.647;a;
0.109;0.992,0.298,0.778,0.12,0.118,0.803,0.727,0.288,0.162,0.376;a;
0.715;0.165,0.328,0.137,0.736,0.846,0.544,0.543,0.192,0.357,0.636;aaaaa;
0.827;0.594,0.771,0.505,0.903,0.557,0.363,0.604,0.832,0.00836,0.486;aaaaaaaaaa;
0.0154;0.591,0.537,0.053,0.398,0.437,0.387,0.302,0.793,0.378,0.731;a;
0.869;0.148,0.829,0.821,0.406,0.818,0.245,0.4,0.733,0.585,0.15;aaaa;
0.206;0.434,0.999,0.838,0.196,0.332,0.334,0.688,0.278,0.783,0.779;aaaaaaaaaa;
0.301;0.0292,0.332,0.246,0.496,0.0249,0.736,0.0589,0.365,0.332,0.171;aaaaaa;
0.11;0.801,0.557,0.73,0.391,0.698,0.359,0.719,0.37,0.394,0.545;aaaaaaaaa;
0.282;0.875,0.783,0.134,0.143,0.5,0.146,0.689,0.07,0.257,0.933;aaaaa;
0.409;0.0716,0.934,0.984,0.314,0.607,0.335,0.23,0.141,0.389,0.303;aaaaaaaaa;
0.525;0.524,0.76,0.804,0.125,0.522,0.166,0.557,0.46,0.412,0.164;a;
0.256;0.707,0.388,0.351,0.817,0.389,0.0881,0.496,0.743,0.105,0.794;aa;
0.848;0.306,0.442,0.0284,0.858,0.235,0.398,0.432,0.766,0.653,0.659;aa;
0.764;0.0929,0.725,0.0262,0.334,0.0782,0.46,0.801,0.466,0.899,0.773;a;
0.148;0.608,0.953,0.997,0.327,0.37,0.894,0.656,0.0371,0.319,0.334;aaaaa;
0.72;0.872,0.904,0.111,0.375,0.755,0.912,0.454,0.295,0.802,0.405;aaaaaaaaa;
0.849;0.426,0.145,0.0825,0.644,0.312,0.274,0.924,0.352,0.411,0.476;aaaaaaaa;
0.677;0.927,0.139,0.128,0.953,0.457,0.871,0.91,0.374,0.44,0.401;aaaaaaaa;
0.301;0.373,0.048,0.0072,0.992,0.697,0.703,0.0605,0.417,0.299,0.126;aaa;
0.958;0.213,0.707,0.181,0.00684,0.926,0.285,0.327,0.749,0.418,0.589;aaa;
0.122;0.218,0.969,0.208,0.89,0.514,0.907,0.354,0.697,0.0424,0.292;a;
0.554;0.548,0.338,0.148,0.246,0.164,0.103,0.794,0.533,0.452,0.372;aaaaaaa;
0.467;0.315,0.19,0.242,0.64,0.582,0.678,0.33,0.368,0.294,0.318;aaaaaaaa;
0.943;0.268,0.0157,0.644,0.667,0.872,0.264,0.515,0.196,0.321,0.655;aaaaaaaaa;
