ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.64,0.408,0.757,0.482,0.312,0.117,0.755,0.179,0.736,0.449;aaaa;
aaaaa;0.634,0.213,0.637,0.572,0.887,0.249,0.343,0.354,0.99,0.773;aaa;
aaa;0.247,0.626,0.691,0.211,0.83,0.0414,0.674,0.319,0.587,0.536;aaaaaa;
aaaaaaaa;0.986,0.542,0.524,0.677,0.932,0.738,0.382,0.415,0.837,0.0215;aaaaa;
aaaa;0.176,0.537,0.586,0.718,0.304,0.801,0.373,0.207,0.517,0.942;aaaaaaa;
aaaaa;0.00235,0.97,0.247,0.425,0.568,0.722,0.0997,0.275,0.56,0.682;aaaaaaa;
aa;0.84,0.833,0.483,0.465,0.804,0.287,0.55,0.855,0.913,0.719;aaaaaaaaaa;
aaaa;0.589,0.731,0.722,0.257,0.522,0.152,0.48,0.805,0.473,0.108;aaaaaa;
aaa;0.0612,0.888,0.729,0.136,0.927,0.23,0.803,0.323,0.0445,0.834;aaaa;
aaa;0.836,0.556,0.333,0.352,0.898,0.583,0.198,0.0217,0.453,0.497;aaaaaaaaaa;
aaaaa;0.919,0.589,0.62,0.317,0.0887,0.747,0.309,0.78,0.225,0.962;aaaaa;
aa;0.587,0.953,0.19,0.211,0.975,0.761,0.868,0.844,0.867,0.991;aaaa;
aaaaaaaaa;0.655,0.448,0.218,0.269,0.364,0.218,0.585,0.251,0.0474,0.802;aaaaaa;
aaaaaaaa;0.937,0.783,0.256,0.0256,0.489,0.619,0.55,0.12,0.458,0.489;aaaaaaaa;
aaaaaaaa;0.22,0.103,0.448,0.694,0.539,0.742,0.394,0.336,0.104,0.563;aaa;
aaaaaaaa;0.589,0.451,0.392,0.0132,0.964,0.128,0.439,0.582,0.78,0.817;aaaaaaaaa;
aaaaa;0.964,0.0932,0.878,0.575,0.451,0.164,0.861,0.0802,0.114,0.0957;aa;
aaaaaaa;0.532,0.763,0.526,0.946,0.391,0.537,0.883,0.925,0.0671,0.801;a;
aaaa;0.763,0.889,0.386,0.454,0.214,0.435,0.96,0.881,0.696,0.382;aaaaaaaa;
aaaaaaaaaa;0.461,0.0119,0.484,0.295,0.501,0.0989,0.904,0.431,0.459,0.438;aaaaaaaa;
aaaaaaaaaa;0.0197,0.839,0.846,0.246,0.619,0.574,0.608,0.744,0.196,0.791;aaaaaaaa;
aaaaa;0.73,0.669,0.656,0.303,0.0636,0.3,0.966,0.637,0.644,0.0568;a;
aaaaaaaa;0.172,0.74,0.816,0.719,0.632,0.257,0.426,0.743,0.983,0.363;aaaaaaaaaa;
aaaaaaa;0.399,0.00789,0.98,0.593,0.342,0.00229,0.651,0.91,0.549,0.493;aa;
aaaaaaaa;0.924,0.447,0.374,0.99,0.811,0.17,0.976,0.413,0.618,0.115;aaaaaa;
a;0.421,0.631,0.685,0.812,0.287,0.63,0.715,0.967,0.188,0.585;aaa;
aaa;0.161,0.438,0.585,0.842,0.958,0.701,0.472,0.0783,0.172,0.57;aaaaaa;
aaaaa;0.0713,0.869,0.479,0.165,0.825,0.299,0.597,0.0477,0.818,0.00415;aaaaaaaa;
