ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.127,0.608,0.978,0.886,0.973,0.707,0.464,0.822,0.96,0.471;aaaaaaaa;
a;0.221,0.199,0.987,0.397,0.102,0.304,0.954,0.698,0.559,0.0693;aaaaa;
a;0.931,0.0732,0.982,0.792,0.061,0.283,0.466,0.544,0.265,0.981;aaaaaaaa;
aa;0.831,0.652,0.434,0.497,0.183,0.083,0.907,0.15,0.0792,0.244;aaaa;
a;0.619,0.293,0.931,0.0215,0.433,0.55,0.561,0.338,0.479,0.993;aaaaaaaa;
aa;0.453,0.349,0.497,0.386,0.457,0.606,0.917,0.989,0.314,0.271;aa;
a;0.558,0.0021,0.371,0.642,0.561,0.0379,0.441,0.745,0.426,0.458;aaaaa;
aaa;0.343,0.26,0.235,0.922,0.636,0.177,0.621,0.344,0.744,0.212;aaaaaaaaa;
a;0.408,0.233,0.414,0.983,0.0586,0.0905,0.229,0.498,0.0781,0.827;aaaaaa;
a;0.927,0.654,0.0291,0.435,0.172,0.261,0.727,0.397,0.591,0.181;aaaaaaaa;
a;0.209,0.976,0.151,0.871,0.596,0.971,0.769,0.747,0.692,0.138;aaaaaaaaa;
aaa;0.188,0.694,0.183,0.365,0.743,0.174,0.0805,0.604,0.075,0.151;aaaaaaa;
a;0.159,0.0908,0.307,0.737,0.496,0.215,0.564,0.608,0.548,0.603;aaaaaaaaa;
aaa;0.822,0.346,0.32,0.743,0.531,0.219,0.927,0.922,0.831,0.316;aaaaaaa;
aaa;0.138,0.828,0.488,0.856,0.136,0.149,0.871,0.581,0.623,0.97;aaa;
aaa;0.293,0.832,0.836,0.518,0.481,0.521,0.89,0.679,0.00913,0.508;aaaaaaa;
aa;0.237,0.706,0.638,0.441,0.46,0.674,0.273,0.574,0.751,0.929;aaaaaaaa;
aaa;0.225,0.719,0.425,0.387,0.0741,0.0308,0.117,0.753,0.556,0.392;aaa;
aaa;0.538,0.281,0.705,0.779,0.253,0.96,0.376,0.913,0.316,0.562;aaa;
aaa;0.68,0.24,0.592,0.836,0.871,0.962,0.247,0.896,0.634,0.831;aaaa;
a;0.365,0.835,0.651,0.349,0.204,0.847,0.439,0.542,0.169,0.879;aaaaaaaa;
a;0.877,0.301,0.76,0.883,0.155,0.85,0.866,0.0675,0.0175,0.656;aaaaaaaaa;
a;0.864,0.607,0.0696,0.535,0.132,0.667,0.034,0.568,0.677,0.689;aaaaaaaaa;
aa;0.102,0.754,0.0159,0.724,0.181,0.833,0.466,0.0214,0.293,0.518;aaaaaaaaaa;
aaa;0.791,0.996,0.261,0.26,0.404,0.611,0.638,0.105,0.495,0.558;aaaaaaaaa;
aaa;0.789,0.115,0.915,0.477,0.318,0.111,0.401,0.801,0.661,0.658;aaaaaaaa;
aa;0.696,0.761,0.226,0.942,0.951,0.575,0.0059,0.218,0.788,0.311;aaaaaaaaaa;
aaa;0.247,0.571,0.342,0.028,0.895,0.334,0.766,0.121,0.852,0.57;aaaaaaa;
a;0.847,0.669,0.579,0.178,0.0218,0.891,0.87,0.907,0.4,0.0507;aaaaa;
aaa;0.0206,0.911,0.709,0.858,0.772,0.234,0.67,0.793,0.679,0.513;aaaaaaaaa;
a;0.313,0.957,0.702,0.852,0.704,0.606,0.227,0.424,0.0986,0.1;a;
a;0.0289,0.382,0.385,0.714,0.649,0.422,0.116,0.829,0.464,0.447;aaaaa;
aaa;0.135,0.585,0.568,0.443,0.199,0.111,0.753,0.827,0.79,0.0734;aa;
a;0.794,0.2,0.257,0.142,0.756,0.911,0.843,0.56,0.394,0.406;a;
a;0.387,0.554,0.868,0.387,0.794,0.691,0.402,0.343,0.833,0.939;aaa;
aaa;0.225,0.949,0.424,0.87,0.409,0.92,0.0708,0.796,0.889,0.302;aaaaaaaa;
a;0.313,0.159,0.827,0.915,0.225,0.28,0.222,0.256,0.842,0.0872;aaaaaaaaaa;
a;0.13,0.341,0.918,0.538,0.00485,0.454,0.0484,0.978,0.226,0.38;aaa;
aaa;0.241,0.127,0.645,0.271,0.659,0.0469,0.947,0.338,0.524,0.418;aaaa;
aaa;0.554,0.271,0.238,0.672,0.324,0.0693,0.477,0.442,0.46,0.0103;aa;
aa;0.964,0.447,0.135,0.0137,0.386,0.627,0.876,0.851,0.0913,0.127;aaaaaaaa;
a;0.00363,0.961,0.428,0.866,0.0738,0.885,0.368,0.101,0.0242,0.547;aaa;
aaa;0.991,0.0481,0.948,0.704,0.988,0.561,0.904,0.772,0.228,0.189;aa;
aa;0.206,0.298,0.808,0.226,0.929,0.59,0.308,0.771,0.0257,0.42;aaaaaaaa;
aa;0.24,0.149,0.467,0.179,0.107,0.464,0.253,0.46,0.104,0.77;aaaaaaa;
aaa;0.884,0.291,0.631,0.286,0.207,0.563,0.233,0.758,0.0482,0.363;aaaaaaaa;
aa;0.174,0.483,0.345,0.271,0.361,0.405,0.544,0.449,0.933,0.99;aa;
a;0.623,0.486,0.665,0.643,0.0309,0.581,0.418,0.929,0.511,0.211;aa;
a;0.243,0.265,0.329,0.392,0.274,0.297,0.901,0.377,0.665,0.745;aaaa;
aaa;0.718,0.84,0.711,0.83,0.125,0.559,0.665,0.784,0.61,0.488;aaaaaaaaaa;
