ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.739;0.438,0.785,0.197,0.399,1,0.0395,0.204,0.562,0.197,0.479;aaa;
0.681;0.292,0.0635,0.437,0.474,0.777,0.323,0.672,0.73,0.598,0.653;aaaaaaaaaa;
0.889;0.197,0.548,0.477,0.521,0.993,0.259,0.0971,0.848,0.752,0.853;aa;
0.399;0.157,0.33,0.431,0.203,0.697,0.208,0.194,0.509,0.707,0.84;aaaa;
0.147;0.618,0.44,0.737,0.27,0.669,0.411,0.18,0.711,0.362,0.449;aaaaaaa;
0.0338;0.497,0.569,0.91,0.539,0.468,0.429,0.441,0.837,0.367,0.913;aaa;
0.196;0.882,0.399,0.184,0.217,0.643,0.275,0.176,0.499,0.94,0.446;aaaaa;
0.381;0.0187,0.679,0.911,0.927,0.0911,0.972,0.524,0.748,0.436,0.55;aaaa;
0.711;0.26,0.144,0.474,0.858,0.0658,0.33,0.416,0.0781,0.00568,0.175;aaaaaaaa;
0.492;0.706,0.0615,0.0673,0.8,0.306,0.568,0.0263,0.0728,0.549,0.448;aaaaaa;
0.0484;0.0462,0.573,0.66,0.507,0.624,0.447,0.864,0.897,0.86,0.7;aaaaaaaa;
0.377;0.771,0.312,0.372,0.627,0.122,0.565,0.369,0.307,0.536,0.81;aaaaaaaaaa;
0.785;0.726,0.632,0.435,0.347,0.634,0.9,0.175,0.482,0.0581,0.0187;a;
0.578;0.687,0.836,0.509,0.235,0.651,0.398,0.197,0.238,0.157,0.018;aa;
0.455;0.468,0.308,0.594,0.0841,0.789,0.781,0.961,0.512,0.44,0.0175;aaaaa;
0.6;0.83,0.778,0.849,0.33,0.535,0.434,0.564,0.123,0.81,0.758;aaa;
0.387;0.28,0.902,0.334,0.953,0.694,0.402,0.199,0.657,0.0461,0.842;a;
0.742;0.512,0.694,0.589,0.768,0.871,0.527,0.678,0.855,0.698,0.886;aaaaaaaaaa;
0.13;0.451,0.962,0.546,0.675,0.581,0.358,0.963,0.34,0.807,0.271;aaaa;
0.776;0.723,0.0942,0.812,0.952,0.911,0.162,0.706,0.29,0.752,0.155;aaaaa;
0.775;0.665,0.0976,0.871,0.982,0.0634,0.258,0.392,0.178,0.685,0.112;aaaa;
0.454;0.35,0.989,0.919,0.967,0.367,0.978,0.127,0.962,0.112,0.902;a;
0.264;0.354,0.559,0.285,0.321,0.852,0.21,0.178,0.671,0.667,0.671;aaaaaaaa;
0.396;0.953,0.597,0.667,0.791,0.451,0.783,0.0138,0.575,0.598,0.865;aaaaaaa;
0.145;0.142,0.935,0.147,0.55,0.662,0.0101,0.608,0.73,0.134,0.256;aaaaaaaaa;
