ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.879;0.0882,0.328,0.478,0.0864,0.443,0.667,0.435,0.569,0.518,0.145;a;
0.731;0.994,0.181,0.714,0.883,0.286,0.325,0.601,0.36,0.819,0.793;aaaa;
0.951;0.426,0.623,0.415,0.202,0.0452,0.882,0.819,0.302,0.0263,0.745;aaaaaaaaa;
0.696;0.397,0.0393,0.475,0.53,0.503,0.381,0.44,0.766,0.371,0.549;aaa;
0.177;0.463,0.948,0.748,0.57,0.302,0.382,0.545,0.987,0.82,0.341;a;
0.56;0.96,0.0267,0.981,0.708,0.326,0.228,0.86,0.711,0.0806,0.828;aaaaaaa;
0.96;0.182,0.676,0.484,0.115,0.59,0.567,0.958,0.401,0.124,0.924;a;
0.691;0.55,0.984,0.35,0.00923,0.0585,0.356,0.17,0.806,0.395,0.81;aaaaaaaaa;
0.971;0.729,0.952,0.729,0.818,0.853,0.613,0.861,0.145,0.352,0.906;aaaaa;
0.599;0.469,0.684,0.954,0.782,0.67,0.978,0.569,0.773,0.13,0.335;aaaaaaaaa;
0.179;0.908,0.992,0.635,0.538,0.853,0.33,0.841,0.557,0.713,0.739;aaaaaaaaaa;
0.617;0.534,0.754,0.263,0.0835,0.311,0.111,0.518,0.169,0.455,0.466;aaaaaaa;
0.437;0.618,0.906,0.129,0.656,0.84,0.524,0.0482,0.764,0.289,0.673;aaaa;
0.876;0.761,0.0566,0.686,0.00967,0.462,0.841,0.294,0.913,0.136,0.762;aaaaaaaaaa;
0.635;0.771,0.562,0.928,0.668,0.409,0.761,0.461,0.469,0.327,0.374;aaaaaaaaa;
0.222;0.366,0.297,0.68,0.845,0.856,0.548,0.171,0.804,0.689,0.235;aaaaaa;
0.000173;0.915,0.327,0.626,0.46,0.673,0.137,0.226,0.209,0.00454,0.345;aaa;
0.73;0.803,0.454,0.443,0.258,0.394,0.428,0.045,0.463,0.593,0.787;aaaaaaa;
0.916;0.0895,0.958,0.174,0.389,0.856,0.174,0.213,0.288,0.754,0.63;aaaaaa;
0.0128;0.846,0.534,0.596,0.713,0.291,0.313,0.269,0.735,0.29,0.11;aaaaaaaaaa;
0.596;0.281,0.957,0.741,0.00556,0.459,0.575,0.379,0.769,0.481,0.911;aaaaaaaa;
0.0613;0.0885,0.192,0.947,0.709,0.441,0.93,0.772,0.279,0.176,0.129;aaaaaaaaa;
0.651;0.706,0.635,0.839,0.245,0.154,0.332,0.594,0.56,0.216,0.22;aaaaa;
0.519;0.56,0.962,0.643,0.187,0.0702,0.267,0.662,0.062,0.511,0.702;aaaaaa;
0.0575;0.257,0.724,0.567,0.602,0.522,0.329,0.151,0.681,0.771,0.556;aaaaaaaaa;
0.895;0.411,0.373,0.731,0.795,0.946,0.788,0.489,0.757,0.367,0.897;aaaaaaaaa;
0.677;0.172,0.868,0.294,0.369,0.908,0.312,0.924,0.216,0.289,0.444;aa;
0.471;0.953,0.519,0.647,0.321,0.0395,0.241,0.861,0.867,0.245,0.635;aaaaaaaaa;
0.642;0.466,0.827,0.17,0.0255,0.296,0.388,0.555,0.679,0.0807,0.761;aaaaa;
0.805;0.872,0.645,0.864,0.433,0.346,0.794,0.131,0.888,0.216,0.247;aa;
0.136;0.823,0.81,0.235,0.191,0.926,0.879,0.828,0.847,0.0598,0.673;aaaaaaa;
0.312;0.103,0.219,0.489,0.0123,0.774,0.933,0.245,0.133,0.0314,0.933;aaa;
0.95;0.26,0.119,0.355,0.472,0.299,0.144,0.197,0.107,0.299,0.635;aaaaaaaaaa;
0.417;0.777,0.789,0.878,0.139,0.173,0.743,0.991,0.0756,0.0399,0.146;aaa;
0.172;0.108,0.04,0.0793,0.558,0.757,0.834,0.915,0.479,0.259,0.0369;aaaaaaaa;
0.338;0.352,0.71,0.842,0.0478,0.409,0.492,0.863,0.733,0.568,0.252;aaaa;
0.869;0.536,0.417,0.705,0.768,0.439,0.793,0.97,0.75,0.901,0.801;aaaaaaa;
0.411;0.932,0.464,0.587,0.147,0.134,0.408,0.15,0.513,0.458,0.967;aaaaaaa;
0.707;0.292,0.547,0.873,0.125,0.607,0.268,0.385,0.532,0.0535,0.376;aaaaaaaa;
0.655;0.758,0.895,0.255,0.706,0.198,0.0795,0.735,0.653,0.57,0.395;aaaaaaaaa;
0.96;0.846,0.577,0.393,0.868,0.762,0.438,0.261,0.992,0.297,0.187;aaaaa;
0.655;0.219,0.998,0.718,0.605,0.0745,0.331,0.0632,0.704,0.0321,0.0271;aa;
0.924;0.452,0.698,0.466,0.199,0.642,0.6,0.407,0.727,0.026,0.749;aa;
