ATT0(string,9);ATT1(float,10);
aaaaaa;0.383,0.299,0.53,0.0134,0.0717,0.702,0.994,0.865,0.743,0.923;
aaaaaa;0.269,0.887,0.0632,0.33,0.221,0.618,0.67,0.209,0.374,0.861;
aaaaaaa;0.381,0.114,0.765,0.753,0.188,0.857,0.732,0.0927,0.955,0.438;
aaaa;0.0881,0.61,0.523,0.742,0.414,0.575,0.875,0.341,0.772,0.403;
aaaaaaa;0.596,0.171,0.0304,0.589,0.96,0.635,0.24,0.381,0.899,0.109;
aa;0.928,0.926,0.163,0.758,0.897,0.125,0.708,0.0426,0.584,0.0548;
aaa;0.223,0.203,0.7,0.181,0.288,0.597,0.749,0.312,0.0312,0.614;
aaaaa;0.309,0.297,0.956,0.815,0.0376,0.633,0.562,0.461,0.755,0.416;
aaaaaaa;0.209,0.201,0.288,0.507,0.364,0.327,0.104,0.415,0.589,0.0156;
aaaaaaa;0.641,0.819,0.0341,0.419,0.0386,0.0379,0.481,0.132,0.555,0.545;
aaa;0.226,0.127,0.0031,0.693,0.425,0.752,0.105,0.369,0.352,0.959;
aaaa;0.902,0.759,0.978,0.34,0.342,0.232,0.31,0.972,0.698,0.748;
aaaaaaaa;0.977,0.834,0.855,0.613,0.575,0.415,0.587,0.411,0.274,0.1;
aa;0.926,0.925,0.335,0.803,0.000151,0.198,0.0593,0.755,0.84,0.433;
aaaaaaa;0.68,0.236,0.744,0.0348,0.237,0.612,0.968,0.337,0.992,0.694;
aaaaaaaaa;0.13,0.352,0.303,0.929,0.721,0.144,0.851,0.114,0.795,0.71;
aaaaaaaa;0.583,0.158,0.797,0.393,0.689,0.0572,0.757,0.0993,0.772,0.972;
aaaaaa;0.987,0.773,0.942,0.0921,0.38,0.964,0.57,0.35,0.0862,0.16;
a;0.307,0.511,0.485,0.0305,0.143,0.381,0.468,0.195,0.11,0.681;
aaa;0.503,0.974,0.638,0.249,0.382,0.192,0.0648,0.822,0.584,0.987;
aaaaaaaaa;0.73,0.826,0.172,0.72,0.899,0.814,0.242,0.185,0.267,0.593;
aaaaaaa;0.813,0.323,0.287,0.382,0.33,0.494,0.571,0.415,0.058,0.751;
