ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.00104,0.96,0.713,0.0456,0.156,0.578,0.728,0.291,0.122,0.342;aaaaaaaaaa;
aaa;0.5,0.701,0.258,0.474,0.814,0.561,0.136,0.145,0.999,0.998;aaa;
a;0.09,0.0933,0.19,0.785,0.805,0.813,0.292,0.413,0.578,0.557;aaaaaaaaa;
aaaaaaa;0.687,0.657,0.994,0.167,0.278,0.502,0.931,0.264,0.187,0.633;aa;
aaaaaaaa;0.326,0.798,0.177,0.413,0.977,0.0183,0.866,0.529,0.178,0.957;aaaaaaa;
aaaaaaaaa;0.0902,0.235,0.703,0.631,0.111,0.524,0.00385,0.831,0.905,0.63;aaaaa;
a;0.0301,0.0525,0.576,0.203,0.637,0.0692,0.3,0.417,0.931,0.0573;a;
aaaaaaa;0.422,0.94,0.611,0.157,0.125,0.866,0.494,0.923,0.909,0.0905;a;
aaaaaaaaa;0.358,0.761,0.236,0.951,0.446,0.546,0.616,0.907,0.954,0.0782;a;
aaaaaaa;0.295,0.729,0.755,0.298,0.327,0.406,0.735,0.0601,0.149,0.287;aaaaaaaaaa;
aaaaaa;0.504,0.0904,0.568,0.681,0.971,0.22,0.997,0.34,0.26,0.557;aa;
aaa;0.0791,0.864,0.0922,0.587,0.766,0.46,0.807,0.985,0.566,0.341;aaaaa;
aaa;0.55,0.6,0.386,0.734,0.202,0.133,0.589,0.242,0.0508,0.246;a;
a;0.858,0.187,0.881,0.805,0.0455,0.255,0.251,0.626,0.718,0.307;aaaa;
aaaaaa;0.946,0.706,0.747,0.972,0.705,0.879,0.0141,0.698,0.304,0.557;aaaaa;
aaaaaaa;0.633,0.643,0.684,0.5,0.941,0.502,0.0368,0.496,0.907,0.802;aaa;
aaaaa;0.803,0.628,0.509,0.386,0.135,0.952,0.872,0.217,0.855,0.676;aaaaa;
aaa;0.0831,0.578,0.216,0.345,0.81,0.863,0.2,0.324,0.0282,0.757;aaaaaaaa;
aaaaaaaa;0.0899,0.954,0.225,0.0802,0.769,0.625,0.572,0.458,0.899,0.59;aaa;
