ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.199,0.274,0.263,0.949,0.626,0.905,0.0198,0.283,0.0629,0.4;aaaaaaa;
a;0.542,0.756,0.41,0.55,0.104,0.29,0.895,0.295,0.839,0.963;aaa;
aa;0.499,0.886,0.78,0.453,0.743,0.721,0.848,0.514,0.736,0.721;a;
a;0.153,0.732,0.213,0.248,0.267,0.343,0.128,0.169,0.0917,0.9;aaaaaaaaa;
a;0.66,0.834,0.329,0.203,0.376,0.901,0.426,0.698,0.0593,0.0487;a;
a;0.961,0.199,0.0702,0.471,0.482,0.805,0.693,0.599,0.224,0.452;aaaaaaaaa;
aa;0.705,0.171,0.0953,0.215,0.138,0.496,0.649,0.843,0.733,0.21;aaaa;
aa;0.631,0.196,0.0345,0.282,0.0607,0.121,0.112,0.32,0.946,0.947;aaaaaaaaaa;
a;0.644,0.745,0.539,0.852,0.674,0.382,0.975,0.689,0.906,0.681;a;
aa;0.0213,0.671,0.0485,0.244,0.834,0.716,0.267,0.17,0.189,0.865;aaaaaaa;
a;0.0228,0.265,0.419,0.787,0.558,0.736,0.65,0.254,0.289,0.515;a;
aa;0.977,0.881,0.615,0.859,0.628,0.997,0.608,0.414,0.874,0.0432;aaaaa;
aa;0.018,0.179,0.725,0.447,0.616,0.944,0.0589,0.529,0.525,0.367;a;
a;0.8,0.166,0.433,0.121,0.257,0.62,0.677,0.193,0.228,0.321;aaaaaaaaa;
aa;0.829,0.238,0.672,0.94,0.543,0.47,0.255,0.727,0.284,0.735;aaaaaa;
a;0.565,0.922,0.0202,0.681,0.995,0.335,0.951,0.348,0.42,0.913;aaaa;
aa;0.686,0.144,0.968,0.0755,0.238,0.385,0.0135,0.28,0.902,0.0372;aaaaa;
aa;0.459,0.901,0.684,0.922,0.586,0.811,0.775,0.23,0.669,0.426;aaaaaa;
aa;0.371,0.992,0.0717,0.713,0.181,0.182,0.0757,0.992,0.748,0.617;aaaaaaaa;
aa;0.249,0.465,0.463,0.338,0.217,0.222,0.0241,0.777,0.393,0.755;aaaaaaaaaa;
aa;0.876,0.592,0.574,0.353,0.897,0.896,0.439,0.822,0.624,0.219;aaaaaa;
aa;0.0885,0.941,0.587,0.352,0.914,0.611,0.541,0.572,0.0245,0.0881;aaa;
a;0.965,0.494,0.447,0.0638,0.521,0.43,0.897,0.778,0.5,0.192;aaaaaaaaa;
aa;0.835,0.696,0.183,0.124,0.574,0.0714,0.153,0.579,0.0265,0.0144;aaaa;
aa;0.993,0.946,0.303,0.983,0.385,0.606,0.613,0.36,0.793,0.294;aa;
a;0.0747,0.657,0.758,0.0589,0.449,0.158,0.0864,0.0469,0.831,0.714;aaaaaaaaa;
aa;0.454,0.75,0.766,0.159,0.704,0.115,0.73,0.751,0.867,0.182;aaa;
aa;0.796,0.135,0.657,0.169,0.0307,0.27,0.358,0.384,0.144,0.786;aa;
a;0.728,0.107,0.981,0.266,0.44,0.831,0.856,0.401,0.869,0.495;aaaa;
