ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.76;0.496,0.0372,0.724,0.337,0.611,0.646,0.0609,0.254,0.212,0.579;aaa;
0.294;0.797,0.99,0.499,0.44,0.88,0.414,0.601,0.287,0.957,0.658;aaa;
0.472;0.207,0.597,0.316,0.706,0.107,0.712,0.998,0.0156,0.0109,0.073;aaa;
0.688;0.329,0.319,0.874,0.194,0.261,0.252,0.977,0.566,0.28,0.802;aaaaaa;
0.944;0.576,0.585,0.586,0.888,0.588,0.767,0.668,0.614,0.0061,0.593;aa;
0.171;0.661,0.0756,0.171,0.00906,0.349,0.186,0.361,0.949,0.935,0.505;aaaaaaaaaa;
0.136;0.425,0.145,0.436,0.0161,0.0879,0.227,0.0905,0.632,0.904,0.455;a;
0.875;0.455,0.753,0.325,0.728,0.461,0.0503,0.277,0.256,0.848,0.298;aaaaaaaa;
0.681;0.134,0.689,0.699,0.407,0.545,0.737,0.0925,0.234,0.981,0.598;aa;
0.679;0.137,0.704,0.532,0.548,0.121,0.28,0.3,0.412,0.484,0.622;aaaa;
0.318;0.893,0.803,0.279,0.621,0.135,0.499,0.0536,0.522,0.377,0.21;aaaaa;
0.155;0.0765,0.882,0.859,0.0958,0.551,0.0343,0.437,0.333,0.473,0.483;aaa;
0.932;0.997,0.553,0.831,0.15,0.0488,0.129,0.14,0.917,0.0329,0.577;aaaaaa;
0.126;0.442,0.357,0.149,0.806,0.361,0.538,0.682,0.911,0.412,0.653;aaaaaaaaaa;
0.103;0.295,0.279,0.457,0.796,0.623,0.386,0.295,0.368,0.675,0.836;aaaaaaaaaa;
0.566;0.257,0.519,0.405,0.601,0.536,0.929,0.451,0.907,0.839,0.0116;aaa;
0.239;0.966,0.799,0.98,0.981,0.244,0.135,0.187,0.716,0.419,0.212;aaaaaaa;
0.514;0.281,0.961,0.333,0.124,0.801,0.298,0.0238,0.956,0.0347,0.879;aa;
0.17;0.871,0.225,0.457,0.336,0.134,0.874,0.327,0.562,0.76,0.258;a;
0.852;0.352,0.153,0.777,0.779,0.828,0.503,0.53,0.845,0.609,0.854;aaaaaa;
0.205;0.112,0.826,0.753,0.83,0.516,0.113,0.384,0.889,0.679,0.759;aaaaaaa;
0.77;0.0737,0.409,0.89,0.000556,0.341,0.509,0.374,0.511,0.239,0.723;a;
0.535;0.75,0.886,0.36,0.168,0.507,0.33,0.713,0.765,0.394,0.677;aaa;
0.275;0.666,0.617,0.378,0.93,0.337,0.119,0.81,0.127,0.408,0.158;aa;
0.69;0.974,0.233,0.424,0.954,0.274,0.325,0.245,0.589,0.451,0.0109;a;
0.642;0.298,0.584,0.193,0.572,0.527,0.903,0.786,0.173,0.458,0.465;aaaaaaaa;
0.0126;0.685,0.211,0.14,0.677,0.801,0.0116,0.231,0.349,0.548,0.258;aaaaaaaa;
0.44;0.364,0.489,0.908,0.276,0.249,0.324,0.0979,0.59,0.401,0.533;aaaaaaa;
0.344;0.358,0.821,0.879,0.764,0.796,0.256,0.651,0.0644,0.986,0.497;aaaaaaaaa;
0.817;0.784,0.978,0.785,0.148,0.631,0.167,0.394,0.658,0.773,0.828;aaaaaaaaaa;
0.618;0.641,0.0136,0.0015,0.193,0.403,0.0434,0.692,0.803,0.0587,0.714;aaaaaaaaa;
0.489;0.301,0.954,0.341,0.111,0.693,0.11,0.982,0.21,0.477,0.747;aaa;
0.187;0.735,0.991,0.937,0.913,0.789,0.167,0.447,0.762,0.926,0.574;a;
0.712;0.365,0.0586,0.63,0.815,0.867,0.326,0.912,0.667,0.336,0.275;aaaaaaaaaa;
0.595;0.00258,0.421,0.0163,0.928,0.188,0.223,0.507,0.378,0.669,0.687;a;
0.429;0.382,0.698,0.692,0.114,0.207,0.864,0.676,0.932,0.937,0.701;aaaa;
0.0161;0.421,0.14,0.343,0.869,0.173,0.92,0.0394,0.353,0.444,0.933;aaaaaaaaaa;
0.545;0.395,0.162,0.991,0.254,0.521,0.184,0.674,0.911,0.733,0.78;aaaaaa;
0.785;0.0741,0.804,0.334,0.825,0.431,0.838,0.0983,0.572,0.945,0.198;aaa;
0.914;0.979,0.64,0.101,0.108,0.5,0.197,0.54,0.517,0.734,0.119;aa;
0.975;0.552,0.815,0.617,0.0757,0.797,0.721,0.843,0.834,0.689,0.283;aaaa;
0.292;0.403,0.715,0.214,0.857,0.825,0.303,0.636,0.383,0.0327,0.914;aaaaaaaa;
0.796;0.923,0.532,0.175,0.0741,0.804,0.128,0.983,0.407,0.311,0.2;aa;
0.417;0.824,0.339,0.673,0.693,0.0965,0.173,0.58,0.116,0.927,0.0909;aaa;
0.766;0.797,0.0256,0.986,0.84,0.482,0.145,0.878,0.0992,0.463,0.758;a;
0.159;0.327,0.617,0.0582,0.921,0.149,0.244,0.758,0.955,0.979,0.19;aaaa;
0.788;0.534,0.378,0.974,0.645,0.0487,0.842,0.513,0.726,0.141,0.18;aaaaaa;
0.937;0.607,0.338,0.481,0.765,0.436,0.536,0.219,0.0212,0.515,0.0171;aaaaaaaaa;
0.325;0.243,0.711,0.107,0.334,0.105,0.958,0.486,0.938,0.508,0.808;aaa;
0.877;0.00781,0.246,0.48,0.13,0.343,0.0434,0.91,0.688,0.98,0.298;aaaaaaaaa;
0.881;0.303,0.268,0.823,0.522,0.466,0.739,0.697,0.526,0.947,0.508;aa;
0.00143;0.0596,0.443,0.503,0.687,0.788,0.295,0.477,0.299,0.387,0.403;aaa;
0.864;0.555,0.787,0.529,0.151,9.44e-05,0.587,0.575,0.869,0.781,0.877;aaaaa;
0.472;0.793,0.329,0.352,0.634,0.655,0.998,0.36,0.683,0.957,0.316;aaaaaaaaaa;
0.109;0.935,0.718,0.337,0.739,0.26,0.491,0.983,0.181,0.418,0.27;aaaaaaaaaa;
0.306;0.707,0.906,0.617,0.00415,0.695,0.286,0.136,0.606,0.549,0.31;aaaaaaa;
0.463;0.729,0.679,0.88,0.73,0.488,0.764,0.323,0.979,0.0586,0.711;aaa;
0.956;0.498,0.562,0.254,0.673,0.932,0.0308,0.63,0.103,0.905,0.354;aa;
0.452;0.363,0.896,0.469,0.881,0.424,0.262,0.332,0.528,0.00215,0.21;aaaaaaaa;
0.0545;0.227,0.653,0.964,0.573,0.524,0.812,0.667,0.926,0.418,0.0714;aaa;
0.0915;0.409,0.117,0.075,0.0567,0.911,0.678,0.32,0.81,0.643,0.814;aaaaaaaaaa;
0.489;0.4,0.568,0.304,0.821,0.475,0.0665,0.306,0.278,0.0423,0.74;aaa;
0.815;0.582,0.859,0.688,0.314,0.388,0.566,0.612,0.244,0.316,0.84;aaaaaaa;
0.125;0.913,0.168,0.0795,0.532,0.2,0.192,0.978,0.577,0.00524,0.988;a;
0.768;0.604,0.273,0.0248,0.533,0.433,0.691,0.666,0.504,0.33,0.932;aaaaaa;
0.79;0.0672,0.897,0.766,0.853,0.0532,0.058,0.977,0.84,0.127,0.113;aaaaa;
0.181;0.0866,0.777,0.844,0.0129,0.315,0.632,0.226,0.754,0.348,0.508;aaaaaaaaa;
0.914;0.622,0.707,0.802,0.884,0.935,0.758,0.167,0.739,0.277,0.529;aaaaaaaaaa;
0.342;0.635,0.217,0.853,0.219,0.203,0.84,0.0297,0.172,0.726,0.535;aaaaaa;
0.206;0.0126,0.105,0.953,0.429,0.482,0.207,0.0931,0.505,0.489,0.815;aaaaaaa;
0.717;0.614,0.839,0.586,0.954,0.374,0.0643,0.731,0.441,0.462,0.96;aaaa;
0.267;0.688,0.211,0.449,0.622,0.51,0.714,0.438,0.358,0.538,0.118;aaa;
0.201;0.981,0.498,0.4,0.64,0.0715,0.998,0.351,0.757,0.437,0.926;aaaaaaaa;
0.88;0.148,0.259,0.445,0.66,0.239,0.455,0.353,0.235,0.927,0.768;aaaaaaaaaa;
0.978;0.0411,0.377,0.255,0.134,0.344,0.0842,0.429,0.875,0.952,0.103;aaaaaaa;
0.177;0.45,0.561,0.0193,0.565,0.205,0.967,0.266,0.29,0.16,0.754;aaaaaaa;
0.0786;0.639,0.0999,0.959,0.65,0.587,0.825,0.917,0.628,0.94,0.925;aaaa;
0.0764;0.519,0.994,0.829,0.881,0.449,0.636,0.492,0.0482,0.749,0.755;aaaa;
0.491;0.185,0.929,0.275,0.278,0.647,0.373,0.452,0.102,0.678,0.00263;aaa;
0.812;0.265,0.955,0.376,0.0374,0.388,0.99,0.375,0.0735,0.855,0.399;aa;
0.84;0.633,0.145,0.241,0.857,0.475,0.648,0.822,0.436,0.0906,0.0314;aaaaaaaaaa;
0.448;0.561,0.695,0.254,0.903,0.577,0.347,0.539,0.142,0.361,0.667;aaaaaa;
0.0791;0.121,0.203,0.605,0.279,0.334,0.879,0.602,0.879,0.0436,0.849;aaaaaa;
0.516;0.325,0.314,0.105,0.649,0.0302,0.723,0.0223,0.86,0.776,0.478;aaaa;
0.442;0.0141,0.111,0.34,0.994,0.518,0.807,0.589,0.758,0.146,0.761;aaaaaaaaa;
0.204;0.864,0.217,0.936,0.225,0.462,0.461,0.206,0.787,0.0953,0.397;aaaaaaaaa;
0.539;0.332,0.0429,0.586,0.645,0.987,0.259,0.506,0.444,0.494,0.678;aa;
0.431;0.157,0.986,0.544,0.19,0.658,0.941,0.77,0.00349,0.665,0.924;aaaaa;
0.967;0.895,0.874,0.528,0.125,0.00158,0.548,0.198,0.771,0.0826,0.458;aaaaaa;
0.783;0.124,0.472,0.356,0.587,0.494,0.296,0.335,0.19,0.625,0.658;aaaa;
0.415;0.027,0.621,0.128,0.462,0.0599,0.0175,0.603,0.509,0.707,0.81;aaaaaa;
0.971;0.172,0.511,0.133,0.596,0.463,0.694,0.997,0.584,0.822,0.744;aa;
0.0839;0.202,0.264,0.473,0.498,0.785,0.569,0.276,0.296,0.596,0.454;aaaaaaa;
0.0291;0.235,0.616,0.103,0.442,0.496,0.227,0.779,0.0727,0.444,0.214;aaaaaa;
0.63;0.41,0.18,0.967,0.0624,0.794,0.427,0.956,0.735,0.867,0.918;aaaaaaaa;
0.705;0.341,0.693,0.529,0.417,0.7,0.221,0.521,0.415,0.88,0.0513;aaaaaaa;
0.975;0.617,0.81,0.717,0.254,0.351,0.429,0.376,0.0839,0.445,0.696;aaaaaaaaa;
0.712;0.00263,0.222,0.435,0.156,0.863,0.0808,0.856,0.582,0.188,0.391;aaaaaa;
0.401;0.725,0.325,0.285,0.126,0.141,0.688,0.616,0.0574,0.507,0.0605;aaaa;
0.131;0.318,0.705,0.611,0.844,0.395,0.118,0.702,0.332,0.462,0.0467;aa;
0.47;0.481,0.25,0.63,0.894,0.396,0.602,0.626,0.0941,0.716,0.312;aaa;
0.125;0.388,0.76,0.787,0.631,0.188,0.00237,0.913,0.78,0.623,0.198;aaaaaaaaaa;
