ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0732;0.798,0.463,0.546,0.672,0.234,0.921,0.941,1,0.599,0.574;aaaaaaa;
0.145;0.638,0.902,0.959,0.261,0.141,0.417,0.671,0.645,0.0099,0.324;aaaaaaaaaa;
0.363;0.255,0.92,0.683,0.675,0.153,0.336,0.882,0.0943,0.417,0.0865;aaa;
0.131;0.0698,0.94,0.351,0.947,0.655,0.00523,0.887,0.622,0.0597,0.169;aaaaaaaa;
0.876;0.631,0.328,0.421,0.2,0.594,0.289,0.476,0.241,0.782,0.853;aaaaaa;
0.358;0.314,0.888,0.638,0.829,0.954,0.348,0.408,0.947,0.929,0.151;aaaa;
0.867;0.424,0.146,0.63,0.226,0.659,0.0607,0.587,0.693,0.0498,0.668;aaaaaaaaaa;
0.00835;0.831,0.887,0.717,0.926,0.81,0.439,0.404,0.314,0.291,0.328;aaaaaaaaaa;
0.0501;0.0701,0.173,0.0885,0.855,0.0129,0.993,0.323,0.511,0.123,0.203;aaaaaaaaaa;
0.201;0.733,0.613,0.814,0.462,0.31,0.558,0.976,0.352,0.424,0.413;aaa;
0.324;0.591,0.555,0.279,0.309,0.248,0.756,0.146,0.991,0.531,0.405;aa;
0.164;0.33,0.476,0.84,0.575,0.776,0.933,0.144,0.285,0.8,0.626;aaaaaaaaaa;
0.358;0.218,0.512,0.66,0.306,0.738,0.0524,0.478,0.867,0.387,0.034;aaaaaaaaa;
0.567;0.211,0.613,0.424,0.104,0.705,0.0163,0.538,0.823,0.164,0.0713;aaaaaaaaaa;
0.63;0.914,0.464,0.514,0.639,0.96,0.251,0.794,0.663,0.82,0.0281;aaaaaaaaa;
0.854;0.986,0.0856,0.603,0.452,0.742,0.594,0.871,0.987,0.207,0.462;aaaaa;
0.94;0.541,0.141,0.779,0.936,0.265,0.196,0.808,0.721,0.249,0.415;aaaaa;
0.596;0.357,0.0574,0.93,0.199,0.847,0.873,0.5,0.672,0.689,0.285;aaaaaaaa;
0.166;0.114,0.245,0.743,0.0147,0.887,0.297,0.839,0.737,0.864,0.354;aaaaaaaaa;
0.144;0.776,0.447,0.285,0.185,0.0268,0.139,0.0337,0.709,0.7,0.504;aaaa;
0.863;0.875,0.193,0.704,0.562,0.963,0.382,0.817,0.386,0.213,0.727;a;
0.323;0.805,0.784,0.725,0.47,0.888,0.99,0.714,0.00445,0.408,0.902;aa;
0.322;0.634,0.328,0.892,0.527,0.108,0.466,0.919,0.59,0.327,0.0252;aaaaaaaaa;
0.121;0.549,0.0769,0.274,0.155,0.43,0.895,0.763,0.582,0.734,0.137;aaaaaaaaa;
0.839;0.0585,0.0624,0.257,0.162,0.361,0.576,0.143,0.162,0.712,0.842;aaaaaa;
0.321;0.927,0.781,0.744,0.532,0.933,0.585,0.364,0.172,0.751,0.886;aa;
0.694;0.201,0.581,0.0515,0.348,0.806,0.565,0.284,0.234,0.434,0.908;aaaa;
0.634;0.546,0.257,0.39,0.577,0.597,0.485,0.111,0.781,0.0439,0.573;aaaaaa;
0.192;0.328,0.415,0.565,0.299,0.0379,0.35,0.524,0.716,0.618,0.936;aaaaaaaa;
0.0691;0.732,0.267,0.988,0.58,0.185,0.00983,0.716,0.792,0.755,0.5;aaaa;
0.453;0.852,0.435,0.695,0.29,0.557,0.289,0.0434,0.462,0.91,0.549;aa;
0.544;0.49,0.57,0.0372,0.221,0.887,0.492,0.972,0.685,0.799,0.4;aaaaa;
0.796;0.945,0.34,0.289,0.571,0.161,0.919,0.877,0.406,0.168,0.35;aaaaaaaaa;
0.952;0.418,0.432,0.407,0.308,0.562,0.472,0.729,0.6,0.726,0.887;a;
0.148;0.561,0.162,0.546,0.821,0.925,0.106,0.282,0.295,0.179,0.0881;a;
0.987;0.796,0.102,0.864,0.84,0.7,0.779,0.695,0.524,0.0758,0.968;aaaaaaaa;
0.461;0.2,0.74,0.0127,0.363,0.721,0.188,0.755,0.0551,0.823,0.888;aaa;
0.114;0.353,0.937,0.457,0.163,0.329,0.985,0.851,0.864,0.102,0.585;aaa;
0.853;0.65,0.186,0.95,0.501,0.499,0.89,0.659,0.719,0.354,0.728;aaaaaaaa;
0.0631;0.443,0.462,0.377,0.52,0.751,0.833,0.349,0.295,0.926,0.336;aaaaaaa;
0.242;0.0821,0.101,0.711,0.388,0.0138,0.464,0.84,0.726,0.293,0.505;aaa;
0.997;0.204,0.744,0.916,0.0974,0.771,0.243,0.493,0.481,0.0877,0.815;a;
0.424;0.0725,0.566,0.0272,0.746,0.516,0.559,0.676,0.275,0.764,0.103;aaaaaaaaa;
0.67;0.378,0.856,0.213,0.783,0.721,0.934,0.341,0.0465,0.314,0.153;aaaaaaaaaa;
0.424;0.625,0.23,0.285,0.676,0.368,0.665,0.0186,0.475,0.557,0.281;aaa;
0.249;0.388,0.931,0.863,0.663,0.35,0.509,0.799,0.125,0.27,0.603;aaa;
0.561;0.228,0.887,0.838,0.261,0.783,0.589,0.385,0.561,0.688,0.227;aaaaaa;
0.888;0.996,0.225,0.447,0.437,0.673,0.73,0.0719,0.262,0.00939,0.528;aaaa;
0.839;0.0436,0.455,0.115,0.846,0.531,0.689,0.323,0.341,0.114,0.267;aaa;
0.543;0.965,0.529,0.314,0.314,0.996,0.358,0.035,0.894,0.217,0.315;aaa;
0.341;0.686,0.528,0.506,0.255,0.397,0.337,0.831,0.541,0.182,0.149;aaaaa;
0.0463;0.551,0.788,0.807,0.896,0.556,0.791,0.548,0.263,0.303,0.831;aaaaaa;
0.68;0.72,0.364,0.226,0.9,0.383,0.179,0.208,0.313,0.86,0.711;aaaaaaaaaa;
0.787;0.947,0.202,0.244,0.249,0.0586,0.556,0.152,0.601,0.977,0.545;aaaaaaa;
0.434;0.905,0.645,0.642,0.856,0.708,0.43,0.693,0.271,0.171,0.647;aaaaaaa;
0.671;0.438,0.252,0.742,0.379,0.768,0.815,0.57,0.955,0.557,0.011;aaaaaaaaaa;
0.307;0.587,0.829,0.786,0.235,0.0522,0.334,0.153,0.399,0.364,0.531;aaaaa;
0.726;0.726,0.202,0.0919,0.402,0.888,0.0579,0.369,0.779,0.845,0.077;a;
0.174;0.796,0.975,0.766,0.402,0.866,0.807,0.984,0.902,0.61,0.895;aaaa;
0.134;0.363,0.303,0.0214,0.391,0.542,0.23,0.199,0.0854,0.87,0.549;aa;
