ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.103;aaa;aaaaaa;0.517,0.449,0.42,0.108,0.857,0.629,0.582,0.404,0.113,0.711;0.813,0.764,0.828,0.691,0.337,0.908,0.0976,0.02,0.851,0.849;0.402,0.622,0.923,0.202,0.795,0.456,0.425,0.264,0.446,0.309;aaaaaaaa;
0.0275;aaa;aaaaa;0.155,0.494,0.635,0.565,0.6,0.448,0.21,0.298,0.154,0.439;0.205,0.0278,0.721,0.706,0.425,0.171,0.953,0.76,0.614,0.852;0.357,0.209,0.387,0.349,0.879,0.446,0.567,0.675,0.749,0.577;aaaa;
0.526;a;aaa;0.109,0.353,0.584,0.00937,0.426,0.195,0.558,0.764,0.148,0.0583;0.0812,0.942,0.289,0.227,0.0253,0.868,0.0252,0.849,0.273,0.102;0.396,0.645,0.567,0.71,0.0637,0.864,0.333,0.474,0.385,0.568;aaaaa;
0.529;a;aaaaaaaa;0.468,0.897,0.251,0.245,0.0859,0.0329,0.183,0.284,0.605,0.331;0.211,0.113,0.328,0.523,0.161,0.597,0.924,0.413,0.439,0.743;0.0209,0.417,0.41,0.159,0.11,0.698,0.559,0.421,0.126,0.668;aaaaaaaaaa;
0.223;aaa;aaaaaaa;0.461,0.0906,0.389,0.0301,0.186,0.521,0.0859,0.93,0.0922,0.186;0.529,0.0975,0.277,0.417,0.834,0.362,0.643,0.215,0.987,0.838;0.507,0.792,0.0574,0.225,0.332,0.912,0.471,0.107,0.233,0.158;aaaaa;
0.497;aa;aaaaaa;0.993,0.752,0.828,0.578,0.729,0.0223,0.977,0.765,0.37,0.386;0.423,0.865,0.632,0.477,0.392,0.886,0.272,0.923,0.277,0.851;0.782,0.157,0.426,0.716,0.439,0.247,0.806,0.763,0.231,0.134;a;
0.256;a;aaaa;0.964,0.81,0.0902,0.141,0.915,0.101,0.406,0.878,0.651,0.481;0.584,0.302,1,0.282,0.459,0.41,0.789,0.204,0.487,0.682;0.23,0.508,0.364,0.0717,0.52,0.0879,0.78,0.365,0.852,0.914;aaa;
0.304;aaa;aaaaaaaa;0.547,0.781,0.929,0.674,0.959,0.34,0.16,0.00226,0.963,0.534;0.824,0.894,0.588,0.975,0.956,0.395,0.376,0.724,0.406,0.933;0.506,0.934,0.803,0.367,0.854,0.369,0.178,0.703,0.109,0.479;aaaaaaaaaa;
0.322;a;aa;0.429,0.747,0.0163,0.882,0.853,0.927,0.125,0.74,0.0512,0.242;0.555,0.408,0.306,0.695,0.358,0.179,0.849,0.301,0.257,0.305;0.21,0.212,0.327,0.149,0.991,0.618,0.55,0.638,0.216,0.648;aaaaaaaa;
0.317;aa;aaaaaa;0.52,0.574,0.456,0.836,0.28,0.381,0.443,0.422,0.562,0.5;0.384,0.177,0.653,0.765,0.32,0.894,0.174,0.927,0.148,0.859;0.372,0.192,0.998,0.164,0.183,0.000411,0.901,0.944,0.349,0.468;aaaaaaa;
0.423;aa;aaaaaaa;0.512,0.22,0.243,0.255,0.482,0.615,0.812,0.21,0.721,0.022;0.035,0.413,0.19,0.888,0.345,0.0575,0.733,0.461,0.79,0.469;0.337,0.129,0.688,0.603,0.914,0.737,0.187,0.765,0.0774,0.318;a;
0.314;a;aaaa;0.539,0.821,0.882,0.158,0.914,0.32,0.195,0.0487,0.334,0.0607;0.125,0.33,0.722,0.888,0.946,0.486,0.519,0.747,0.0526,0.648;0.248,0.357,0.428,0.328,0.976,0.454,0.135,0.648,0.994,0.638;aa;
0.892;aaa;aaaaaaaa;0.953,0.504,0.669,0.493,0.633,0.302,0.647,0.542,0.405,0.87;0.954,0.812,0.975,0.432,0.0148,0.0947,0.364,0.839,0.633,0.314;0.049,0.995,0.622,0.0948,0.989,0.0301,0.966,0.841,0.51,0.491;aaaaa;
0.776;a;aaa;0.502,0.263,0.845,0.698,0.735,0.427,0.0486,0.69,0.0935,0.716;0.458,0.316,0.955,0.956,0.68,0.913,0.764,0.91,0.405,0.52;0.869,0.135,0.795,0.97,0.445,0.183,0.15,0.0288,0.962,0.404;aaaaa;
0.885;aa;aaaa;0.952,0.799,0.278,0.145,0.249,0.986,0.735,0.901,0.0578,0.706;0.466,0.0348,0.854,0.36,0.613,0.873,0.179,0.795,0.166,0.844;0.355,0.74,0.197,0.743,0.471,0.315,0.98,0.279,0.85,0.655;aaaaaaa;
0.63;a;aaa;0.186,0.849,0.556,0.268,0.26,0.604,0.29,0.352,0.482,0.142;0.995,0.517,0.512,0.206,0.586,0.371,0.396,0.293,0.325,0.371;0.857,0.59,0.0108,0.0545,0.3,0.474,0.204,0.0591,0.359,0.541;aaaaaaaaa;
0.482;aaa;aaaa;0.449,0.882,0.817,0.226,0.362,0.0786,0.0854,0.0898,0.772,0.619;0.624,0.936,0.686,0.921,0.702,0.77,0.19,0.353,0.495,0.881;0.755,0.835,0.409,0.182,0.42,0.631,0.0538,0.755,0.00538,0.37;a;
0.891;a;aaaaaaa;0.0929,0.668,0.0112,0.646,0.69,0.0749,0.834,0.447,0.903,0.823;0.257,0.46,0.563,0.121,0.218,0.982,0.204,0.69,0.796,0.928;0.221,0.948,0.898,0.278,0.879,0.862,0.806,0.214,0.149,0.29;aa;
0.0358;aaa;aaa;0.505,0.298,0.313,0.846,0.469,0.0578,0.734,0.764,0.0817,0.626;0.511,0.465,0.221,0.349,0.527,0.689,0.505,0.162,0.665,0.383;0.328,0.515,0.547,0.855,0.627,0.885,0.372,0.453,0.315,0.249;aaa;
0.196;aaa;aaaa;0.602,0.271,0.876,0.209,0.695,0.351,0.494,0.531,0.301,0.475;0.752,0.478,0.899,0.21,0.0465,0.227,0.519,0.053,0.739,0.535;0.537,0.546,0.952,0.0709,0.0403,0.796,0.44,0.754,0.161,0.268;aaaaaaaa;
0.752;aa;aaaaaa;0.719,0.58,0.71,0.775,0.799,0.316,0.474,0.669,0.997,0.665;0.234,0.635,0.986,0.948,0.642,0.849,0.324,0.665,0.361,0.357;0.639,0.317,0.554,0.63,0.624,0.722,0.407,0.551,0.289,0.249;aaaaaaaaa;
0.657;a;aaa;0.79,0.8,0.273,0.978,0.0245,0.231,0.819,0.981,0.0799,0.525;0.632,0.906,0.225,0.2,0.0516,0.363,0.0766,0.581,0.527,0.924;0.796,0.252,0.826,0.0835,0.69,0.432,0.152,0.355,0.355,0.228;aaaaa;
0.222;a;a;0.639,0.574,0.421,0.889,0.799,0.0351,0.188,0.728,0.667,0.0505;0.132,0.0622,0.494,0.962,0.71,0.809,0.912,0.826,0.465,0.458;0.11,0.752,0.243,0.693,0.456,0.898,0.0737,0.413,0.132,0.781;aaaaaaaaa;
0.761;aaa;aaaaaaa;0.956,0.654,0.699,0.753,0.381,0.0444,0.508,0.685,0.238,0.22;0.531,0.939,0.548,0.751,0.851,0.407,0.162,0.316,0.734,0.545;0.681,0.455,0.6,0.646,0.459,0.334,0.709,0.786,0.778,0.0213;aaaaaaa;
0.508;aa;aaaaaaa;0.59,0.0283,0.116,0.164,0.123,0.933,0.112,0.848,0.653,0.753;0.482,0.839,0.14,0.369,0.0453,0.778,0.961,0.98,0.725,0.919;0.384,0.758,0.0409,0.386,0.243,0.356,0.551,0.349,0.323,0.79;aaaaaaaaa;
0.921;a;a;0.615,0.0496,0.94,0.301,0.423,0.131,0.792,0.214,0.832,0.471;0.133,0.931,0.601,0.987,0.383,0.729,0.922,0.601,0.406,0.00925;0.391,0.37,0.174,0.73,0.666,0.67,0.481,0.116,0.223,0.0736;aaaaa;
