ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.151,0.988,0.936,0.92,0.966,0.0526,0.0197,0.395,0.0222,0.0168;aa;
aaa;0.249,0.111,0.126,0.434,0.175,0.36,0.923,0.818,0.955,0.0325;aaaaaaaaa;
aaaa;0.854,0.241,0.84,0.665,0.304,0.487,0.569,0.687,0.409,0.42;aaaaa;
aaaaaaaa;0.141,0.271,0.71,0.894,0.569,0.719,0.345,0.506,0.22,0.501;a;
aaaaaaaa;0.216,0.887,0.593,0.403,0.915,0.976,0.875,0.371,0.369,0.81;aaaaa;
a;0.589,0.296,0.279,0.0407,0.824,0.161,0.97,0.687,0.366,0.0731;aaaaaaa;
a;0.497,0.235,0.332,0.775,0.696,0.71,0.0211,0.0786,0.772,0.618;aa;
aaaaaaaaa;0.452,0.995,0.766,0.831,0.486,0.039,0.998,0.0517,0.12,0.232;aaaaaaaa;
a;0.173,0.425,0.725,0.102,0.392,0.365,0.0466,0.308,0.918,0.0919;aaaaaaaaa;
aaa;0.927,0.392,0.355,0.383,0.582,0.148,0.149,0.588,0.183,0.638;aaaaaa;
a;0.646,0.625,0.79,0.396,0.284,0.408,0.839,0.266,0.47,0.51;a;
aaaaaaaa;0.598,0.562,0.294,0.567,0.754,0.176,0.545,0.54,0.726,0.912;a;
aaaaaaa;0.805,0.023,0.944,0.254,0.954,0.284,0.319,0.0473,0.723,0.17;aaaa;
aaaaaaaaa;0.571,0.546,0.3,0.000605,0.0335,0.0344,0.241,0.613,0.502,0.222;aaaaaaaaa;
a;0.805,0.678,0.652,0.144,0.959,0.895,0.487,0.806,0.692,0.478;a;
aaaa;0.177,0.222,0.174,0.315,0.626,0.455,0.459,0.539,0.61,0.917;aaaaa;
aaaaaaa;0.0198,0.617,0.188,0.482,0.466,0.864,0.367,0.121,0.407,0.0534;aa;
aaaaaaa;0.564,0.445,0.219,0.102,0.941,0.678,0.101,0.437,0.0672,0.373;aaaaaaaaa;
aaaaaaa;0.0183,0.236,0.603,0.727,0.452,0.177,0.153,0.437,0.337,0.994;aaaaaa;
aaaaaa;0.156,0.0816,0.582,0.0496,0.63,0.305,0.218,0.293,0.431,0.906;aaa;
a;0.232,0.546,0.839,0.521,0.0501,0.726,0.984,0.617,0.421,0.431;aaaaaaaaaa;
a;0.589,0.583,0.911,0.207,0.187,0.269,0.0694,0.468,0.656,0.886;aaaaa;
aaaaaaaa;0.826,0.793,0.162,0.746,0.226,0.832,0.313,0.716,0.157,0.938;aaaaaa;
aaaaaaaa;0.987,0.945,0.0923,0.853,0.58,0.427,0.317,0.0683,0.0392,0.634;aa;
aaaaaaaaa;0.751,0.211,0.277,0.922,0.928,0.0425,0.463,0.33,0.794,0.109;aa;
