ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.408;0.165,0.556,0.768,0.683,0.206,0.613,0.72,0.909,0.634,0.946;a;
0.303;0.62,0.0207,0.423,0.0694,0.743,0.752,0.42,0.664,0.482,0.294;aaaaaa;
0.462;0.836,0.0701,0.277,0.73,0.81,0.0981,0.0165,0.117,0.234,0.233;aaaaaaaaaa;
0.135;0.553,0.934,0.826,0.126,0.504,0.799,0.946,0.832,0.819,0.577;aaaaaaaaa;
0.312;0.386,0.589,0.702,0.0743,0.166,0.126,0.293,0.107,0.184,0.899;aaa;
0.723;0.424,0.218,0.0371,0.981,0.719,0.796,0.477,0.287,0.576,0.573;aaaaaa;
0.223;0.248,0.139,0.0947,0.0438,0.265,0.843,0.905,0.228,0.221,0.506;aaaaaaaaaa;
0.296;0.414,0.451,0.765,0.231,0.387,0.569,0.644,0.203,0.75,0.483;aa;
0.152;0.173,0.577,0.228,0.72,0.916,0.405,0.5,0.682,0.696,0.113;aaaaaaa;
0.474;0.256,0.754,0.488,0.411,0.642,0.645,0.492,0.182,0.811,0.0481;a;
0.508;0.344,0.804,0.524,0.885,0.488,0.166,0.904,0.906,0.96,0.256;aaaaaaaaaa;
0.554;0.481,0.275,0.702,0.0858,0.429,0.0969,0.665,0.988,0.356,0.941;aaa;
0.549;0.427,0.563,0.907,0.368,0.508,0.164,0.574,0.76,0.107,0.264;aa;
0.226;0.131,0.441,0.204,0.0369,0.508,0.561,0.372,0.483,0.993,0.571;aaaaaa;
0.944;0.908,0.875,0.721,0.968,0.885,0.331,0.921,0.691,0.636,0.0457;aaaaa;
0.831;0.158,0.747,0.648,0.29,0.0832,0.275,0.725,0.72,0.795,0.0225;aaaaaaaaa;
0.445;0.696,0.121,0.477,0.14,0.371,0.272,0.31,0.0303,0.714,0.708;aaaaaa;
0.964;0.577,0.0232,0.192,0.279,0.212,0.992,0.961,0.704,0.644,0.91;aaa;
0.885;0.983,0.578,0.182,0.802,0.843,0.265,0.908,0.141,0.088,0.802;aaaaaaaa;
0.313;0.777,0.542,0.109,0.428,0.00792,0.172,0.903,0.934,0.0203,0.0521;a;
0.0737;0.77,0.333,0.807,0.495,0.463,0.304,0.538,0.232,0.629,0.67;aaaa;
0.869;0.824,0.0682,0.193,0.988,0.438,0.807,0.579,0.626,0.053,0.976;a;
0.91;0.758,0.0213,0.995,0.657,0.921,0.628,0.496,0.317,0.327,0.562;aaaaaaaaaa;
0.434;0.952,0.371,0.535,0.251,0.488,0.342,0.745,0.496,0.608,0.853;a;
0.183;0.876,0.542,0.677,0.861,0.724,0.414,0.989,0.935,0.0525,0.915;a;
0.336;0.144,0.268,0.676,0.833,0.852,0.893,0.797,0.784,0.779,0.567;aaaaaa;
0.688;0.441,0.565,0.934,0.742,0.906,0.322,0.958,0.626,0.262,0.339;aaa;
0.736;0.456,0.829,0.592,0.876,0.249,0.821,0.645,0.693,0.777,0.599;aa;
0.376;0.0275,0.146,0.946,0.538,0.388,0.0184,0.903,0.495,0.47,0.666;aa;
0.311;0.581,0.394,0.119,0.898,0.333,0.74,0.226,0.82,0.31,0.47;aaaaaaaaaa;
0.52;0.0657,0.268,0.474,0.798,0.833,0.83,0.598,0.843,0.932,0.442;aaaaa;
0.246;0.497,0.394,0.388,0.396,0.722,0.702,0.919,0.794,0.514,0.157;a;
0.152;0.973,0.812,0.536,0.949,0.161,0.622,0.00302,0.772,0.698,0.14;aaaaaaa;
0.301;0.273,0.398,0.0411,0.536,0.42,0.877,0.272,0.997,0.549,0.505;aaaaa;
0.386;0.42,0.201,0.447,0.51,0.557,0.408,0.881,0.93,0.478,0.56;aaaaaa;
0.38;0.64,0.593,0.0563,0.518,0.397,0.802,0.91,0.284,0.476,0.858;aaaaa;
0.621;0.524,0.65,0.0482,0.495,0.91,0.0118,0.901,0.549,0.403,0.273;aaaaaaaaa;
0.37;0.32,0.622,0.662,0.759,0.935,0.99,0.78,0.292,0.862,0.307;aaaaa;
0.413;0.467,0.463,0.237,0.175,0.154,0.634,0.204,0.932,0.15,0.678;a;
0.432;0.677,0.189,0.646,0.688,0.425,0.491,0.0101,0.0131,0.126,0.083;a;
0.1;0.856,0.435,0.696,0.166,0.949,0.371,0.637,0.347,0.447,0.132;aaa;
0.469;0.941,0.956,0.779,0.146,0.539,0.266,0.522,0.851,0.581,0.992;aaaaaaa;
0.135;0.591,0.933,0.0521,0.37,0.264,0.829,0.385,0.338,0.867,0.302;aaaaa;
0.481;0.515,0.337,0.644,0.487,0.283,0.862,0.357,0.181,0.249,0.57;aaaaa;
0.501;0.41,0.0189,0.439,0.816,0.814,0.177,0.185,0.206,0.945,0.978;aaaaaa;
0.881;0.97,0.856,0.623,0.27,0.28,0.452,0.911,0.408,0.444,0.551;a;
0.0951;0.607,0.645,0.287,0.229,0.785,0.388,0.616,0.146,0.525,0.967;a;
0.713;0.18,0.453,0.786,0.275,0.6,0.202,0.578,0.935,0.531,0.793;aaaaaa;
0.498;0.197,0.527,0.219,0.0161,0.431,0.69,0.031,0.498,0.155,0.479;aaaaa;
0.207;0.87,0.27,0.884,0.811,0.0858,0.0393,0.935,0.166,0.137,0.4;aaaaa;
0.611;0.737,0.127,0.159,0.475,0.938,0.0389,0.371,0.575,0.463,0.318;a;
0.00876;0.22,0.184,0.0163,0.48,0.491,0.397,0.208,0.912,0.321,0.0413;aaaaaa;
0.22;0.299,0.573,0.376,0.981,0.438,0.933,0.755,0.0257,0.324,0.523;aaaaaa;
0.789;0.298,0.472,0.88,0.661,0.878,0.217,0.334,0.214,0.0989,0.81;aaaaaaaaa;
0.786;0.716,0.779,0.177,0.553,0.611,0.168,0.15,0.394,0.485,0.589;aaaaaa;
0.468;0.825,0.56,0.237,0.997,0.988,0.743,0.643,0.314,0.377,0.308;a;
0.605;0.724,0.205,0.642,0.383,0.628,0.71,0.37,0.0688,0.484,0.0715;a;
0.74;0.45,0.344,0.857,0.0217,0.542,0.0997,0.822,0.905,0.0822,0.252;aaaaaaaaaa;
0.341;0.991,0.512,0.787,0.865,0.278,0.757,0.955,0.412,0.713,0.772;aa;
0.0872;0.19,0.555,0.574,0.219,0.101,0.485,0.457,0.277,0.593,0.313;aaaaa;
0.1;0.59,0.845,0.808,0.922,0.0884,0.144,0.302,0.955,0.676,0.217;aaa;
0.312;0.751,0.886,0.852,0.917,0.155,0.46,0.389,0.808,0.229,0.268;aaaaaa;
0.401;0.634,0.819,0.827,0.343,0.618,0.753,0.911,0.777,0.78,0.977;aaaaaaaaaa;
0.331;0.754,0.798,0.371,0.194,0.878,0.645,0.972,0.0185,0.522,0.929;aaa;
0.438;0.304,0.764,0.631,0.268,0.277,0.691,0.533,0.55,0.465,0.231;aaaaaa;
0.243;0.0582,0.705,0.391,0.981,0.428,0.251,0.516,0.289,0.912,0.414;aaaaaaa;
0.886;0.888,0.692,0.513,0.766,0.491,0.291,0.594,0.0744,0.0235,0.15;aaaaaaaaa;
0.693;0.129,0.0972,0.933,0.386,0.517,0.279,0.643,0.0589,0.515,0.997;aaaaaaaa;
0.49;0.56,0.183,0.611,0.416,0.485,0.195,0.295,0.154,0.0527,0.449;aa;
0.812;0.717,0.608,0.0242,0.123,0.736,0.736,0.802,0.992,0.601,0.137;a;
0.0321;0.642,0.0497,0.589,0.918,0.197,0.338,0.251,0.258,0.992,0.23;aaaaaaaaa;
0.92;0.338,0.458,0.288,0.969,0.128,0.842,0.568,0.994,0.919,0.829;aaa;
0.68;0.278,0.848,0.306,0.428,0.95,0.837,0.302,0.366,0.903,0.941;aaaa;
0.683;0.801,0.0837,0.546,0.148,0.314,0.72,0.758,0.383,0.372,0.9;aaaaaa;
0.296;0.723,0.579,0.224,0.981,0.623,0.121,0.156,0.181,0.209,0.125;aaaaaaa;
0.764;0.52,0.761,0.316,0.467,0.499,0.551,0.43,0.966,0.697,0.927;aaaaa;
0.867;0.54,0.979,0.519,0.42,0.226,0.129,0.672,0.488,0.891,0.0575;aaaaaaa;
0.367;0.789,0.619,0.883,0.387,0.777,0.893,0.0179,0.471,0.285,0.742;a;
0.412;0.347,0.358,0.308,0.947,0.486,0.617,0.72,0.246,0.0381,0.616;a;
0.0595;0.763,0.463,0.781,0.697,0.915,0.012,0.116,0.00638,0.22,0.178;a;
0.258;0.0409,0.695,0.903,0.718,0.79,0.862,0.635,0.268,0.611,0.521;a;
0.0155;0.863,0.95,0.603,0.227,0.722,0.0228,0.127,0.83,0.398,0.052;aaaaaaa;
0.772;0.293,0.758,0.368,0.241,0.0705,0.433,0.99,0.693,0.688,0.657;aaaaaa;
