ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.556;0.08,0.248,0.987,0.349,0.414,0.959,0.318,0.38,0.534,0.928;a;
0.283;0.907,0.112,0.359,0.0455,0.0471,0.978,0.48,0.728,0.711,0.767;aaaaaaa;
0.841;0.515,0.637,0.912,0.313,0.841,0.0615,0.212,0.5,0.811,0.909;aaaaa;
0.489;0.631,0.131,0.336,0.799,0.734,0.696,0.524,0.0925,0.0506,0.0775;aaaaa;
0.0634;0.951,0.639,0.743,0.549,0.444,0.246,0.0742,0.583,0.429,0.94;aaa;
0.492;0.221,0.41,0.623,0.163,0.663,0.749,0.942,0.97,0.139,0.532;a;
0.276;0.0503,0.663,0.41,0.126,0.885,0.746,0.595,0.986,0.122,0.429;aaaaaaa;
0.853;0.105,0.106,0.78,0.404,0.297,0.928,0.453,0.181,0.232,0.367;aa;
0.106;0.504,0.251,0.389,0.387,0.406,0.81,0.154,0.751,0.319,0.872;aa;
0.263;0.278,0.012,0.521,0.225,0.463,0.575,0.309,0.0821,0.185,0.225;aaaaaaaaaa;
0.987;0.291,0.038,0.817,0.96,0.424,0.344,0.911,0.617,0.853,0.193;aaa;
0.0121;0.949,0.391,0.545,0.264,0.429,0.542,0.477,0.149,0.483,0.203;a;
0.745;0.422,0.958,0.266,0.44,0.159,0.354,0.896,0.0785,0.779,0.168;aaaaa;
0.424;0.952,0.53,0.633,0.839,0.586,0.175,0.499,0.46,0.294,0.0405;aaaaaaaaaa;
0.942;0.738,0.632,0.151,0.0678,0.674,0.113,0.00684,0.0144,0.239,0.447;aaaaa;
0.326;0.776,0.201,0.236,0.232,0.734,0.956,0.266,0.971,0.301,0.144;aaaaaaaa;
0.588;0.666,0.85,0.213,0.0141,0.208,0.0331,0.7,0.158,0.745,0.595;aaaaaa;
0.0444;0.885,0.807,0.415,0.156,0.912,0.772,0.0981,0.0299,0.937,0.605;aaaaaaaaaa;
0.185;0.264,0.921,0.532,0.00405,0.000458,0.698,0.093,0.13,0.533,0.231;aaaaa;
0.0604;0.848,0.475,0.19,0.751,0.759,0.415,0.58,0.11,0.358,0.722;aaa;
0.738;0.832,0.739,0.484,0.163,0.415,0.293,0.277,0.529,0.156,0.439;aaaaaa;
0.802;0.00415,0.788,0.0892,0.0571,0.971,0.866,0.123,0.996,0.461,0.824;aaaaaaaa;
0.122;0.44,0.0339,0.887,0.437,0.0894,0.977,0.588,0.456,0.0288,0.919;aaaaaaaaaa;
0.123;0.476,0.932,0.425,0.276,0.616,0.777,0.909,0.46,0.2,0.62;aaa;
0.915;0.686,0.722,0.688,0.528,0.351,0.296,0.216,0.786,0.42,0.404;aaaaaaaa;
0.412;0.541,0.865,0.649,0.137,0.549,0.345,0.347,0.354,0.709,0.747;aaaaaaaaaa;
0.277;0.0186,0.341,0.571,0.147,0.994,0.953,0.208,0.78,0.59,0.757;aa;
0.152;0.619,0.426,0.681,0.974,0.0611,0.311,0.981,0.969,0.0797,0.966;aaaaaaaa;
0.00664;0.529,0.0454,0.326,0.742,0.733,0.917,0.435,0.533,0.254,0.648;aaaa;
0.175;0.344,0.814,0.225,0.269,0.31,0.879,0.752,0.547,0.926,0.269;aaaaaaa;
0.424;0.733,0.613,0.249,0.7,0.0989,0.192,0.0881,0.884,0.0681,0.123;aaaaa;
0.917;0.546,0.194,0.571,0.388,0.572,0.401,0.533,0.336,0.328,0.563;aaaa;
0.769;0.566,0.0202,0.924,0.768,0.852,0.791,0.135,0.549,0.935,0.854;aaaa;
0.107;0.813,0.851,0.249,0.349,0.368,0.629,0.443,0.871,0.0705,0.429;aaaa;
0.596;0.741,0.0396,0.891,0.419,0.449,0.498,0.812,0.444,0.576,0.982;aaaa;
0.755;0.987,0.563,0.952,0.774,0.584,0.599,0.569,0.531,0.544,0.956;aaaaaaaaa;
0.709;0.857,0.507,0.468,0.322,0.857,0.144,0.967,0.909,0.0903,0.42;aaaaaaa;
0.701;0.432,0.158,0.0271,0.171,0.16,0.431,0.598,0.56,0.754,0.401;a;
0.653;0.508,0.31,0.375,0.662,0.658,0.474,0.532,0.897,0.738,0.805;aaaaaaaaaa;
0.104;0.818,0.743,0.106,0.309,0.621,0.524,0.244,0.481,0.591,0.992;aaaa;
0.206;0.723,0.0876,0.947,0.174,0.546,0.262,0.3,0.984,0.601,0.805;aaaaaaaaa;
0.24;0.12,0.361,0.927,0.479,0.792,0.851,0.736,0.22,0.38,0.553;aa;
0.983;0.0267,0.00744,0.0141,0.808,0.856,0.784,0.96,0.491,0.013,0.327;aaaaaaaaa;
0.977;0.794,0.526,0.732,0.0172,0.968,0.672,0.814,0.623,0.26,0.406;a;
0.329;0.312,0.548,0.902,0.59,0.952,0.464,0.591,0.706,0.911,0.326;aaaaaaaaa;
0.226;0.124,0.312,0.0628,0.102,0.0901,0.451,0.275,0.8,0.669,0.776;aaaaaaaaaa;
0.608;0.114,0.622,0.109,0.513,0.0756,0.373,0.979,0.768,0.621,0.107;a;
0.401;0.788,0.5,0.556,0.251,0.932,0.0101,0.391,0.855,0.0435,0.723;aaaaaaa;
0.46;0.746,0.931,0.391,0.874,0.625,0.0203,0.00739,0.21,0.0374,0.898;aaaaaa;
0.0603;0.996,0.0846,0.62,0.827,0.413,0.188,0.455,0.38,0.664,0.678;aaaaaaaaaa;
0.872;0.619,0.535,0.233,0.49,0.0596,0.784,0.338,0.562,0.604,0.376;aaaaaaaaaa;
0.825;0.97,0.625,0.953,0.251,0.153,0.238,0.589,0.185,0.412,0.0167;aa;
0.536;0.793,0.868,0.957,0.147,0.988,0.384,0.195,0.615,0.368,0.204;aaaaa;
0.18;0.54,0.426,0.159,0.404,0.422,0.837,0.394,0.642,0.515,0.9;aaaaaaaa;
0.94;0.762,0.163,0.736,0.977,0.595,0.0907,0.557,0.682,0.304,0.0206;aaa;
0.435;0.98,0.924,0.841,0.683,0.517,0.558,0.926,0.49,0.981,0.872;aaaaaaa;
0.159;0.808,0.424,0.497,0.399,0.973,0.516,0.238,0.109,0.589,0.171;aa;
0.28;0.116,0.959,0.847,0.948,0.15,0.176,0.286,0.163,0.422,0.924;aaaaaaa;
0.99;0.127,0.898,0.762,0.74,0.892,0.914,0.206,0.518,0.666,0.773;aaaaaaaaaa;
0.602;0.232,0.545,0.889,0.0619,0.358,0.476,0.0915,0.931,0.717,0.19;aaa;
0.00377;0.331,0.915,0.31,0.897,0.773,0.634,0.294,0.171,0.382,0.33;aaaaaaa;
0.0644;0.835,0.239,0.573,0.366,0.983,0.438,0.26,0.913,0.0583,0.378;aaa;
0.689;0.17,0.172,0.493,0.0479,0.404,0.346,0.478,0.336,0.914,0.0887;aaaa;
0.213;0.884,0.665,0.855,0.00598,0.522,0.562,0.225,0.543,0.201,0.475;aaaaaaaa;
0.35;0.961,0.947,0.382,0.766,0.92,0.98,0.92,0.105,0.662,0.458;aaaa;
0.298;0.351,0.597,0.467,0.756,0.465,0.0577,0.505,0.228,0.243,0.788;aaa;
0.0485;0.676,0.929,0.309,0.431,0.97,0.743,0.234,0.695,0.964,0.981;aaaaaaaaa;
0.824;0.665,0.0445,0.529,0.0512,0.177,0.476,0.328,0.923,0.4,0.807;aaa;
0.483;0.348,0.959,0.402,0.86,0.89,0.033,0.883,0.182,0.367,0.578;aaaaa;
0.757;0.34,0.68,0.921,0.444,0.98,0.742,0.346,0.389,0.881,0.386;aaaaaaa;
0.577;0.438,0.132,0.66,0.758,0.951,0.882,0.244,0.356,0.00102,0.181;aaaaaaa;
0.761;0.74,0.352,0.307,0.0822,0.944,0.604,0.429,0.95,0.0384,0.874;aaaaaaaaaa;
0.959;0.463,0.96,0.343,0.223,0.553,0.658,0.869,0.319,0.619,0.866;aaaaaa;
0.731;0.101,0.18,0.537,0.969,0.338,0.522,0.857,0.188,0.918,0.592;aaa;
0.937;0.968,0.902,0.743,0.85,0.603,0.681,0.74,0.904,0.823,0.00931;aaaaa;
0.697;0.447,0.234,0.667,0.775,0.767,0.96,0.294,0.265,0.0527,0.94;aaaa;
0.221;0.917,0.27,0.896,0.27,0.208,0.149,0.699,0.741,0.0566,0.22;aaaaaaaaa;
0.0793;0.659,0.0109,0.214,0.284,0.519,0.167,0.711,0.365,0.55,0.229;a;
0.294;0.259,0.916,0.601,0.0253,0.0175,0.66,0.422,0.408,0.0221,0.955;aaa;
0.241;0.63,0.567,0.52,0.225,0.574,0.781,0.792,0.741,0.825,0.0659;a;
0.289;0.714,0.983,0.876,0.284,0.513,0.577,0.997,0.765,0.751,0.354;a;
0.835;0.9,0.828,0.234,0.854,0.0753,0.392,0.54,0.72,0.354,0.0852;aaaaa;
0.713;0.00589,0.00493,0.908,0.801,0.974,0.255,0.806,0.581,0.791,0.731;aaaaaaaa;
0.00961;0.485,0.216,0.214,0.986,0.614,0.489,0.395,0.696,0.935,0.219;aaaa;
0.0141;0.554,0.398,0.722,0.87,0.655,0.248,0.0269,0.902,0.824,0.0367;aaaa;
0.918;0.0733,0.963,0.263,0.368,0.754,0.888,0.0844,0.813,0.396,0.335;a;
0.0884;0.116,0.531,0.217,0.31,0.953,0.959,0.364,0.5,0.0575,0.549;aaa;
0.688;0.282,0.0277,0.405,0.175,0.217,0.393,0.017,0.326,0.908,0.673;aaaaaaa;
0.872;0.0132,0.986,0.645,0.706,0.499,0.146,0.109,0.92,0.532,0.888;aaaaaaaaa;
0.182;0.351,0.292,0.777,0.209,0.00203,0.0749,0.114,0.788,0.463,0.964;aaaaaaa;
