ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.372,0.502,0.674,0.173,0.217,1,0.638,0.346,0.0142,0.521;a;
aa;0.0204,0.202,0.985,0.279,0.671,0.0263,0.922,0.582,0.585,0.395;aaaaaa;
a;0.0932,0.273,0.59,0.224,0.264,0.766,0.75,0.319,0.5,0.538;aaaaaaa;
aa;0.647,0.751,0.235,0.00157,0.364,0.32,0.628,0.428,0.451,0.13;aaaaa;
aa;0.969,0.585,0.0129,0.69,0.97,0.747,0.362,0.907,0.508,0.0701;aaaaaaaa;
aa;0.59,0.774,0.276,0.93,0.604,0.93,0.614,0.973,0.73,0.823;aaaaaaa;
aa;0.361,0.34,0.169,0.974,0.707,0.179,0.81,0.112,0.202,0.813;aaaaaaa;
aa;0.333,0.931,0.253,0.762,0.746,0.268,0.117,0.387,0.149,0.262;aa;
a;0.772,0.56,0.821,0.16,0.636,0.8,0.25,0.364,0.178,0.644;aaa;
a;0.741,0.284,0.485,0.961,0.801,0.199,0.767,0.65,0.46,0.768;aaaaa;
a;0.0281,0.205,0.458,0.884,0.0476,0.769,0.449,0.639,0.646,0.272;aaaaaaaaaa;
a;0.67,0.961,0.654,0.859,0.869,0.834,0.594,0.645,0.341,0.805;aa;
a;0.344,0.872,0.0905,0.85,0.997,0.0281,0.227,0.902,0.921,0.703;a;
a;0.931,0.207,0.0641,0.354,0.337,0.476,0.863,0.528,0.305,0.929;aaaaaaa;
a;0.227,0.854,0.245,0.0037,0.512,0.167,0.127,0.097,0.787,0.58;aaaaaaaaa;
aa;0.309,0.258,1,0.455,0.783,0.859,0.456,0.382,0.37,0.578;aa;
aa;0.325,0.885,0.893,0.0841,0.37,0.101,0.745,0.703,0.794,0.584;aaaaaaaaaa;
aa;0.687,0.184,0.658,0.417,0.326,0.267,0.65,0.264,0.511,0.833;aa;
aa;0.401,0.567,0.291,0.351,0.0248,0.941,0.625,0.668,0.122,0.278;aaaaaa;
a;0.0803,0.852,0.743,0.608,0.919,0.851,0.17,0.287,0.0969,0.765;aaaaaaa;
a;0.347,0.967,0.434,0.508,0.427,0.763,0.854,0.219,0.702,0.514;aaaaaaaaaa;
a;0.369,0.415,0.167,0.415,0.456,0.766,0.314,0.832,0.936,0.651;aaaaaaa;
aa;0.693,0.0302,0.0135,0.706,0.973,0.383,0.46,0.199,0.819,0.837;aaaaaaaaaa;
a;0.396,0.677,0.936,0.339,0.601,0.946,0.24,0.619,0.101,0.663;aa;
aa;0.659,0.787,0.194,0.234,0.482,0.774,0.529,0.355,0.45,0.221;aaaaa;
aa;0.752,0.149,0.674,0.448,0.781,0.848,0.329,0.189,0.835,0.253;aaaa;
aa;0.963,0.959,0.614,0.699,0.302,0.321,0.934,0.049,0.692,0.256;aaa;
aa;0.344,0.0446,0.0375,0.726,0.833,0.875,0.0992,0.536,0.0652,0.406;aaaa;
aa;0.298,0.943,0.712,0.383,0.00681,0.945,0.583,0.169,0.694,0.919;aaaaaaaaaa;
aa;0.162,0.388,0.905,0.813,0.641,0.544,0.453,0.717,0.749,0.00194;aaaa;
aa;0.676,0.547,0.0723,0.855,0.27,0.117,0.184,0.0678,0.263,0.498;aaaaaaa;
a;0.878,0.218,0.782,0.472,0.173,0.0816,0.71,0.875,0.0524,0.452;a;
aa;0.369,0.95,0.39,0.811,0.534,0.278,0.284,0.447,0.792,0.755;aaa;
aa;0.447,0.592,0.886,0.538,0.935,0.933,0.816,0.388,0.0172,0.768;aaaaaaa;
a;0.868,0.394,0.569,0.00281,0.656,0.157,0.397,0.449,0.362,0.407;aaaaaaaaaa;
a;0.552,0.629,0.409,0.434,0.725,0.261,0.665,0.803,0.0233,0.24;aaaaaa;
a;0.871,0.374,0.944,0.31,0.541,0.367,0.718,0.791,0.0919,0.499;a;
aa;0.834,0.069,0.519,0.79,0.593,0.115,0.558,0.744,0.66,0.835;aaaaaaa;
aa;0.454,0.541,0.724,0.297,0.0855,0.0288,0.0172,0.396,0.628,0.239;aaaaa;
aa;0.397,0.582,0.00704,0.792,0.965,0.851,0.0655,0.756,0.325,0.306;aaaaaa;
a;0.126,0.00465,0.81,0.31,0.64,0.499,0.241,0.481,0.445,0.263;aaaaaaaaaa;
aa;0.511,0.808,0.287,0.833,0.523,0.462,0.654,0.66,0.982,0.635;aaaa;
a;0.895,0.822,0.313,0.547,0.453,0.776,0.271,0.154,0.315,0.558;aa;
aa;0.468,0.731,0.265,0.325,0.188,0.213,0.583,0.00178,0.242,0.107;aaaaa;
a;0.163,0.889,0.0963,0.634,0.112,0.379,0.925,0.962,0.0392,0.244;aaaaaa;
a;0.103,0.439,0.066,0.322,0.27,0.171,0.953,0.437,0.889,0.0259;aaa;
a;0.948,0.585,0.296,0.913,0.608,0.328,0.397,0.94,0.573,0.575;a;
a;0.242,0.0901,0.878,0.472,0.757,0.183,0.11,0.52,0.386,0.701;aa;
aa;0.507,0.516,0.562,0.762,0.593,0.835,0.774,0.848,0.0993,0.756;aaa;
aa;0.785,0.963,0.303,0.176,0.645,0.366,0.588,0.673,0.425,0.621;aaaaa;
a;0.939,0.632,0.858,0.26,0.493,0.338,0.437,0.438,0.967,0.511;aaaaaa;
aa;0.15,0.501,0.862,0.843,0.762,0.67,0.709,0.155,0.609,0.627;aaaaaaa;
a;0.808,0.863,0.186,0.326,0.98,0.0138,0.824,0.99,0.00732,0.87;aaaaaaaa;
a;0.963,0.131,0.0975,0.298,0.425,0.897,0.374,0.488,0.749,0.179;aaa;
a;0.826,0.914,0.576,0.591,0.514,0.438,0.986,0.233,0.468,0.719;aaaaaaaa;
a;0.972,0.541,0.0303,0.775,0.365,0.818,0.914,0.863,0.836,0.158;aaaaaaaaaa;
aa;0.18,0.477,0.0647,0.618,0.707,0.121,0.191,0.0255,0.187,0.245;aaa;
a;0.321,0.124,0.189,0.876,0.344,0.719,0.953,0.15,0.955,0.908;aaaaaaaaaa;
aa;0.0689,0.554,0.213,0.47,0.946,0.966,0.0427,0.349,0.098,0.741;aaaa;
a;0.129,0.832,0.238,0.828,0.828,0.927,0.614,0.598,0.25,0.837;aa;
a;0.779,0.758,0.525,0.438,0.127,0.366,0.615,0.68,0.462,0.761;aaa;
aa;0.848,0.861,0.0854,0.703,0.0271,0.133,0.353,0.569,0.548,0.914;a;
a;0.629,0.737,0.000116,0.684,0.435,0.0232,0.302,0.31,0.982,0.939;aaaaa;
aa;0.404,0.77,0.387,0.763,0.684,0.125,0.305,0.819,0.644,0.568;aaaaaaa;
aa;0.607,0.562,0.591,0.265,0.0474,0.173,0.477,0.0758,0.945,0.301;aaaa;
