ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.669,0.585,0.22,0.726,0.65,0.206,0.904,0.698,0.104,0.657;aaaaaa;
aaaaa;0.141,0.6,0.507,0.176,0.571,0.0543,0.12,0.776,0.851,0.849;aaaaaa;
aaaaaaa;0.356,0.609,0.594,0.709,0.691,0.321,0.892,0.131,0.755,0.365;aaaaaaaaa;
aaaa;0.128,0.688,0.752,0.171,0.9,0.46,0.633,0.0388,0.326,0.542;aaaaaaa;
aaa;0.966,0.967,0.957,0.109,0.128,0.317,0.126,0.277,0.372,0.113;a;
aaaa;0.699,0.437,0.52,0.557,0.931,0.295,0.994,0.103,0.27,0.674;aaaaaaaaaa;
aaaaa;0.644,0.248,0.334,0.734,0.514,0.665,0.127,0.111,0.631,0.949;aaaa;
a;0.643,0.954,0.428,0.792,0.525,0.405,0.247,0.885,0.309,0.128;aaaaaaaaa;
aaaaaaa;0.444,0.514,0.389,0.9,0.676,0.684,0.817,0.346,0.841,0.337;aaaaaaaa;
aaaaaa;0.873,0.69,0.648,0.796,0.515,0.39,0.841,0.0744,0.0294,0.329;aaaaaa;
aaaa;0.835,0.192,0.405,0.25,0.706,0.0374,0.804,0.699,0.0625,0.0647;a;
aaaaaaa;0.607,0.988,0.707,0.815,0.27,0.0214,0.383,0.704,0.0626,0.753;aaaaa;
aaaaaaa;0.38,0.305,0.406,0.82,0.625,0.524,0.808,0.481,0.611,0.47;aaa;
aaaa;0.91,0.893,0.475,0.949,0.442,0.143,0.503,0.327,0.615,0.285;aaaaaaaa;
a;0.62,0.738,0.174,0.515,0.962,0.675,0.111,0.659,0.027,0.239;aaaaaa;
aa;0.206,0.306,0.979,0.841,0.564,0.444,0.835,0.00915,0.823,0.959;aaaaaaaa;
aaaaaaa;0.3,0.847,0.728,0.882,0.489,0.246,0.722,0.478,0.0301,0.576;aaaaaaa;
aa;0.314,0.562,0.0531,0.947,0.288,0.129,0.855,0.0507,0.918,0.624;aaaaaaaa;
aaaaaaa;0.647,0.571,0.875,0.926,0.404,0.579,0.444,0.888,0.672,0.781;aaaaaaaaa;
a;0.696,0.595,0.655,0.317,0.691,0.543,0.564,0.83,0.497,0.0969;aaaaaaaaaa;
aaaaaa;0.0536,0.823,0.0577,0.28,0.173,0.318,0.809,0.124,0.638,0.477;aaaaaaaaaa;
aaaaaa;0.152,0.598,0.047,0.511,0.428,0.995,0.0543,0.952,0.45,0.826;aaaaaaaaaa;
aaaaaaa;0.867,0.803,0.66,0.363,0.942,0.629,0.83,0.475,0.761,0.223;aaaaaaaa;
aaaaaa;0.914,0.925,0.446,0.969,0.185,0.724,0.214,0.352,0.0162,0.897;aaaaaaaaaa;
aaaaaa;0.361,0.248,0.184,0.692,0.528,0.895,0.624,0.131,0.939,0.0864;aaaaaaa;
aa;0.634,0.0554,0.78,0.568,0.665,0.522,0.322,0.184,0.385,0.0989;aaaaa;
aaa;0.526,0.728,0.0107,0.238,0.329,0.721,0.411,0.276,0.859,0.322;aa;
aaaa;0.638,0.00417,0.0155,0.601,0.0397,0.321,0.581,0.434,0.982,0.68;aaaaaaa;
aaaaaaa;0.0859,0.364,0.576,0.662,0.294,0.489,0.518,0.767,0.903,0.542;aaaaaa;
aaa;0.712,0.717,0.158,0.118,0.385,0.39,0.0943,0.281,0.913,0.169;aaaaaa;
aaa;0.356,0.195,0.79,0.118,0.528,0.378,0.316,0.0632,0.379,0.895;aaa;
