ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.209;0.146,0.545,0.664,0.873,0.464,0.713,0.431,0.934,0.35,0.839;a;
0.447;0.525,0.67,0.262,0.39,0.585,0.777,0.719,0.0166,0.898,0.254;aaaaaaa;
0.032;0.379,0.295,0.677,0.573,0.44,0.961,0.479,0.747,0.405,0.00624;aaaaa;
0.577;0.524,0.417,0.0175,0.547,0.0756,0.206,0.588,0.363,0.5,0.558;a;
0.761;0.101,0.941,0.848,0.715,0.628,0.248,0.117,0.203,0.965,0.583;aaaaaaaaa;
0.495;0.808,0.084,0.27,0.00516,0.34,0.465,0.19,0.668,0.645,0.223;aaaaaaa;
0.493;0.351,0.159,0.908,0.923,0.154,0.74,0.368,0.97,0.711,0.786;a;
0.343;0.677,0.986,0.396,0.279,0.49,0.389,0.256,0.756,0.111,0.318;aaaaaaaa;
0.328;0.805,0.553,0.54,0.187,0.809,0.0288,0.365,0.328,0.366,0.0909;aaaaaaaaa;
0.918;0.965,0.601,0.425,0.291,0.146,0.218,0.757,0.487,0.105,0.337;aa;
0.938;0.982,0.0594,0.386,0.22,0.582,0.676,0.588,0.0175,0.38,0.255;aaaaaaaaa;
0.878;0.389,0.0156,0.477,0.127,0.668,0.217,0.0362,0.661,0.369,0.904;aaaaaaaaa;
0.441;0.677,0.58,0.161,0.548,0.83,0.838,0.928,0.583,0.617,0.811;aaaaaaa;
0.37;0.166,0.0328,0.993,0.646,0.186,0.172,0.864,0.992,0.153,0.122;aaa;
0.155;0.547,0.297,0.978,0.423,0.747,0.502,0.0725,0.961,0.52,0.0834;aaaaaaa;
0.951;0.667,0.371,0.417,0.776,0.227,0.512,0.6,0.232,0.641,0.233;aa;
0.536;0.753,0.647,0.299,0.887,0.818,0.203,0.0945,0.612,0.867,0.738;aaaaa;
0.385;0.393,0.378,0.308,0.341,0.923,0.295,0.279,0.769,0.357,0.925;aaaaaaaaa;
0.62;0.722,0.863,0.379,0.0466,0.188,0.681,0.625,0.813,0.688,0.901;aaa;
0.0738;0.638,0.943,0.0422,0.144,0.533,0.722,0.675,0.248,0.954,0.828;aaaaaaaa;
0.467;0.154,0.599,0.00391,0.191,0.458,0.697,0.594,0.778,0.433,0.529;aaaaaaa;
0.444;0.972,0.354,0.0963,0.381,0.496,0.525,0.463,0.717,0.279,0.728;aaaa;
0.713;0.0743,0.0145,0.18,0.394,0.737,0.589,0.442,0.163,0.259,0.274;aaaaaaaaa;
0.18;0.119,0.488,0.541,0.729,0.201,0.276,0.525,0.0569,0.65,0.804;aaaaa;
0.0639;0.511,0.97,0.448,0.869,0.977,0.939,0.255,0.299,0.917,0.605;aaa;
0.953;0.738,0.436,0.726,0.737,0.522,0.36,0.233,0.888,0.215,0.919;aaaaaaaaaa;
0.989;0.759,0.853,0.594,0.132,0.205,0.0608,0.645,0.546,0.8,0.886;aaaaaaaaa;
0.244;0.115,0.86,0.685,0.0369,0.71,0.938,0.873,0.66,0.606,0.658;aaa;
0.104;0.717,0.513,0.604,0.851,0.285,0.394,0.762,0.532,0.423,0.069;aaaaaa;
0.543;0.308,0.676,0.891,0.832,0.681,0.0652,0.342,0.727,0.414,0.599;aaaaaa;
0.352;0.586,0.508,0.556,0.607,0.205,0.171,0.206,0.238,0.192,0.864;aaa;
0.405;0.484,0.588,0.27,0.633,0.289,0.663,0.427,0.928,0.151,0.263;aa;
0.706;0.76,0.464,0.255,0.889,0.447,0.0241,0.646,0.4,0.231,0.0329;aa;
0.0747;0.327,0.299,0.854,0.335,0.105,0.964,0.249,0.99,0.416,0.0865;aaaaaaaa;
0.731;0.795,0.832,0.373,0.716,0.365,0.869,0.263,0.33,0.0997,0.138;aaaaaaaaa;
0.727;0.677,0.0893,0.568,0.293,0.185,0.00861,0.121,0.158,0.877,0.655;aaaaaa;
0.437;0.117,0.572,0.725,0.194,0.0679,0.195,0.936,0.856,0.931,0.688;aaaaaaaaaa;
0.369;0.0394,0.53,0.344,0.0579,0.68,0.161,0.904,0.0477,0.0686,0.713;aa;
