ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.967;0.952,0.902,0.212,0.313,0.668,0.536,0.0831,0.0181,0.888,0.261;a;
0.137;0.214,0.127,0.701,0.798,0.732,0.0894,0.621,0.0686,0.0636,0.145;aaaa;
0.788;0.224,0.794,0.781,0.193,0.181,0.22,0.0418,0.436,0.726,0.234;aaaaaaaaaa;
0.829;0.707,0.27,0.74,0.889,0.429,0.787,0.754,0.143,0.14,0.528;a;
0.604;0.188,0.775,0.583,0.311,0.829,0.524,0.928,0.225,0.668,0.639;aaaaaaaa;
0.716;0.286,0.477,0.88,0.128,0.105,0.583,0.893,0.922,0.666,0.259;aaa;
0.933;0.174,0.327,0.212,0.0774,0.165,0.929,0.593,0.747,0.411,0.724;aaaaaa;
0.537;0.563,0.481,0.678,0.391,0.441,0.321,0.688,0.00705,0.452,0.397;aaaaaaaaa;
0.626;0.13,0.569,0.972,0.673,0.292,0.000458,0.695,0.582,0.978,0.411;aaaaaaa;
0.372;0.995,0.164,0.625,0.267,0.486,0.303,0.324,0.304,0.58,0.953;a;
0.303;0.506,0.165,0.424,0.764,0.996,0.127,0.364,0.936,0.215,0.051;aaaaaaa;
0.262;0.239,0.32,0.00564,0.863,0.402,0.929,0.933,0.662,0.438,0.171;aaaaaaaaaa;
0.429;0.62,0.152,0.851,0.976,0.89,0.362,0.257,0.0059,0.122,0.58;aaaaaaa;
0.35;0.165,0.537,0.109,0.725,0.14,0.36,0.39,0.172,0.204,0.692;aaaaaaaa;
0.527;0.716,0.845,0.781,0.368,0.257,0.84,0.897,0.31,0.363,0.0729;a;
0.478;0.99,0.782,0.983,0.508,0.0442,0.183,0.938,0.602,0.643,0.151;aaaaaaaaaa;
0.738;0.73,0.391,0.551,0.474,0.159,0.137,0.714,0.0683,0.362,0.0789;aaaaa;
0.496;0.862,0.142,0.397,0.166,0.85,0.368,0.0819,0.565,0.11,0.735;a;
0.754;0.0645,0.185,0.695,0.629,0.293,0.649,0.976,0.993,0.382,0.165;aaaa;
0.793;0.0228,0.218,0.35,0.29,0.664,0.919,0.15,0.115,0.394,0.0395;aaaa;
0.00577;0.945,0.0318,0.0117,0.372,0.14,0.209,0.603,0.122,0.425,0.147;aaaa;
0.839;0.73,0.486,0.798,0.864,0.796,0.932,0.744,0.451,0.629,0.948;aaaa;
0.382;0.272,0.518,0.124,0.681,0.993,0.316,0.956,0.575,0.173,0.846;aaaaa;
0.0238;0.819,0.523,0.677,0.367,0.618,0.53,0.411,0.76,0.237,0.308;aa;
0.696;0.632,0.715,0.991,0.321,0.455,0.162,0.946,0.869,0.2,0.0739;aaaaaaa;
0.389;0.0523,0.303,0.995,0.305,0.71,0.0884,0.712,0.471,0.16,0.000966;aaa;
0.818;0.25,0.256,0.532,0.245,0.524,0.0508,0.667,0.657,0.0901,0.759;aa;
0.0663;0.785,0.397,0.204,0.273,0.782,0.253,0.801,0.611,0.0614,0.987;aaaaaa;
0.596;0.72,0.593,0.546,0.102,0.421,0.029,0.977,0.677,0.364,0.984;aaaaaa;
0.707;0.443,0.833,0.635,0.428,0.0803,0.284,0.557,0.948,0.917,0.186;aaaaaaaaaa;
0.0151;0.386,0.538,0.862,0.723,0.867,0.159,0.884,0.545,0.864,0.599;aaaaaaa;
0.559;0.611,0.262,0.657,0.549,0.686,0.722,0.534,0.731,0.995,0.0317;a;
0.771;0.323,0.464,0.291,0.239,0.409,0.969,0.996,0.0374,0.402,0.444;aaaaaaaaaa;
0.138;0.275,0.765,0.272,0.000223,0.75,0.777,0.315,0.685,0.527,0.0231;aaaaaaaa;
0.293;0.158,0.901,0.812,0.806,0.763,0.921,0.762,0.803,0.114,0.963;aaaa;
0.733;0.861,0.797,0.0183,0.238,0.328,0.743,0.484,0.313,0.476,0.832;aaaaaaaaa;
0.538;0.212,0.948,0.703,0.513,0.769,0.148,0.124,0.926,0.787,0.115;aa;
0.363;0.0495,0.00242,0.725,0.771,0.343,0.909,0.531,0.584,0.271,0.083;aaaaa;
0.0839;0.643,0.995,0.613,0.365,0.857,0.867,0.593,0.266,0.913,0.133;aa;
0.112;0.681,0.483,0.339,0.533,0.322,0.404,0.421,0.975,0.653,0.195;aaaaaaaaa;
0.249;0.222,0.963,0.787,0.0919,0.157,0.576,0.051,0.704,0.216,0.916;aaaaaaaa;
0.115;0.156,0.245,0.0376,0.518,0.693,0.0569,0.568,0.684,0.528,0.535;aaaaaaaaa;
0.457;0.459,0.414,0.022,0.326,0.829,0.175,0.921,0.09,0.0255,0.51;aa;
0.54;0.437,0.313,0.302,0.613,0.478,0.366,0.406,0.917,0.0917,0.839;aaaaa;
0.0177;0.139,0.628,0.0383,0.87,0.41,0.424,0.0202,0.594,0.403,0.668;aaa;
0.0104;0.456,0.954,0.673,0.0804,0.819,0.591,0.893,0.883,0.722,0.684;aaaaaaaaaa;
