ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.677,0.962,0.0481,0.847,1,0.486,0.514,0.507,0.846,0.301;aaaaaa;
a;0.519,0.0169,0.418,0.81,0.772,0.542,0.682,0.862,0.562,0.903;aaaaaaaaaa;
aaaa;0.639,0.27,0.867,0.659,0.738,0.0922,0.64,0.139,0.801,0.828;a;
aaaaa;0.271,0.455,0.892,0.945,0.325,0.0892,0.763,0.647,0.176,0.0213;aaaa;
a;0.627,0.111,0.297,0.265,0.215,0.438,0.505,0.149,0.867,0.0535;aaaaa;
a;0.346,0.456,0.447,0.968,0.982,0.0477,0.632,0.129,0.139,0.83;aaaaaa;
aaa;0.445,0.0134,0.643,0.726,0.000166,0.79,0.378,0.432,0.78,0.307;aaa;
aaaa;0.564,0.472,0.45,0.695,0.403,0.0891,0.787,0.356,0.832,0.863;aaaaaa;
aaaaaa;0.862,0.77,0.955,0.309,0.941,0.804,0.756,0.691,0.804,0.755;aaa;
aa;0.894,0.791,0.238,0.858,0.379,0.833,0.492,0.613,0.00424,0.292;aaaaaaaa;
aaaaa;0.436,0.00835,0.262,0.936,0.324,0.648,0.14,0.784,0.84,0.292;aaaaaaaaa;
aaaa;0.813,0.123,0.00991,0.509,0.636,0.539,0.521,0.476,0.9,0.592;aaaaaa;
aaaaaa;0.455,0.701,0.315,0.0963,0.895,0.312,0.85,0.66,0.0833,0.937;aa;
a;0.406,0.735,0.765,0.216,0.838,0.94,0.338,0.709,0.787,0.721;aaaa;
aaaa;0.0845,0.36,0.393,0.179,0.73,0.685,0.739,0.0712,0.15,0.763;aaaaaaaa;
a;0.106,0.861,0.66,0.899,0.457,0.195,0.126,0.0396,0.289,0.452;aaa;
aaaaa;0.331,0.956,0.0211,0.257,0.449,0.239,0.265,0.43,0.491,0.0427;aaaaaaaa;
aaaaaa;0.96,0.733,0.466,0.459,0.571,0.0568,0.278,0.201,0.388,0.672;a;
a;0.0164,0.882,0.176,0.446,0.588,0.866,0.137,0.152,0.937,0.115;aa;
a;0.484,0.00709,0.236,0.171,0.557,0.926,0.589,0.449,0.797,0.535;aaaa;
aaaaaa;0.622,0.433,0.243,0.564,0.906,0.777,0.445,0.86,0.9,0.111;aaaaaaa;
aaaaaa;0.132,0.0235,0.732,0.9,0.974,0.746,0.866,0.16,0.284,0.458;aaa;
aaaaaa;0.466,0.777,0.192,0.33,0.412,0.777,0.29,0.359,0.429,0.329;aaaaaa;
aaaaa;0.411,0.231,0.523,0.0622,0.819,0.0672,0.17,0.175,0.305,0.678;a;
aa;0.716,0.343,0.562,0.385,0.668,0.0139,0.853,0.519,0.9,0.358;aaaaaaa;
aaaaa;0.18,0.179,0.971,0.611,0.88,0.0566,0.983,0.953,0.0197,0.626;aaaa;
aaaaa;0.476,0.324,0.0562,0.183,0.448,0.374,0.717,0.301,0.0551,0.612;aaaaaa;
a;0.683,0.2,0.698,0.147,0.385,0.554,0.38,0.47,0.53,0.574;aaaaaaa;
aaaaa;0.761,0.212,0.274,0.918,0.42,0.0664,0.469,0.434,0.559,0.12;aaaaaaaaa;
aaaaa;0.556,0.16,0.517,0.853,0.308,0.31,0.757,0.064,0.345,0.0593;aaaaaa;
aaaaa;0.16,0.196,0.0258,0.46,0.781,0.528,0.0965,0.337,0.951,0.251;aaaaaaaa;
aaaaa;0.165,0.161,0.000435,0.308,0.513,0.272,0.328,0.177,0.964,0.451;aaaaaa;
aaaaa;0.965,0.774,0.0859,0.764,0.575,0.689,0.159,0.979,0.597,0.0683;aaaaaa;
a;0.106,0.745,0.321,0.027,0.2,0.183,0.143,0.863,0.582,0.233;aaaaaa;
aaaa;0.553,0.208,0.433,0.425,0.137,0.675,0.712,0.9,0.387,0.173;aaaaaaa;
aaaa;0.368,0.0263,0.0555,0.658,0.716,0.89,0.833,0.717,0.107,0.0747;a;
aaaaaa;0.031,0.162,0.211,0.676,0.497,0.501,0.237,0.351,0.404,0.805;aaaaaaaa;
a;0.181,0.288,0.474,0.0934,0.383,0.235,0.369,0.845,0.624,0.0641;a;
a;0.689,0.323,0.314,0.645,0.162,0.396,0.626,0.765,0.287,0.31;aaaaaa;
aaa;0.0362,0.228,0.965,0.672,0.00116,0.546,0.154,0.602,0.11,0.0614;aa;
aa;0.549,0.677,0.728,0.399,0.729,0.699,0.671,0.616,0.223,0.768;aaaaaaaaaa;
aaaa;0.216,0.0267,0.499,0.14,0.511,0.0394,0.706,0.188,0.375,0.25;aaaaaaa;
aa;0.689,0.428,0.00919,0.48,0.82,0.314,0.471,0.175,0.909,0.217;aaaaaaaaaa;
aaaaa;0.584,0.489,0.521,0.233,0.974,0.87,0.648,0.647,0.84,0.564;aaaaa;
a;0.0718,0.622,0.0554,0.321,0.349,0.34,0.776,0.625,0.923,0.129;aaaaaaaaaa;
aaaaaa;0.32,0.99,0.808,0.945,0.954,0.375,0.992,0.104,0.657,0.441;a;
aaaaaa;0.669,0.562,0.763,0.0444,0.707,0.691,0.282,0.693,0.802,0.0712;aaaaaaaaa;
aa;0.358,0.647,0.62,0.0745,0.183,0.714,0.211,0.731,0.929,0.411;aaaaaaaa;
a;0.377,0.416,0.454,0.0214,0.628,0.307,0.149,0.0157,0.454,0.305;aaaaaa;
aaaaaa;0.303,0.955,0.675,0.844,0.652,0.272,0.563,0.401,0.339,0.622;aaa;
aaaa;0.078,0.382,0.196,0.021,0.398,0.7,0.0031,0.105,0.847,0.237;aaaaaaa;
aaaa;0.46,0.19,0.0602,0.0722,0.489,0.0476,0.919,0.0573,0.248,0.128;aaaaa;
aaa;0.437,0.653,0.814,0.206,0.323,0.309,0.0769,0.844,0.503,0.365;aaa;
aaaaaa;0.8,0.0507,0.907,0.788,0.699,0.0187,0.856,0.897,0.695,0.507;aaaa;
