ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.526;0.0611;a;aaa;0.802;0.246;aaa;aaaa;aaaa;aaaa;aaaa;0.114,0.377,0.298,0.298,0.218,0.13,0.962,0.969,0.334,0.649;0.524,0.684,0.919,0.689,0.15,0.803,0.745,0.159,0.109,0.752;0.891,0.662,0.143,0.0994,0.513,0.857,0.57,0.783,0.956,0.508;0.46,0.993,0.582,0.63,0.951,0.699,0.59,0.181,0.00455,0.494;0.608,0.504,0.449,0.554,0.884,0.598,0.507,0.803,0.198,0.926;0.184,0.801,0.25,0.0648,0.492,0.415,0.502,0.198,0.0832,0.0204;0.669,0.123,0.447,0.571,0.879,0.0369,0.548,0.93,0.982,0.433;0.237,0.139,0.645,0.87,0.0369,0.547,0.115,0.0694,0.133,0.787;0.789,0.28,0.183,0.337,0.441,0.994,0.00637,0.0346,0.784,0.238;0.919,0.719,0.114,0.322,0.0553,0.899,0.118,0.704,0.256,0.38;0.439,0.447,0.358,0.991,0.565,0.719,0.6,0.645,0.00369,0.0922;aaaaaaaaaa;
0.012;0.0554;aaaaaa;a;0.436;0.151;a;a;a;aaaaaaa;aaaa;0.168,0.215,0.78,0.922,0.192,0.349,0.0619,0.485,0.909,0.0592;0.183,0.413,0.166,0.957,0.718,0.0894,0.233,0.297,0.734,0.465;0.782,0.681,0.819,0.198,0.949,0.198,0.796,0.371,0.996,0.494;0.228,0.735,0.862,0.943,0.562,0.336,0.406,0.817,0.237,0.878;0.698,0.878,0.174,0.8,0.453,0.227,0.932,0.0945,0.344,0.747;0.474,0.364,0.753,0.871,0.657,0.603,0.923,0.886,0.169,0.204;0.405,0.254,0.415,0.951,0.903,0.84,0.055,0.0488,0.785,0.772;0.0845,0.688,0.169,0.264,0.877,0.968,0.0343,0.00537,0.187,0.886;0.731,0.923,0.0552,0.154,0.0583,0.675,0.246,0.999,0.641,0.238;0.645,0.0268,0.633,0.945,0.968,0.118,0.702,0.126,0.384,0.532;0.645,0.321,0.778,0.511,0.246,0.0473,0.333,0.126,0.283,0.97;aaaaa;
0.751;0.222;a;a;0.0426;0.232;aaaa;aaaa;a;aaaaa;aaaa;0.16,0.426,0.359,0.559,0.756,0.761,0.471,0.294,0.826,0.448;0.222,0.223,0.442,0.297,0.742,0.574,0.0514,0.118,0.0897,0.969;0.258,0.775,0.624,0.331,0.864,0.132,0.713,0.5,0.619,0.517;0.859,0.644,0.967,0.237,0.454,0.0264,0.11,0.034,0.598,0.859;0.637,0.242,0.817,0.693,0.864,0.901,0.28,0.378,0.37,0.127;0.688,0.122,0.468,0.427,0.0106,0.591,0.198,0.00716,0.348,0.901;0.539,0.358,0.617,0.236,0.554,0.138,0.316,0.0974,0.967,0.383;0.432,0.0532,0.484,0.996,0.745,0.726,0.963,0.992,0.929,0.148;0.179,0.467,0.971,0.318,0.633,0.707,0.878,0.136,0.412,0.226;0.211,0.412,0.286,0.891,0.337,0.722,0.879,0.21,0.0335,0.86;0.136,0.673,0.413,0.0311,0.915,0.806,0.973,0.504,0.128,0.885;aaaaa;
0.788;0.703;aaa;aa;0.896;0.732;aa;aa;a;aaaaa;aaaa;0.778,0.642,0.438,0.958,0.223,0.976,0.654,0.474,0.632,0.587;0.807,0.0217,0.589,0.586,0.627,0.0711,0.229,0.337,0.181,0.692;0.764,0.525,0.535,0.067,0.684,0.081,0.648,0.107,0.745,0.179;0.377,0.104,0.903,0.76,0.753,0.637,0.0511,0.721,0.685,0.87;0.367,0.505,0.801,0.952,0.39,0.952,0.451,0.962,0.507,0.885;0.894,0.896,0.822,0.487,0.554,0.0911,0.698,0.181,0.533,0.897;0.717,0.169,0.924,0.945,0.73,0.265,0.211,0.823,0.736,0.669;0.736,0.972,0.299,0.892,0.647,0.479,0.691,0.58,0.194,0.609;0.755,0.603,0.251,0.985,0.977,0.164,0.918,0.304,0.809,0.000442;0.428,0.145,0.123,0.0132,0.0404,0.543,0.986,0.0801,0.805,0.721;0.492,0.467,0.829,0.0815,0.507,0.0475,0.303,0.502,0.462,0.304;aaa;
0.717;0.511;aaaaaaa;aaaa;0.641;0.717;aaaaa;aa;a;aaaaa;aaa;0.385,0.519,0.0383,0.669,0.918,0.32,0.403,0.239,0.547,0.128;0.44,0.0901,0.31,0.625,0.144,0.23,0.484,0.793,0.524,0.773;0.47,0.58,0.577,0.314,0.379,0.535,0.593,0.815,0.343,0.77;0.0285,0.545,0.761,0.151,0.0747,0.405,0.00492,0.722,0.118,0.996;0.878,0.411,0.846,0.821,0.894,0.711,0.417,0.539,0.956,0.785;0.353,0.695,0.718,0.249,0.411,0.036,0.462,0.659,0.923,0.176;0.592,0.336,0.723,0.0183,0.101,0.578,0.409,0.338,0.949,0.733;0.00603,0.39,0.705,0.0141,0.324,0.979,0.0332,0.451,0.00449,0.521;0.622,0.758,0.959,0.637,0.551,0.718,0.525,0.123,0.748,0.103;0.981,0.0221,0.825,0.972,0.0848,0.143,0.925,0.125,0.577,0.94;0.0117,0.318,0.452,0.872,0.209,0.524,0.568,0.77,0.884,0.625;aaaaa;
0.611;0.534;aaaaa;aaaa;0.636;0.215;aaaaaaaa;aaa;aaaa;aaa;aaa;0.25,0.942,0.0442,0.951,0.287,0.642,0.57,0.953,0.865,0.958;0.452,0.351,0.225,0.002,0.653,0.308,0.659,0.582,0.836,0.89;0.851,0.579,0.805,0.00365,0.336,0.25,0.356,0.137,0.486,0.807;0.304,0.546,0.708,0.94,0.204,0.287,0.501,0.84,0.705,0.955;0.213,0.955,0.875,0.955,0.194,0.784,0.564,0.374,0.537,0.272;0.0676,0.795,0.52,0.23,0.21,0.714,0.297,0.0552,0.492,0.118;0.599,0.453,0.677,0.949,0.393,0.982,0.854,0.0462,0.873,0.809;0.393,0.731,0.554,0.46,0.402,0.563,0.559,0.529,0.217,0.757;0.759,0.736,0.715,0.755,0.947,0.584,0.189,0.326,0.764,0.569;0.818,0.873,0.599,0.0837,0.0266,0.459,0.767,0.276,0.866,0.186;0.832,0.933,0.926,0.99,0.156,0.836,0.73,0.291,0.16,0.8;aaa;
0.221;0.379;aaaa;aa;0.912;0.784;aaaaaaaa;aaaa;a;aaa;aa;0.889,0.141,0.0622,0.794,0.408,0.457,0.841,0.76,0.767,0.43;0.111,0.14,0.713,0.695,0.0291,0.817,0.766,0.915,0.666,0.0681;0.0318,0.0163,0.453,0.925,0.978,0.805,0.432,0.993,0.962,0.374;0.569,0.462,0.864,0.744,0.124,0.124,0.337,0.0374,0.963,0.311;0.117,0.0384,0.831,0.412,0.753,0.978,0.462,0.885,0.513,0.732;0.472,0.621,0.494,0.256,0.838,0.163,0.868,0.403,0.624,0.366;0.618,0.176,0.534,0.716,0.774,0.987,0.29,0.77,0.153,0.799;0.0576,0.621,0.113,0.282,0.964,0.729,0.647,0.756,0.415,0.848;0.794,0.121,0.955,0.257,0.0417,0.884,0.942,0.12,0.17,0.627;0.0353,0.664,0.363,0.902,0.742,0.956,0.216,0.0815,0.00656,0.337;0.0987,0.285,0.53,0.0835,0.832,0.997,0.185,0.21,0.345,0.484;aaaa;
0.714;0.491;aa;aa;0.112;0.338;a;a;aa;aaaa;aaaaa;0.877,0.671,0.484,0.664,0.697,0.653,0.203,0.823,0.537,0.922;0.783,0.543,0.92,0.0786,0.621,0.538,0.687,0.206,0.969,0.182;0.632,0.625,0.934,0.634,0.499,0.472,0.187,0.683,0.637,0.388;0.369,0.753,0.818,0.774,0.929,0.382,0.186,0.0868,0.539,0.873;0.64,0.224,0.281,0.507,0.777,0.516,1,0.743,0.307,0.324;0.646,0.813,0.196,0.356,0.517,0.526,0.635,0.0279,0.377,0.55;0.874,0.666,0.128,0.361,0.674,0.0859,0.125,0.0393,0.25,0.639;0.911,0.776,0.851,0.757,0.0518,0.688,0.907,0.789,0.607,0.839;0.286,0.369,0.704,0.348,0.448,0.717,0.46,0.405,0.00228,0.372;0.438,0.534,0.604,0.693,0.024,0.625,0.711,0.235,0.387,0.884;0.856,0.517,0.29,0.569,0.311,0.275,0.368,0.143,0.205,0.227;aaaaaaaa;
0.281;0.716;a;aa;0.835;0.395;aaaaa;a;aaaaa;aaaaaaa;aaa;0.337,0.247,0.633,0.941,0.164,0.278,0.681,0.729,0.955,0.175;0.543,0.556,0.961,0.175,0.618,0.242,0.553,0.348,0.771,0.131;0.273,0.0337,0.654,0.699,0.928,0.219,0.296,0.505,0.76,0.222;0.736,0.731,0.843,0.509,0.494,0.811,0.677,0.309,0.0803,0.865;0.312,0.729,0.255,0.147,0.313,0.422,0.94,0.991,0.772,0.61;0.3,0.0481,0.758,0.545,0.958,0.0398,0.709,0.0707,0.549,0.5;0.0153,0.464,0.377,0.101,0.941,0.23,0.522,0.826,0.855,0.951;0.295,0.292,0.227,0.817,0.955,0.316,0.689,0.672,0.304,0.158;0.781,0.967,0.438,0.748,0.487,0.0683,0.648,0.703,0.758,0.717;0.712,0.524,0.0935,0.228,0.526,0.923,0.736,0.535,0.663,0.411;0.219,0.439,0.0659,0.811,0.234,0.0101,0.291,0.193,0.337,0.898;aaaaaaaaaa;
0.711;0.543;aaaaaaa;aaa;0.289;0.587;a;aaa;aa;aaaaaa;aa;0.0836,0.903,0.108,0.871,0.364,0.126,0.199,0.939,0.237,0.421;0.883,0.328,0.64,0.407,0.0892,0.0702,0.428,0.261,0.821,0.914;0.436,0.67,0.506,0.623,0.986,0.783,0.429,0.135,0.0322,0.579;0.365,0.303,0.931,0.524,0.942,0.829,0.507,0.0565,0.837,0.451;0.749,0.91,0.877,0.675,0.396,0.318,0.658,0.787,0.237,0.396;0.808,0.83,0.0947,0.275,0.524,0.823,0.174,0.583,0.334,0.357;0.362,0.485,0.418,0.199,0.975,0.99,0.0251,0.864,0.453,0.875;0.0155,0.68,0.491,0.173,0.0768,0.345,0.574,0.259,0.908,0.392;0.495,0.815,0.245,0.604,0.223,0.611,0.504,0.363,0.619,0.167;0.392,0.0511,0.0205,0.264,0.66,0.428,0.641,0.64,0.177,0.924;0.847,0.829,0.225,0.625,0.501,0.483,0.759,0.477,0.591,0.52;a;
