ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.528;0.623,0.752,0.932,0.388,0.0686,0.362,0.448,0.342,0.898,0.121;aaaa;
0.782;0.455,0.94,0.965,0.933,0.612,0.347,0.898,0.185,0.292,0.0906;aaaaaaaaa;
0.184;0.373,0.212,0.313,0.218,0.955,0.961,0.342,0.721,0.287,0.565;aaaaaaaaa;
0.813;0.551,0.229,0.627,0.185,0.914,0.441,0.752,0.267,0.526,0.762;aaaaaaaa;
0.201;0.331,0.837,0.0528,0.88,0.601,0.305,0.496,0.934,0.0629,0.784;a;
0.545;0.957,0.0676,0.755,0.905,0.192,0.426,0.25,0.313,0.796,0.948;aa;
0.409;0.193,0.69,0.587,0.623,0.232,0.417,0.916,0.599,0.0685,0.772;a;
0.795;0.594,0.0151,0.145,0.196,0.901,0.825,0.851,0.149,0.805,0.831;aaaaaaaa;
0.696;0.963,0.978,0.663,0.42,0.314,0.777,0.773,0.628,0.62,0.211;aaaaaaaa;
0.453;0.466,0.069,0.408,0.966,0.0863,0.824,0.744,0.525,0.842,0.72;aaaaa;
0.92;0.426,0.63,0.633,0.388,0.577,0.482,0.576,0.422,0.43,0.194;aaaa;
0.477;0.655,0.603,0.746,0.936,0.0959,0.201,0.802,0.896,0.738,0.498;aaaaaaaa;
0.0779;0.752,0.0909,0.134,0.272,0.673,0.17,0.758,0.601,0.0315,0.246;aaaaaaaaa;
0.842;0.916,0.423,0.828,0.162,0.294,0.142,0.232,0.635,0.886,0.21;aaaaaaaa;
0.719;0.246,0.909,0.98,0.648,0.781,0.898,0.761,0.226,0.221,0.786;aa;
0.558;0.00953,0.248,0.261,0.145,0.83,0.373,0.0146,0.572,0.164,0.843;aa;
0.793;0.972,0.798,0.191,0.107,0.298,0.177,0.519,0.949,0.301,0.753;aaaaaaaaa;
0.717;0.302,0.313,0.257,0.896,0.72,0.614,0.88,0.821,0.793,0.562;aaaaaaaa;
0.581;0.491,0.706,0.928,0.198,0.728,0.637,0.182,0.16,0.494,0.0346;aaaa;
0.822;0.0529,0.231,0.0521,0.905,0.521,0.623,0.993,0.83,0.237,0.653;aaaaaaaaa;
0.177;0.473,0.143,0.0189,0.34,0.273,0.361,0.651,0.909,0.356,0.406;aa;
0.654;0.0325,0.0499,0.459,0.985,0.0919,0.18,0.0596,0.523,0.862,0.445;aaa;
0.33;0.639,0.0925,0.465,0.369,0.368,0.351,0.98,0.524,0.738,0.888;aa;
0.406;0.532,0.0765,0.745,0.626,0.756,0.62,0.754,0.876,0.972,0.0691;aaaaaaaaaa;
0.52;0.523,0.843,0.263,0.26,0.831,0.358,0.37,0.116,0.946,0.948;aaaa;
0.424;0.45,0.235,0.156,0.0158,0.505,0.173,0.378,0.336,0.968,0.707;aaaaaaa;
0.198;0.662,0.099,0.0311,0.054,0.519,0.0349,0.86,0.836,0.596,0.483;aaa;
0.482;0.884,0.603,0.886,0.337,0.478,0.595,0.29,0.0372,0.0536,0.0634;aaaaa;
0.522;0.863,0.788,0.216,0.199,0.783,0.616,0.707,0.369,0.796,0.382;aaaaaa;
0.482;0.981,0.675,0.485,0.604,0.822,0.436,0.572,0.952,0.426,0.549;aa;
0.789;0.524,0.68,0.979,0.831,0.0308,0.994,0.304,0.89,0.963,0.231;a;
0.177;0.993,0.209,0.228,0.597,0.529,0.351,0.666,0.526,0.0631,0.363;aaaaaa;
0.992;0.359,0.812,0.819,0.645,0.558,0.654,0.798,0.61,0.684,0.53;a;
0.77;0.415,0.554,0.943,0.401,0.562,0.404,0.753,0.451,0.708,0.195;aaaaaaaaaa;
0.136;0.603,0.55,0.709,0.636,0.973,0.728,0.566,0.147,0.674,0.97;a;
0.812;0.854,0.691,0.989,0.546,0.729,0.335,0.515,0.778,0.89,0.499;aaaaa;
0.568;0.358,0.968,0.776,0.608,0.154,0.692,0.798,0.406,0.714,0.785;aaaaaaaaa;
0.988;0.396,0.793,0.0511,0.276,0.582,0.823,0.884,0.0119,0.295,0.594;aaaaaaaaa;
0.474;0.974,0.373,0.216,0.972,0.695,0.125,0.286,0.133,0.488,0.34;aaa;
0.732;0.592,0.89,0.584,0.421,0.609,0.624,0.758,0.93,0.366,0.0201;aa;
0.208;0.319,0.196,0.809,0.24,0.336,0.873,0.415,0.951,0.583,0.295;aaaaaaaaa;
0.182;0.114,0.574,0.817,0.911,0.288,0.965,0.466,0.108,0.903,0.745;a;
0.195;0.314,0.196,0.862,0.981,0.0397,0.561,0.265,0.213,0.729,0.716;aaaaaaaaaa;
0.104;0.844,0.104,0.505,0.756,0.0298,0.882,0.886,0.746,0.508,0.531;aaaaaaaaaa;
0.78;0.963,0.537,0.0242,0.755,0.569,0.848,0.0976,0.179,0.136,0.858;aaaaaaaa;
